Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2011-03-19,33.0,47.0,34.0,19.0,14.0,18.0,23.0,28.0,21.0,31.0,24.0,19.0,23.0,26.0,27.0,21.0,20.0,16.0,21.0,18.0,18.0,19.0,15.0,20.0,23.0,22.0,30.0,22.0,12.0,19.0,17.0,16.0,18.0,15.0,25.0,16.0,33.0,25.0,26.0,22.0,30.0,27.0,26.0,32.0,22.0,34.0,26.0,24.0,30.0,34.0,34.0,32.0,36.0,32.0,32.0,35.0,24.0,34.0,33.0,21.0,10.0,13.0,12.0,13.0,12.0,5.0,12.0,12.0,18.0,15.0,16.0,24.0,27.0,16.0,27.0,44.0,36.0,37.0,31.0,33.0,37.0,32.0,43.0,32.0,32.0,24.0,29.0,24.0,29.0,23.0,27.0,25.0,17.0,26.0,22.0,23.0
2014-11-03,8.0,16.0,9.0,6.0,5.0,5.0,4.0,7.0,1.0,2.0,6.0,3.0,7.0,4.0,3.0,2.0,2.0,3.0,9.0,1.0,5.0,6.0,10.0,10.0,10.0,15.0,10.0,18.0,25.0,21.0,32.0,26.0,36.0,35.0,47.0,45.0,48.0,44.0,52.0,43.0,46.0,40.0,36.0,40.0,36.0,49.0,45.0,43.0,57.0,45.0,56.0,51.0,55.0,58.0,57.0,44.0,42.0,54.0,60.0,48.0,55.0,60.0,53.0,51.0,69.0,54.0,71.0,70.0,82.0,82.0,69.0,94.0,85.0,100.0,87.0,74.0,85.0,83.0,65.0,71.0,66.0,57.0,54.0,55.0,37.0,60.0,31.0,20.0,28.0,34.0,19.0,20.0,25.0,19.0,13.0,16.0
2015-04-03,22.0,36.0,25.0,14.0,15.0,27.0,19.0,19.0,18.0,10.0,13.0,14.0,9.0,16.0,17.0,13.0,10.0,19.0,22.0,13.0,11.0,13.0,14.0,13.0,10.0,11.0,16.0,14.0,9.0,16.0,19.0,12.0,10.0,11.0,11.0,15.0,15.0,19.0,19.0,17.0,25.0,15.0,27.0,28.0,24.0,22.0,25.0,22.0,25.0,15.0,29.0,19.0,21.0,20.0,29.0,28.0,27.0,19.0,36.0,30.0,21.0,30.0,28.0,26.0,35.0,20.0,25.0,34.0,39.0,26.0,35.0,30.0,29.0,30.0,38.0,22.0,28.0,33.0,31.0,31.0,27.0,24.0,24.0,20.0,26.0,20.0,22.0,19.0,21.0,23.0,22.0,11.0,18.0,23.0,20.0,16.0
2013-03-15,12.0,15.0,13.0,6.0,8.0,7.0,10.0,4.0,8.0,4.0,6.0,3.0,8.0,5.0,11.0,4.0,6.0,11.0,8.0,11.0,5.0,9.0,13.0,15.0,9.0,12.0,10.0,12.0,14.0,19.0,21.0,26.0,24.0,28.0,35.0,26.0,42.0,39.0,39.0,43.0,37.0,35.0,38.0,38.0,43.0,50.0,39.0,51.0,53.0,46.0,50.0,47.0,52.0,48.0,43.0,45.0,41.0,42.0,26.0,37.0,34.0,37.0,30.0,33.0,36.0,41.0,46.0,60.0,66.0,76.0,73.0,82.0,70.0,74.0,56.0,51.0,85.0,72.0,66.0,39.0,54.0,55.0,44.0,48.0,41.0,41.0,31.0,29.0,24.0,22.0,28.0,20.0,14.0,16.0,13.0,18.0
2017-11-24,24.0,25.0,32.0,19.0,16.0,19.0,11.0,12.0,14.0,10.0,16.0,18.0,8.0,9.0,6.0,11.0,11.0,14.0,12.0,13.0,14.0,6.0,14.0,11.0,21.0,21.0,22.0,22.0,28.0,21.0,32.0,39.0,42.0,45.0,50.0,55.0,42.0,56.0,61.0,46.0,66.0,55.0,59.0,54.0,78.0,61.0,62.0,87.0,83.0,72.0,78.0,80.0,85.0,98.0,71.0,91.0,84.0,62.0,89.0,77.0,80.0,81.0,76.0,100.0,81.0,72.0,94.0,70.0,89.0,62.0,96.0,80.0,83.0,70.0,69.0,61.0,73.0,64.0,61.0,63.0,69.0,72.0,59.0,69.0,54.0,50.0,52.0,42.0,41.0,32.0,34.0,46.0,33.0,38.0,36.0,35.0
2015-08-29,27.0,25.0,18.0,13.0,14.0,23.0,19.0,18.0,14.0,14.0,18.0,13.0,17.0,17.0,17.0,14.0,9.0,9.0,13.0,7.0,11.0,7.0,9.0,14.0,8.0,14.0,14.0,14.0,15.0,14.0,12.0,10.0,13.0,19.0,13.0,13.0,19.0,19.0,21.0,17.0,27.0,15.0,25.0,11.0,24.0,26.0,19.0,26.0,36.0,29.0,21.0,27.0,34.0,28.0,30.0,23.0,26.0,22.0,25.0,23.0,22.0,19.0,25.0,23.0,31.0,18.0,23.0,24.0,22.0,24.0,25.0,32.0,28.0,19.0,26.0,31.0,26.0,33.0,35.0,26.0,30.0,24.0,27.0,15.0,30.0,23.0,16.0,17.0,31.0,25.0,27.0,25.0,21.0,22.0,16.0,23.0
2015-03-19,19.0,20.0,18.0,15.0,8.0,11.0,10.0,8.0,5.0,5.0,7.0,5.0,4.0,5.0,3.0,3.0,6.0,6.0,9.0,3.0,8.0,6.0,11.0,12.0,12.0,14.0,12.0,14.0,13.0,22.0,21.0,26.0,38.0,36.0,42.0,44.0,43.0,40.0,41.0,37.0,38.0,47.0,41.0,43.0,43.0,57.0,42.0,56.0,49.0,61.0,60.0,59.0,67.0,49.0,53.0,50.0,51.0,57.0,37.0,0.0,51.0,69.0,59.0,56.0,76.0,83.0,66.0,77.0,75.0,94.0,83.0,90.0,66.0,83.0,82.0,83.0,80.0,81.0,91.0,75.0,77.0,72.0,56.0,58.0,53.0,31.0,38.0,30.0,25.0,26.0,27.0,33.0,25.0,38.0,24.0,21.0
2013-10-27,36.0,39.0,34.0,21.0,15.0,12.0,14.0,18.0,19.0,10.0,16.0,24.0,14.0,21.0,22.0,21.0,16.0,14.0,15.0,19.0,14.0,6.0,14.0,18.0,19.0,9.0,8.0,12.0,15.0,15.0,13.0,17.0,9.0,15.0,11.0,14.0,11.0,13.0,16.0,10.0,22.0,21.0,18.0,14.0,26.0,20.0,19.0,24.0,21.0,15.0,22.0,24.0,28.0,26.0,23.0,16.0,21.0,16.0,25.0,20.0,28.0,23.0,22.0,29.0,28.0,28.0,32.0,40.0,40.0,34.0,39.0,25.0,35.0,22.0,28.0,27.0,28.0,24.0,27.0,24.0,21.0,21.0,19.0,17.0,21.0,16.0,14.0,17.0,13.0,16.0,18.0,8.0,11.0,12.0,22.0,13.0
2014-03-13,9.0,5.0,16.0,6.0,12.0,7.0,8.0,8.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,9.0,3.0,5.0,8.0,8.0,3.0,5.0,11.0,11.0,13.0,15.0,10.0,12.0,14.0,21.0,18.0,23.0,34.0,39.0,47.0,37.0,35.0,34.0,50.0,39.0,39.0,38.0,39.0,37.0,42.0,39.0,39.0,43.0,50.0,61.0,39.0,59.0,45.0,46.0,36.0,38.0,45.0,43.0,48.0,51.0,58.0,54.0,53.0,46.0,48.0,49.0,50.0,42.0,58.0,70.0,50.0,63.0,57.0,71.0,67.0,52.0,78.0,70.0,77.0,75.0,63.0,44.0,39.0,47.0,26.0,30.0,34.0,25.0,35.0,34.0,20.0,20.0,20.0,24.0,18.0,15.0
2012-12-31,11.0,16.0,7.0,1.0,5.0,6.0,7.0,7.0,2.0,6.0,8.0,8.0,8.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,13.0,8.0,5.0,5.0,8.0,9.0,9.0,11.0,12.0,13.0,17.0,20.0,14.0,22.0,21.0,20.0,15.0,26.0,20.0,20.0,25.0,24.0,29.0,25.0,29.0,31.0,25.0,24.0,24.0,30.0,35.0,27.0,28.0,29.0,24.0,27.0,28.0,31.0,39.0,26.0,37.0,38.0,31.0,37.0,44.0,46.0,38.0,43.0,40.0,54.0,44.0,41.0,39.0,42.0,38.0,23.0,19.0,16.0,29.0,28.0,27.0,23.0,33.0,31.0,30.0,31.0,31.0,30.0,35.0,17.0,25.0,11.0,16.0,16.0,16.0
2014-01-25,21.0,16.0,21.0,13.0,21.0,12.0,16.0,24.0,13.0,15.0,23.0,20.0,16.0,24.0,20.0,17.0,18.0,11.0,12.0,22.0,13.0,9.0,11.0,9.0,13.0,7.0,12.0,11.0,10.0,13.0,15.0,18.0,18.0,20.0,17.0,18.0,18.0,15.0,27.0,19.0,18.0,26.0,26.0,28.0,23.0,26.0,32.0,14.0,24.0,29.0,28.0,40.0,34.0,32.0,25.0,25.0,22.0,26.0,25.0,25.0,28.0,15.0,26.0,25.0,20.0,19.0,27.0,24.0,31.0,32.0,23.0,27.0,25.0,33.0,30.0,35.0,29.0,28.0,27.0,30.0,31.0,28.0,24.0,20.0,37.0,24.0,19.0,18.0,16.0,19.0,12.0,20.0,16.0,11.0,13.0,20.0
2015-06-29,23.0,16.0,12.0,10.0,18.0,6.0,3.0,7.0,3.0,2.0,5.0,7.0,2.0,3.0,3.0,6.0,3.0,7.0,10.0,5.0,7.0,6.0,5.0,9.0,12.0,11.0,18.0,11.0,22.0,19.0,28.0,35.0,40.0,40.0,49.0,36.0,52.0,52.0,51.0,38.0,59.0,39.0,61.0,49.0,46.0,59.0,51.0,47.0,54.0,61.0,53.0,54.0,50.0,60.0,52.0,55.0,56.0,61.0,69.0,49.0,58.0,55.0,45.0,75.0,56.0,56.0,68.0,56.0,80.0,73.0,88.0,80.0,105.0,104.0,106.0,89.0,106.0,119.0,98.0,82.0,84.0,60.0,53.0,48.0,35.0,33.0,35.0,33.0,27.0,32.0,25.0,27.0,27.0,20.0,18.0,25.0
2015-08-06,21.0,16.0,17.0,14.0,11.0,17.0,9.0,11.0,14.0,8.0,13.0,5.0,5.0,8.0,6.0,8.0,3.0,6.0,10.0,7.0,8.0,7.0,9.0,13.0,10.0,9.0,16.0,17.0,14.0,20.0,13.0,22.0,25.0,31.0,33.0,31.0,30.0,41.0,47.0,41.0,34.0,35.0,33.0,41.0,40.0,28.0,34.0,38.0,44.0,46.0,47.0,46.0,42.0,44.0,45.0,41.0,44.0,47.0,46.0,41.0,34.0,49.0,57.0,44.0,51.0,54.0,48.0,48.0,55.0,66.0,58.0,64.0,68.0,68.0,69.0,61.0,67.0,57.0,73.0,54.0,51.0,58.0,45.0,33.0,38.0,48.0,51.0,39.0,33.0,25.0,28.0,26.0,22.0,18.0,26.0,26.0
2014-09-12,36.0,28.0,41.0,30.0,34.0,24.0,22.0,14.0,35.0,24.0,22.0,16.0,11.0,10.0,10.0,10.0,17.0,16.0,13.0,7.0,13.0,10.0,11.0,8.0,10.0,16.0,12.0,19.0,17.0,22.0,27.0,25.0,29.0,39.0,44.0,45.0,42.0,53.0,51.0,58.0,55.0,42.0,40.0,52.0,62.0,59.0,52.0,42.0,61.0,43.0,51.0,56.0,48.0,55.0,60.0,57.0,55.0,58.0,52.0,52.0,61.0,48.0,55.0,53.0,58.0,68.0,66.0,74.0,69.0,63.0,72.0,79.0,94.0,96.0,95.0,83.0,71.0,80.0,72.0,53.0,62.0,54.0,50.0,48.0,29.0,35.0,38.0,33.0,33.0,29.0,24.0,43.0,26.0,23.0,40.0,29.0
2016-05-22,131.0,129.0,120.0,128.0,68.0,66.0,76.0,59.0,66.0,63.0,51.0,69.0,57.0,60.0,50.0,46.0,53.0,37.0,47.0,54.0,48.0,41.0,47.0,37.0,57.0,44.0,37.0,46.0,53.0,56.0,63.0,42.0,59.0,45.0,43.0,49.0,55.0,49.0,65.0,59.0,79.0,65.0,73.0,69.0,67.0,80.0,73.0,102.0,110.0,105.0,113.0,127.0,120.0,89.0,111.0,104.0,84.0,103.0,92.0,108.0,112.0,125.0,134.0,117.0,143.0,172.0,181.0,165.0,154.0,150.0,135.0,150.0,170.0,166.0,129.0,150.0,170.0,140.0,127.0,118.0,99.0,136.0,108.0,100.0,98.0,87.0,101.0,90.0,64.0,74.0,77.0,84.0,70.0,85.0,84.0,75.0
2015-10-03,30.0,38.0,26.0,30.0,25.0,19.0,17.0,20.0,23.0,14.0,21.0,24.0,31.0,21.0,18.0,25.0,28.0,12.0,20.0,10.0,14.0,10.0,18.0,12.0,13.0,14.0,17.0,11.0,13.0,12.0,16.0,12.0,19.0,21.0,23.0,20.0,24.0,29.0,22.0,22.0,25.0,21.0,32.0,29.0,37.0,35.0,30.0,36.0,37.0,36.0,45.0,37.0,34.0,36.0,44.0,31.0,31.0,29.0,27.0,27.0,28.0,23.0,20.0,29.0,47.0,34.0,33.0,47.0,37.0,48.0,39.0,34.0,44.0,38.0,44.0,39.0,46.0,48.0,38.0,32.0,37.0,35.0,33.0,31.0,37.0,30.0,30.0,26.0,23.0,28.0,21.0,30.0,21.0,19.0,27.0,36.0
2014-06-19,23.0,16.0,16.0,10.0,13.0,9.0,5.0,11.0,7.0,11.0,8.0,3.0,7.0,3.0,3.0,6.0,10.0,12.0,10.0,1.0,7.0,8.0,5.0,7.0,12.0,13.0,18.0,14.0,12.0,23.0,21.0,24.0,29.0,44.0,37.0,44.0,32.0,42.0,46.0,49.0,38.0,35.0,47.0,39.0,50.0,47.0,35.0,43.0,30.0,39.0,42.0,49.0,50.0,47.0,41.0,37.0,48.0,41.0,45.0,64.0,42.0,60.0,44.0,49.0,55.0,50.0,58.0,67.0,70.0,72.0,68.0,59.0,60.0,64.0,70.0,75.0,80.0,74.0,66.0,57.0,62.0,51.0,45.0,34.0,39.0,45.0,30.0,29.0,36.0,15.0,21.0,16.0,26.0,17.0,22.0,25.0
2015-02-05,17.0,12.0,14.0,8.0,9.0,11.0,10.0,4.0,8.0,6.0,8.0,3.0,6.0,4.0,6.0,7.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,12.0,10.0,18.0,13.0,11.0,15.0,18.0,22.0,33.0,39.0,33.0,50.0,40.0,46.0,47.0,46.0,43.0,37.0,39.0,46.0,54.0,43.0,44.0,49.0,43.0,42.0,57.0,53.0,64.0,57.0,66.0,49.0,46.0,51.0,51.0,57.0,58.0,61.0,48.0,49.0,46.0,36.0,74.0,69.0,51.0,76.0,71.0,77.0,80.0,80.0,80.0,84.0,81.0,79.0,89.0,86.0,70.0,83.0,67.0,54.0,43.0,50.0,34.0,31.0,25.0,22.0,20.0,16.0,22.0,20.0,15.0,25.0,15.0
2012-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,55.0,53.0,69.0,51.0,69.0,54.0,60.0,41.0,50.0,45.0,54.0,45.0,43.0,44.0,53.0,54.0,58.0,71.0,74.0,79.0,71.0,87.0,71.0,74.0,81.0,75.0,83.0,89.0,97.0,85.0,92.0,83.0,76.0,60.0,56.0,42.0,31.0,32.0,35.0,25.0,20.0,22.0,19.0,18.0,35.0,18.0,20.0,25.0
2015-01-17,22.0,20.0,23.0,21.0,15.0,22.0,15.0,12.0,13.0,18.0,22.0,19.0,12.0,14.0,14.0,12.0,19.0,17.0,13.0,15.0,16.0,14.0,17.0,11.0,16.0,14.0,9.0,14.0,13.0,14.0,13.0,13.0,16.0,10.0,9.0,18.0,23.0,17.0,18.0,29.0,16.0,26.0,24.0,20.0,25.0,21.0,20.0,27.0,17.0,36.0,24.0,26.0,45.0,33.0,24.0,18.0,23.0,29.0,22.0,28.0,25.0,33.0,26.0,31.0,23.0,36.0,36.0,32.0,30.0,32.0,36.0,33.0,42.0,35.0,36.0,42.0,45.0,34.0,36.0,38.0,36.0,39.0,41.0,41.0,39.0,41.0,33.0,22.0,20.0,16.0,26.0,17.0,19.0,12.0,16.0,23.0
2011-07-01,29.0,30.0,36.0,30.0,36.0,34.0,17.0,18.0,23.0,18.0,22.0,18.0,19.0,21.0,13.0,13.0,10.0,15.0,16.0,11.0,7.0,11.0,12.0,19.0,15.0,23.0,22.0,26.0,30.0,28.0,33.0,33.0,32.0,44.0,47.0,41.0,43.0,35.0,56.0,55.0,57.0,49.0,49.0,50.0,53.0,55.0,57.0,57.0,61.0,45.0,65.0,72.0,61.0,58.0,57.0,48.0,32.0,60.0,56.0,59.0,63.0,62.0,60.0,63.0,55.0,75.0,79.0,79.0,88.0,85.0,83.0,81.0,80.0,89.0,85.0,65.0,55.0,66.0,76.0,54.0,68.0,47.0,74.0,49.0,51.0,40.0,34.0,34.0,25.0,37.0,32.0,39.0,31.0,35.0,33.0,28.0
2015-12-18,30.0,27.0,31.0,22.0,20.0,11.0,13.0,16.0,11.0,22.0,16.0,10.0,14.0,7.0,17.0,7.0,13.0,9.0,12.0,5.0,8.0,10.0,9.0,11.0,10.0,11.0,19.0,15.0,16.0,15.0,19.0,33.0,31.0,32.0,41.0,36.0,38.0,50.0,47.0,38.0,38.0,45.0,50.0,41.0,57.0,59.0,58.0,56.0,57.0,64.0,60.0,48.0,59.0,54.0,41.0,61.0,62.0,60.0,52.0,77.0,63.0,57.0,56.0,62.0,66.0,88.0,75.0,77.0,90.0,95.0,74.0,75.0,67.0,99.0,97.0,73.0,87.0,82.0,68.0,72.0,60.0,57.0,54.0,46.0,57.0,52.0,67.0,59.0,45.0,42.0,30.0,28.0,41.0,39.0,31.0,44.0
2012-09-07,24.0,21.0,23.0,12.0,24.0,25.0,14.0,9.0,12.0,12.0,12.0,11.0,5.0,9.0,16.0,7.0,10.0,9.0,9.0,11.0,12.0,12.0,13.0,9.0,16.0,17.0,20.0,17.0,15.0,23.0,22.0,41.0,30.0,28.0,36.0,31.0,34.0,34.0,25.0,38.0,31.0,39.0,33.0,28.0,34.0,38.0,35.0,33.0,53.0,45.0,49.0,37.0,45.0,56.0,41.0,47.0,32.0,38.0,41.0,36.0,34.0,40.0,38.0,43.0,44.0,44.0,53.0,54.0,60.0,57.0,73.0,55.0,60.0,69.0,64.0,65.0,44.0,47.0,55.0,47.0,41.0,35.0,35.0,40.0,35.0,29.0,28.0,33.0,32.0,19.0,17.0,10.0,26.0,26.0,16.0,21.0
2012-01-17,14.0,10.0,6.0,7.0,9.0,8.0,9.0,3.0,4.0,3.0,10.0,10.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,6.0,10.0,14.0,15.0,14.0,19.0,16.0,16.0,28.0,31.0,42.0,35.0,33.0,30.0,41.0,42.0,45.0,46.0,48.0,51.0,41.0,54.0,41.0,34.0,35.0,54.0,61.0,41.0,52.0,41.0,45.0,49.0,42.0,48.0,49.0,32.0,40.0,65.0,48.0,47.0,38.0,36.0,62.0,66.0,68.0,53.0,59.0,69.0,72.0,68.0,71.0,76.0,74.0,78.0,60.0,63.0,63.0,66.0,51.0,49.0,43.0,43.0,45.0,33.0,40.0,26.0,20.0,22.0,22.0,23.0,15.0,24.0,24.0,13.0
2017-11-11,36.0,41.0,27.0,23.0,33.0,28.0,21.0,26.0,28.0,17.0,20.0,20.0,25.0,20.0,22.0,26.0,20.0,22.0,24.0,22.0,22.0,20.0,13.0,15.0,23.0,22.0,17.0,26.0,26.0,28.0,34.0,27.0,32.0,31.0,36.0,39.0,33.0,27.0,28.0,37.0,41.0,35.0,33.0,41.0,36.0,42.0,46.0,38.0,49.0,37.0,40.0,58.0,52.0,50.0,46.0,53.0,39.0,44.0,42.0,34.0,27.0,28.0,42.0,46.0,45.0,47.0,44.0,61.0,57.0,42.0,43.0,63.0,53.0,50.0,39.0,56.0,59.0,55.0,58.0,45.0,38.0,30.0,37.0,43.0,34.0,31.0,47.0,23.0,39.0,35.0,26.0,32.0,26.0,38.0,36.0,24.0
2014-09-26,50.0,41.0,28.0,22.0,16.0,23.0,17.0,22.0,9.0,15.0,13.0,13.0,8.0,12.0,8.0,11.0,17.0,9.0,13.0,13.0,7.0,15.0,12.0,14.0,12.0,14.0,17.0,10.0,26.0,25.0,27.0,46.0,41.0,45.0,44.0,43.0,58.0,45.0,46.0,49.0,54.0,53.0,53.0,42.0,54.0,58.0,60.0,60.0,66.0,70.0,57.0,70.0,58.0,53.0,56.0,58.0,53.0,49.0,57.0,57.0,66.0,46.0,68.0,72.0,67.0,72.0,83.0,88.0,100.0,90.0,94.0,78.0,91.0,93.0,71.0,91.0,88.0,98.0,87.0,65.0,71.0,58.0,55.0,51.0,43.0,31.0,36.0,34.0,38.0,48.0,44.0,32.0,42.0,41.0,36.0,40.0
2013-04-23,17.0,16.0,9.0,5.0,5.0,7.0,7.0,3.0,6.0,7.0,3.0,6.0,2.0,1.0,3.0,1.0,3.0,7.0,3.0,7.0,7.0,5.0,8.0,8.0,10.0,10.0,12.0,14.0,13.0,12.0,19.0,24.0,20.0,29.0,42.0,40.0,51.0,48.0,41.0,50.0,36.0,40.0,35.0,42.0,44.0,45.0,48.0,57.0,41.0,50.0,42.0,49.0,56.0,42.0,31.0,45.0,40.0,55.0,55.0,48.0,42.0,55.0,58.0,46.0,57.0,50.0,54.0,52.0,76.0,60.0,82.0,55.0,71.0,74.0,74.0,62.0,75.0,66.0,55.0,54.0,43.0,42.0,30.0,44.0,39.0,37.0,31.0,24.0,24.0,29.0,17.0,16.0,18.0,27.0,19.0,12.0
2012-03-30,28.0,23.0,23.0,19.0,11.0,17.0,13.0,9.0,12.0,12.0,11.0,8.0,16.0,11.0,9.0,13.0,11.0,12.0,8.0,21.0,14.0,11.0,15.0,16.0,14.0,16.0,19.0,27.0,28.0,30.0,37.0,29.0,30.0,30.0,37.0,46.0,67.0,49.0,50.0,56.0,45.0,56.0,63.0,53.0,65.0,64.0,62.0,63.0,72.0,62.0,59.0,59.0,66.0,54.0,53.0,51.0,60.0,55.0,57.0,58.0,64.0,54.0,52.0,50.0,58.0,75.0,69.0,78.0,85.0,75.0,75.0,92.0,73.0,69.0,73.0,79.0,68.0,58.0,77.0,63.0,56.0,68.0,63.0,54.0,60.0,45.0,33.0,30.0,25.0,35.0,26.0,15.0,18.0,23.0,28.0,27.0
2015-08-02,29.0,22.0,24.0,20.0,18.0,25.0,19.0,14.0,9.0,16.0,19.0,8.0,19.0,9.0,13.0,17.0,22.0,15.0,17.0,14.0,14.0,13.0,18.0,8.0,11.0,12.0,16.0,12.0,8.0,10.0,8.0,9.0,11.0,17.0,11.0,11.0,18.0,18.0,25.0,17.0,17.0,12.0,19.0,17.0,15.0,18.0,26.0,21.0,16.0,22.0,19.0,17.0,29.0,22.0,15.0,16.0,22.0,16.0,24.0,17.0,18.0,20.0,26.0,22.0,33.0,33.0,22.0,27.0,21.0,23.0,24.0,21.0,31.0,28.0,20.0,30.0,22.0,31.0,23.0,20.0,26.0,26.0,19.0,18.0,24.0,16.0,19.0,20.0,23.0,20.0,22.0,19.0,18.0,21.0,17.0,20.0
2014-02-27,9.0,13.0,14.0,6.0,10.0,8.0,9.0,7.0,5.0,8.0,5.0,7.0,5.0,5.0,5.0,2.0,3.0,5.0,6.0,2.0,11.0,5.0,7.0,10.0,11.0,8.0,12.0,9.0,14.0,20.0,22.0,25.0,33.0,34.0,34.0,33.0,47.0,43.0,36.0,35.0,40.0,43.0,32.0,48.0,46.0,41.0,34.0,43.0,51.0,55.0,49.0,49.0,57.0,47.0,34.0,43.0,54.0,52.0,37.0,50.0,56.0,41.0,65.0,44.0,51.0,54.0,57.0,46.0,57.0,82.0,61.0,72.0,72.0,60.0,56.0,73.0,74.0,60.0,12.0,19.0,31.0,43.0,30.0,38.0,35.0,33.0,28.0,23.0,31.0,24.0,17.0,26.0,22.0,20.0,20.0,18.0
2011-08-25,26.0,18.0,15.0,14.0,9.0,8.0,9.0,9.0,11.0,10.0,9.0,6.0,3.0,8.0,7.0,4.0,9.0,1.0,9.0,6.0,13.0,5.0,8.0,14.0,12.0,13.0,19.0,17.0,17.0,24.0,21.0,30.0,21.0,32.0,24.0,34.0,38.0,34.0,47.0,31.0,49.0,43.0,36.0,46.0,33.0,41.0,41.0,40.0,46.0,39.0,46.0,43.0,42.0,35.0,39.0,30.0,43.0,42.0,42.0,41.0,55.0,39.0,46.0,49.0,49.0,48.0,58.0,44.0,54.0,51.0,47.0,40.0,58.0,61.0,49.0,56.0,59.0,48.0,48.0,49.0,45.0,43.0,41.0,35.0,27.0,27.0,27.0,23.0,25.0,28.0,23.0,18.0,28.0,16.0,27.0,26.0
2012-03-29,24.0,22.0,19.0,17.0,26.0,8.0,8.0,14.0,9.0,6.0,16.0,6.0,8.0,8.0,8.0,5.0,4.0,5.0,11.0,9.0,11.0,5.0,6.0,14.0,8.0,14.0,18.0,18.0,23.0,15.0,23.0,26.0,28.0,35.0,36.0,33.0,56.0,55.0,47.0,53.0,34.0,38.0,47.0,59.0,52.0,48.0,50.0,56.0,58.0,48.0,61.0,65.0,63.0,55.0,61.0,57.0,48.0,54.0,61.0,50.0,65.0,66.0,65.0,49.0,64.0,62.0,65.0,77.0,76.0,98.0,80.0,78.0,93.0,92.0,92.0,92.0,89.0,89.0,86.0,79.0,64.0,48.0,50.0,51.0,40.0,53.0,36.0,31.0,35.0,26.0,33.0,36.0,19.0,20.0,22.0,27.0
2012-05-23,12.0,23.0,14.0,12.0,8.0,10.0,9.0,10.0,8.0,11.0,8.0,7.0,6.0,5.0,8.0,1.0,2.0,7.0,7.0,8.0,6.0,11.0,10.0,12.0,17.0,12.0,16.0,18.0,25.0,18.0,32.0,27.0,36.0,46.0,45.0,43.0,40.0,48.0,43.0,54.0,44.0,43.0,42.0,43.0,50.0,47.0,40.0,55.0,67.0,58.0,54.0,59.0,55.0,67.0,59.0,54.0,38.0,50.0,60.0,52.0,55.0,52.0,61.0,60.0,66.0,63.0,64.0,64.0,105.0,77.0,77.0,70.0,80.0,67.0,83.0,82.0,88.0,82.0,69.0,58.0,50.0,52.0,58.0,55.0,43.0,41.0,39.0,44.0,32.0,29.0,34.0,28.0,40.0,23.0,32.0,34.0
2013-11-03,26.0,17.0,18.0,17.0,14.0,17.0,22.0,18.0,17.0,13.0,16.0,13.0,13.0,22.0,13.0,18.0,13.0,15.0,26.0,15.0,18.0,13.0,13.0,9.0,16.0,7.0,14.0,12.0,13.0,9.0,15.0,12.0,13.0,19.0,7.0,11.0,13.0,12.0,16.0,17.0,21.0,16.0,25.0,24.0,17.0,14.0,19.0,20.0,24.0,19.0,22.0,19.0,25.0,24.0,19.0,23.0,13.0,22.0,23.0,16.0,24.0,26.0,33.0,25.0,17.0,32.0,25.0,31.0,40.0,37.0,46.0,25.0,46.0,36.0,31.0,22.0,36.0,24.0,29.0,23.0,19.0,26.0,19.0,20.0,11.0,15.0,12.0,13.0,15.0,10.0,15.0,12.0,18.0,11.0,15.0,13.0
