t-3,t-2,t-1,Y
314,115,122,94
115,122,94,262
122,94,262,252
94,262,252,354
262,252,354,266
252,354,266,478
354,266,478,548
266,478,548,201
478,548,201,75
548,201,75,201
201,75,201,327
75,201,327,363
201,327,363,52
327,363,52,48
363,52,48,177
52,48,177,176
48,177,176,313
177,176,313,44
176,313,44,23
313,44,23,45
44,23,45,212
23,45,212,161
146,20,16,174
20,16,174,15
16,174,15,12
174,15,12,11
15,12,11,8
12,11,8,5
11,8,5,4
8,5,4,9
5,4,9,137
4,9,137,4
9,137,4,3
137,4,3,1
4,3,1,3
3,1,3,3
1,3,3,4
3,3,4,5
3,4,5,6
4,5,6,7
5,6,7,8
6,7,8,10
7,8,10,149
8,10,149,124
10,149,124,22
149,124,22,19
124,22,19,265
22,19,265,44
19,265,44,64
265,44,64,198
44,64,198,123
64,198,123,310
198,123,310,340
123,310,340,173
310,340,173,657
340,173,657,293
173,657,293,222
657,293,222,489
293,222,489,339
222,489,339,558
489,339,558,110
339,558,110,236
558,110,236,107
110,236,107,212
236,107,212,477
107,212,477,418
212,477,418,138
477,418,138,456
418,138,456,283
138,456,283,342
456,283,342,486
283,342,486,102
342,486,102,523
486,102,523,227
102,523,227,105
523,227,105,268
227,105,268,238
105,268,238,203
268,238,203,124
238,203,124,556
203,124,556,98
124,556,98,482
556,98,482,404
98,482,404,445
482,404,445,194
404,445,194,367
445,194,367,371
194,367,371,439
367,371,439,100
371,439,100,404
439,100,404,447
100,404,447,505
404,447,505,612
447,505,612,466
505,612,466,392
612,466,392,426
466,392,426,303
392,426,303,377
426,303,377,399
303,377,399,240
377,399,240,432
399,240,432,283
240,432,283,92
432,283,92,149
283,92,149,372
92,149,372,58
149,372,58,128
372,58,128,363
58,128,363,51
128,363,51,177
363,51,177,49
51,177,49,36
177,49,36,198
49,36,198,34
36,198,34,30
25,141,244,156
141,244,156,11
244,156,11,6
156,11,6,11
11,6,11,4
6,11,4,4
11,4,4,4
4,4,4,2
4,4,2,4
4,2,4,3
2,4,3,0
4,3,0,4
3,0,4,4
0,4,4,5
4,4,5,3
4,5,3,2
5,3,2,1
3,2,1,4
2,1,4,8
1,4,8,10
4,8,10,17
8,10,17,17
10,17,17,10
17,17,10,181
17,10,181,39
10,181,39,31
181,39,31,271
39,31,271,365
31,271,365,571
271,365,571,410
365,571,410,488
571,410,488,182
410,488,182,150
488,182,150,493
182,150,493,304
150,493,304,253
493,304,253,440
304,253,440,303
253,440,303,412
440,303,412,251
303,412,251,116
412,251,116,95
251,116,95,365
116,95,365,208
95,365,208,241
365,208,241,271
208,241,271,184
241,271,184,446
271,184,446,101
184,446,101,271
446,101,271,314
101,271,314,358
271,314,358,379
314,358,379,94
358,379,94,106
379,94,106,314
94,106,314,493
106,314,493,237
314,493,237,118
493,237,118,376
237,118,376,478
118,376,478,291
376,478,291,562
478,291,562,325
291,562,325,422
562,325,422,445
325,422,445,249
422,445,249,121
445,249,121,319
249,121,319,98
121,319,98,372
319,98,372,95
98,372,95,252
372,95,252,209
95,252,209,116
252,209,116,111
209,116,111,341
116,111,341,403
111,341,403,133
341,403,133,344
403,133,344,221
133,344,221,226
344,221,226,62
221,226,62,66
226,62,66,180
62,66,180,157
66,180,157,51
180,157,51,41
157,51,41,157
51,41,157,156
41,157,156,244
157,156,244,117
156,244,117,26
175,154,29,14
154,29,14,9
29,14,9,8
14,9,8,11
9,8,11,8
8,11,8,9
11,8,9,5
8,9,5,11
9,5,11,8
5,11,8,9
11,8,9,5
8,9,5,8
9,5,8,3
5,8,3,8
8,3,8,6
3,8,6,5
8,6,5,4
6,5,4,6
5,4,6,5
4,6,5,10
6,5,10,14
5,10,14,12
10,14,12,18
14,12,18,315
12,18,315,33
18,315,33,208
315,33,208,220
33,208,220,107
208,220,107,154
220,107,154,326
107,154,326,326
154,326,326,705
326,326,705,344
326,705,344,504
705,344,504,356
344,504,356,487
504,356,487,401
356,487,401,496
487,401,496,357
401,496,357,578
496,357,578,95
357,578,95,106
578,95,106,88
95,106,88,283
106,88,283,385
88,283,385,323
283,385,323,225
385,323,225,102
323,225,102,411
225,102,411,575
102,411,575,388
411,575,388,83
575,388,83,235
388,83,235,388
83,235,388,209
235,388,209,277
388,209,277,399
209,277,399,260
277,399,260,314
399,260,314,498
260,314,498,377
314,498,377,596
498,377,596,430
377,596,430,674
596,430,674,443
430,674,443,654
674,443,654,307
443,654,307,375
654,307,375,371
307,375,371,100
375,371,100,657
371,100,657,157
100,657,157,339
657,157,339,100
157,339,100,489
339,100,489,813
100,489,813,133
489,813,133,126
813,133,126,233
133,126,233,311
126,233,311,253
233,311,253,269
311,253,269,286
253,269,286,162
269,286,162,39
286,162,39,159
162,39,159,57
39,159,57,61
159,57,61,231
57,61,231,390
61,231,390,382
231,390,382,42
390,382,42,221
232,300,98,142
300,98,142,187
98,142,187,20
142,187,20,17
187,20,17,15
20,17,15,116
17,15,116,10
15,116,10,11
116,10,11,114
10,11,114,12
11,114,12,179
114,12,179,2
12,179,2,12
179,2,12,8
2,12,8,6
12,8,6,9
8,6,9,7
6,9,7,3
9,7,3,172
7,3,172,11
3,172,11,13
172,11,13,13
11,13,13,152
13,13,152,17
13,152,17,24
152,17,24,23
17,24,23,26
24,23,26,31
23,26,31,30
26,31,30,49
31,30,49,50
30,49,50,51
49,50,51,169
50,51,169,186
51,169,186,202
169,186,202,344
186,202,344,415
202,344,415,353
344,415,353,105
415,353,105,251
353,105,251,380
105,251,380,270
251,380,270,110
380,270,110,184
270,110,184,243
110,184,243,92
184,243,92,190
243,92,190,421
92,190,421,90
190,421,90,427
421,90,427,124
90,427,124,391
427,124,391,81
124,391,81,238
391,81,238,467
81,238,467,412
238,467,412,86
467,412,86,181
412,86,181,257
86,181,257,217
181,257,217,380
257,217,380,141
217,380,141,191
380,141,191,214
141,191,214,103
191,214,103,209
214,103,209,451
103,209,451,92
209,451,92,97
451,92,97,99
92,97,99,273
97,99,273,475
99,273,475,67
273,475,67,70
475,67,70,315
67,70,315,290
70,315,290,228
315,290,228,340
290,228,340,214
228,340,214,64
340,214,64,174
214,64,174,173
64,174,173,178
174,173,178,178
173,178,178,423
178,178,423,227
178,423,227,178
423,227,178,194
227,178,194,38
178,194,38,26
194,38,26,36
38,26,36,328
26,36,328,164
34,167,29,206
167,29,206,219
29,206,219,19
206,219,19,15
219,19,15,8
19,15,8,13
15,8,13,15
8,13,15,6
13,15,6,11
15,6,11,8
6,11,8,5
11,8,5,6
8,5,6,7
5,6,7,10
6,7,10,6
7,10,6,5
10,6,5,5
6,5,5,4
5,5,4,173
5,4,173,13
4,173,13,8
173,13,8,6
13,8,6,12
8,6,12,8
6,12,8,20
12,8,20,9
8,20,9,26
20,9,26,192
9,26,192,34
26,192,34,15
192,34,15,29
34,15,29,102
15,29,102,27
29,102,27,28
102,27,28,86
27,28,86,71
28,86,71,43
86,71,43,49
71,43,49,56
43,49,56,45
49,56,45,198
56,45,198,336
45,198,336,265
198,336,265,359
336,265,359,57
265,359,57,183
359,57,183,165
57,183,165,61
183,165,61,173
165,61,173,262
61,173,262,615
173,262,615,57
262,615,57,45
615,57,45,216
57,45,216,174
45,216,174,176
216,174,176,519
174,176,519,64
176,519,64,200
519,64,200,552
64,200,552,433
200,552,433,463
552,433,463,73
433,463,73,343
463,73,343,79
73,343,79,65
343,79,65,301
79,65,301,202
65,301,202,153
301,202,153,72
202,153,72,449
153,72,449,228
72,449,228,78
449,228,78,79
228,78,79,212
78,79,212,206
79,212,206,350
212,206,350,45
206,350,45,200
350,45,200,38
45,200,38,37
200,38,37,172
38,37,172,45
37,172,45,47
172,45,47,176
45,47,176,33
47,176,33,30
176,33,30,24
33,30,24,134
30,24,134,42
24,134,42,27
134,42,27,20
42,27,20,158
158,15,18,16
15,18,16,6
18,16,6,5
16,6,5,4
6,5,4,5
5,4,5,1
4,5,1,6
5,1,6,84
1,6,84,2
6,84,2,1
84,2,1,2
2,1,2,5
1,2,5,1
2,5,1,0
5,1,0,4
1,0,4,4
0,4,4,3
4,4,3,4
4,3,4,127
3,4,127,7
4,127,7,15
127,7,15,9
7,15,9,11
15,9,11,127
9,11,127,212
11,127,212,40
127,212,40,52
212,40,52,82
40,52,82,124
52,82,124,478
82,124,478,166
124,478,166,149
478,166,149,218
166,149,218,246
149,218,246,184
218,246,184,227
246,184,227,386
184,227,386,92
227,386,92,115
386,92,115,278
92,115,278,282
115,278,282,98
278,282,98,192
282,98,192,260
98,192,260,327
192,260,327,214
260,327,214,318
327,214,318,166
214,318,166,151
318,166,151,538
166,151,538,251
151,538,251,342
538,251,342,199
251,342,199,208
342,199,208,226
199,208,226,325
208,226,325,90
226,325,90,253
325,90,253,338
90,253,338,732
253,338,732,115
338,732,115,298
732,115,298,658
115,298,658,237
298,658,237,325
658,237,325,258
237,325,258,134
325,258,134,239
258,134,239,311
134,239,311,293
239,311,293,384
311,293,384,340
293,384,340,567
384,340,567,428
340,567,428,267
567,428,267,237
428,267,237,127
267,237,127,285
237,127,285,113
127,285,113,85
285,113,85,65
113,85,65,63
85,65,63,51
65,63,51,176
63,51,176,471
51,176,471,305
176,471,305,532
471,305,532,43
305,532,43,30
532,43,30,192
43,30,192,335
30,192,335,157
192,335,157,37
278,12,25,8
12,25,8,12
25,8,12,7
8,12,7,5
12,7,5,7
7,5,7,3
5,7,3,2
7,3,2,2
3,2,2,5
2,2,5,0
2,5,0,3
5,0,3,4
0,3,4,3
3,4,3,4
4,3,4,5
3,4,5,4
4,5,4,3
5,4,3,6
4,3,6,10
3,6,10,141
6,10,141,14
10,141,14,12
141,14,12,8
14,12,8,22
12,8,22,32
8,22,32,24
22,32,24,51
32,24,51,99
24,51,99,354
51,99,354,348
99,354,348,478
354,348,478,405
348,478,405,476
478,405,476,160
405,476,160,158
476,160,158,130
160,158,130,285
158,130,285,236
130,285,236,243
285,236,243,213
236,243,213,401
243,213,401,178
213,401,178,446
401,178,446,360
178,446,360,393
446,360,393,252
360,393,252,85
393,252,85,173
252,85,173,215
85,173,215,286
173,215,286,122
215,286,122,95
286,122,95,110
122,95,110,217
95,110,217,303
110,217,303,288
217,303,288,116
303,288,116,186
288,116,186,241
116,186,241,100
186,241,100,248
241,100,248,207
100,248,207,118
248,207,118,270
207,118,270,266
118,270,266,594
270,266,594,854
266,594,854,121
594,854,121,449
854,121,449,95
121,449,95,434
449,95,434,322
95,434,322,211
434,322,211,617
322,211,617,242
211,617,242,254
617,242,254,569
242,254,569,237
254,569,237,161
569,237,161,85
237,161,85,78
161,85,78,66
85,78,66,445
78,66,445,193
66,445,193,42
445,193,42,39
193,42,39,46
42,39,46,147
39,46,147,206
46,147,206,26
147,206,26,158
206,26,158,21
26,158,21,30
176,167,18,164
167,18,164,18
18,164,18,12
164,18,12,7
18,12,7,5
12,7,5,7
7,5,7,3
5,7,3,5
7,3,5,3
3,5,3,1
5,3,1,4
3,1,4,5
1,4,5,6
4,5,6,7
5,6,7,4
6,7,4,2
7,4,2,86
4,2,86,183
2,86,183,96
86,183,96,10
183,96,10,17
96,10,17,18
10,17,18,14
17,18,14,21
18,14,21,39
14,21,39,39
21,39,39,188
39,39,188,338
39,188,338,140
188,338,140,248
338,140,248,614
140,248,614,318
248,614,318,149
614,318,149,348
318,149,348,148
149,348,148,384
348,148,384,131
148,384,131,583
384,131,583,288
131,583,288,285
583,288,285,319
288,285,319,177
285,319,177,334
319,177,334,524
177,334,524,342
334,524,342,110
524,342,110,92
342,110,92,95
110,92,95,247
92,95,247,611
95,247,611,381
247,611,381,97
611,381,97,321
381,97,321,198
97,321,198,354
321,198,354,218
198,354,218,83
354,218,83,441
218,83,441,211
83,441,211,505
441,211,505,232
211,505,232,351
505,232,351,392
232,351,392,401
351,392,401,332
392,401,332,472
401,332,472,231
332,472,231,138
472,231,138,220
231,138,220,330
138,220,330,195
220,330,195,274
330,195,274,189
195,274,189,461
274,189,461,555
189,461,555,187
461,555,187,399
555,187,399,297
187,399,297,273
399,297,273,235
297,273,235,510
273,235,510,210
235,510,210,45
510,210,45,42
210,45,42,42
45,42,42,116
42,42,116,112
42,116,112,143
116,112,143,188
112,143,188,50
143,188,50,43
188,50,43,296
50,43,296,28
36,16,218,14
16,218,14,12
218,14,12,146
14,12,146,12
12,146,12,5
146,12,5,3
12,5,3,114
5,3,114,5
3,114,5,6
114,5,6,5
5,6,5,2
6,5,2,3
5,2,3,5
2,3,5,4
3,5,4,2
5,4,2,7
4,2,7,4
2,7,4,4
7,4,4,11
4,4,11,11
4,11,11,170
11,11,170,17
11,170,17,14
170,17,14,22
17,14,22,194
14,22,194,330
22,194,330,337
194,330,337,328
330,337,328,228
337,328,228,349
328,228,349,224
228,349,224,292
349,224,292,310
224,292,310,793
292,310,793,165
310,793,165,277
793,165,277,244
165,277,244,206
277,244,206,93
244,206,93,225
206,93,225,258
93,225,258,538
225,258,538,255
258,538,255,286
538,255,286,205
255,286,205,101
286,205,101,124
205,101,124,431
101,124,431,361
124,431,361,407
431,361,407,203
361,407,203,360
407,203,360,87
203,360,87,93
360,87,93,548
87,93,548,243
93,548,243,444
548,243,444,455
243,444,455,435
444,455,435,401
455,435,401,299
435,401,299,415
401,299,415,311
299,415,311,474
415,311,474,319
311,474,319,605
474,319,605,384
319,605,384,613
605,384,613,800
384,613,800,659
613,800,659,204
800,659,204,223
659,204,223,281
204,223,281,595
223,281,595,130
281,595,130,308
595,130,308,451
130,308,451,394
308,451,394,407
451,394,407,460
394,407,460,230
407,460,230,401
460,230,401,296
230,401,296,192
401,296,192,47
296,192,47,280
192,47,280,313
47,280,313,469
280,313,469,317
313,469,317,337
469,317,337,146
317,337,146,27
337,146,27,45
206,31,23,144
31,23,144,183
23,144,183,181
144,183,181,15
183,181,15,22
181,15,22,13
15,22,13,12
22,13,12,10
13,12,10,15
12,10,15,134
10,15,134,13
15,134,13,11
134,13,11,96
13,11,96,9
11,96,9,8
96,9,8,9
9,8,9,13
8,9,13,7
9,13,7,3
13,7,3,4
7,3,4,6
3,4,6,14
4,6,14,117
6,14,117,12
14,117,12,89
117,12,89,13
12,89,13,16
89,13,16,27
13,16,27,25
16,27,25,449
27,25,449,18
25,449,18,19
449,18,19,28
18,19,28,25
19,28,25,25
28,25,25,200
25,25,200,175
25,200,175,194
200,175,194,174
175,194,174,43
194,174,43,49
174,43,49,337
43,49,337,49
49,337,49,207
337,49,207,173
49,207,173,59
207,173,59,61
173,59,61,180
59,61,180,426
61,180,426,70
180,426,70,390
426,70,390,411
70,390,411,219
390,411,219,231
411,219,231,714
219,231,714,49
231,714,49,575
714,49,575,157
49,575,157,189
575,157,189,71
157,189,71,564
189,71,564,204
71,564,204,372
564,204,372,384
204,372,384,92
372,384,92,282
384,92,282,440
92,282,440,74
282,440,74,366
440,74,366,427
74,366,427,271
366,427,271,239
427,271,239,508
271,239,508,222
239,508,222,78
508,222,78,348
222,78,348,317
78,348,317,52
348,317,52,43
317,52,43,480
52,43,480,51
43,480,51,200
480,51,200,278
51,200,278,214
200,278,214,29
278,214,29,27
214,29,27,21
29,27,21,27
27,21,27,23
21,27,23,144
27,23,144,166
23,144,166,25
144,166,25,143
148,21,161,6
21,161,6,7
161,6,7,5
6,7,5,7
7,5,7,9
5,7,9,4
7,9,4,2
9,4,2,7
4,2,7,0
2,7,0,2
7,0,2,0
0,2,0,1
2,0,1,1
0,1,1,5
1,1,5,3
1,5,3,4
5,3,4,1
3,4,1,6
4,1,6,8
1,6,8,12
6,8,12,11
8,12,11,6
12,11,6,15
11,6,15,148
6,15,148,29
15,148,29,34
148,29,34,56
29,34,56,464
34,56,464,163
56,464,163,717
464,163,717,418
163,717,418,538
717,418,538,516
418,538,516,376
538,516,376,427
516,376,427,584
376,427,584,217
427,584,217,203
584,217,203,403
217,203,403,232
203,403,232,327
403,232,327,230
232,327,230,208
327,230,208,118
230,208,118,187
208,118,187,73
118,187,73,115
187,73,115,40
73,115,40,201
115,40,201,456
40,201,456,231
201,456,231,220
456,231,220,226
231,220,226,320
220,226,320,199
226,320,199,513
320,199,513,105
199,513,105,549
513,105,549,488
105,549,488,90
549,488,90,507
488,90,507,603
90,507,603,327
507,603,327,471
603,327,471,391
327,471,391,513
471,391,513,226
391,513,226,390
513,226,390,385
226,390,385,221
390,385,221,435
385,221,435,728
221,435,728,512
435,728,512,248
728,512,248,513
512,248,513,433
248,513,433,236
513,433,236,209
433,236,209,190
236,209,190,284
209,190,284,317
190,284,317,182
284,317,182,60
317,182,60,48
182,60,48,71
60,48,71,176
48,71,176,40
71,176,40,33
176,40,33,172
40,33,172,30
33,172,30,193
172,30,193,35
30,193,35,18
26,185,158,9
185,158,9,13
158,9,13,15
9,13,15,2
13,15,2,1
15,2,1,122
2,1,122,3
1,122,3,4
122,3,4,0
3,4,0,2
4,0,2,2
0,2,2,3
2,2,3,1
2,3,1,4
3,1,4,2
1,4,2,109
4,2,109,7
2,109,7,5
109,7,5,11
7,5,11,15
5,11,15,133
11,15,133,15
15,133,15,13
133,15,13,23
15,13,23,177
13,23,177,292
23,177,292,113
177,292,113,343
292,113,343,364
113,343,364,738
343,364,738,486
364,738,486,260
738,486,260,319
486,260,319,648
260,319,648,169
319,648,169,487
648,169,487,272
169,487,272,277
487,272,277,214
272,277,214,596
277,214,596,165
214,596,165,82
596,165,82,464
165,82,464,170
82,464,170,346
464,170,346,462
170,346,462,177
346,462,177,359
462,177,359,413
177,359,413,662
359,413,662,742
413,662,742,231
662,742,231,522
742,231,522,161
231,522,161,437
522,161,437,365
161,437,365,524
437,365,524,229
365,524,229,126
524,229,126,261
229,126,261,415
126,261,415,385
261,415,385,393
415,385,393,397
385,393,397,355
393,397,355,567
397,355,567,484
355,567,484,372
567,484,372,272
484,372,272,538
372,272,538,713
272,538,713,334
538,713,334,588
713,334,588,345
334,588,345,456
588,345,456,553
345,456,553,571
456,553,571,384
553,571,384,386
571,384,386,239
384,386,239,436
386,239,436,59
239,436,59,59
436,59,59,324
59,59,324,237
59,324,237,121
324,237,121,224
237,121,224,323
121,224,323,30
224,323,30,316
323,30,316,27
30,316,27,327
316,27,327,293
34,32,19,190
32,19,190,26
19,190,26,20
190,26,20,14
26,20,14,14
20,14,14,15
14,14,15,15
14,15,15,14
15,15,14,13
15,14,13,9
14,13,9,188
13,9,188,12
9,188,12,4
188,12,4,114
12,4,114,3
4,114,3,153
114,3,153,7
3,153,7,3
153,7,3,9
7,3,9,7
3,9,7,8
9,7,8,83
7,8,83,159
8,83,159,11
83,159,11,19
159,11,19,159
11,19,159,147
19,159,147,29
159,147,29,369
147,29,369,28
29,369,28,17
369,28,17,21
28,17,21,106
17,21,106,157
21,106,157,312
106,157,312,284
157,312,284,41
312,284,41,195
284,41,195,57
41,195,57,339
195,57,339,119
57,339,119,60
339,119,60,56
119,60,56,145
60,56,145,251
56,145,251,151
145,251,151,171
251,151,171,353
151,171,353,256
171,353,256,627
353,256,627,201
256,627,201,70
627,201,70,51
201,70,51,463
70,51,463,60
51,463,60,387
463,60,387,329
60,387,329,80
387,329,80,67
329,80,67,63
80,67,63,260
67,63,260,211
63,260,211,75
260,211,75,566
211,75,566,141
75,566,141,196
566,141,196,743
141,196,743,557
196,743,557,94
743,557,94,84
557,94,84,347
94,84,347,409
84,347,409,352
347,409,352,358
409,352,358,606
352,358,606,823
358,606,823,51
606,823,51,160
823,51,160,284
51,160,284,153
160,284,153,498
284,153,498,236
153,498,236,377
498,236,377,31
236,377,31,28
377,31,28,180
31,28,180,189
28,180,189,32
180,189,32,291
189,32,291,25
32,291,25,36
291,25,36,185
25,36,185,22
288,16,14,115
16,14,115,5
14,115,5,7
115,5,7,5
5,7,5,6
7,5,6,4
5,6,4,4
6,4,4,7
4,4,7,3
4,7,3,5
7,3,5,1
3,5,1,6
5,1,6,6
1,6,6,1
6,6,1,4
6,1,4,6
1,4,6,3
4,6,3,5
6,3,5,4
3,5,4,186
5,4,186,195
4,186,195,187
186,195,187,10
195,187,10,214
187,10,214,20
10,214,20,144
214,20,144,268
20,144,268,222
144,268,222,258
268,222,258,267
222,258,267,280
258,267,280,462
267,280,462,699
280,462,699,458
462,699,458,459
699,458,459,453
458,459,453,535
459,453,535,320
453,535,320,222
535,320,222,124
320,222,124,339
222,124,339,220
124,339,220,290
339,220,290,206
220,290,206,188
290,206,188,79
206,188,79,94
188,79,94,93
79,94,93,318
94,93,318,81
93,318,81,234
318,81,234,359
81,234,359,365
234,359,365,233
359,365,233,308
365,233,308,521
233,308,521,342
308,521,342,164
521,342,164,224
342,164,224,322
164,224,322,421
224,322,421,220
322,421,220,468
421,220,468,123
220,468,123,589
468,123,589,343
123,589,343,119
589,343,119,188
343,119,188,258
119,188,258,783
188,258,783,347
258,783,347,384
783,347,384,390
347,384,390,367
384,390,367,349
390,367,349,108
367,349,108,283
349,108,283,85
108,283,85,185
283,85,185,280
85,185,280,82
185,280,82,392
280,82,392,396
82,392,396,298
392,396,298,201
396,298,201,45
298,201,45,27
201,45,27,190
45,27,190,256
27,190,256,176
190,256,176,131
256,176,131,97
176,131,97,21
31,359,16,13
359,16,13,9
16,13,9,4
13,9,4,4
9,4,4,145
4,4,145,4
4,145,4,4
145,4,4,0
4,4,0,5
4,0,5,108
0,5,108,4
5,108,4,2
108,4,2,3
4,2,3,1
2,3,1,1
3,1,1,4
1,1,4,1
1,4,1,0
4,1,0,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,257
0,0,257,296
0,257,296,305
257,296,305,147
296,305,147,395
305,147,395,225
147,395,225,494
395,225,494,309
225,494,309,94
494,309,94,231
309,94,231,90
94,231,90,172
231,90,172,212
90,172,212,60
172,212,60,39
212,60,39,77
60,39,77,146
39,77,146,118
77,146,118,75
146,118,75,246
118,75,246,198
75,246,198,579
246,198,579,414
198,579,414,188
579,414,188,101
414,188,101,214
188,101,214,201
101,214,201,220
214,201,220,381
201,220,381,319
220,381,319,143
381,319,143,400
319,143,400,237
143,400,237,421
400,237,421,424
237,421,424,444
421,424,444,204
424,444,204,581
444,204,581,37
204,581,37,288
581,37,288,170
37,288,170,168
288,170,168,234
170,168,234,412
168,234,412,662
234,412,662,80
412,662,80,181
662,80,181,341
80,181,341,258
181,341,258,218
341,258,218,53
258,218,53,57
218,53,57,183
53,57,183,56
57,183,56,223
183,56,223,99
56,223,99,35
223,99,35,219
99,35,219,181
35,219,181,154
219,181,154,32
181,154,32,171
154,32,171,22
32,171,22,13
20,13,16,139
13,16,139,12
16,139,12,8
139,12,8,100
12,8,100,7
8,100,7,64
100,7,64,3
7,64,3,6
64,3,6,91
3,6,91,4
6,91,4,3
91,4,3,2
4,3,2,3
3,2,3,3
2,3,3,2
3,3,2,5
3,2,5,6
2,5,6,9
5,6,9,6
6,9,6,6
9,6,6,9
6,6,9,158
6,9,158,3
9,158,3,17
158,3,17,16
3,17,16,25
17,16,25,36
16,25,36,63
25,36,63,450
36,63,450,113
63,450,113,92
450,113,92,274
113,92,274,199
92,274,199,115
274,199,115,106
199,115,106,207
115,106,207,111
106,207,111,135
207,111,135,59
111,135,59,147
135,59,147,33
59,147,33,123
147,33,123,103
33,123,103,32
123,103,32,92
103,32,92,151
32,92,151,181
92,151,181,90
151,181,90,70
181,90,70,98
90,70,98,141
70,98,141,34
98,141,34,32
141,34,32,68
34,32,68,43
32,68,43,98
68,43,98,121
43,98,121,219
98,121,219,215
121,219,215,359
219,215,359,230
215,359,230,67
359,230,67,63
230,67,63,283
67,63,283,348
63,283,348,115
283,348,115,230
348,115,230,75
115,230,75,268
230,75,268,456
75,268,456,257
268,456,257,94
456,257,94,109
257,94,109,212
94,109,212,150
109,212,150,402
212,150,402,453
150,402,453,347
402,453,347,259
453,347,259,355
347,259,355,147
259,355,147,155
355,147,155,163
147,155,163,61
155,163,61,34
163,61,34,244
61,34,244,250
34,244,250,26
244,250,26,34
250,26,34,295
26,34,295,34
34,295,34,42
295,34,42,28
223,22,295,203
22,295,203,112
295,203,112,17
203,112,17,11
112,17,11,13
17,11,13,98
11,13,98,14
13,98,14,15
98,14,15,10
14,15,10,6
15,10,6,5
10,6,5,8
6,5,8,12
5,8,12,10
8,12,10,7
12,10,7,101
10,7,101,6
7,101,6,10
101,6,10,3
6,10,3,34
10,3,34,15
3,34,15,18
34,15,18,11
15,18,11,76
18,11,76,15
11,76,15,10
76,15,10,14
15,10,14,298
10,14,298,201
14,298,201,38
298,201,38,24
201,38,24,29
38,24,29,152
24,29,152,200
29,152,200,33
152,200,33,46
200,33,46,175
33,46,175,389
46,175,389,44
175,389,44,67
389,44,67,273
44,67,273,180
67,273,180,156
273,180,156,74
180,156,74,340
156,74,340,69
74,340,69,288
340,69,288,297
69,288,297,79
288,297,79,72
297,79,72,162
79,72,162,220
72,162,220,71
162,220,71,265
220,71,265,71
71,265,71,64
265,71,64,84
71,64,84,149
64,84,149,468
84,149,468,337
149,468,337,140
468,337,140,154
337,140,154,193
140,154,193,227
154,193,227,80
193,227,80,209
227,80,209,447
80,209,447,217
209,447,217,303
447,217,303,318
217,303,318,214
303,318,214,178
318,214,178,259
214,178,259,165
178,259,165,135
259,165,135,277
165,135,277,72
135,277,72,252
277,72,252,188
72,252,188,53
252,188,53,271
188,53,271,44
53,271,44,43
271,44,43,171
44,43,171,249
43,171,249,24
171,249,24,25
249,24,25,220
24,25,220,22
25,220,22,33
220,22,33,20
22,33,20,138
33,20,138,25
256,10,13,10
10,13,10,5
13,10,5,7
10,5,7,96
5,7,96,3
7,96,3,1
96,3,1,1
3,1,1,3
1,1,3,3
1,3,3,3
3,3,3,2
3,3,2,1
3,2,1,1
2,1,1,1
1,1,1,1
1,1,1,4
1,1,4,4
1,4,4,4
4,4,4,7
4,4,7,4
4,7,4,11
7,4,11,10
4,11,10,8
11,10,8,14
10,8,14,14
8,14,14,28
14,14,28,40
14,28,40,61
28,40,61,229
40,61,229,321
61,229,321,472
229,321,472,97
321,472,97,82
472,97,82,30
97,82,30,85
82,30,85,57
30,85,57,20
85,57,20,21
57,20,21,71
20,21,71,75
21,71,75,123
71,75,123,15
75,123,15,39
123,15,39,52
15,39,52,20
39,52,20,44
52,20,44,21
20,44,21,84
44,21,84,131
21,84,131,28
84,131,28,23
131,28,23,84
28,23,84,117
23,84,117,82
84,117,82,87
117,82,87,46
82,87,46,81
87,46,81,51
46,81,51,33
81,51,33,64
51,33,64,108
33,64,108,165
64,108,165,335
108,165,335,292
165,335,292,85
335,292,85,58
292,85,58,53
85,58,53,243
58,53,243,160
53,243,160,193
243,160,193,182
160,193,182,95
193,182,95,242
182,95,242,88
95,242,88,218
242,88,218,190
88,218,190,82
218,190,82,629
190,82,629,255
82,629,255,186
629,255,186,392
255,186,392,52
186,392,52,274
392,52,274,416
52,274,416,40
274,416,40,34
416,40,34,38
40,34,38,186
34,38,186,27
38,186,27,25
186,27,25,27
27,25,27,21
25,27,21,112
172,11,16,96
11,16,96,9
16,96,9,8
96,9,8,8
9,8,8,4
8,8,4,3
8,4,3,3
4,3,3,4
3,3,4,1
3,4,1,1
4,1,1,5
1,1,5,2
1,5,2,2
5,2,2,2
2,2,2,4
2,2,4,2
2,4,2,3
4,2,3,1
2,3,1,7
3,1,7,8
1,7,8,7
7,8,7,15
8,7,15,10
7,15,10,10
15,10,10,174
10,10,174,23
10,174,23,224
174,23,224,430
23,224,430,352
224,430,352,111
430,352,111,193
352,111,193,354
111,193,354,103
193,354,103,300
354,103,300,198
103,300,198,138
300,198,138,38
198,138,38,101
138,38,101,43
38,101,43,22
101,43,22,17
43,22,17,30
22,17,30,17
17,30,17,85
30,17,85,20
17,85,20,83
85,20,83,66
20,83,66,73
83,66,73,20
66,73,20,20
73,20,20,71
20,20,71,125
