t-3,t-2,t-1,Y
129.0,147.0,126.0,85.0
147.0,126.0,85.0,86.0
126.0,85.0,86.0,90.0
85.0,86.0,90.0,53.0
86.0,90.0,53.0,44.0
90.0,53.0,44.0,45.0
53.0,44.0,45.0,56.0
61.0,41.0,31.0,25.0
41.0,31.0,25.0,21.0
31.0,25.0,21.0,15.0
25.0,21.0,15.0,21.0
21.0,15.0,21.0,12.0
15.0,21.0,12.0,20.0
21.0,12.0,20.0,24.0
12.0,20.0,24.0,21.0
20.0,24.0,21.0,20.0
24.0,21.0,20.0,32.0
21.0,20.0,32.0,39.0
20.0,32.0,39.0,49.0
32.0,39.0,49.0,65.0
39.0,49.0,65.0,69.0
49.0,65.0,69.0,85.0
65.0,69.0,85.0,71.0
69.0,85.0,71.0,100.0
85.0,71.0,100.0,87.0
71.0,100.0,87.0,87.0
100.0,87.0,87.0,103.0
87.0,87.0,103.0,107.0
87.0,103.0,107.0,115.0
103.0,107.0,115.0,179.5
107.0,115.0,179.5,217.125
115.0,179.5,217.125,177.03125
179.5,217.125,177.03125,121.0
217.125,177.03125,121.0,110.0
177.03125,121.0,110.0,111.0
121.0,110.0,111.0,119.0
110.0,111.0,119.0,142.0
111.0,119.0,142.0,159.0
119.0,142.0,159.0,174.0
142.0,159.0,174.0,166.0
159.0,174.0,166.0,161.0
174.0,166.0,161.0,156.0
166.0,161.0,156.0,151.0
161.0,156.0,151.0,126.0
156.0,151.0,126.0,148.0
151.0,126.0,148.0,101.0
126.0,148.0,101.0,103.0
148.0,101.0,103.0,66.0
101.0,103.0,66.0,72.0
103.0,66.0,72.0,57.0
66.0,72.0,57.0,59.0
72.0,57.0,59.0,75.0
122.0,65.5,46.0,54.0
65.5,46.0,54.0,40.0
46.0,54.0,40.0,28.0
54.0,40.0,28.0,23.0
40.0,28.0,23.0,24.0
28.0,23.0,24.0,30.0
23.0,24.0,30.0,37.0
24.0,30.0,37.0,30.0
30.0,37.0,30.0,44.75
37.0,30.0,44.75,92.6875
30.0,44.75,92.6875,192.671875
44.75,92.6875,192.671875,349.41796875
92.6875,192.671875,349.41796875,486.3544921875
192.671875,349.41796875,486.3544921875,482.088623046875
349.41796875,486.3544921875,482.088623046875,448.02215576171875
486.3544921875,482.088623046875,448.02215576171875,398.0055389404297
482.088623046875,448.02215576171875,398.0055389404297,343.7513847351074
448.02215576171875,398.0055389404297,343.7513847351074,301.18784618377686
398.0055389404297,343.7513847351074,301.18784618377686,303.2969615459442
343.7513847351074,301.18784618377686,303.2969615459442,351.57424038648605
301.18784618377686,303.2969615459442,351.57424038648605,368.1435600966215
303.2969615459442,351.57424038648605,368.1435600966215,406.7858900241554
351.57424038648605,368.1435600966215,406.7858900241554,432.94647250603884
368.1435600966215,406.7858900241554,432.94647250603884,406.7366181265097
406.7858900241554,432.94647250603884,406.7366181265097,375.9341545316274
432.94647250603884,406.7366181265097,375.9341545316274,387.73353863290686
406.7366181265097,375.9341545316274,387.73353863290686,412.4333846582267
375.9341545316274,387.73353863290686,412.4333846582267,395.3583461645567
387.73353863290686,412.4333846582267,395.3583461645567,405.08958654113917
412.4333846582267,395.3583461645567,405.08958654113917,428.7723966352848
395.3583461645567,405.08958654113917,428.7723966352848,426.69309915882116
405.08958654113917,428.7723966352848,426.69309915882116,436.92327478970526
428.7723966352848,426.69309915882116,436.92327478970526,458.98081869742634
426.69309915882116,436.92327478970526,458.98081869742634,472.4952046743566
436.92327478970526,458.98081869742634,472.4952046743566,448.6238011685891
458.98081869742634,472.4952046743566,448.6238011685891,462.1559502921473
472.4952046743566,448.6238011685891,462.1559502921473,450.5389875730368
448.6238011685891,462.1559502921473,450.5389875730368,442.6347468932592
462.1559502921473,450.5389875730368,442.6347468932592,438.15868672331476
450.5389875730368,442.6347468932592,438.15868672331476,372.7896716808287
442.6347468932592,438.15868672331476,372.7896716808287,312.44741792020716
438.15868672331476,372.7896716808287,312.44741792020716,247.61185448005182
372.7896716808287,312.44741792020716,247.61185448005182,222.40296362001294
312.44741792020716,247.61185448005182,222.40296362001294,236.35074090500325
247.61185448005182,222.40296362001294,236.35074090500325,196.5876852262508
24.0,20.0,8.0,14.0
20.0,8.0,14.0,9.0
8.0,14.0,9.0,9.0
14.0,9.0,9.0,9.0
9.0,9.0,9.0,3.0
9.0,9.0,3.0,6.0
9.0,3.0,6.0,13.0
3.0,6.0,13.0,7.0
6.0,13.0,7.0,17.0
13.0,7.0,17.0,26.0
7.0,17.0,26.0,30.0
17.0,26.0,30.0,30.0
26.0,30.0,30.0,43.0
30.0,30.0,43.0,35.0
30.0,43.0,35.0,43.0
43.0,35.0,43.0,48.0
35.0,43.0,48.0,54.0
43.0,48.0,54.0,62.0
48.0,54.0,62.0,54.0
54.0,62.0,54.0,52.0
62.0,54.0,52.0,58.0
54.0,52.0,58.0,80.0
52.0,58.0,80.0,78.0
58.0,80.0,78.0,81.0
80.0,78.0,81.0,70.0
78.0,81.0,70.0,55.0
81.0,70.0,55.0,71.0
70.0,55.0,71.0,75.0
55.0,71.0,75.0,73.0
71.0,75.0,73.0,85.0
75.0,73.0,85.0,102.0
73.0,85.0,102.0,90.0
85.0,102.0,90.0,88.0
102.0,90.0,88.0,98.0
90.0,88.0,98.0,96.0
88.0,98.0,96.0,73.0
98.0,96.0,73.0,90.0
96.0,73.0,90.0,68.0
73.0,90.0,68.0,57.0
90.0,68.0,57.0,53.0
68.0,57.0,53.0,48.0
57.0,53.0,48.0,34.0
53.0,48.0,34.0,25.0
48.0,34.0,25.0,29.0
34.0,25.0,29.0,24.0
42.0,22.0,24.0,11.0
22.0,24.0,11.0,14.0
24.0,11.0,14.0,14.0
11.0,14.0,14.0,19.0
14.0,14.0,19.0,7.0
14.0,19.0,7.0,12.0
19.0,7.0,12.0,16.0
7.0,12.0,16.0,10.0
12.0,16.0,10.0,17.0
16.0,10.0,17.0,36.0
10.0,17.0,36.0,34.0
17.0,36.0,34.0,37.0
36.0,34.0,37.0,53.0
34.0,37.0,53.0,68.0
37.0,53.0,68.0,82.0
53.0,68.0,82.0,82.0
68.0,82.0,82.0,94.0
82.0,82.0,94.0,98.0
82.0,94.0,98.0,98.0
94.0,98.0,98.0,89.0
98.0,98.0,89.0,112.0
98.0,89.0,112.0,100.0
89.0,112.0,100.0,106.0
112.0,100.0,106.0,130.0
100.0,106.0,130.0,90.0
106.0,130.0,90.0,101.0
130.0,90.0,101.0,90.0
90.0,101.0,90.0,92.0
101.0,90.0,92.0,129.0
90.0,92.0,129.0,134.0
92.0,129.0,134.0,141.0
129.0,134.0,141.0,138.0
134.0,141.0,138.0,116.0
141.0,138.0,116.0,170.0
138.0,116.0,170.0,135.0
116.0,170.0,135.0,142.0
170.0,135.0,142.0,127.0
135.0,142.0,127.0,116.0
142.0,127.0,116.0,95.0
127.0,116.0,95.0,67.0
116.0,95.0,67.0,70.0
95.0,67.0,70.0,61.0
67.0,70.0,61.0,53.0
70.0,61.0,53.0,44.0
61.0,53.0,44.0,52.0
32.0,17.0,19.0,14.0
17.0,19.0,14.0,15.0
19.0,14.0,15.0,14.0
14.0,15.0,14.0,11.0
15.0,14.0,11.0,17.0
14.0,11.0,17.0,6.0
11.0,17.0,6.0,11.0
17.0,6.0,11.0,12.0
6.0,11.0,12.0,16.0
11.0,12.0,16.0,31.0
12.0,16.0,31.0,26.0
16.0,31.0,26.0,24.0
31.0,26.0,24.0,36.0
26.0,24.0,36.0,49.0
24.0,36.0,49.0,76.0
36.0,49.0,76.0,79.0
49.0,76.0,79.0,70.0
76.0,79.0,70.0,79.0
79.0,70.0,79.0,89.0
70.0,79.0,89.0,72.0
79.0,89.0,72.0,84.0
89.0,72.0,84.0,87.0
72.0,84.0,87.0,101.0
84.0,87.0,101.0,86.0
87.0,101.0,86.0,86.0
101.0,86.0,86.0,76.0
86.0,86.0,76.0,82.0
86.0,76.0,82.0,81.0
76.0,82.0,81.0,110.0
82.0,81.0,110.0,116.0
81.0,110.0,116.0,124.0
110.0,116.0,124.0,117.0
116.0,124.0,117.0,136.0
124.0,117.0,136.0,148.0
117.0,136.0,148.0,136.0
136.0,148.0,136.0,131.0
148.0,136.0,131.0,120.0
136.0,131.0,120.0,128.0
131.0,120.0,128.0,78.0
120.0,128.0,78.0,75.0
128.0,78.0,75.0,52.0
78.0,75.0,52.0,37.0
75.0,52.0,37.0,39.0
52.0,37.0,39.0,46.0
37.0,39.0,46.0,39.0
54.0,41.0,48.0,52.0
41.0,48.0,52.0,41.0
48.0,52.0,41.0,55.5
52.0,41.0,55.5,53.0
41.0,55.5,53.0,48.5
55.5,53.0,48.5,36.0
53.0,48.5,36.0,33.0
48.5,36.0,33.0,37.0
36.0,33.0,37.0,42.0
33.0,37.0,42.0,32.0
37.0,42.0,32.0,32.0
42.0,32.0,32.0,37.0
32.0,32.0,37.0,33.0
32.0,37.0,33.0,30.0
37.0,33.0,30.0,24.0
33.0,30.0,24.0,47.0
30.0,24.0,47.0,36.0
24.0,47.0,36.0,37.0
47.0,36.0,37.0,51.0
36.0,37.0,51.0,53.0
37.0,51.0,53.0,48.0
51.0,53.0,48.0,49.0
53.0,48.0,49.0,59.0
48.0,49.0,59.0,49.0
49.0,59.0,49.0,64.0
59.0,49.0,64.0,59.0
49.0,64.0,59.0,54.0
64.0,59.0,54.0,49.0
59.0,54.0,49.0,57.0
54.0,49.0,57.0,59.0
49.0,57.0,59.0,75.0
57.0,59.0,75.0,90.0
59.0,75.0,90.0,62.0
75.0,90.0,62.0,76.0
90.0,62.0,76.0,73.0
62.0,76.0,73.0,100.0
76.0,73.0,100.0,89.0
73.0,100.0,89.0,42.0
100.0,89.0,42.0,41.0
89.0,42.0,41.0,28.0
42.0,41.0,28.0,38.0
41.0,28.0,38.0,39.0
28.0,38.0,39.0,31.0
38.0,39.0,31.0,31.0
39.0,31.0,31.0,37.0
54.0,40.0,33.0,52.0
40.0,33.0,52.0,49.0
33.0,52.0,49.0,42.0
52.0,49.0,42.0,50.0
49.0,42.0,50.0,44.5
42.0,50.0,44.5,50.0
50.0,44.5,50.0,46.0
44.5,50.0,46.0,39.0
50.0,46.0,39.0,43.5
46.0,39.0,43.5,46.0
39.0,43.5,46.0,35.0
43.5,46.0,35.0,36.0
46.0,35.0,36.0,26.0
35.0,36.0,26.0,23.0
36.0,26.0,23.0,26.0
26.0,23.0,26.0,34.0
23.0,26.0,34.0,35.0
26.0,34.0,35.0,38.0
34.0,35.0,38.0,44.0
35.0,38.0,44.0,41.0
38.0,44.0,41.0,42.0
44.0,41.0,42.0,47.0
41.0,42.0,47.0,40.0
42.0,47.0,40.0,37.0
47.0,40.0,37.0,54.0
40.0,37.0,54.0,41.0
37.0,54.0,41.0,50.0
54.0,41.0,50.0,40.0
41.0,50.0,40.0,41.0
50.0,40.0,41.0,67.0
40.0,41.0,67.0,69.0
41.0,67.0,69.0,54.0
67.0,69.0,54.0,51.0
69.0,54.0,51.0,53.0
54.0,51.0,53.0,51.0
51.0,53.0,51.0,59.0
53.0,51.0,59.0,43.0
51.0,59.0,43.0,49.0
59.0,43.0,49.0,46.0
43.0,49.0,46.0,47.0
49.0,46.0,47.0,27.0
46.0,47.0,27.0,31.0
47.0,27.0,31.0,34.0
27.0,31.0,34.0,47.0
31.0,34.0,47.0,32.0
37.0,34.0,35.0,30.0
34.0,35.0,30.0,42.0
35.0,30.0,42.0,30.0
30.0,42.0,30.0,32.0
42.0,30.0,32.0,44.0
30.0,32.0,44.0,38.0
32.0,44.0,38.0,29.0
44.0,38.0,29.0,32.0
38.0,29.0,32.0,40.0
29.0,32.0,40.0,27.0
32.0,40.0,27.0,29.0
40.0,27.0,29.0,30.0
27.0,29.0,30.0,26.0
29.0,30.0,26.0,29.0
30.0,26.0,29.0,28.0
26.0,29.0,28.0,17.0
29.0,28.0,17.0,21.0
28.0,17.0,21.0,27.0
17.0,21.0,27.0,37.0
21.0,27.0,37.0,30.0
27.0,37.0,30.0,38.0
37.0,30.0,38.0,45.0
30.0,38.0,45.0,41.0
38.0,45.0,41.0,48.0
45.0,41.0,48.0,43.0
41.0,48.0,43.0,39.0
48.0,43.0,39.0,44.0
43.0,39.0,44.0,40.0
39.0,44.0,40.0,41.0
44.0,40.0,41.0,54.0
40.0,41.0,54.0,44.0
41.0,54.0,44.0,52.0
54.0,44.0,52.0,59.0
44.0,52.0,59.0,57.0
52.0,59.0,57.0,47.0
59.0,57.0,47.0,43.0
57.0,47.0,43.0,46.0
47.0,43.0,46.0,43.0
43.0,46.0,43.0,34.0
46.0,43.0,34.0,36.0
43.0,34.0,36.0,30.0
34.0,36.0,30.0,24.0
36.0,30.0,24.0,24.0
30.0,24.0,24.0,23.0
24.0,24.0,23.0,29.0
20.0,20.0,12.0,16.0
20.0,12.0,16.0,12.0
12.0,16.0,12.0,7.0
16.0,12.0,7.0,8.0
12.0,7.0,8.0,8.0
7.0,8.0,8.0,4.0
8.0,8.0,4.0,8.0
8.0,4.0,8.0,13.0
4.0,8.0,13.0,18.0
8.0,13.0,18.0,19.0
13.0,18.0,19.0,20.0
18.0,19.0,20.0,42.0
19.0,20.0,42.0,48.0
20.0,42.0,48.0,55.0
42.0,48.0,55.0,54.0
48.0,55.0,54.0,68.0
55.0,54.0,68.0,65.0
54.0,68.0,65.0,84.0
68.0,65.0,84.0,67.0
65.0,84.0,67.0,86.0
84.0,67.0,86.0,79.0
67.0,86.0,79.0,86.0
86.0,79.0,86.0,87.0
79.0,86.0,87.0,86.0
86.0,87.0,86.0,60.0
87.0,86.0,60.0,86.0
86.0,60.0,86.0,74.0
60.0,86.0,74.0,68.0
86.0,74.0,68.0,82.0
74.0,68.0,82.0,87.0
68.0,82.0,87.0,102.0
82.0,87.0,102.0,95.0
87.0,102.0,95.0,97.0
102.0,95.0,97.0,103.0
95.0,97.0,103.0,85.0
97.0,103.0,85.0,79.0
103.0,85.0,79.0,75.0
85.0,79.0,75.0,72.0
79.0,75.0,72.0,58.0
75.0,72.0,58.0,49.0
72.0,58.0,49.0,46.0
58.0,49.0,46.0,38.0
49.0,46.0,38.0,50.0
46.0,38.0,50.0,35.0
38.0,50.0,35.0,39.0
43.0,43.0,36.0,45.0
43.0,36.0,45.0,40.0
36.0,45.0,40.0,41.0
45.0,40.0,41.0,41.0
40.0,41.0,41.0,41.0
41.0,41.0,41.0,36.0
41.0,41.0,36.0,39.0
41.0,36.0,39.0,44.0
36.0,39.0,44.0,42.0
39.0,44.0,42.0,33.0
44.0,42.0,33.0,15.0
42.0,33.0,15.0,39.0
33.0,15.0,39.0,34.0
15.0,39.0,34.0,36.0
39.0,34.0,36.0,31.0
34.0,36.0,31.0,21.0
36.0,31.0,21.0,0.0
31.0,21.0,0.0,0.0
21.0,0.0,0.0,16.0
0.0,0.0,16.0,40.0
0.0,16.0,40.0,14.0
16.0,40.0,14.0,16.0
40.0,14.0,16.0,0.0
14.0,16.0,0.0,0.0
16.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.0
0.0,0.0,27.0,89.0
0.0,27.0,89.0,84.0
27.0,89.0,84.0,79.0
89.0,84.0,79.0,56.0
84.0,79.0,56.0,54.0
79.0,56.0,54.0,59.0
56.0,54.0,59.0,48.0
54.0,59.0,48.0,37.0
59.0,48.0,37.0,34.0
48.0,37.0,34.0,44.0
37.0,34.0,44.0,40.0
34.0,44.0,40.0,37.0
33.0,30.0,24.0,15.0
30.0,24.0,15.0,13.0
24.0,15.0,13.0,10.0
15.0,13.0,10.0,11.0
13.0,10.0,11.0,8.0
10.0,11.0,8.0,7.0
11.0,8.0,7.0,14.0
8.0,7.0,14.0,15.0
7.0,14.0,15.0,32.0
14.0,15.0,32.0,27.0
15.0,32.0,27.0,27.0
32.0,27.0,27.0,39.0
27.0,27.0,39.0,58.0
27.0,39.0,58.0,70.0
39.0,58.0,70.0,61.0
58.0,70.0,61.0,85.0
70.0,61.0,85.0,82.0
61.0,85.0,82.0,70.0
85.0,82.0,70.0,90.0
82.0,70.0,90.0,88.0
70.0,90.0,88.0,101.0
90.0,88.0,101.0,88.0
88.0,101.0,88.0,117.0
101.0,88.0,117.0,97.0
88.0,117.0,97.0,92.0
117.0,97.0,92.0,105.0
97.0,92.0,105.0,103.0
92.0,105.0,103.0,90.0
105.0,103.0,90.0,101.0
103.0,90.0,101.0,114.0
90.0,101.0,114.0,130.0
101.0,114.0,130.0,141.0
114.0,130.0,141.0,121.0
130.0,141.0,121.0,122.0
141.0,121.0,122.0,135.0
121.0,122.0,135.0,135.0
122.0,135.0,135.0,122.0
135.0,135.0,122.0,92.0
135.0,122.0,92.0,81.0
122.0,92.0,81.0,72.0
92.0,81.0,72.0,54.0
81.0,72.0,54.0,51.0
72.0,54.0,51.0,42.0
54.0,51.0,42.0,56.0
51.0,42.0,56.0,44.0
55.0,40.0,34.0,30.0
40.0,34.0,30.0,29.0
34.0,30.0,29.0,20.0
30.0,29.0,20.0,23.0
29.0,20.0,23.0,27.0
20.0,23.0,27.0,16.0
23.0,27.0,16.0,37.0
27.0,16.0,37.0,27.0
16.0,37.0,27.0,36.0
37.0,27.0,36.0,36.0
27.0,36.0,36.0,42.0
36.0,36.0,42.0,45.0
36.0,42.0,45.0,47.0
42.0,45.0,47.0,84.0
45.0,47.0,84.0,105.0
47.0,84.0,105.0,79.0
84.0,105.0,79.0,112.0
105.0,79.0,112.0,133.0
79.0,112.0,133.0,117.0
112.0,133.0,117.0,115.0
133.0,117.0,115.0,112.0
117.0,115.0,112.0,128.0
115.0,112.0,128.0,142.0
112.0,128.0,142.0,112.0
128.0,142.0,112.0,101.0
142.0,112.0,101.0,121.0
112.0,101.0,121.0,125.0
101.0,121.0,125.0,125.0
121.0,125.0,125.0,115.0
125.0,125.0,115.0,131.0
125.0,115.0,131.0,139.0
115.0,131.0,139.0,118.0
131.0,139.0,118.0,161.0
139.0,118.0,161.0,123.0
118.0,161.0,123.0,131.0
161.0,123.0,131.0,105.0
123.0,131.0,105.0,119.0
131.0,105.0,119.0,101.0
105.0,119.0,101.0,90.0
119.0,101.0,90.0,65.0
101.0,90.0,65.0,88.0
90.0,65.0,88.0,61.0
65.0,88.0,61.0,70.0
88.0,61.0,70.0,61.0
61.0,70.0,61.0,70.0
50.0,29.0,25.0,13.0
29.0,25.0,13.0,18.0
25.0,13.0,18.0,10.0
13.0,18.0,10.0,10.0
18.0,10.0,10.0,10.0
10.0,10.0,10.0,9.0
10.0,10.0,9.0,12.0
10.0,9.0,12.0,7.0
9.0,12.0,7.0,13.0
12.0,7.0,13.0,19.0
7.0,13.0,19.0,32.0
13.0,19.0,32.0,32.0
19.0,32.0,32.0,61.0
32.0,32.0,61.0,102.0
32.0,61.0,102.0,101.0
61.0,102.0,101.0,110.0
102.0,101.0,110.0,107.0
101.0,110.0,107.0,110.0
110.0,107.0,110.0,97.0
107.0,110.0,97.0,72.0
110.0,97.0,72.0,110.0
97.0,72.0,110.0,94.0
72.0,110.0,94.0,129.0
110.0,94.0,129.0,104.0
94.0,129.0,104.0,97.0
129.0,104.0,97.0,105.0
104.0,97.0,105.0,83.0
97.0,105.0,83.0,111.0
105.0,83.0,111.0,105.0
83.0,111.0,105.0,110.0
111.0,105.0,110.0,123.0
105.0,110.0,123.0,148.0
110.0,123.0,148.0,141.0
123.0,148.0,141.0,191.0
148.0,141.0,191.0,146.0
141.0,191.0,146.0,159.0
191.0,146.0,159.0,149.0
146.0,159.0,149.0,129.0
159.0,149.0,129.0,97.0
149.0,129.0,97.0,82.0
129.0,97.0,82.0,59.0
97.0,82.0,59.0,100.5
82.0,59.0,100.5,104.75
59.0,100.5,104.75,158.25
100.5,104.75,158.25,143.0625
38.0,18.0,11.0,9.0
18.0,11.0,9.0,15.0
11.0,9.0,15.0,12.0
9.0,15.0,12.0,9.0
15.0,12.0,9.0,5.0
12.0,9.0,5.0,9.0
9.0,5.0,9.0,10.0
5.0,9.0,10.0,10.0
9.0,10.0,10.0,11.0
10.0,10.0,11.0,24.0
10.0,11.0,24.0,22.0
11.0,24.0,22.0,26.0
24.0,22.0,26.0,53.0
22.0,26.0,53.0,75.0
26.0,53.0,75.0,98.0
53.0,75.0,98.0,101.0
75.0,98.0,101.0,91.0
98.0,101.0,91.0,83.0
101.0,91.0,83.0,80.0
91.0,83.0,80.0,75.0
83.0,80.0,75.0,117.0
80.0,75.0,117.0,95.0
75.0,117.0,95.0,105.0
117.0,95.0,105.0,105.0
95.0,105.0,105.0,86.0
105.0,105.0,86.0,104.0
105.0,86.0,104.0,110.0
86.0,104.0,110.0,105.0
104.0,110.0,105.0,105.0
110.0,105.0,105.0,123.0
105.0,105.0,123.0,134.0
105.0,123.0,134.0,132.0
123.0,134.0,132.0,137.0
134.0,132.0,137.0,171.0
132.0,137.0,171.0,178.0
137.0,171.0,178.0,161.0
171.0,178.0,161.0,162.0
178.0,161.0,162.0,134.0
161.0,162.0,134.0,99.0
162.0,134.0,99.0,76.0
134.0,99.0,76.0,45.0
99.0,76.0,45.0,50.0
76.0,45.0,50.0,36.0
45.0,50.0,36.0,43.0
50.0,36.0,43.0,32.0
36.0,37.0,23.0,14.0
37.0,23.0,14.0,12.0
23.0,14.0,12.0,16.0
14.0,12.0,16.0,11.0
12.0,16.0,11.0,15.0
16.0,11.0,15.0,10.0
11.0,15.0,10.0,15.0
15.0,10.0,15.0,13.0
10.0,15.0,13.0,33.0
15.0,13.0,33.0,24.0
13.0,33.0,24.0,30.0
33.0,24.0,30.0,37.0
24.0,30.0,37.0,54.0
30.0,37.0,54.0,74.0
37.0,54.0,74.0,90.0
54.0,74.0,90.0,88.0
74.0,90.0,88.0,101.0
90.0,88.0,101.0,105.0
88.0,101.0,105.0,91.0
101.0,105.0,91.0,93.0
105.0,91.0,93.0,84.0
91.0,93.0,84.0,101.0
93.0,84.0,101.0,107.0
84.0,101.0,107.0,100.0
101.0,107.0,100.0,76.0
107.0,100.0,76.0,72.0
100.0,76.0,72.0,115.0
76.0,72.0,115.0,118.0
72.0,115.0,118.0,101.0
115.0,118.0,101.0,114.0
118.0,101.0,114.0,117.0
101.0,114.0,117.0,157.0
114.0,117.0,157.0,169.0
117.0,157.0,169.0,169.0
157.0,169.0,169.0,125.0
169.0,169.0,125.0,186.0
169.0,125.0,186.0,162.0
125.0,186.0,162.0,126.0
186.0,162.0,126.0,106.0
162.0,126.0,106.0,73.0
126.0,106.0,73.0,68.0
106.0,73.0,68.0,65.0
73.0,68.0,65.0,57.0
68.0,65.0,57.0,59.0
65.0,57.0,59.0,40.0
38.0,28.0,24.0,23.0
28.0,24.0,23.0,13.0
24.0,23.0,13.0,14.0
23.0,13.0,14.0,11.0
13.0,14.0,11.0,8.0
14.0,11.0,8.0,9.0
11.0,8.0,9.0,15.0
8.0,9.0,15.0,13.0
9.0,15.0,13.0,26.0
15.0,13.0,26.0,30.0
13.0,26.0,30.0,38.0
26.0,30.0,38.0,49.0
30.0,38.0,49.0,65.0
38.0,49.0,65.0,78.0
49.0,65.0,78.0,104.0
65.0,78.0,104.0,95.0
78.0,104.0,95.0,89.0
104.0,95.0,89.0,79.0
95.0,89.0,79.0,97.0
89.0,79.0,97.0,109.0
79.0,97.0,109.0,113.0
97.0,109.0,113.0,115.0
109.0,113.0,115.0,123.0
113.0,115.0,123.0,114.0
115.0,123.0,114.0,96.0
123.0,114.0,96.0,122.0
114.0,96.0,122.0,107.0
96.0,122.0,107.0,121.0
122.0,107.0,121.0,121.0
107.0,121.0,121.0,115.0
121.0,121.0,115.0,153.0
121.0,115.0,153.0,144.0
115.0,153.0,144.0,141.0
153.0,144.0,141.0,145.0
144.0,141.0,145.0,158.0
141.0,145.0,158.0,201.0
145.0,158.0,201.0,199.0
158.0,201.0,199.0,162.0
201.0,199.0,162.0,126.0
199.0,162.0,126.0,91.0
162.0,126.0,91.0,92.0
126.0,91.0,92.0,62.0
91.0,92.0,62.0,57.0
92.0,62.0,57.0,61.0
62.0,57.0,61.0,44.0
46.0,34.0,25.0,22.0
34.0,25.0,22.0,23.0
25.0,22.0,23.0,19.0
22.0,23.0,19.0,15.0
23.0,19.0,15.0,23.0
19.0,15.0,23.0,18.0
15.0,23.0,18.0,26.0
23.0,18.0,26.0,21.0
18.0,26.0,21.0,25.0
26.0,21.0,25.0,40.0
21.0,25.0,40.0,42.0
25.0,40.0,42.0,45.0
40.0,42.0,45.0,84.0
42.0,45.0,84.0,105.0
45.0,84.0,105.0,105.0
84.0,105.0,105.0,125.0
105.0,105.0,125.0,126.0
105.0,125.0,126.0,120.0
125.0,126.0,120.0,126.0
126.0,120.0,126.0,130.0
120.0,126.0,130.0,165.0
126.0,130.0,165.0,155.0
130.0,165.0,155.0,163.0
165.0,155.0,163.0,180.5
155.0,163.0,180.5,180.875
163.0,180.5,180.875,144.0
180.5,180.875,144.0,158.0
180.875,144.0,158.0,164.0
144.0,158.0,164.0,152.0
158.0,164.0,152.0,144.0
164.0,152.0,144.0,191.0
152.0,144.0,191.0,115.0
144.0,191.0,115.0,120.0
191.0,115.0,120.0,128.0
115.0,120.0,128.0,131.0
120.0,128.0,131.0,120.0
128.0,131.0,120.0,125.0
131.0,120.0,125.0,129.0
120.0,125.0,129.0,125.0
125.0,129.0,125.0,83.0
129.0,125.0,83.0,94.0
125.0,83.0,94.0,91.0
83.0,94.0,91.0,67.0
94.0,91.0,67.0,70.0
91.0,67.0,70.0,57.0
59.0,39.0,33.0,23.0
39.0,33.0,23.0,23.0
33.0,23.0,23.0,26.0
23.0,23.0,26.0,19.0
23.0,26.0,19.0,14.0
26.0,19.0,14.0,22.0
19.0,14.0,22.0,14.0
14.0,22.0,14.0,32.0
22.0,14.0,32.0,28.0
14.0,32.0,28.0,44.0
32.0,28.0,44.0,52.0
28.0,44.0,52.0,67.0
44.0,52.0,67.0,82.0
52.0,67.0,82.0,129.0
67.0,82.0,129.0,159.75
82.0,129.0,159.75,151.625
129.0,159.75,151.625,164.0
159.75,151.625,164.0,142.5
151.625,164.0,142.5,149.0
164.0,142.5,149.0,158.0
142.5,149.0,158.0,174.0
149.0,158.0,174.0,157.0
158.0,174.0,157.0,164.0
174.0,157.0,164.0,156.0
157.0,164.0,156.0,137.0
164.0,156.0,137.0,129.0
156.0,137.0,129.0,129.0
137.0,129.0,129.0,153.0
129.0,129.0,153.0,161.0
129.0,153.0,161.0,146.0
153.0,161.0,146.0,136.0
161.0,146.0,136.0,140.0
146.0,136.0,140.0,154.0
136.0,140.0,154.0,127.0
140.0,154.0,127.0,149.0
154.0,127.0,149.0,160.0
127.0,149.0,160.0,119.0
149.0,160.0,119.0,135.0
160.0,119.0,135.0,119.0
119.0,135.0,119.0,95.0
135.0,119.0,95.0,81.0
119.0,95.0,81.0,84.0
95.0,81.0,84.0,89.0
81.0,84.0,89.0,87.0
84.0,89.0,87.0,65.0
30.0,27.0,17.0,10.0
27.0,17.0,10.0,18.0
17.0,10.0,18.0,14.0
10.0,18.0,14.0,10.0
18.0,14.0,10.0,11.0
14.0,10.0,11.0,9.0
10.0,11.0,9.0,13.0
11.0,9.0,13.0,7.0
9.0,13.0,7.0,20.0
13.0,7.0,20.0,29.0
7.0,20.0,29.0,32.0
20.0,29.0,32.0,44.0
29.0,32.0,44.0,60.0
32.0,44.0,60.0,67.0
44.0,60.0,67.0,73.0
60.0,67.0,73.0,79.0
67.0,73.0,79.0,91.0
73.0,79.0,91.0,92.0
79.0,91.0,92.0,99.0
91.0,92.0,99.0,76.0
92.0,99.0,76.0,96.0
99.0,76.0,96.0,92.0
76.0,96.0,92.0,91.0
96.0,92.0,91.0,103.0
