t-3,t-2,t-1,Y
167.0,168.0,208.0,204.0
168.0,208.0,204.0,241.0
208.0,204.0,241.0,257.0
204.0,241.0,257.0,270.0
241.0,257.0,270.0,167.0
257.0,270.0,167.0,106.0
270.0,167.0,106.0,90.0
167.0,106.0,90.0,67.0
60.0,37.0,47.0,29.0
37.0,47.0,29.0,30.0
47.0,29.0,30.0,43.0
29.0,30.0,43.0,49.0
30.0,43.0,49.0,72.0
43.0,49.0,72.0,116.0
49.0,72.0,116.0,154.0
72.0,116.0,154.0,162.0
116.0,154.0,162.0,161.0
154.0,162.0,161.0,195.0
162.0,161.0,195.0,184.0
161.0,195.0,184.0,182.0
195.0,184.0,182.0,200.0
184.0,182.0,200.0,203.0
182.0,200.0,203.0,271.0
200.0,203.0,271.0,273.0
203.0,271.0,273.0,247.0
271.0,273.0,247.0,196.0
273.0,247.0,196.0,140.0
247.0,196.0,140.0,91.0
196.0,140.0,91.0,111.0
110.0,60.0,59.0,45.0
60.0,59.0,45.0,39.0
59.0,45.0,39.0,38.0
45.0,39.0,38.0,55.0
39.0,38.0,55.0,83.0
38.0,55.0,83.0,140.0
55.0,83.0,140.0,173.0
83.0,140.0,173.0,174.0
140.0,173.0,174.0,230.0
173.0,174.0,230.0,229.0
174.0,230.0,229.0,215.0
230.0,229.0,215.0,251.0
229.0,215.0,251.0,238.0
215.0,251.0,238.0,306.0
251.0,238.0,306.0,334.0
238.0,306.0,334.0,336.0
306.0,334.0,336.0,309.0
334.0,336.0,309.0,217.0
336.0,309.0,217.0,214.75
309.0,217.0,214.75,145.0
217.0,214.75,145.0,155.0
81.0,88.0,48.0,33.0
88.0,48.0,33.0,33.0
48.0,33.0,33.0,46.0
33.0,33.0,46.0,81.0
33.0,46.0,81.0,96.0
46.0,81.0,96.0,112.0
81.0,96.0,112.0,146.0
96.0,112.0,146.0,172.0
112.0,146.0,172.0,155.0
146.0,172.0,155.0,188.0
172.0,155.0,188.0,162.0
155.0,188.0,162.0,151.0
188.0,162.0,151.0,167.0
162.0,151.0,167.0,212.0
151.0,167.0,212.0,260.0
167.0,212.0,260.0,233.0
212.0,260.0,233.0,189.0
260.0,233.0,189.0,146.0
233.0,189.0,146.0,112.0
189.0,146.0,112.0,121.0
146.0,112.0,121.0,103.0
90.0,79.0,78.0,92.0
79.0,78.0,92.0,72.0
78.0,92.0,72.0,63.0
92.0,72.0,63.0,69.0
72.0,63.0,69.0,75.0
63.0,69.0,75.0,58.0
69.0,75.0,58.0,81.0
75.0,58.0,81.0,95.0
58.0,81.0,95.0,93.0
81.0,95.0,93.0,106.0
95.0,93.0,106.0,116.0
93.0,106.0,116.0,103.0
106.0,116.0,103.0,93.0
116.0,103.0,93.0,123.0
103.0,93.0,123.0,120.0
93.0,123.0,120.0,125.0
123.0,120.0,125.0,130.0
120.0,125.0,130.0,87.0
125.0,130.0,87.0,73.0
130.0,87.0,73.0,68.0
87.0,73.0,68.0,79.0
153.0,96.0,40.0,31.0
96.0,40.0,31.0,39.0
40.0,31.0,39.0,42.0
31.0,39.0,42.0,56.0
39.0,42.0,56.0,90.0
42.0,56.0,90.0,186.0
56.0,90.0,186.0,196.0
90.0,186.0,196.0,200.0
186.0,196.0,200.0,198.0
196.0,200.0,198.0,219.0
200.0,198.0,219.0,209.0
198.0,219.0,209.0,226.0
219.0,209.0,226.0,216.0
209.0,226.0,216.0,269.0
226.0,216.0,269.0,327.0
216.0,269.0,327.0,385.0
269.0,327.0,385.0,292.0
327.0,385.0,292.0,202.0
385.0,292.0,202.0,182.0
292.0,202.0,182.0,140.0
202.0,182.0,140.0,128.0
37.0,29.0,27.0,13.0
29.0,27.0,13.0,17.0
27.0,13.0,17.0,23.0
13.0,17.0,23.0,62.0
17.0,23.0,62.0,91.0
23.0,62.0,91.0,140.0
62.0,91.0,140.0,174.0
91.0,140.0,174.0,194.0
140.0,174.0,194.0,164.0
174.0,194.0,164.0,195.0
194.0,164.0,195.0,184.0
164.0,195.0,184.0,186.0
195.0,184.0,186.0,169.0
184.0,186.0,169.0,249.0
186.0,169.0,249.0,268.0
169.0,249.0,268.0,299.0
249.0,268.0,299.0,252.0
268.0,299.0,252.0,186.0
299.0,252.0,186.0,144.0
252.0,186.0,144.0,87.0
186.0,144.0,87.0,76.0
127.0,100.5,85.0,93.0
100.5,85.0,93.0,88.0
85.0,93.0,88.0,70.0
93.0,88.0,70.0,88.0
88.0,70.0,88.0,115.0
70.0,88.0,115.0,138.0
88.0,115.0,138.0,125.0
115.0,138.0,125.0,150.0
138.0,125.0,150.0,162.0
125.0,150.0,162.0,184.0
150.0,162.0,184.0,201.0
162.0,184.0,201.0,159.0
184.0,201.0,159.0,143.0
201.0,159.0,143.0,197.0
159.0,143.0,197.0,205.0
143.0,197.0,205.0,198.0
197.0,205.0,198.0,217.0
205.0,198.0,217.0,148.0
198.0,217.0,148.0,135.0
217.0,148.0,135.0,132.0
148.0,135.0,132.0,124.0
64.0,41.0,47.0,52.0
41.0,47.0,52.0,25.0
47.0,52.0,25.0,27.0
52.0,25.0,27.0,46.0
25.0,27.0,46.0,73.0
27.0,46.0,73.0,113.0
46.0,73.0,113.0,226.0
73.0,113.0,226.0,158.0
113.0,226.0,158.0,179.0
226.0,158.0,179.0,184.0
158.0,179.0,184.0,207.0
179.0,184.0,207.0,180.0
184.0,207.0,180.0,188.0
207.0,180.0,188.0,242.0
180.0,188.0,242.0,279.0
188.0,242.0,279.0,304.0
242.0,279.0,304.0,266.0
279.0,304.0,266.0,236.0
304.0,266.0,236.0,140.0
266.0,236.0,140.0,88.0
236.0,140.0,88.0,102.0
58.0,64.0,53.0,48.0
64.0,53.0,48.0,37.0
53.0,48.0,37.0,51.0
48.0,37.0,51.0,45.0
37.0,51.0,45.0,46.0
51.0,45.0,46.0,39.0
45.0,46.0,39.0,48.0
46.0,39.0,48.0,72.0
39.0,48.0,72.0,71.0
48.0,72.0,71.0,84.0
72.0,71.0,84.0,100.0
71.0,84.0,100.0,66.0
84.0,100.0,66.0,95.0
100.0,66.0,95.0,96.0
66.0,95.0,96.0,128.0
95.0,96.0,128.0,125.0
96.0,128.0,125.0,98.0
128.0,125.0,98.0,96.0
125.0,98.0,96.0,67.0
98.0,96.0,67.0,61.0
96.0,67.0,61.0,78.0
36.0,26.0,15.0,7.0
26.0,15.0,7.0,17.0
15.0,7.0,17.0,25.0
7.0,17.0,25.0,39.0
17.0,25.0,39.0,57.0
25.0,39.0,57.0,111.0
39.0,57.0,111.0,158.0
57.0,111.0,158.0,142.0
111.0,158.0,142.0,154.0
158.0,142.0,154.0,184.0
142.0,154.0,184.0,184.0
154.0,184.0,184.0,158.0
184.0,184.0,158.0,178.0
184.0,158.0,178.0,230.0
158.0,178.0,230.0,256.0
178.0,230.0,256.0,253.0
230.0,256.0,253.0,253.0
256.0,253.0,253.0,183.0
253.0,253.0,183.0,111.0
253.0,183.0,111.0,69.0
183.0,111.0,69.0,64.0
87.0,85.0,86.0,86.5
85.0,86.0,86.5,100.75
86.0,86.5,100.75,74.5
86.5,100.75,74.5,85.0
100.75,74.5,85.0,68.0
74.5,85.0,68.0,62.0
85.0,68.0,62.0,87.0
68.0,62.0,87.0,66.0
62.0,87.0,66.0,74.0
87.0,66.0,74.0,95.0
66.0,74.0,95.0,98.0
74.0,95.0,98.0,102.0
95.0,98.0,102.0,104.0
98.0,102.0,104.0,140.0
102.0,104.0,140.0,135.0
104.0,140.0,135.0,133.0
140.0,135.0,133.0,126.0
135.0,133.0,126.0,117.0
133.0,126.0,117.0,103.0
126.0,117.0,103.0,75.0
117.0,103.0,75.0,77.0
67.0,30.0,27.0,11.0
30.0,27.0,11.0,21.0
27.0,11.0,21.0,36.0
11.0,21.0,36.0,48.0
21.0,36.0,48.0,81.0
36.0,48.0,81.0,122.0
48.0,81.0,122.0,175.0
81.0,122.0,175.0,179.0
122.0,175.0,179.0,174.0
175.0,179.0,174.0,169.0
179.0,174.0,169.0,189.0
174.0,169.0,189.0,185.0
169.0,189.0,185.0,203.0
189.0,185.0,203.0,238.0
185.0,203.0,238.0,266.0
203.0,238.0,266.0,312.0
238.0,266.0,312.0,312.0
266.0,312.0,312.0,227.0
312.0,312.0,227.0,139.0
312.0,227.0,139.0,116.0
227.0,139.0,116.0,104.0
131.5,78.0,50.0,39.0
78.0,50.0,39.0,52.0
50.0,39.0,52.0,48.0
39.0,52.0,48.0,53.0
52.0,48.0,53.0,124.0
48.0,53.0,124.0,173.0
53.0,124.0,173.0,198.0
124.0,173.0,198.0,202.0
173.0,198.0,202.0,232.0
198.0,202.0,232.0,263.0
202.0,232.0,263.0,225.0
232.0,263.0,225.0,216.0
263.0,225.0,216.0,252.0
225.0,216.0,252.0,310.0
216.0,252.0,310.0,362.0
252.0,310.0,362.0,346.0
310.0,362.0,346.0,338.0
362.0,346.0,338.0,235.0
346.0,338.0,235.0,144.0
338.0,235.0,144.0,162.0
235.0,144.0,162.0,159.0
47.0,22.0,22.0,7.0
22.0,22.0,7.0,20.0
22.0,7.0,20.0,28.0
7.0,20.0,28.0,46.0
20.0,28.0,46.0,68.0
28.0,46.0,68.0,131.0
46.0,68.0,131.0,190.0
68.0,131.0,190.0,153.0
131.0,190.0,153.0,194.0
190.0,153.0,194.0,182.0
153.0,194.0,182.0,174.0
194.0,182.0,174.0,198.0
182.0,174.0,198.0,201.0
174.0,198.0,201.0,213.0
198.0,201.0,213.0,273.0
201.0,213.0,273.0,281.0
213.0,273.0,281.0,250.0
273.0,281.0,250.0,159.0
281.0,250.0,159.0,131.0
250.0,159.0,131.0,86.0
159.0,131.0,86.0,76.0
93.0,50.0,43.0,49.0
50.0,43.0,49.0,52.0
43.0,49.0,52.0,56.0
49.0,52.0,56.0,76.0
52.0,56.0,76.0,124.0
56.0,76.0,124.0,143.0
76.0,124.0,143.0,222.0
124.0,143.0,222.0,217.0
143.0,222.0,217.0,254.0
222.0,217.0,254.0,252.0
217.0,254.0,252.0,224.0
254.0,252.0,224.0,230.0
252.0,224.0,230.0,220.0
224.0,230.0,220.0,280.0
230.0,220.0,280.0,327.0
220.0,280.0,327.0,294.0
280.0,327.0,294.0,266.0
327.0,294.0,266.0,241.0
294.0,266.0,241.0,168.0
266.0,241.0,168.0,101.0
241.0,168.0,101.0,96.0
116.0,62.0,57.0,31.0
62.0,57.0,31.0,37.0
57.0,31.0,37.0,42.0
31.0,37.0,42.0,76.0
37.0,42.0,76.0,118.0
42.0,76.0,118.0,221.0
76.0,118.0,221.0,233.0
118.0,221.0,233.0,220.0
221.0,233.0,220.0,262.0
233.0,220.0,262.0,302.0
220.0,262.0,302.0,255.0
262.0,302.0,255.0,247.0
302.0,255.0,247.0,288.0
255.0,247.0,288.0,268.0
247.0,288.0,268.0,324.0
288.0,268.0,324.0,267.0
268.0,324.0,267.0,227.0
324.0,267.0,227.0,254.0
267.0,227.0,254.0,192.0
227.0,254.0,192.0,166.0
254.0,192.0,166.0,162.0
71.0,65.0,42.0,45.0
65.0,42.0,45.0,35.0
42.0,45.0,35.0,48.0
45.0,35.0,48.0,75.0
35.0,48.0,75.0,124.0
48.0,75.0,124.0,160.0
75.0,124.0,160.0,192.0
124.0,160.0,192.0,200.0
160.0,192.0,200.0,215.0
192.0,200.0,215.0,220.0
200.0,215.0,220.0,221.0
215.0,220.0,221.0,195.0
220.0,221.0,195.0,242.0
221.0,195.0,242.0,312.0
195.0,242.0,312.0,359.0
242.0,312.0,359.0,368.0
312.0,359.0,368.0,397.0
359.0,368.0,397.0,248.0
368.0,397.0,248.0,194.0
397.0,248.0,194.0,168.0
248.0,194.0,168.0,100.0
84.0,46.0,39.0,29.0
46.0,39.0,29.0,47.0
39.0,29.0,47.0,46.0
29.0,47.0,46.0,72.0
47.0,46.0,72.0,102.0
46.0,72.0,102.0,147.0
72.0,102.0,147.0,166.0
102.0,147.0,166.0,196.0
147.0,166.0,196.0,217.0
166.0,196.0,217.0,210.0
196.0,217.0,210.0,173.0
217.0,210.0,173.0,176.0
210.0,173.0,176.0,183.0
173.0,176.0,183.0,222.0
176.0,183.0,222.0,227.0
183.0,222.0,227.0,230.0
222.0,227.0,230.0,178.0
227.0,230.0,178.0,175.0
230.0,178.0,175.0,129.0
178.0,175.0,129.0,112.0
175.0,129.0,112.0,102.0
42.0,34.0,25.0,17.0
34.0,25.0,17.0,16.0
25.0,17.0,16.0,33.0
17.0,16.0,33.0,40.0
16.0,33.0,40.0,81.0
33.0,40.0,81.0,134.0
40.0,81.0,134.0,161.0
81.0,134.0,161.0,163.0
134.0,161.0,163.0,164.0
161.0,163.0,164.0,204.0
163.0,164.0,204.0,181.0
164.0,204.0,181.0,193.0
204.0,181.0,193.0,206.0
181.0,193.0,206.0,208.0
193.0,206.0,208.0,272.0
206.0,208.0,272.0,261.0
208.0,272.0,261.0,165.0
272.0,261.0,165.0,142.0
261.0,165.0,142.0,119.0
165.0,142.0,119.0,98.0
142.0,119.0,98.0,80.0
37.0,44.0,29.0,36.0
44.0,29.0,36.0,36.0
29.0,36.0,36.0,38.0
36.0,36.0,38.0,46.0
36.0,38.0,46.0,71.0
38.0,46.0,71.0,109.0
46.0,71.0,109.0,157.0
71.0,109.0,157.0,154.0
109.0,157.0,154.0,170.0
157.0,154.0,170.0,174.0
154.0,170.0,174.0,145.0
170.0,174.0,145.0,203.0
174.0,145.0,203.0,171.0
145.0,203.0,171.0,212.0
203.0,171.0,212.0,223.0
171.0,212.0,223.0,261.0
212.0,223.0,261.0,222.0
223.0,261.0,222.0,156.0
261.0,222.0,156.0,101.0
222.0,156.0,101.0,75.0
156.0,101.0,75.0,65.0
73.0,35.0,36.0,22.0
35.0,36.0,22.0,25.0
36.0,22.0,25.0,40.0
22.0,25.0,40.0,61.0
25.0,40.0,61.0,92.0
40.0,61.0,92.0,111.0
61.0,92.0,111.0,150.0
92.0,111.0,150.0,174.0
111.0,150.0,174.0,155.0
150.0,174.0,155.0,174.0
174.0,155.0,174.0,146.0
155.0,174.0,146.0,168.0
174.0,146.0,168.0,189.0
146.0,168.0,189.0,199.0
168.0,189.0,199.0,192.0
189.0,199.0,192.0,224.0
199.0,192.0,224.0,204.0
192.0,224.0,204.0,164.0
224.0,204.0,164.0,104.0
204.0,164.0,104.0,94.0
164.0,104.0,94.0,97.0
93.0,36.0,31.0,31.0
36.0,31.0,31.0,22.0
31.0,31.0,22.0,37.0
31.0,22.0,37.0,58.0
22.0,37.0,58.0,80.0
37.0,58.0,80.0,191.0
58.0,80.0,191.0,195.0
80.0,191.0,195.0,179.0
191.0,195.0,179.0,178.0
195.0,179.0,178.0,211.0
179.0,178.0,211.0,212.0
178.0,211.0,212.0,210.0
211.0,212.0,210.0,212.0
212.0,210.0,212.0,254.0
210.0,212.0,254.0,349.0
212.0,254.0,349.0,360.0
254.0,349.0,360.0,310.0
349.0,360.0,310.0,257.0
360.0,310.0,257.0,169.0
310.0,257.0,169.0,119.0
257.0,169.0,119.0,106.0
84.0,47.0,54.0,22.0
47.0,54.0,22.0,25.0
54.0,22.0,25.0,34.0
22.0,25.0,34.0,58.0
25.0,34.0,58.0,85.0
34.0,58.0,85.0,156.0
58.0,85.0,156.0,211.0
85.0,156.0,211.0,187.0
156.0,211.0,187.0,195.0
211.0,187.0,195.0,219.0
187.0,195.0,219.0,208.0
195.0,219.0,208.0,204.0
219.0,208.0,204.0,219.0
208.0,204.0,219.0,271.0
204.0,219.0,271.0,358.0
219.0,271.0,358.0,374.0
271.0,358.0,374.0,282.0
358.0,374.0,282.0,224.0
374.0,282.0,224.0,171.0
282.0,224.0,171.0,145.0
224.0,171.0,145.0,132.0
152.0,136.5,145.5,129.21875
136.5,145.5,129.21875,84.25
145.5,129.21875,84.25,73.0
129.21875,84.25,73.0,89.0
84.25,73.0,89.0,96.0
73.0,89.0,96.0,113.0
89.0,96.0,113.0,114.0
96.0,113.0,114.0,170.0
113.0,114.0,170.0,178.0
114.0,170.0,178.0,185.0
170.0,178.0,185.0,210.0
178.0,185.0,210.0,160.0
185.0,210.0,160.0,162.0
210.0,160.0,162.0,171.0
160.0,162.0,171.0,184.0
162.0,171.0,184.0,166.0
171.0,184.0,166.0,192.0
184.0,166.0,192.0,165.0
166.0,192.0,165.0,138.0
192.0,165.0,138.0,141.0
165.0,138.0,141.0,113.0
38.0,35.0,24.0,15.0
35.0,24.0,15.0,18.0
24.0,15.0,18.0,24.0
15.0,18.0,24.0,45.0
18.0,24.0,45.0,70.0
24.0,45.0,70.0,121.0
45.0,70.0,121.0,187.0
70.0,121.0,187.0,149.0
121.0,187.0,149.0,175.0
187.0,149.0,175.0,175.0
149.0,175.0,175.0,193.0
175.0,175.0,193.0,206.0
175.0,193.0,206.0,202.0
193.0,206.0,202.0,215.0
206.0,202.0,215.0,235.0
202.0,215.0,235.0,256.0
215.0,235.0,256.0,243.0
235.0,256.0,243.0,171.0
256.0,243.0,171.0,103.0
243.0,171.0,103.0,84.0
171.0,103.0,84.0,88.0
72.0,81.0,85.0,76.0
81.0,85.0,76.0,76.0
85.0,76.0,76.0,60.0
76.0,76.0,60.0,47.0
76.0,60.0,47.0,39.0
60.0,47.0,39.0,51.0
47.0,39.0,51.0,53.0
39.0,51.0,53.0,64.0
51.0,53.0,64.0,71.0
53.0,64.0,71.0,94.0
64.0,71.0,94.0,102.0
71.0,94.0,102.0,88.0
94.0,102.0,88.0,81.0
102.0,88.0,81.0,111.0
88.0,81.0,111.0,159.0
81.0,111.0,159.0,165.0
111.0,159.0,165.0,117.0
159.0,165.0,117.0,81.0
165.0,117.0,81.0,81.0
117.0,81.0,81.0,76.0
81.0,81.0,76.0,55.0
82.0,56.0,37.0,29.0
56.0,37.0,29.0,29.0
37.0,29.0,29.0,36.0
29.0,29.0,36.0,58.0
29.0,36.0,58.0,87.0
36.0,58.0,87.0,132.0
58.0,87.0,132.0,211.0
87.0,132.0,211.0,178.0
132.0,211.0,178.0,206.0
211.0,178.0,206.0,232.0
178.0,206.0,232.0,236.0
206.0,232.0,236.0,213.0
232.0,236.0,213.0,245.0
236.0,213.0,245.0,268.0
213.0,245.0,268.0,332.0
245.0,268.0,332.0,369.0
268.0,332.0,369.0,343.0
332.0,369.0,343.0,213.0
369.0,343.0,213.0,160.0
343.0,213.0,160.0,130.0
213.0,160.0,130.0,88.0
118.0,74.0,77.0,75.0
74.0,77.0,75.0,54.0
77.0,75.0,54.0,54.0
75.0,54.0,54.0,44.0
54.0,54.0,44.0,67.0
54.0,44.0,67.0,48.0
44.0,67.0,48.0,65.0
67.0,48.0,65.0,68.0
48.0,65.0,68.0,69.0
65.0,68.0,69.0,106.0
68.0,69.0,106.0,103.0
69.0,106.0,103.0,103.0
106.0,103.0,103.0,129.0
103.0,103.0,129.0,147.0
103.0,129.0,147.0,169.0
129.0,147.0,169.0,139.0
147.0,169.0,139.0,132.0
169.0,139.0,132.0,122.0
139.0,132.0,122.0,107.0
132.0,122.0,107.0,90.0
122.0,107.0,90.0,90.0
51.0,34.0,19.0,21.0
34.0,19.0,21.0,15.0
19.0,21.0,15.0,37.0
21.0,15.0,37.0,49.0
15.0,37.0,49.0,71.0
37.0,49.0,71.0,112.0
49.0,71.0,112.0,159.0
71.0,112.0,159.0,161.0
112.0,159.0,161.0,151.0
159.0,161.0,151.0,173.0
161.0,151.0,173.0,180.0
151.0,173.0,180.0,202.0
173.0,180.0,202.0,173.0
180.0,202.0,173.0,204.0
202.0,173.0,204.0,234.0
173.0,204.0,234.0,261.0
204.0,234.0,261.0,258.0
234.0,261.0,258.0,222.0
261.0,258.0,222.0,141.0
258.0,222.0,141.0,91.0
222.0,141.0,91.0,80.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.0
0.0,0.0,13.0,175.0
0.0,13.0,175.0,202.0
13.0,175.0,202.0,154.0
175.0,202.0,154.0,215.0
202.0,154.0,215.0,233.0
154.0,215.0,233.0,215.0
215.0,233.0,215.0,213.0
233.0,215.0,213.0,244.0
215.0,213.0,244.0,255.0
213.0,244.0,255.0,349.0
244.0,255.0,349.0,367.0
255.0,349.0,367.0,276.0
349.0,367.0,276.0,210.0
367.0,276.0,210.0,156.0
276.0,210.0,156.0,116.0
210.0,156.0,116.0,100.0
77.0,32.0,29.0,26.0
32.0,29.0,26.0,28.0
29.0,26.0,28.0,30.0
26.0,28.0,30.0,43.0
28.0,30.0,43.0,65.0
30.0,43.0,65.0,119.0
43.0,65.0,119.0,165.0
65.0,119.0,165.0,144.0
119.0,165.0,144.0,183.0
165.0,144.0,183.0,196.0
144.0,183.0,196.0,176.0
183.0,196.0,176.0,185.0
196.0,176.0,185.0,202.0
176.0,185.0,202.0,217.0
185.0,202.0,217.0,247.0
202.0,217.0,247.0,262.0
217.0,247.0,262.0,252.0
247.0,262.0,252.0,212.0
262.0,252.0,212.0,129.0
252.0,212.0,129.0,88.0
212.0,129.0,88.0,86.0
89.0,59.0,53.0,56.0
59.0,53.0,56.0,44.0
53.0,56.0,44.0,45.0
56.0,44.0,45.0,40.0
44.0,45.0,40.0,42.0
45.0,40.0,42.0,43.0
40.0,42.0,43.0,55.0
42.0,43.0,55.0,75.0
43.0,55.0,75.0,83.0
55.0,75.0,83.0,95.0
75.0,83.0,95.0,94.0
83.0,95.0,94.0,98.0
95.0,94.0,98.0,100.0
94.0,98.0,100.0,132.0
98.0,100.0,132.0,128.0
100.0,132.0,128.0,126.0
132.0,128.0,126.0,119.0
128.0,126.0,119.0,97.0
126.0,119.0,97.0,64.0
119.0,97.0,64.0,59.0
97.0,64.0,59.0,47.0
78.0,71.0,59.0,66.0
71.0,59.0,66.0,69.0
59.0,66.0,69.0,53.0
66.0,69.0,53.0,49.0
69.0,53.0,49.0,49.0
53.0,49.0,49.0,50.0
49.0,49.0,50.0,58.0
49.0,50.0,58.0,86.0
50.0,58.0,86.0,70.0
58.0,86.0,70.0,84.0
86.0,70.0,84.0,91.0
70.0,84.0,91.0,74.0
84.0,91.0,74.0,108.0
91.0,74.0,108.0,105.0
74.0,108.0,105.0,148.0
108.0,105.0,148.0,135.0
105.0,148.0,135.0,112.0
148.0,135.0,112.0,84.0
135.0,112.0,84.0,51.0
112.0,84.0,51.0,52.0
84.0,51.0,52.0,57.0
83.0,63.0,51.0,61.0
63.0,51.0,61.0,54.0
51.0,61.0,54.0,51.0
61.0,54.0,51.0,48.0
54.0,51.0,48.0,52.0
51.0,48.0,52.0,70.0
48.0,52.0,70.0,79.0
52.0,70.0,79.0,81.0
70.0,79.0,81.0,96.0
79.0,81.0,96.0,58.0
81.0,96.0,58.0,106.0
96.0,58.0,106.0,97.0
58.0,106.0,97.0,85.0
106.0,97.0,85.0,111.0
97.0,85.0,111.0,101.0
85.0,111.0,101.0,99.0
111.0,101.0,99.0,73.0
101.0,99.0,73.0,99.0
99.0,73.0,99.0,94.0
73.0,99.0,94.0,79.0
99.0,94.0,79.0,80.0
46.0,29.0,17.0,12.0
29.0,17.0,12.0,25.0
17.0,12.0,25.0,23.0
12.0,25.0,23.0,45.0
25.0,23.0,45.0,77.0
23.0,45.0,77.0,148.0
45.0,77.0,148.0,181.0
77.0,148.0,181.0,175.0
148.0,181.0,175.0,180.0
181.0,175.0,180.0,194.0
175.0,180.0,194.0,167.0
180.0,194.0,167.0,188.0
194.0,167.0,188.0,202.0
167.0,188.0,202.0,219.0
188.0,202.0,219.0,270.0
202.0,219.0,270.0,311.0
219.0,270.0,311.0,230.0
270.0,311.0,230.0,197.0
311.0,230.0,197.0,138.0
230.0,197.0,138.0,108.0
197.0,138.0,108.0,100.0
90.0,59.0,47.0,37.0
59.0,47.0,37.0,36.0
47.0,37.0,36.0,39.0
37.0,36.0,39.0,59.0
36.0,39.0,59.0,81.0
39.0,59.0,81.0,137.0
59.0,81.0,137.0,177.0
81.0,137.0,177.0,161.0
137.0,177.0,161.0,167.0
177.0,161.0,167.0,208.0
161.0,167.0,208.0,206.0
167.0,208.0,206.0,214.0
208.0,206.0,214.0,192.0
206.0,214.0,192.0,228.0
214.0,192.0,228.0,277.0
192.0,228.0,277.0,294.0
228.0,277.0,294.0,276.0
277.0,294.0,276.0,211.0
294.0,276.0,211.0,176.0
276.0,211.0,176.0,97.0
211.0,176.0,97.0,101.0
81.0,51.0,38.0,26.0
51.0,38.0,26.0,24.0
38.0,26.0,24.0,35.0
26.0,24.0,35.0,48.0
24.0,35.0,48.0,83.0
35.0,48.0,83.0,132.0
48.0,83.0,132.0,178.0
83.0,132.0,178.0,179.0
132.0,178.0,179.0,172.0
178.0,179.0,172.0,208.0
179.0,172.0,208.0,176.0
172.0,208.0,176.0,176.0
208.0,176.0,176.0,202.0
176.0,176.0,202.0,210.0
176.0,202.0,210.0,282.0
202.0,210.0,282.0,282.0
210.0,282.0,282.0,256.0
282.0,282.0,256.0,170.0
282.0,256.0,170.0,146.0
256.0,170.0,146.0,102.0
170.0,146.0,102.0,84.0
102.0,56.0,36.0,33.0
56.0,36.0,33.0,44.0
36.0,33.0,44.0,41.0
33.0,44.0,41.0,71.0
44.0,41.0,71.0,114.0
41.0,71.0,114.0,154.0
71.0,114.0,154.0,171.0
114.0,154.0,171.0,174.0
154.0,171.0,174.0,210.0
171.0,174.0,210.0,292.0
174.0,210.0,292.0,391.8125
210.0,292.0,391.8125,231.0
292.0,391.8125,231.0,230.0
391.8125,231.0,230.0,301.0
231.0,230.0,301.0,340.0
230.0,301.0,340.0,317.0
301.0,340.0,317.0,277.0
340.0,317.0,277.0,249.0
317.0,277.0,249.0,169.0
277.0,249.0,169.0,129.0
249.0,169.0,129.0,134.0
187.5,100.0,68.0,47.0
100.0,68.0,47.0,67.0
68.0,47.0,67.0,74.75
47.0,67.0,74.75,285.359375
67.0,74.75,285.359375,835.7724609375
74.75,285.359375,835.7724609375,930.1107788085938
285.359375,835.7724609375,930.1107788085938,741.7569236755371
835.7724609375,930.1107788085938,741.7569236755371,604.4848077297211
930.1107788085938,741.7569236755371,604.4848077297211,719.7178004831076
741.7569236755371,604.4848077297211,719.7178004831076,839.7323625301942
604.4848077297211,719.7178004831076,839.7323625301942,782.6707726581371
719.7178004831076,839.7323625301942,782.6707726581371,800.1669232911336
839.7323625301942,782.6707726581371,800.1669232911336,800.4479327056958
782.6707726581371,800.1669232911336,800.4479327056958,855.465495794106
800.1669232911336,800.4479327056958,855.465495794106,895.9040934871316
800.4479327056958,855.465495794106,895.9040934871316,921.1190058429457
855.465495794106,895.9040934871316,921.1190058429457,912.6949378651841
895.9040934871316,921.1190058429457,912.6949378651841,880.793433616574
921.1190058429457,912.6949378651841,880.793433616574,685.2370896010359
912.6949378651841,880.793433616574,685.2370896010359,470.01481810006476
880.793433616574,685.2370896010359,470.01481810006476,432.938426131254
76.0,54.0,42.0,24.0
54.0,42.0,24.0,20.0
42.0,24.0,20.0,41.0
24.0,20.0,41.0,76.0
20.0,41.0,76.0,121.0
41.0,76.0,121.0,137.0
76.0,121.0,137.0,185.0
121.0,137.0,185.0,208.0
137.0,185.0,208.0,234.0
185.0,208.0,234.0,242.0
208.0,234.0,242.0,216.0
234.0,242.0,216.0,212.0
242.0,216.0,212.0,235.0
216.0,212.0,235.0,275.0
212.0,235.0,275.0,319.0
235.0,275.0,319.0,339.0
275.0,319.0,339.0,307.0
319.0,339.0,307.0,233.0
339.0,307.0,233.0,166.0
307.0,233.0,166.0,131.0
233.0,166.0,131.0,87.0
44.0,22.0,18.0,12.0
22.0,18.0,12.0,19.0
18.0,12.0,19.0,24.0
12.0,19.0,24.0,56.0
19.0,24.0,56.0,73.0
24.0,56.0,73.0,78.0
56.0,73.0,78.0,102.0
73.0,78.0,102.0,116.0
78.0,102.0,116.0,110.0
102.0,116.0,110.0,158.0
