t-3,t-2,t-1,Y
225.0,252.0,248.0,211.0
252.0,248.0,211.0,166.0
248.0,211.0,166.0,107.0
211.0,166.0,107.0,70.0
166.0,107.0,70.0,49.0
62.0,45.0,24.0,28.0
45.0,24.0,28.0,25.0
24.0,28.0,25.0,36.0
28.0,25.0,36.0,49.0
25.0,36.0,49.0,75.0
36.0,49.0,75.0,130.0
49.0,75.0,130.0,148.0
75.0,130.0,148.0,173.0
130.0,148.0,173.0,183.0
148.0,173.0,183.0,184.0
173.0,183.0,184.0,197.0
183.0,184.0,197.0,172.0
184.0,197.0,172.0,168.0
197.0,172.0,168.0,231.0
172.0,168.0,231.0,266.0
168.0,231.0,266.0,261.0
231.0,266.0,261.0,247.0
266.0,261.0,247.0,204.0
261.0,247.0,204.0,125.0
247.0,204.0,125.0,101.0
204.0,125.0,101.0,88.0
52.0,45.0,35.0,18.0
45.0,35.0,18.0,25.0
35.0,18.0,25.0,32.0
18.0,25.0,32.0,41.0
25.0,32.0,41.0,83.0
32.0,41.0,83.0,138.0
41.0,83.0,138.0,187.0
83.0,138.0,187.0,157.0
138.0,187.0,157.0,182.0
187.0,157.0,182.0,214.0
157.0,182.0,214.0,170.0
182.0,214.0,170.0,163.0
214.0,170.0,163.0,192.0
170.0,163.0,192.0,222.0
163.0,192.0,222.0,244.0
192.0,222.0,244.0,354.0
222.0,244.0,354.0,291.0
244.0,354.0,291.0,179.0
354.0,291.0,179.0,116.0
291.0,179.0,116.0,96.0
179.0,116.0,96.0,86.0
45.0,22.0,17.0,17.0
22.0,17.0,17.0,16.0
17.0,17.0,16.0,22.0
17.0,16.0,22.0,36.0
16.0,22.0,36.0,78.0
22.0,36.0,78.0,141.0
36.0,78.0,141.0,161.0
78.0,141.0,161.0,175.0
141.0,161.0,175.0,161.0
161.0,175.0,161.0,196.0
175.0,161.0,196.0,196.0
161.0,196.0,196.0,170.0
196.0,196.0,170.0,184.0
196.0,170.0,184.0,231.0
170.0,184.0,231.0,288.0
184.0,231.0,288.0,275.0
231.0,288.0,275.0,254.0
288.0,275.0,254.0,155.0
275.0,254.0,155.0,103.0
254.0,155.0,103.0,91.0
155.0,103.0,91.0,95.0
64.0,60.0,58.0,52.0
60.0,58.0,52.0,59.0
58.0,52.0,59.0,48.0
52.0,59.0,48.0,42.0
59.0,48.0,42.0,40.0
48.0,42.0,40.0,42.0
42.0,40.0,42.0,40.0
40.0,42.0,40.0,55.0
42.0,40.0,55.0,63.0
40.0,55.0,63.0,70.0
55.0,63.0,70.0,90.0
63.0,70.0,90.0,78.0
70.0,90.0,78.0,87.0
90.0,78.0,87.0,92.0
78.0,87.0,92.0,112.0
87.0,92.0,112.0,90.0
92.0,112.0,90.0,68.0
112.0,90.0,68.0,59.0
90.0,68.0,59.0,50.0
68.0,59.0,50.0,51.0
59.0,50.0,51.0,36.0
92.0,91.0,79.0,88.0
91.0,79.0,88.0,71.0
79.0,88.0,71.0,65.0
88.0,71.0,65.0,65.0
71.0,65.0,65.0,65.0
65.0,65.0,65.0,68.0
65.0,65.0,68.0,72.0
65.0,68.0,72.0,91.0
68.0,72.0,91.0,78.0
72.0,91.0,78.0,98.0
91.0,78.0,98.0,78.0
78.0,98.0,78.0,92.0
98.0,78.0,92.0,90.0
78.0,92.0,90.0,110.0
92.0,90.0,110.0,114.0
90.0,110.0,114.0,119.0
110.0,114.0,119.0,120.0
114.0,119.0,120.0,123.0
119.0,120.0,123.0,113.0
120.0,123.0,113.0,77.0
123.0,113.0,77.0,90.0
44.0,29.0,26.0,18.0
29.0,26.0,18.0,24.0
26.0,18.0,24.0,25.0
18.0,24.0,25.0,51.0
24.0,25.0,51.0,90.0
25.0,51.0,90.0,129.0
51.0,90.0,129.0,145.0
90.0,129.0,145.0,145.0
129.0,145.0,145.0,152.0
145.0,145.0,152.0,175.0
145.0,152.0,175.0,183.0
152.0,175.0,183.0,176.0
175.0,183.0,176.0,202.0
183.0,176.0,202.0,211.0
176.0,202.0,211.0,247.0
202.0,211.0,247.0,253.0
211.0,247.0,253.0,260.0
247.0,253.0,260.0,189.0
253.0,260.0,189.0,122.0
260.0,189.0,122.0,78.0
189.0,122.0,78.0,36.0
132.33333333333334,65.0,68.0,42.0
65.0,68.0,42.0,49.0
68.0,42.0,49.0,58.0
42.0,49.0,58.0,82.0
49.0,58.0,82.0,136.0
58.0,82.0,136.0,204.0
82.0,136.0,204.0,275.0
136.0,204.0,275.0,262.0
204.0,275.0,262.0,276.0
275.0,262.0,276.0,306.0
262.0,276.0,306.0,276.0
276.0,306.0,276.0,261.0
306.0,276.0,261.0,296.0
276.0,261.0,296.0,325.0
261.0,296.0,325.0,254.0
296.0,325.0,254.0,246.0
325.0,254.0,246.0,254.0
254.0,246.0,254.0,258.0
246.0,254.0,258.0,220.0
254.0,258.0,220.0,172.0
258.0,220.0,172.0,153.0
82.0,76.0,80.0,83.0
76.0,80.0,83.0,67.0
80.0,83.0,67.0,55.0
83.0,67.0,55.0,52.0
67.0,55.0,52.0,66.0
55.0,52.0,66.0,63.0
52.0,66.0,63.0,84.0
66.0,63.0,84.0,97.0
63.0,84.0,97.0,109.0
84.0,97.0,109.0,140.0
97.0,109.0,140.0,139.0
109.0,140.0,139.0,113.0
140.0,139.0,113.0,117.0
139.0,113.0,117.0,123.0
113.0,117.0,123.0,135.0
117.0,123.0,135.0,136.0
123.0,135.0,136.0,147.0
135.0,136.0,147.0,123.0
136.0,147.0,123.0,129.0
147.0,123.0,129.0,99.0
123.0,129.0,99.0,86.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0
0.0,0.0,4.0,0.0
0.0,4.0,0.0,0.0
4.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
49.0,23.0,29.0,21.0
23.0,29.0,21.0,20.0
29.0,21.0,20.0,28.0
21.0,20.0,28.0,56.0
20.0,28.0,56.0,117.0
28.0,56.0,117.0,230.0
56.0,117.0,230.0,224.0
117.0,230.0,224.0,175.0
230.0,224.0,175.0,153.0
224.0,175.0,153.0,170.0
175.0,153.0,170.0,171.0
153.0,170.0,171.0,175.0
170.0,171.0,175.0,165.0
171.0,175.0,165.0,219.0
175.0,165.0,219.0,240.0
165.0,219.0,240.0,296.0
219.0,240.0,296.0,266.0
240.0,296.0,266.0,211.0
296.0,266.0,211.0,100.0
266.0,211.0,100.0,79.0
211.0,100.0,79.0,82.0
97.0,63.0,83.0,81.0
63.0,83.0,81.0,75.0
83.0,81.0,75.0,61.0
81.0,75.0,61.0,63.0
75.0,61.0,63.0,49.0
61.0,63.0,49.0,65.0
63.0,49.0,65.0,77.0
49.0,65.0,77.0,97.0
65.0,77.0,97.0,97.0
77.0,97.0,97.0,115.0
97.0,97.0,115.0,114.0
97.0,115.0,114.0,106.0
115.0,114.0,106.0,161.0
114.0,106.0,161.0,151.0
106.0,161.0,151.0,149.0
161.0,151.0,149.0,167.0
151.0,149.0,167.0,120.0
149.0,167.0,120.0,100.0
167.0,120.0,100.0,100.0
120.0,100.0,100.0,81.0
100.0,100.0,81.0,77.0
60.0,30.0,22.0,15.0
30.0,22.0,15.0,20.0
22.0,15.0,20.0,37.0
15.0,20.0,37.0,44.0
20.0,37.0,44.0,72.0
37.0,44.0,72.0,112.0
44.0,72.0,112.0,150.0
72.0,112.0,150.0,158.0
112.0,150.0,158.0,170.0
150.0,158.0,170.0,208.0
158.0,170.0,208.0,180.0
170.0,208.0,180.0,167.0
208.0,180.0,167.0,195.0
180.0,167.0,195.0,198.0
167.0,195.0,198.0,239.0
195.0,198.0,239.0,262.0
198.0,239.0,262.0,230.0
239.0,262.0,230.0,189.0
262.0,230.0,189.0,150.0
230.0,189.0,150.0,102.0
189.0,150.0,102.0,94.0
57.0,32.0,25.0,18.0
32.0,25.0,18.0,23.0
25.0,18.0,23.0,38.0
18.0,23.0,38.0,48.0
23.0,38.0,48.0,75.0
38.0,48.0,75.0,187.0
48.0,75.0,187.0,171.0
75.0,187.0,171.0,162.0
187.0,171.0,162.0,201.0
171.0,162.0,201.0,201.0
162.0,201.0,201.0,201.0
201.0,201.0,201.0,209.0
201.0,201.0,209.0,231.0
201.0,209.0,231.0,232.0
209.0,231.0,232.0,329.0
231.0,232.0,329.0,409.0
232.0,329.0,409.0,347.0
329.0,409.0,347.0,225.0
409.0,347.0,225.0,123.0
347.0,225.0,123.0,105.0
225.0,123.0,105.0,94.0
107.0,88.0,95.0,81.66666666666667
88.0,95.0,81.66666666666667,82.0
95.0,81.66666666666667,82.0,65.0
81.66666666666667,82.0,65.0,54.0
82.0,65.0,54.0,68.0
65.0,54.0,68.0,76.0
54.0,68.0,76.0,96.0
68.0,76.0,96.0,121.0
76.0,96.0,121.0,114.0
96.0,121.0,114.0,136.0
121.0,114.0,136.0,140.0
114.0,136.0,140.0,148.0
136.0,140.0,148.0,136.0
140.0,148.0,136.0,173.0
148.0,136.0,173.0,172.0
136.0,173.0,172.0,178.0
173.0,172.0,178.0,186.0
172.0,178.0,186.0,208.0
178.0,186.0,208.0,150.0
186.0,208.0,150.0,121.0
208.0,150.0,121.0,113.0
216.5349794238683,105.66666666666667,86.0,58.0
105.66666666666667,86.0,58.0,76.0
86.0,58.0,76.0,81.0
58.0,76.0,81.0,136.26748971193416
76.0,81.0,136.26748971193416,333.4971295026165
81.0,136.26748971193416,333.4971295026165,812.9814460432423
136.26748971193416,333.4971295026165,812.9814460432423,699.5800178523857
333.4971295026165,812.9814460432423,699.5800178523857,638.0318520722516
812.9814460432423,699.5800178523857,638.0318520722516,707.3213808897808
699.5800178523857,638.0318520722516,707.3213808897808,831.9052022332071
638.0318520722516,707.3213808897808,831.9052022332071,753.0482123732495
707.3213808897808,831.9052022332071,753.0482123732495,696.3339285478179
831.9052022332071,753.0482123732495,696.3339285478179,814.0658509697262
753.0482123732495,696.3339285478179,814.0658509697262,860.7415537156756
696.3339285478179,814.0658509697262,860.7415537156756,954.5523648606874
814.0658509697262,860.7415537156756,954.5523648606874,901.2166958624776
860.7415537156756,954.5523648606874,901.2166958624776,869.6323048871911
954.5523648606874,901.2166958624776,869.6323048871911,810.575707467743
901.2166958624776,869.6323048871911,810.575707467743,497.1058729317005
869.6323048871911,810.575707467743,497.1058729317005,394.8778502831074
810.575707467743,497.1058729317005,394.8778502831074,310.6157759294211
104.0,88.0,99.0,79.0
88.0,99.0,79.0,68.0
99.0,79.0,68.0,76.0
79.0,68.0,76.0,73.0
68.0,76.0,73.0,92.0
76.0,73.0,92.0,90.0
73.0,92.0,90.0,94.0
92.0,90.0,94.0,109.0
90.0,94.0,109.0,114.0
94.0,109.0,114.0,134.0
109.0,114.0,134.0,120.0
114.0,134.0,120.0,117.0
134.0,120.0,117.0,49.0
120.0,117.0,49.0,79.0
117.0,49.0,79.0,135.0
49.0,79.0,135.0,133.0
79.0,135.0,133.0,130.0
135.0,133.0,130.0,128.0
133.0,130.0,128.0,105.0
130.0,128.0,105.0,88.0
128.0,105.0,88.0,100.0
120.0,97.0,100.0,96.66666666666667
97.0,100.0,96.66666666666667,98.8888888888889
100.0,96.66666666666667,98.8888888888889,84.40740740740742
96.66666666666667,98.8888888888889,84.40740740740742,97.33333333333333
98.8888888888889,84.40740740740742,97.33333333333333,82.0
84.40740740740742,97.33333333333333,82.0,111.0
97.33333333333333,82.0,111.0,122.0
82.0,111.0,122.0,165.0
111.0,122.0,165.0,123.0
122.0,165.0,123.0,114.0
165.0,123.0,114.0,119.0
123.0,114.0,119.0,118.0
114.0,119.0,118.0,138.0
119.0,118.0,138.0,172.0
118.0,138.0,172.0,205.0
138.0,172.0,205.0,197.0
172.0,205.0,197.0,182.0
205.0,197.0,182.0,159.0
197.0,182.0,159.0,114.0
182.0,159.0,114.0,119.0
159.0,114.0,119.0,92.0
116.0,109.0,90.0,83.0
109.0,90.0,83.0,70.0
90.0,83.0,70.0,72.0
83.0,70.0,72.0,66.0
70.0,72.0,66.0,77.0
72.0,66.0,77.0,83.0
66.0,77.0,83.0,105.0
77.0,83.0,105.0,122.0
83.0,105.0,122.0,146.0
105.0,122.0,146.0,124.0
122.0,146.0,124.0,127.0
146.0,124.0,127.0,116.0
124.0,127.0,116.0,155.0
127.0,116.0,155.0,173.0
116.0,155.0,173.0,169.0
155.0,173.0,169.0,148.0
173.0,169.0,148.0,141.0
169.0,148.0,141.0,119.0
148.0,141.0,119.0,93.0
141.0,119.0,93.0,112.0
119.0,93.0,112.0,98.0
87.0,54.0,38.0,22.0
54.0,38.0,22.0,35.0
38.0,22.0,35.0,37.0
22.0,35.0,37.0,67.0
35.0,37.0,67.0,94.0
37.0,67.0,94.0,143.0
67.0,94.0,143.0,197.0
94.0,143.0,197.0,211.0
143.0,197.0,211.0,201.0
197.0,211.0,201.0,213.0
211.0,201.0,213.0,207.0
201.0,213.0,207.0,190.0
213.0,207.0,190.0,207.0
207.0,190.0,207.0,250.0
190.0,207.0,250.0,304.0
207.0,250.0,304.0,317.0
250.0,304.0,317.0,302.0
304.0,317.0,302.0,181.0
317.0,302.0,181.0,189.0
302.0,181.0,189.0,108.0
181.0,189.0,108.0,103.0
41.0,29.0,20.0,13.0
29.0,20.0,13.0,16.0
20.0,13.0,16.0,27.0
13.0,16.0,27.0,52.0
16.0,27.0,52.0,72.0
27.0,52.0,72.0,113.0
52.0,72.0,113.0,157.0
72.0,113.0,157.0,146.0
113.0,157.0,146.0,146.0
157.0,146.0,146.0,168.0
146.0,146.0,168.0,161.0
146.0,168.0,161.0,166.0
168.0,161.0,166.0,198.0
161.0,166.0,198.0,191.0
166.0,198.0,191.0,256.0
198.0,191.0,256.0,258.0
191.0,256.0,258.0,269.0
256.0,258.0,269.0,205.0
258.0,269.0,205.0,89.0
269.0,205.0,89.0,67.0
205.0,89.0,67.0,24.0
75.0,33.0,26.0,20.0
33.0,26.0,20.0,22.0
26.0,20.0,22.0,29.0
20.0,22.0,29.0,47.0
22.0,29.0,47.0,65.0
29.0,47.0,65.0,124.0
47.0,65.0,124.0,146.0
65.0,124.0,146.0,148.0
124.0,146.0,148.0,167.0
146.0,148.0,167.0,169.0
148.0,167.0,169.0,149.0
167.0,169.0,149.0,161.0
169.0,149.0,161.0,179.0
149.0,161.0,179.0,204.0
161.0,179.0,204.0,223.0
179.0,204.0,223.0,245.0
204.0,223.0,245.0,232.0
223.0,245.0,232.0,176.0
245.0,232.0,176.0,119.0
232.0,176.0,119.0,105.0
176.0,119.0,105.0,101.0
62.0,53.0,37.0,28.0
53.0,37.0,28.0,25.0
37.0,28.0,25.0,44.0
28.0,25.0,44.0,80.0
25.0,44.0,80.0,112.0
44.0,80.0,112.0,163.0
80.0,112.0,163.0,192.0
112.0,163.0,192.0,184.0
163.0,192.0,184.0,177.0
192.0,184.0,177.0,241.0
184.0,177.0,241.0,208.0
177.0,241.0,208.0,201.0
241.0,208.0,201.0,201.0
208.0,201.0,201.0,302.0
201.0,201.0,302.0,306.0
201.0,302.0,306.0,296.0
302.0,306.0,296.0,305.0
306.0,296.0,305.0,225.0
296.0,305.0,225.0,125.0
305.0,225.0,125.0,123.0
225.0,125.0,123.0,115.0
93.0,63.0,25.0,32.0
63.0,25.0,32.0,44.0
25.0,32.0,44.0,44.0
32.0,44.0,44.0,77.0
44.0,44.0,77.0,116.0
44.0,77.0,116.0,120.0
77.0,116.0,120.0,167.0
116.0,120.0,167.0,164.0
120.0,167.0,164.0,190.0
167.0,164.0,190.0,222.0
164.0,190.0,222.0,218.0
190.0,222.0,218.0,225.0
222.0,218.0,225.0,199.0
218.0,225.0,199.0,230.0
225.0,199.0,230.0,268.0
199.0,230.0,268.0,266.0
230.0,268.0,266.0,236.0
268.0,266.0,236.0,167.0
266.0,236.0,167.0,110.0
236.0,167.0,110.0,95.0
167.0,110.0,95.0,95.0
115.0,85.0,102.0,90.0
85.0,102.0,90.0,92.0
102.0,90.0,92.0,81.0
90.0,92.0,81.0,72.0
92.0,81.0,72.0,83.0
81.0,72.0,83.0,79.0
72.0,83.0,79.0,83.0
83.0,79.0,83.0,100.0
79.0,83.0,100.0,106.0
83.0,100.0,106.0,99.0
100.0,106.0,99.0,132.0
106.0,99.0,132.0,98.0
99.0,132.0,98.0,105.0
132.0,98.0,105.0,120.0
98.0,105.0,120.0,149.0
105.0,120.0,149.0,167.0
120.0,149.0,167.0,129.0
149.0,167.0,129.0,106.0
167.0,129.0,106.0,79.0
129.0,106.0,79.0,71.0
106.0,79.0,71.0,67.0
56.0,31.0,21.0,27.0
31.0,21.0,27.0,18.0
21.0,27.0,18.0,37.0
27.0,18.0,37.0,43.0
18.0,37.0,43.0,81.0
37.0,43.0,81.0,117.0
43.0,81.0,117.0,124.0
81.0,117.0,124.0,121.0
117.0,124.0,121.0,165.0
124.0,121.0,165.0,170.0
121.0,165.0,170.0,157.0
165.0,170.0,157.0,147.0
170.0,157.0,147.0,157.0
157.0,147.0,157.0,196.0
147.0,157.0,196.0,203.0
157.0,196.0,203.0,265.0
196.0,203.0,265.0,211.0
203.0,265.0,211.0,184.0
265.0,211.0,184.0,119.0
211.0,184.0,119.0,77.0
184.0,119.0,77.0,75.0
72.0,37.0,22.0,15.0
37.0,22.0,15.0,24.0
22.0,15.0,24.0,37.0
15.0,24.0,37.0,52.0
24.0,37.0,52.0,82.0
37.0,52.0,82.0,160.0
52.0,82.0,160.0,161.0
82.0,160.0,161.0,169.0
160.0,161.0,169.0,198.0
161.0,169.0,198.0,229.0
169.0,198.0,229.0,219.0
198.0,229.0,219.0,145.0
229.0,219.0,145.0,235.0
219.0,145.0,235.0,302.0
145.0,235.0,302.0,342.0
235.0,302.0,342.0,314.0
302.0,342.0,314.0,327.0
342.0,314.0,327.0,263.0
314.0,327.0,263.0,152.0
327.0,263.0,152.0,111.0
263.0,152.0,111.0,108.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,44.0
0.0,0.0,44.0,300.0
0.0,44.0,300.0,300.0
44.0,300.0,300.0,290.0
300.0,300.0,290.0,246.0
300.0,290.0,246.0,223.0
290.0,246.0,223.0,160.0
246.0,223.0,160.0,161.0
223.0,160.0,161.0,147.66666666666666
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,0.0
0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
78.0,27.0,24.0,16.0
27.0,24.0,16.0,28.0
24.0,16.0,28.0,33.0
16.0,28.0,33.0,53.0
28.0,33.0,53.0,83.0
33.0,53.0,83.0,153.0
53.0,83.0,153.0,179.0
83.0,153.0,179.0,171.0
153.0,179.0,171.0,176.0
179.0,171.0,176.0,191.0
171.0,176.0,191.0,171.0
176.0,191.0,171.0,184.0
191.0,171.0,184.0,229.0
171.0,184.0,229.0,250.0
184.0,229.0,250.0,277.0
229.0,250.0,277.0,309.0
250.0,277.0,309.0,255.0
277.0,309.0,255.0,207.0
309.0,255.0,207.0,110.0
255.0,207.0,110.0,97.0
207.0,110.0,97.0,94.0
71.0,73.0,71.0,77.0
73.0,71.0,77.0,63.0
71.0,77.0,63.0,42.0
77.0,63.0,42.0,43.0
63.0,42.0,43.0,56.0
42.0,43.0,56.0,73.0
43.0,56.0,73.0,79.0
56.0,73.0,79.0,98.0
73.0,79.0,98.0,95.0
79.0,98.0,95.0,121.0
98.0,95.0,121.0,116.0
95.0,121.0,116.0,98.0
121.0,116.0,98.0,94.0
116.0,98.0,94.0,90.0
98.0,94.0,90.0,113.0
94.0,90.0,113.0,123.0
90.0,113.0,123.0,114.0
113.0,123.0,114.0,103.0
123.0,114.0,103.0,98.0
114.0,103.0,98.0,67.0
103.0,98.0,67.0,60.0
32.0,21.0,12.0,9.0
21.0,12.0,9.0,14.0
12.0,9.0,14.0,26.0
9.0,14.0,26.0,45.0
14.0,26.0,45.0,71.0
26.0,45.0,71.0,129.0
45.0,71.0,129.0,161.0
71.0,129.0,161.0,131.0
129.0,161.0,131.0,157.0
161.0,131.0,157.0,173.0
131.0,157.0,173.0,187.0
157.0,173.0,187.0,180.0
173.0,187.0,180.0,199.0
187.0,180.0,199.0,207.0
180.0,199.0,207.0,246.0
199.0,207.0,246.0,272.0
207.0,246.0,272.0,254.0
246.0,272.0,254.0,190.0
272.0,254.0,190.0,127.0
254.0,190.0,127.0,100.0
190.0,127.0,100.0,108.0
124.0,81.0,82.0,89.33333333333333
81.0,82.0,89.33333333333333,63.66666666666667
82.0,89.33333333333333,63.66666666666667,54.0
89.33333333333333,63.66666666666667,54.0,55.0
63.66666666666667,54.0,55.0,53.0
54.0,55.0,53.0,83.0
55.0,53.0,83.0,97.0
53.0,83.0,97.0,107.0
83.0,97.0,107.0,138.0
97.0,107.0,138.0,155.0
107.0,138.0,155.0,145.0
138.0,155.0,145.0,114.0
155.0,145.0,114.0,100.0
145.0,114.0,100.0,161.0
114.0,100.0,161.0,158.0
100.0,161.0,158.0,165.0
161.0,158.0,165.0,164.0
158.0,165.0,164.0,136.0
165.0,164.0,136.0,123.0
164.0,136.0,123.0,102.0
136.0,123.0,102.0,103.0
45.0,32.0,15.0,16.0
32.0,15.0,16.0,12.0
15.0,16.0,12.0,31.0
16.0,12.0,31.0,41.0
12.0,31.0,41.0,81.0
31.0,41.0,81.0,136.0
41.0,81.0,136.0,163.0
81.0,136.0,163.0,175.0
136.0,163.0,175.0,180.0
163.0,175.0,180.0,177.0
175.0,180.0,177.0,191.0
180.0,177.0,191.0,208.0
177.0,191.0,208.0,205.0
191.0,208.0,205.0,225.0
208.0,205.0,225.0,294.0
205.0,225.0,294.0,261.0
225.0,294.0,261.0,286.0
294.0,261.0,286.0,269.0
261.0,286.0,269.0,166.0
286.0,269.0,166.0,91.0
269.0,166.0,91.0,74.0
99.0,101.0,61.0,98.0
101.0,61.0,98.0,78.0
61.0,98.0,78.0,65.0
98.0,78.0,65.0,52.0
78.0,65.0,52.0,54.0
65.0,52.0,54.0,47.0
52.0,54.0,47.0,68.0
54.0,47.0,68.0,76.0
47.0,68.0,76.0,99.0
68.0,76.0,99.0,113.0
76.0,99.0,113.0,113.0
99.0,113.0,113.0,120.0
113.0,113.0,120.0,122.0
113.0,120.0,122.0,140.0
120.0,122.0,140.0,195.0
122.0,140.0,195.0,154.0
140.0,195.0,154.0,132.0
195.0,154.0,132.0,118.0
154.0,132.0,118.0,89.0
132.0,118.0,89.0,57.0
118.0,89.0,57.0,67.0
86.0,64.0,72.0,52.0
64.0,72.0,52.0,64.0
72.0,52.0,64.0,58.0
52.0,64.0,58.0,53.0
64.0,58.0,53.0,53.0
58.0,53.0,53.0,53.0
53.0,53.0,53.0,87.0
53.0,53.0,87.0,86.0
53.0,87.0,86.0,93.0
87.0,86.0,93.0,103.0
86.0,93.0,103.0,120.0
93.0,103.0,120.0,102.0
103.0,120.0,102.0,115.0
120.0,102.0,115.0,127.0
102.0,115.0,127.0,131.0
115.0,127.0,131.0,155.0
127.0,131.0,155.0,153.0
131.0,155.0,153.0,157.0
155.0,153.0,157.0,135.0
153.0,157.0,135.0,79.0
157.0,135.0,79.0,70.0
36.0,26.0,15.0,7.0
26.0,15.0,7.0,17.0
15.0,7.0,17.0,25.0
7.0,17.0,25.0,39.0
17.0,25.0,39.0,57.0
25.0,39.0,57.0,111.0
39.0,57.0,111.0,158.0
57.0,111.0,158.0,142.0
111.0,158.0,142.0,154.0
158.0,142.0,154.0,184.0
142.0,154.0,184.0,184.0
154.0,184.0,184.0,158.0
184.0,184.0,158.0,178.0
184.0,158.0,178.0,230.0
158.0,178.0,230.0,256.0
178.0,230.0,256.0,253.0
230.0,256.0,253.0,253.0
256.0,253.0,253.0,183.0
253.0,253.0,183.0,111.0
253.0,183.0,111.0,69.0
183.0,111.0,69.0,64.0
68.0,55.0,33.0,23.0
55.0,33.0,23.0,28.0
33.0,23.0,28.0,35.0
23.0,28.0,35.0,63.0
28.0,35.0,63.0,87.0
35.0,63.0,87.0,133.0
63.0,87.0,133.0,186.0
87.0,133.0,186.0,189.0
133.0,186.0,189.0,181.0
186.0,189.0,181.0,190.0
189.0,181.0,190.0,197.0
181.0,190.0,197.0,202.0
190.0,197.0,202.0,202.0
197.0,202.0,202.0,252.0
202.0,202.0,252.0,304.0
202.0,252.0,304.0,269.0
252.0,304.0,269.0,262.0
304.0,269.0,262.0,161.0
269.0,262.0,161.0,147.0
262.0,161.0,147.0,112.0
161.0,147.0,112.0,110.0
62.0,31.0,30.0,22.0
31.0,30.0,22.0,24.0
30.0,22.0,24.0,25.0
22.0,24.0,25.0,77.0
24.0,25.0,77.0,96.0
25.0,77.0,96.0,135.0
77.0,96.0,135.0,185.0
96.0,135.0,185.0,201.0
135.0,185.0,201.0,215.0
185.0,201.0,215.0,208.0
201.0,215.0,208.0,208.0
215.0,208.0,208.0,211.0
208.0,208.0,211.0,249.0
208.0,211.0,249.0,290.0
211.0,249.0,290.0,356.0
249.0,290.0,356.0,314.0
290.0,356.0,314.0,316.0
356.0,314.0,316.0,211.0
314.0,316.0,211.0,141.0
316.0,211.0,141.0,126.0
211.0,141.0,126.0,116.0
93.0,50.0,43.0,49.0
50.0,43.0,49.0,52.0
43.0,49.0,52.0,56.0
49.0,52.0,56.0,76.0
52.0,56.0,76.0,124.0
56.0,76.0,124.0,143.0
76.0,124.0,143.0,222.0
124.0,143.0,222.0,217.0
143.0,222.0,217.0,254.0
222.0,217.0,254.0,252.0
217.0,254.0,252.0,224.0
254.0,252.0,224.0,230.0
252.0,224.0,230.0,220.0
224.0,230.0,220.0,280.0
230.0,220.0,280.0,327.0
220.0,280.0,327.0,294.0
280.0,327.0,294.0,266.0
327.0,294.0,266.0,241.0
294.0,266.0,241.0,168.0
266.0,241.0,168.0,101.0
241.0,168.0,101.0,96.0
84.0,46.0,39.0,29.0
46.0,39.0,29.0,47.0
39.0,29.0,47.0,46.0
29.0,47.0,46.0,72.0
47.0,46.0,72.0,102.0
46.0,72.0,102.0,147.0
72.0,102.0,147.0,166.0
102.0,147.0,166.0,196.0
147.0,166.0,196.0,217.0
166.0,196.0,217.0,210.0
196.0,217.0,210.0,173.0
217.0,210.0,173.0,176.0
210.0,173.0,176.0,183.0
173.0,176.0,183.0,222.0
176.0,183.0,222.0,227.0
183.0,222.0,227.0,230.0
222.0,227.0,230.0,178.0
227.0,230.0,178.0,175.0
230.0,178.0,175.0,129.0
178.0,175.0,129.0,112.0
175.0,129.0,112.0,102.0
42.0,34.0,25.0,17.0
34.0,25.0,17.0,16.0
25.0,17.0,16.0,33.0
17.0,16.0,33.0,40.0
