t-3,t-2,t-1,Y
228.0,231.0,295.0,241.0
231.0,295.0,241.0,154.0
295.0,241.0,154.0,143.0
241.0,154.0,143.0,87.0
154.0,143.0,87.0,88.0
59.0,2.0,59.0,40.0
2.0,59.0,40.0,55.0
59.0,40.0,55.0,43.0
40.0,55.0,43.0,27.0
55.0,43.0,27.0,45.0
43.0,27.0,45.0,43.0
27.0,45.0,43.0,33.0
45.0,43.0,33.0,50.0
43.0,33.0,50.0,61.0
33.0,50.0,61.0,84.0
50.0,61.0,84.0,101.0
61.0,84.0,101.0,76.0
84.0,101.0,76.0,83.0
101.0,76.0,83.0,73.0
76.0,83.0,73.0,94.0
83.0,73.0,94.0,94.0
73.0,94.0,94.0,73.0
94.0,94.0,73.0,74.0
94.0,73.0,74.0,57.0
73.0,74.0,57.0,38.0
74.0,57.0,38.0,46.0
54.0,55.0,47.0,50.0
55.0,47.0,50.0,61.0
47.0,50.0,61.0,56.0
50.0,61.0,56.0,46.0
61.0,56.0,46.0,31.0
56.0,46.0,31.0,41.0
46.0,31.0,41.0,32.0
31.0,41.0,32.0,58.0
41.0,32.0,58.0,55.0
32.0,58.0,55.0,59.0
58.0,55.0,59.0,75.0
55.0,59.0,75.0,79.0
59.0,75.0,79.0,96.0
75.0,79.0,96.0,102.0
79.0,96.0,102.0,102.0
96.0,102.0,102.0,99.0
102.0,102.0,99.0,79.0
102.0,99.0,79.0,75.0
99.0,79.0,75.0,49.0
79.0,75.0,49.0,40.0
75.0,49.0,40.0,36.0
61.0,36.0,36.0,16.0
36.0,36.0,16.0,25.0
36.0,16.0,25.0,18.0
16.0,25.0,18.0,55.0
25.0,18.0,55.0,100.0
18.0,55.0,100.0,176.0
55.0,100.0,176.0,199.0
100.0,176.0,199.0,169.0
176.0,199.0,169.0,193.0
199.0,169.0,193.0,215.0
169.0,193.0,215.0,181.0
193.0,215.0,181.0,226.0
215.0,181.0,226.0,218.0
181.0,226.0,218.0,238.0
226.0,218.0,238.0,279.0
218.0,238.0,279.0,336.0
238.0,279.0,336.0,311.0
279.0,336.0,311.0,224.0
336.0,311.0,224.0,121.0
311.0,224.0,121.0,113.0
224.0,121.0,113.0,98.0
120.0,97.0,87.5,93.5
97.0,87.5,93.5,92.75
87.5,93.5,92.75,80.625
93.5,92.75,80.625,92.5
92.75,80.625,92.5,82.0
80.625,92.5,82.0,111.0
92.5,82.0,111.0,122.0
82.0,111.0,122.0,165.0
111.0,122.0,165.0,123.0
122.0,165.0,123.0,114.0
165.0,123.0,114.0,119.0
123.0,114.0,119.0,118.0
114.0,119.0,118.0,138.0
119.0,118.0,138.0,172.0
118.0,138.0,172.0,205.0
138.0,172.0,205.0,197.0
172.0,205.0,197.0,182.0
205.0,197.0,182.0,159.0
197.0,182.0,159.0,114.0
182.0,159.0,114.0,119.0
159.0,114.0,119.0,92.0
57.0,37.0,28.0,22.0
37.0,28.0,22.0,29.0
28.0,22.0,29.0,27.0
22.0,29.0,27.0,44.0
29.0,27.0,44.0,93.0
27.0,44.0,93.0,152.0
44.0,93.0,152.0,192.0
93.0,152.0,192.0,180.0
152.0,192.0,180.0,183.0
192.0,180.0,183.0,218.0
180.0,183.0,218.0,207.0
183.0,218.0,207.0,199.0
218.0,207.0,199.0,173.0
207.0,199.0,173.0,262.0
199.0,173.0,262.0,324.0
173.0,262.0,324.0,352.0
262.0,324.0,352.0,324.0
324.0,352.0,324.0,246.0
352.0,324.0,246.0,147.0
324.0,246.0,147.0,91.0
246.0,147.0,91.0,106.0
137.5,88.5,79.0,75.0
88.5,79.0,75.0,66.0
79.0,75.0,66.0,75.5
75.0,66.0,75.5,90.0
66.0,75.5,90.0,128.0
75.5,90.0,128.0,114.0
90.0,128.0,114.0,140.0
128.0,114.0,140.0,164.0
114.0,140.0,164.0,185.0
140.0,164.0,185.0,189.0
164.0,185.0,189.0,168.0
185.0,189.0,168.0,156.0
189.0,168.0,156.0,223.0
168.0,156.0,223.0,172.0
156.0,223.0,172.0,172.0
223.0,172.0,172.0,186.0
172.0,172.0,186.0,191.0
172.0,186.0,191.0,110.0
186.0,191.0,110.0,110.0
191.0,110.0,110.0,117.0
110.0,110.0,117.0,131.0
41.0,29.0,20.0,13.0
29.0,20.0,13.0,16.0
20.0,13.0,16.0,27.0
13.0,16.0,27.0,52.0
16.0,27.0,52.0,72.0
27.0,52.0,72.0,113.0
52.0,72.0,113.0,157.0
72.0,113.0,157.0,146.0
113.0,157.0,146.0,146.0
157.0,146.0,146.0,168.0
146.0,146.0,168.0,161.0
146.0,168.0,161.0,166.0
168.0,161.0,166.0,198.0
161.0,166.0,198.0,191.0
166.0,198.0,191.0,256.0
198.0,191.0,256.0,258.0
191.0,256.0,258.0,269.0
256.0,258.0,269.0,205.0
258.0,269.0,205.0,89.0
269.0,205.0,89.0,67.0
205.0,89.0,67.0,24.0
72.0,53.0,46.0,44.0
53.0,46.0,44.0,38.0
46.0,44.0,38.0,44.0
44.0,38.0,44.0,77.0
38.0,44.0,77.0,95.0
44.0,77.0,95.0,155.0
77.0,95.0,155.0,221.0
95.0,155.0,221.0,184.0
155.0,221.0,184.0,210.0
221.0,184.0,210.0,259.0
184.0,210.0,259.0,202.0
210.0,259.0,202.0,217.0
259.0,202.0,217.0,252.0
202.0,217.0,252.0,293.0
217.0,252.0,293.0,299.0
252.0,293.0,299.0,327.0
293.0,299.0,327.0,316.0
299.0,327.0,316.0,253.0
327.0,316.0,253.0,183.0
316.0,253.0,183.0,143.0
253.0,183.0,143.0,108.5
86.0,79.0,66.0,52.0
79.0,66.0,52.0,59.0
66.0,52.0,59.0,45.0
52.0,59.0,45.0,45.0
59.0,45.0,45.0,59.0
45.0,45.0,59.0,52.0
45.0,59.0,52.0,93.0
59.0,52.0,93.0,95.0
52.0,93.0,95.0,116.0
93.0,95.0,116.0,121.0
95.0,116.0,121.0,128.0
116.0,121.0,128.0,122.0
121.0,128.0,122.0,142.0
128.0,122.0,142.0,137.0
122.0,142.0,137.0,126.0
142.0,137.0,126.0,162.0
137.0,126.0,162.0,151.0
126.0,162.0,151.0,126.0
162.0,151.0,126.0,131.0
151.0,126.0,131.0,103.0
126.0,131.0,103.0,78.0
55.0,28.0,40.0,32.0
28.0,40.0,32.0,30.0
40.0,32.0,30.0,43.0
32.0,30.0,43.0,52.0
30.0,43.0,52.0,73.0
43.0,52.0,73.0,132.0
52.0,73.0,132.0,163.0
73.0,132.0,163.0,161.0
132.0,163.0,161.0,160.0
163.0,161.0,160.0,164.0
161.0,160.0,164.0,182.0
160.0,164.0,182.0,171.0
164.0,182.0,171.0,195.0
182.0,171.0,195.0,207.0
171.0,195.0,207.0,252.0
195.0,207.0,252.0,228.0
207.0,252.0,228.0,250.0
252.0,228.0,250.0,191.0
228.0,250.0,191.0,134.0
250.0,191.0,134.0,97.0
191.0,134.0,97.0,73.0
62.0,53.0,37.0,28.0
53.0,37.0,28.0,25.0
37.0,28.0,25.0,44.0
28.0,25.0,44.0,80.0
25.0,44.0,80.0,112.0
44.0,80.0,112.0,163.0
80.0,112.0,163.0,192.0
112.0,163.0,192.0,184.0
163.0,192.0,184.0,177.0
192.0,184.0,177.0,241.0
184.0,177.0,241.0,208.0
177.0,241.0,208.0,201.0
241.0,208.0,201.0,201.0
208.0,201.0,201.0,302.0
201.0,201.0,302.0,306.0
201.0,302.0,306.0,296.0
302.0,306.0,296.0,305.0
306.0,296.0,305.0,225.0
296.0,305.0,225.0,125.0
305.0,225.0,125.0,123.0
225.0,125.0,123.0,115.0
93.0,63.0,25.0,32.0
63.0,25.0,32.0,44.0
25.0,32.0,44.0,44.0
32.0,44.0,44.0,77.0
44.0,44.0,77.0,116.0
44.0,77.0,116.0,120.0
77.0,116.0,120.0,167.0
116.0,120.0,167.0,164.0
120.0,167.0,164.0,190.0
167.0,164.0,190.0,222.0
164.0,190.0,222.0,218.0
190.0,222.0,218.0,225.0
222.0,218.0,225.0,199.0
218.0,225.0,199.0,230.0
225.0,199.0,230.0,268.0
199.0,230.0,268.0,266.0
230.0,268.0,266.0,236.0
268.0,266.0,236.0,167.0
266.0,236.0,167.0,110.0
236.0,167.0,110.0,95.0
167.0,110.0,95.0,95.0
68.0,47.0,35.0,23.0
47.0,35.0,23.0,21.0
35.0,23.0,21.0,40.0
23.0,21.0,40.0,47.0
21.0,40.0,47.0,75.0
40.0,47.0,75.0,106.0
47.0,75.0,106.0,139.0
75.0,106.0,139.0,142.0
106.0,139.0,142.0,164.0
139.0,142.0,164.0,159.0
142.0,164.0,159.0,126.0
164.0,159.0,126.0,161.0
159.0,126.0,161.0,141.0
126.0,161.0,141.0,169.0
161.0,141.0,169.0,207.0
141.0,169.0,207.0,393.0
169.0,207.0,393.0,219.0
207.0,393.0,219.0,154.0
393.0,219.0,154.0,143.0
219.0,154.0,143.0,88.0
154.0,143.0,88.0,97.0
56.0,30.0,35.0,22.0
30.0,35.0,22.0,20.0
35.0,22.0,20.0,31.0
22.0,20.0,31.0,49.0
20.0,31.0,49.0,67.0
31.0,49.0,67.0,108.0
49.0,67.0,108.0,167.0
67.0,108.0,167.0,162.0
108.0,167.0,162.0,179.0
167.0,162.0,179.0,195.0
162.0,179.0,195.0,200.0
179.0,195.0,200.0,189.0
195.0,200.0,189.0,189.0
200.0,189.0,189.0,227.0
189.0,189.0,227.0,276.0
189.0,227.0,276.0,282.0
227.0,276.0,282.0,263.0
276.0,282.0,263.0,205.0
282.0,263.0,205.0,153.0
263.0,205.0,153.0,82.0
205.0,153.0,82.0,84.0
51.0,27.0,20.0,20.0
27.0,20.0,20.0,19.0
20.0,20.0,19.0,22.0
20.0,19.0,22.0,53.0
19.0,22.0,53.0,94.0
22.0,53.0,94.0,224.0
53.0,94.0,224.0,201.0
94.0,224.0,201.0,182.0
224.0,201.0,182.0,191.0
201.0,182.0,191.0,233.0
182.0,191.0,233.0,193.0
191.0,233.0,193.0,216.0
233.0,193.0,216.0,202.0
193.0,216.0,202.0,263.0
216.0,202.0,263.0,314.0
202.0,263.0,314.0,361.0
263.0,314.0,361.0,321.0
314.0,361.0,321.0,212.0
361.0,321.0,212.0,154.0
321.0,212.0,154.0,114.0
212.0,154.0,114.0,92.0
47.0,39.0,23.0,10.0
39.0,23.0,10.0,20.0
23.0,10.0,20.0,28.0
10.0,20.0,28.0,44.0
20.0,28.0,44.0,98.0
28.0,44.0,98.0,167.0
44.0,98.0,167.0,195.0
98.0,167.0,195.0,173.0
167.0,195.0,173.0,193.0
195.0,173.0,193.0,199.0
173.0,193.0,199.0,221.0
193.0,199.0,221.0,194.0
199.0,221.0,194.0,216.0
221.0,194.0,216.0,257.0
194.0,216.0,257.0,289.0
216.0,257.0,289.0,349.0
257.0,289.0,349.0,283.0
289.0,349.0,283.0,263.0
349.0,283.0,263.0,162.0
283.0,263.0,162.0,107.0
263.0,162.0,107.0,90.0
130.0,59.0,69.0,78.0
59.0,69.0,78.0,64.0
69.0,78.0,64.0,52.0
78.0,64.0,52.0,48.0
64.0,52.0,48.0,60.0
52.0,48.0,60.0,49.0
48.0,60.0,49.0,50.0
60.0,49.0,50.0,75.0
49.0,50.0,75.0,89.0
50.0,75.0,89.0,82.0
75.0,89.0,82.0,93.0
89.0,82.0,93.0,82.0
82.0,93.0,82.0,102.0
93.0,82.0,102.0,128.0
82.0,102.0,128.0,138.0
102.0,128.0,138.0,112.0
128.0,138.0,112.0,103.0
138.0,112.0,103.0,78.0
112.0,103.0,78.0,68.0
103.0,78.0,68.0,55.0
78.0,68.0,55.0,58.0
36.0,34.0,22.0,22.0
34.0,22.0,22.0,26.0
22.0,22.0,26.0,32.0
22.0,26.0,32.0,49.0
26.0,32.0,49.0,76.0
32.0,49.0,76.0,133.0
49.0,76.0,133.0,186.0
76.0,133.0,186.0,192.0
133.0,186.0,192.0,202.0
186.0,192.0,202.0,174.0
192.0,202.0,174.0,208.0
202.0,174.0,208.0,210.0
174.0,208.0,210.0,203.0
208.0,210.0,203.0,264.0
210.0,203.0,264.0,274.0
203.0,264.0,274.0,259.0
264.0,274.0,259.0,239.0
274.0,259.0,239.0,187.0
259.0,239.0,187.0,117.0
239.0,187.0,117.0,82.0
187.0,117.0,82.0,109.0
81.0,41.0,28.0,24.0
41.0,28.0,24.0,40.0
28.0,24.0,40.0,54.0
24.0,40.0,54.0,83.0
40.0,54.0,83.0,146.0
54.0,83.0,146.0,232.5
83.0,146.0,232.5,237.0
146.0,232.5,237.0,256.0
232.5,237.0,256.0,293.5
237.0,256.0,293.5,344.25
256.0,293.5,344.25,301.5
293.5,344.25,301.5,287.0
344.25,301.5,287.0,315.0
301.5,287.0,315.0,302.0
287.0,315.0,302.0,263.0
315.0,302.0,263.0,278.0
302.0,263.0,278.0,266.0
263.0,278.0,266.0,220.0
278.0,266.0,220.0,176.0
266.0,220.0,176.0,134.0
220.0,176.0,134.0,130.0
35.0,25.0,24.0,18.0
25.0,24.0,18.0,13.0
24.0,18.0,13.0,31.0
18.0,13.0,31.0,31.0
13.0,31.0,31.0,53.0
31.0,31.0,53.0,77.0
31.0,53.0,77.0,81.0
53.0,77.0,81.0,98.0
77.0,81.0,98.0,110.0
81.0,98.0,110.0,113.0
98.0,110.0,113.0,108.0
110.0,113.0,108.0,125.0
113.0,108.0,125.0,132.0
108.0,125.0,132.0,165.0
125.0,132.0,165.0,181.0
132.0,165.0,181.0,160.0
165.0,181.0,160.0,87.0
181.0,160.0,87.0,111.0
160.0,87.0,111.0,123.0
87.0,111.0,123.0,107.0
111.0,123.0,107.0,59.0
46.0,37.0,18.0,16.0
37.0,18.0,16.0,23.0
18.0,16.0,23.0,28.0
16.0,23.0,28.0,45.0
23.0,28.0,45.0,54.0
28.0,45.0,54.0,129.0
45.0,54.0,129.0,155.0
54.0,129.0,155.0,154.0
129.0,155.0,154.0,163.0
155.0,154.0,163.0,201.0
154.0,163.0,201.0,144.0
163.0,201.0,144.0,174.0
201.0,144.0,174.0,200.0
144.0,174.0,200.0,227.0
174.0,200.0,227.0,255.0
200.0,227.0,255.0,283.0
227.0,255.0,283.0,230.0
255.0,283.0,230.0,197.0
283.0,230.0,197.0,127.0
230.0,197.0,127.0,79.0
197.0,127.0,79.0,78.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,0.0
0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
68.0,32.0,33.0,15.0
32.0,33.0,15.0,23.0
33.0,15.0,23.0,41.0
15.0,23.0,41.0,48.0
23.0,41.0,48.0,71.0
41.0,48.0,71.0,128.0
48.0,71.0,128.0,147.0
71.0,128.0,147.0,153.0
128.0,147.0,153.0,162.0
147.0,153.0,162.0,188.0
153.0,162.0,188.0,193.0
162.0,188.0,193.0,178.0
188.0,193.0,178.0,217.0
193.0,178.0,217.0,249.0
178.0,217.0,249.0,296.0
217.0,249.0,296.0,285.0
249.0,296.0,285.0,241.0
296.0,285.0,241.0,213.0
285.0,241.0,213.0,155.0
241.0,213.0,155.0,102.0
213.0,155.0,102.0,92.0
57.0,23.0,9.0,24.0
23.0,9.0,24.0,21.0
9.0,24.0,21.0,23.0
24.0,21.0,23.0,55.0
21.0,23.0,55.0,72.0
23.0,55.0,72.0,118.0
55.0,72.0,118.0,161.0
72.0,118.0,161.0,134.0
118.0,161.0,134.0,172.0
161.0,134.0,172.0,163.0
134.0,172.0,163.0,172.0
172.0,163.0,172.0,137.0
163.0,172.0,137.0,169.0
172.0,137.0,169.0,191.0
137.0,169.0,191.0,229.0
169.0,191.0,229.0,288.0
191.0,229.0,288.0,218.0
229.0,288.0,218.0,172.0
288.0,218.0,172.0,95.0
218.0,172.0,95.0,84.0
172.0,95.0,84.0,80.0
45.0,32.0,15.0,16.0
32.0,15.0,16.0,12.0
15.0,16.0,12.0,31.0
16.0,12.0,31.0,41.0
12.0,31.0,41.0,81.0
31.0,41.0,81.0,136.0
41.0,81.0,136.0,163.0
81.0,136.0,163.0,175.0
136.0,163.0,175.0,180.0
163.0,175.0,180.0,177.0
175.0,180.0,177.0,191.0
180.0,177.0,191.0,208.0
177.0,191.0,208.0,205.0
191.0,208.0,205.0,225.0
208.0,205.0,225.0,294.0
205.0,225.0,294.0,261.0
225.0,294.0,261.0,286.0
294.0,261.0,286.0,269.0
261.0,286.0,269.0,166.0
286.0,269.0,166.0,91.0
269.0,166.0,91.0,74.0
68.0,34.0,25.0,36.0
34.0,25.0,36.0,29.0
25.0,36.0,29.0,45.0
36.0,29.0,45.0,70.0
29.0,45.0,70.0,100.0
45.0,70.0,100.0,156.0
70.0,100.0,156.0,202.0
100.0,156.0,202.0,197.0
156.0,202.0,197.0,206.0
202.0,197.0,206.0,224.0
197.0,206.0,224.0,226.0
206.0,224.0,226.0,223.0
224.0,226.0,223.0,293.0
226.0,223.0,293.0,283.0
223.0,293.0,283.0,328.0
293.0,283.0,328.0,337.0
283.0,328.0,337.0,309.0
328.0,337.0,309.0,223.0
337.0,309.0,223.0,150.0
309.0,223.0,150.0,120.0
223.0,150.0,120.0,91.0
38.0,27.0,18.0,12.0
27.0,18.0,12.0,19.0
18.0,12.0,19.0,31.0
12.0,19.0,31.0,35.0
19.0,31.0,35.0,52.0
31.0,35.0,52.0,97.0
35.0,52.0,97.0,128.0
52.0,97.0,128.0,149.0
97.0,128.0,149.0,129.0
128.0,149.0,129.0,128.0
149.0,129.0,128.0,130.0
129.0,128.0,130.0,125.0
128.0,130.0,125.0,144.0
130.0,125.0,144.0,213.0
125.0,144.0,213.0,218.0
144.0,213.0,218.0,210.0
213.0,218.0,210.0,155.0
218.0,210.0,155.0,136.0
210.0,155.0,136.0,98.0
155.0,136.0,98.0,94.0
136.0,98.0,94.0,88.0
80.0,72.0,47.0,37.0
72.0,47.0,37.0,39.0
47.0,37.0,39.0,46.0
37.0,39.0,46.0,70.0
39.0,46.0,70.0,101.0
46.0,70.0,101.0,125.0
70.0,101.0,125.0,131.0
101.0,125.0,131.0,131.0
125.0,131.0,131.0,140.0
131.0,131.0,140.0,184.0
131.0,140.0,184.0,189.0
140.0,184.0,189.0,147.0
184.0,189.0,147.0,155.0
189.0,147.0,155.0,195.0
147.0,155.0,195.0,245.0
155.0,195.0,245.0,258.0
195.0,245.0,258.0,193.0
245.0,258.0,193.0,151.0
258.0,193.0,151.0,125.0
193.0,151.0,125.0,78.0
151.0,125.0,78.0,89.0
111.0,98.0,79.0,57.0
98.0,79.0,57.0,52.0
79.0,57.0,52.0,63.0
57.0,52.0,63.0,79.0
52.0,63.0,79.0,99.0
63.0,79.0,99.0,156.0
79.0,99.0,156.0,183.0
99.0,156.0,183.0,190.0
156.0,183.0,190.0,219.0
183.0,190.0,219.0,225.0
190.0,219.0,225.0,222.0
219.0,225.0,222.0,191.0
225.0,222.0,191.0,204.0
222.0,191.0,204.0,276.0
191.0,204.0,276.0,340.0
204.0,276.0,340.0,306.0
276.0,340.0,306.0,295.0
340.0,306.0,295.0,209.0
306.0,295.0,209.0,170.0
295.0,209.0,170.0,144.0
209.0,170.0,144.0,88.0
73.0,27.0,19.0,12.0
27.0,19.0,12.0,19.0
19.0,12.0,19.0,39.0
12.0,19.0,39.0,67.0
19.0,39.0,67.0,109.0
39.0,67.0,109.0,157.0
67.0,109.0,157.0,191.0
109.0,157.0,191.0,192.0
157.0,191.0,192.0,223.0
191.0,192.0,223.0,221.0
192.0,223.0,221.0,225.0
223.0,221.0,225.0,196.0
221.0,225.0,196.0,221.0
225.0,196.0,221.0,283.0
196.0,221.0,283.0,334.0
221.0,283.0,334.0,318.0
283.0,334.0,318.0,293.0
334.0,318.0,293.0,203.0
318.0,293.0,203.0,157.0
293.0,203.0,157.0,129.0
203.0,157.0,129.0,122.0
68.0,55.0,33.0,23.0
55.0,33.0,23.0,28.0
33.0,23.0,28.0,35.0
23.0,28.0,35.0,63.0
28.0,35.0,63.0,87.0
35.0,63.0,87.0,133.0
63.0,87.0,133.0,186.0
87.0,133.0,186.0,189.0
133.0,186.0,189.0,181.0
186.0,189.0,181.0,190.0
189.0,181.0,190.0,197.0
181.0,190.0,197.0,202.0
190.0,197.0,202.0,202.0
197.0,202.0,202.0,252.0
202.0,202.0,252.0,304.0
202.0,252.0,304.0,269.0
252.0,304.0,269.0,262.0
304.0,269.0,262.0,161.0
269.0,262.0,161.0,147.0
262.0,161.0,147.0,112.0
161.0,147.0,112.0,110.0
62.0,31.0,30.0,22.0
31.0,30.0,22.0,24.0
30.0,22.0,24.0,25.0
22.0,24.0,25.0,77.0
24.0,25.0,77.0,96.0
25.0,77.0,96.0,135.0
77.0,96.0,135.0,185.0
96.0,135.0,185.0,201.0
135.0,185.0,201.0,215.0
185.0,201.0,215.0,208.0
201.0,215.0,208.0,208.0
215.0,208.0,208.0,211.0
208.0,208.0,211.0,249.0
208.0,211.0,249.0,290.0
211.0,249.0,290.0,356.0
249.0,290.0,356.0,314.0
290.0,356.0,314.0,316.0
356.0,314.0,316.0,211.0
314.0,316.0,211.0,141.0
316.0,211.0,141.0,126.0
211.0,141.0,126.0,116.0
64.0,70.0,36.0,30.0
70.0,36.0,30.0,40.0
36.0,30.0,40.0,45.0
30.0,40.0,45.0,64.0
40.0,45.0,64.0,85.0
45.0,64.0,85.0,137.0
64.0,85.0,137.0,162.0
85.0,137.0,162.0,164.0
137.0,162.0,164.0,186.0
162.0,164.0,186.0,180.0
164.0,186.0,180.0,207.0
186.0,180.0,207.0,179.0
180.0,207.0,179.0,186.0
207.0,179.0,186.0,232.0
179.0,186.0,232.0,233.0
186.0,232.0,233.0,256.0
232.0,233.0,256.0,218.0
233.0,256.0,218.0,158.0
256.0,218.0,158.0,130.0
218.0,158.0,130.0,99.0
158.0,130.0,99.0,103.0
95.0,76.0,52.0,58.0
76.0,52.0,58.0,68.0
52.0,58.0,68.0,53.0
58.0,68.0,53.0,51.0
68.0,53.0,51.0,35.0
53.0,51.0,35.0,50.0
51.0,35.0,50.0,78.0
35.0,50.0,78.0,65.0
50.0,78.0,65.0,80.0
78.0,65.0,80.0,74.0
65.0,80.0,74.0,82.0
80.0,74.0,82.0,79.0
74.0,82.0,79.0,86.0
82.0,79.0,86.0,115.0
79.0,86.0,115.0,89.0
86.0,115.0,89.0,109.0
115.0,89.0,109.0,96.0
89.0,109.0,96.0,89.0
109.0,96.0,89.0,79.0
96.0,89.0,79.0,84.0
89.0,79.0,84.0,76.0
87.0,43.0,63.0,77.0
43.0,63.0,77.0,64.0
63.0,77.0,64.0,61.0
77.0,64.0,61.0,47.0
64.0,61.0,47.0,45.0
61.0,47.0,45.0,56.0
47.0,45.0,56.0,48.0
45.0,56.0,48.0,59.0
56.0,48.0,59.0,79.0
48.0,59.0,79.0,97.0
59.0,79.0,97.0,86.0
79.0,97.0,86.0,96.0
97.0,86.0,96.0,99.0
86.0,96.0,99.0,126.0
96.0,99.0,126.0,128.0
99.0,126.0,128.0,104.0
126.0,128.0,104.0,101.0
128.0,104.0,101.0,83.0
104.0,101.0,83.0,68.0
101.0,83.0,68.0,55.0
83.0,68.0,55.0,51.0
418.0,316.875,321.7421875,280.04638671875
316.875,321.7421875,280.04638671875,204.25289916992188
321.7421875,280.04638671875,204.25289916992188,143.01580619812012
280.04638671875,204.25289916992188,143.01580619812012,176.8134878873825
204.25289916992188,143.01580619812012,176.8134878873825,226.0508429929614
143.01580619812012,176.8134878873825,226.0508429929614,275.10169476643205
176.8134878873825,226.0508429929614,275.10169476643205,436.4375
226.0508429929614,275.10169476643205,436.4375,644.15234375
275.10169476643205,436.4375,644.15234375,634.509521484375
436.4375,644.15234375,634.509521484375,650.2818450927734
644.15234375,634.509521484375,650.2818450927734,688.0801153182983
634.509521484375,650.2818450927734,688.0801153182983,577.3800072073936
650.2818450927734,688.0801153182983,577.3800072073936,611.5862504504621
688.0801153182983,577.3800072073936,611.5862504504621,742.0991406531539
577.3800072073936,611.5862504504621,742.0991406531539,845.1311962908221
611.5862504504621,742.0991406531539,845.1311962908221,812.3831997681764
742.0991406531539,845.1311962908221,812.3831997681764,745.6489499855111
845.1311962908221,812.3831997681764,745.6489499855111,498.0405593740944
812.3831997681764,745.6489499855111,498.0405593740944,323.1275349608809
745.6489499855111,498.0405593740944,323.1275349608809,333.7579709350551
498.0405593740944,323.1275349608809,333.7579709350551,432.297373183441
61.0,37.0,34.0,20.0
37.0,34.0,20.0,24.0
34.0,20.0,24.0,39.0
20.0,24.0,39.0,63.0
24.0,39.0,63.0,102.0
39.0,63.0,102.0,170.0
63.0,102.0,170.0,185.0
102.0,170.0,185.0,172.0
170.0,185.0,172.0,192.0
185.0,172.0,192.0,238.0
172.0,192.0,238.0,235.0
192.0,238.0,235.0,200.0
238.0,235.0,200.0,228.0
235.0,200.0,228.0,257.0
200.0,228.0,257.0,329.0
228.0,257.0,329.0,312.0
257.0,329.0,312.0,297.0
329.0,312.0,297.0,215.0
312.0,297.0,215.0,167.0
297.0,215.0,167.0,123.0
215.0,167.0,123.0,129.0
191.25,104.5,82.0,63.0
104.5,82.0,63.0,63.0
82.0,63.0,63.0,59.0
63.0,63.0,59.0,140.125
63.0,59.0,140.125,362.8203125
59.0,140.125,362.8203125,694.73876953125
140.125,362.8203125,694.73876953125,667.0461730957031
362.8203125,694.73876953125,667.0461730957031,655.3153858184814
694.73876953125,667.0461730957031,655.3153858184814,701.7072116136551
667.0461730957031,655.3153858184814,701.7072116136551,812.5442007258534
655.3153858184814,701.7072116136551,812.5442007258534,781.9090125453658
701.7072116136551,812.5442007258534,781.9090125453658,776.7443132840854
812.5442007258534,781.9090125453658,776.7443132840854,819.9215195802553
781.9090125453658,776.7443132840854,819.9215195802553,864.182594973766
776.7443132840854,819.9215195802553,864.182594973766,859.9489121858603
819.9215195802553,864.182594973766,859.9489121858603,864.2468070116163
864.182594973766,859.9489121858603,864.2468070116163,809.890425438226
859.9489121858603,864.2468070116163,809.890425438226,786.1806515898891
864.2468070116163,809.890425438226,786.1806515898891,533.2612907243681
809.890425438226,786.1806515898891,533.2612907243681,457.953830670273
786.1806515898891,533.2612907243681,457.953830670273,432.9971144168921
69.0,81.0,68.0,80.0
81.0,68.0,80.0,61.0
68.0,80.0,61.0,63.0
80.0,61.0,63.0,62.0
61.0,63.0,62.0,50.0
63.0,62.0,50.0,62.0
62.0,50.0,62.0,81.0
50.0,62.0,81.0,77.0
62.0,81.0,77.0,94.0
81.0,77.0,94.0,97.0
77.0,94.0,97.0,111.0
94.0,97.0,111.0,110.0
97.0,111.0,110.0,111.0
111.0,110.0,111.0,133.0
110.0,111.0,133.0,140.0
111.0,133.0,140.0,105.0
133.0,140.0,105.0,99.0
140.0,105.0,99.0,87.0
105.0,99.0,87.0,96.0
99.0,87.0,96.0,78.0
87.0,96.0,78.0,68.0
71.0,35.0,26.0,17.0
35.0,26.0,17.0,22.0
26.0,17.0,22.0,24.0
17.0,22.0,24.0,46.0
22.0,24.0,46.0,96.0
24.0,46.0,96.0,201.0
46.0,96.0,201.0,212.0
96.0,201.0,212.0,187.0
201.0,212.0,187.0,186.0
212.0,187.0,186.0,242.0
187.0,186.0,242.0,196.0
186.0,242.0,196.0,231.0
242.0,196.0,231.0,220.0
196.0,231.0,220.0,234.0
231.0,220.0,234.0,294.0
220.0,234.0,294.0,388.0
234.0,294.0,388.0,333.0
