t-3,t-2,t-1,Y
66,543,296,263
543,296,263,60
296,263,60,58
263,60,58,233
60,58,233,312
58,233,312,93
233,312,93,83
312,93,83,232
93,83,232,230
83,232,230,294
232,230,294,140
230,294,140,90
294,140,90,296
140,90,296,282
90,296,282,158
296,282,158,30
282,158,30,125
158,30,125,20
30,125,20,30
125,20,30,316
20,30,316,18
30,316,18,33
327,153,188,161
153,188,161,241
188,161,241,173
161,241,173,105
241,173,105,35
173,105,35,25
105,35,25,16
35,25,16,4
25,16,4,15
16,4,15,8
4,15,8,8
15,8,8,7
8,8,7,3
8,7,3,4
7,3,4,3
3,4,3,4
4,3,4,2
3,4,2,2
4,2,2,2
2,2,2,6
2,2,6,2
2,6,2,4
6,2,4,199
2,4,199,2
4,199,2,5
199,2,5,2
2,5,2,6
5,2,6,5
2,6,5,14
6,5,14,6
5,14,6,7
14,6,7,9
6,7,9,5
7,9,5,14
9,5,14,240
5,14,240,17
14,240,17,17
240,17,17,110
17,17,110,23
17,110,23,508
110,23,508,276
23,508,276,34
508,276,34,138
276,34,138,35
34,138,35,336
138,35,336,434
35,336,434,295
336,434,295,245
434,295,245,261
295,245,261,187
245,261,187,449
261,187,449,327
187,449,327,51
449,327,51,144
327,51,144,54
51,144,54,182
144,54,182,233
54,182,233,324
182,233,324,27
233,324,27,39
324,27,39,32
27,39,32,147
39,32,147,129
32,147,129,219
147,129,219,285
129,219,285,129
219,285,129,381
285,129,381,50
129,381,50,57
381,50,57,195
50,57,195,378
57,195,378,56
195,378,56,152
378,56,152,425
56,152,425,190
152,425,190,229
425,190,229,130
190,229,130,219
229,130,219,48
130,219,48,455
219,48,455,212
48,455,212,184
455,212,184,34
212,184,34,30
184,34,30,31
34,30,31,97
30,31,97,164
31,97,164,429
97,164,429,249
164,429,249,28
429,249,28,179
249,28,179,19
28,179,19,26
14,18,15,11
18,15,11,9
15,11,9,4
11,9,4,7
9,4,7,2
4,7,2,111
7,2,111,5
2,111,5,4
111,5,4,2
5,4,2,1
4,2,1,4
2,1,4,3
1,4,3,3
4,3,3,6
3,3,6,1
3,6,1,1
6,1,1,4
1,1,4,7
1,4,7,144
4,7,144,10
7,144,10,111
144,10,111,143
10,111,143,75
111,143,75,45
143,75,45,15
75,45,15,22
45,15,22,40
15,22,40,56
22,40,56,119
40,56,119,595
56,119,595,94
119,595,94,282
595,94,282,65
94,282,65,215
282,65,215,532
65,215,532,85
215,532,85,205
532,85,205,326
85,205,326,228
205,326,228,141
326,228,141,312
228,141,312,170
141,312,170,66
312,170,66,72
170,66,72,407
66,72,407,186
72,407,186,177
407,186,177,73
186,177,73,509
177,73,509,198
73,509,198,58
509,198,58,61
198,58,61,187
58,61,187,606
61,187,606,380
187,606,380,89
606,380,89,290
380,89,290,242
89,290,242,252
290,242,252,308
242,252,308,341
252,308,341,88
308,341,88,165
341,88,165,499
88,165,499,105
165,499,105,101
499,105,101,111
105,101,111,271
101,111,271,409
111,271,409,240
271,409,240,695
409,240,695,448
240,695,448,93
695,448,93,101
448,93,101,138
93,101,138,63
101,138,63,76
138,63,76,73
63,76,73,355
76,73,355,53
73,355,53,40
355,53,40,42
53,40,42,37
40,42,37,234
42,37,234,167
37,234,167,316
234,167,316,34
167,316,34,208
316,34,208,25
34,208,25,27
208,25,27,16
25,27,16,149
27,16,149,31
197,14,170,5
14,170,5,114
170,5,114,7
5,114,7,6
114,7,6,7
7,6,7,5
6,7,5,8
7,5,8,130
5,8,130,3
8,130,3,4
130,3,4,139
3,4,139,4
4,139,4,4
139,4,4,6
4,4,6,3
4,6,3,6
6,3,6,5
3,6,5,2
6,5,2,4
5,2,4,10
2,4,10,146
4,10,146,119
10,146,119,266
146,119,266,211
119,266,211,24
266,211,24,180
211,24,180,338
24,180,338,47
180,338,47,355
338,47,355,371
47,355,371,68
355,371,68,445
371,68,445,184
68,445,184,89
445,184,89,176
184,89,176,489
89,176,489,160
176,489,160,258
489,160,258,285
160,258,285,72
258,285,72,293
285,72,293,474
72,293,474,199
293,474,199,293
474,199,293,198
199,293,198,373
293,198,373,481
198,373,481,199
373,481,199,524
481,199,524,357
199,524,357,340
524,357,340,71
357,340,71,173
340,71,173,110
71,173,110,236
173,110,236,386
110,236,386,95
236,386,95,100
386,95,100,411
95,100,411,148
100,411,148,339
411,148,339,106
148,339,106,108
339,106,108,225
106,108,225,387
108,225,387,379
225,387,379,285
387,379,285,282
379,285,282,462
285,282,462,226
282,462,226,420
462,226,420,327
226,420,327,390
420,327,390,420
327,390,420,210
390,420,210,245
420,210,245,419
210,245,419,235
245,419,235,207
419,235,207,67
235,207,67,197
207,67,197,50
67,197,50,36
197,50,36,225
50,36,225,176
36,225,176,256
225,176,256,179
176,256,179,38
256,179,38,29
179,38,29,150
38,29,150,25
29,150,25,79
150,25,79,133
185,22,191,12
22,191,12,157
191,12,157,18
12,157,18,9
157,18,9,13
18,9,13,126
9,13,126,10
13,126,10,9
126,10,9,9
10,9,9,8
9,9,8,189
9,8,189,8
8,189,8,10
189,8,10,7
8,10,7,6
10,7,6,6
7,6,6,1
6,6,1,1
6,1,1,2
1,1,2,3
1,2,3,5
2,3,5,9
3,5,9,9
5,9,9,10
9,9,10,322
9,10,322,16
10,322,16,15
322,16,15,28
16,15,28,128
15,28,128,14
28,128,14,468
128,14,468,441
14,468,441,31
468,441,31,170
441,31,170,312
31,170,312,27
170,312,27,42
312,27,42,25
27,42,25,265
42,25,265,249
25,265,249,218
265,249,218,47
249,218,47,37
218,47,37,59
47,37,59,300
37,59,300,117
59,300,117,327
300,117,327,193
117,327,193,387
327,193,387,78
193,387,78,365
387,78,365,529
78,365,529,60
365,529,60,168
529,60,168,357
60,168,357,360
168,357,360,152
357,360,152,217
360,152,217,204
152,217,204,68
217,204,68,383
204,68,383,84
68,383,84,198
383,84,198,75
84,198,75,77
198,75,77,259
75,77,259,518
77,259,518,92
259,518,92,339
518,92,339,393
92,339,393,170
339,393,170,230
393,170,230,67
170,230,67,60
230,67,60,59
67,60,59,63
60,59,63,172
59,63,172,319
63,172,319,416
172,319,416,267
319,416,267,198
416,267,198,163
267,198,163,144
198,163,144,31
163,144,31,41
144,31,41,297
31,41,297,44
41,297,44,173
297,44,173,246
44,173,246,153
173,246,153,18
246,153,18,148
153,18,148,245
133,9,146,3
9,146,3,7
146,3,7,6
3,7,6,4
7,6,4,183
6,4,183,0
4,183,0,2
183,0,2,109
0,2,109,1
2,109,1,4
109,1,4,87
1,4,87,45
4,87,45,3
87,45,3,2
45,3,2,4
3,2,4,4
2,4,4,4
4,4,4,3
4,4,3,5
4,3,5,8
3,5,8,9
5,8,9,142
8,9,142,143
9,142,143,112
142,143,112,34
143,112,34,211
112,34,211,388
34,211,388,217
211,388,217,638
388,217,638,530
217,638,530,466
638,530,466,687
530,466,687,288
466,687,288,461
687,288,461,316
288,461,316,630
461,316,630,213
316,630,213,605
630,213,605,271
213,605,271,223
605,271,223,217
271,223,217,75
223,217,75,542
217,75,542,211
75,542,211,205
542,211,205,322
211,205,322,358
205,322,358,361
322,358,361,282
358,361,282,478
361,282,478,461
282,478,461,86
478,461,86,277
461,86,277,210
86,277,210,288
277,210,288,91
210,288,91,180
288,91,180,476
91,180,476,179
180,476,179,206
476,179,206,102
179,206,102,110
206,102,110,377
102,110,377,395
110,377,395,313
377,395,313,327
395,313,327,216
313,327,216,191
327,216,191,457
216,191,457,287
191,457,287,310
457,287,310,678
287,310,678,344
310,678,344,348
678,344,348,104
344,348,104,286
348,104,286,341
104,286,341,329
286,341,329,93
341,329,93,69
329,93,69,178
93,69,178,49
69,178,49,187
178,49,187,325
49,187,325,45
187,325,45,35
325,45,35,36
45,35,36,141
35,36,141,157
36,141,157,127
141,157,127,23
157,127,23,31
127,23,31,82
13,13,152,78
13,152,78,5
152,78,5,3
78,5,3,7
5,3,7,9
3,7,9,3
7,9,3,4
9,3,4,3
3,4,3,3
4,3,3,3
3,3,3,3
3,3,3,8
3,3,8,1
3,8,1,1
8,1,1,2
1,1,2,3
1,2,3,1
2,3,1,2
3,1,2,156
1,2,156,84
2,156,84,12
156,84,12,160
84,12,160,18
12,160,18,17
160,18,17,32
18,17,32,188
17,32,188,58
32,188,58,73
188,58,73,121
58,73,121,536
73,121,536,704
121,536,704,161
536,704,161,446
704,161,446,356
161,446,356,382
446,356,382,331
356,382,331,297
382,331,297,260
331,297,260,700
297,260,700,102
260,700,102,224
700,102,224,84
102,224,84,84
224,84,84,244
84,84,244,232
84,244,232,247
244,232,247,598
232,247,598,170
247,598,170,504
598,170,504,227
170,504,227,380
504,227,380,232
227,380,232,173
380,232,173,402
232,173,402,407
173,402,407,157
402,407,157,169
407,157,169,240
157,169,240,494
169,240,494,221
240,494,221,369
494,221,369,105
221,369,105,663
369,105,663,744
105,663,744,421
663,744,421,420
744,421,420,354
421,420,354,371
420,354,371,611
354,371,611,409
371,611,409,442
611,409,442,251
409,442,251,403
442,251,403,289
251,403,289,337
403,289,337,328
289,337,328,289
337,328,289,218
328,289,218,113
289,218,113,300
218,113,300,298
113,300,298,54
300,298,54,145
298,54,145,54
54,145,54,161
145,54,161,214
54,161,214,381
161,214,381,30
214,381,30,29
381,30,29,328
30,29,328,199
29,328,199,22
328,199,22,19
126,158,12,13
158,12,13,10
12,13,10,8
13,10,8,7
10,8,7,8
8,7,8,9
7,8,9,5
8,9,5,4
9,5,4,2
5,4,2,1
4,2,1,111
2,1,111,5
1,111,5,4
111,5,4,2
5,4,2,4
4,2,4,3
2,4,3,4
4,3,4,150
3,4,150,77
4,150,77,5
150,77,5,22
77,5,22,15
5,22,15,18
22,15,18,112
15,18,112,33
18,112,33,169
112,33,169,177
33,169,177,186
169,177,186,180
177,186,180,165
186,180,165,611
180,165,611,272
165,611,272,610
611,272,610,507
272,610,507,656
610,507,656,397
507,656,397,264
656,397,264,482
397,264,482,600
264,482,600,207
482,600,207,296
600,207,296,483
207,296,483,327
296,483,327,273
483,327,273,515
327,273,515,98
273,515,98,85
515,98,85,229
98,85,229,113
85,229,113,96
229,113,96,342
113,96,342,97
96,342,97,86
342,97,86,200
97,86,200,361
86,200,361,487
200,361,487,103
361,487,103,203
487,103,203,436
103,203,436,446
203,436,446,649
436,446,649,485
446,649,485,202
649,485,202,332
485,202,332,589
202,332,589,625
332,589,625,287
589,625,287,624
625,287,624,280
287,624,280,113
624,280,113,713
280,113,713,370
113,713,370,242
713,370,242,501
370,242,501,112
242,501,112,115
501,112,115,112
112,115,112,326
115,112,326,144
112,326,144,323
326,144,323,430
144,323,430,193
323,430,193,439
430,193,439,236
193,439,236,454
439,236,454,51
236,454,51,218
454,51,218,133
51,218,133,35
218,133,35,303
133,35,303,130
35,303,130,135
303,130,135,33
30,124,24,17
124,24,17,31
24,17,31,11
17,31,11,7
31,11,7,8
11,7,8,113
7,8,113,143
8,113,143,174
113,143,174,14
143,174,14,6
174,14,6,80
14,6,80,143
6,80,143,83
80,143,83,23
143,83,23,80
83,23,80,42
23,80,42,4
80,42,4,5
42,4,5,3
4,5,3,9
5,3,9,7
3,9,7,8
9,7,8,10
7,8,10,11
8,10,11,214
10,11,214,8
11,214,8,18
214,8,18,339
8,18,339,24
18,339,24,150
339,24,150,157
24,150,157,15
150,157,15,26
157,15,26,27
15,26,27,159
26,27,159,45
27,159,45,264
159,45,264,146
45,264,146,215
264,146,215,189
146,215,189,45
215,189,45,52
189,45,52,194
45,52,194,66
52,194,66,179
194,66,179,360
66,179,360,67
179,360,67,395
360,67,395,152
67,395,152,594
395,152,594,117
152,594,117,290
594,117,290,189
117,290,189,209
290,189,209,50
189,209,50,47
209,50,47,484
50,47,484,452
47,484,452,55
484,452,55,162
452,55,162,64
55,162,64,450
162,64,450,601
64,450,601,73
450,601,73,75
601,73,75,78
73,75,78,298
75,78,298,182
78,298,182,287
298,182,287,268
182,287,268,495
287,268,495,334
268,495,334,136
495,334,136,193
334,136,193,193
136,193,193,58
193,193,58,362
193,58,362,48
58,362,48,220
362,48,220,347
48,220,347,41
220,347,41,167
347,41,167,40
41,167,40,39
167,40,39,43
40,39,43,135
39,43,135,147
43,135,147,110
135,147,110,217
147,110,217,156
110,217,156,21
217,156,21,21
156,21,21,12
20,19,14,248
19,14,248,5
14,248,5,5
248,5,5,28
5,5,28,51
5,28,51,7
28,51,7,7
51,7,7,6
7,7,6,5
7,6,5,5
6,5,5,6
5,5,6,1
5,6,1,122
6,1,122,1
1,122,1,3
122,1,3,7
1,3,7,3
3,7,3,6
7,3,6,7
3,6,7,7
6,7,7,123
7,7,123,13
7,123,13,12
123,13,12,17
13,12,17,178
12,17,178,38
17,178,38,44
178,38,44,351
38,44,351,478
44,351,478,387
351,478,387,507
478,387,507,627
387,507,627,637
507,627,637,479
627,637,479,252
637,479,252,302
479,252,302,224
252,302,224,461
302,224,461,266
224,461,266,188
461,266,188,223
266,188,223,149
188,223,149,155
223,149,155,354
149,155,354,457
155,354,457,223
354,457,223,385
457,223,385,200
223,385,200,435
385,200,435,164
200,435,164,205
435,164,205,409
164,205,409,82
205,409,82,362
409,82,362,70
82,362,70,139
362,70,139,147
70,139,147,316
139,147,316,439
147,316,439,599
316,439,599,237
439,599,237,203
599,237,203,110
237,203,110,194
203,110,194,382
110,194,382,564
194,382,564,342
382,564,342,413
564,342,413,388
342,413,388,256
413,388,256,350
388,256,350,286
256,350,286,333
350,286,333,236
286,333,236,287
333,236,287,339
236,287,339,376
287,339,376,190
339,376,190,371
376,190,371,412
190,371,412,185
371,412,185,62
412,185,62,165
185,62,165,44
62,165,44,148
165,44,148,37
44,148,37,146
148,37,146,119
37,146,119,150
146,119,150,26
119,150,26,180
150,26,180,394
26,180,394,21
328,132,15,10
132,15,10,9
15,10,9,117
10,9,117,9
9,117,9,4
117,9,4,6
9,4,6,95
4,6,95,6
6,95,6,4
95,6,4,3
6,4,3,4
4,3,4,0
3,4,0,2
4,0,2,2
0,2,2,7
2,2,7,3
2,7,3,7
7,3,7,6
3,7,6,7
7,6,7,8
6,7,8,138
7,8,138,180
8,138,180,20
138,180,20,16
180,20,16,28
20,16,28,256
16,28,256,61
28,256,61,73
256,61,73,538
61,73,538,624
73,538,624,513
538,624,513,246
624,513,246,556
513,246,556,391
246,556,391,634
556,391,634,492
391,634,492,267
634,492,267,338
492,267,338,81
267,338,81,305
338,81,305,579
81,305,579,215
305,579,215,365
579,215,365,791
215,365,791,732
365,791,732,422
791,732,422,200
732,422,200,178
422,200,178,292
200,178,292,298
178,292,298,298
292,298,298,228
298,298,228,357
298,228,357,411
228,357,411,76
357,411,76,537
411,76,537,705
76,537,705,96
537,705,96,557
705,96,557,390
96,557,390,298
557,390,298,163
390,298,163,130
298,163,130,350
163,130,350,530
130,350,530,282
350,530,282,701
530,282,701,94
282,701,94,240
701,94,240,387
94,240,387,339
240,387,339,602
387,339,602,545
339,602,545,273
602,545,273,609
545,273,609,263
273,609,263,579
609,263,579,414
263,579,414,546
579,414,546,83
414,546,83,170
546,83,170,54
83,170,54,220
170,54,220,206
54,220,206,52
220,206,52,203
206,52,203,46
52,203,46,42
203,46,42,248
46,42,248,145
42,248,145,186
248,145,186,104
145,186,104,26
217,35,245,257
35,245,257,175
245,257,175,120
257,175,120,6
175,120,6,9
120,6,9,4
6,9,4,5
9,4,5,2
4,5,2,5
5,2,5,3
2,5,3,4
5,3,4,8
3,4,8,3
4,8,3,3
8,3,3,1
3,3,1,5
3,1,5,4
1,5,4,1
5,4,1,11
4,1,11,110
1,11,110,64
11,110,64,18
110,64,18,190
64,18,190,133
18,190,133,24
190,133,24,36
133,24,36,65
24,36,65,294
36,65,294,331
65,294,331,567
294,331,567,804
331,567,804,842
567,804,842,573
804,842,573,305
842,573,305,481
573,305,481,526
305,481,526,516
481,526,516,448
526,516,448,135
516,448,135,143
448,135,143,148
135,143,148,157
143,148,157,312
148,157,312,347
157,312,347,345
312,347,345,119
347,345,119,297
345,119,297,522
119,297,522,387
297,522,387,505
522,387,505,473
387,505,473,441
505,473,441,281
473,441,281,99
441,281,99,355
281,99,355,403
99,355,403,268
355,403,268,123
403,268,123,539
268,123,539,324
123,539,324,617
539,324,617,410
324,617,410,715
617,410,715,682
410,715,682,688
715,682,688,569
682,688,569,780
688,569,780,737
569,780,737,475
780,737,475,420
737,475,420,618
475,420,618,342
420,618,342,132
618,342,132,293
342,132,293,317
132,293,317,488
293,317,488,679
317,488,679,174
488,679,174,476
679,174,476,303
174,476,303,466
476,303,466,72
303,466,72,298
466,72,298,61
72,298,61,406
298,61,406,250
61,406,250,189
406,250,189,61
250,189,61,367
189,61,367,306
61,367,306,208
367,306,208,180
306,208,180,24
19,77,122,12
77,122,12,13
122,12,13,8
12,13,8,8
13,8,8,3
8,8,3,9
8,3,9,13
3,9,13,5
9,13,5,4
13,5,4,3
5,4,3,6
4,3,6,5
3,6,5,4
6,5,4,2
5,4,2,4
4,2,4,7
2,4,7,6
4,7,6,4
7,6,4,190
6,4,190,10
4,190,10,69
190,10,69,23
10,69,23,19
69,23,19,191
23,19,191,40
19,191,40,33
191,40,33,142
40,33,142,578
33,142,578,576
142,578,576,682
578,576,682,205
576,682,205,804
682,205,804,654
205,804,654,504
804,654,504,333
654,504,333,253
504,333,253,173
333,253,173,214
253,173,214,133
173,214,133,261
214,133,261,293
133,261,293,131
261,293,131,336
293,131,336,324
131,336,324,601
336,324,601,272
324,601,272,311
601,272,311,144
272,311,144,218
311,144,218,358
144,218,358,138
218,358,138,142
358,138,142,265
138,142,265,294
142,265,294,712
265,294,712,135
294,712,135,212
712,135,212,289
135,212,289,121
212,289,121,146
289,121,146,222
121,146,222,298
146,222,298,499
222,298,499,700
298,499,700,299
499,700,299,177
700,299,177,457
299,177,457,323
177,457,323,342
457,323,342,125
323,342,125,123
342,125,123,486
125,123,486,503
123,486,503,445
486,503,445,350
503,445,350,352
445,350,352,291
350,352,291,300
352,291,300,275
291,300,275,391
300,275,391,273
275,391,273,234
391,273,234,451
273,234,451,314
234,451,314,178
451,314,178,45
314,178,45,203
178,45,203,41
45,203,41,217
203,41,217,201
41,217,201,40
217,201,40,201
201,40,201,28
22,197,348,307
197,348,307,12
348,307,12,6
307,12,6,3
12,6,3,6
6,3,6,7
3,6,7,3
6,7,3,5
7,3,5,4
3,5,4,3
5,4,3,1
4,3,1,2
3,1,2,4
1,2,4,6
2,4,6,6
4,6,6,4
6,6,4,3
6,4,3,2
4,3,2,161
3,2,161,147
2,161,147,18
161,147,18,130
147,18,130,18
18,130,18,29
130,18,29,324
18,29,324,230
29,324,230,184
324,230,184,300
230,184,300,159
184,300,159,217
300,159,217,364
159,217,364,593
217,364,593,203
364,593,203,686
593,203,686,727
203,686,727,350
686,727,350,509
727,350,509,493
350,509,493,310
509,493,310,297
493,310,297,323
310,297,323,104
297,323,104,113
323,104,113,303
104,113,303,286
113,303,286,270
303,286,270,439
286,270,439,404
270,439,404,698
439,404,698,467
404,698,467,634
698,467,634,427
467,634,427,395
634,427,395,121
427,395,121,627
395,121,627,371
121,627,371,115
627,371,115,115
371,115,115,125
115,115,125,303
115,125,303,311
125,303,311,513
303,311,513,736
311,513,736,642
513,736,642,549
736,642,549,154
642,549,154,346
549,154,346,538
154,346,538,595
346,538,595,110
538,595,110,286
595,110,286,843
110,286,843,141
286,843,141,310
843,141,310,479
141,310,479,721
310,479,721,422
479,721,422,123
721,422,123,238
422,123,238,353
123,238,353,188
238,353,188,239
353,188,239,67
188,239,67,266
239,67,266,348
67,266,348,270
266,348,270,193
348,270,193,343
270,193,343,37
193,343,37,42
343,37,42,31
37,42,31,348
42,31,348,36
39,325,277,230
325,277,230,14
277,230,14,153
230,14,153,17
14,153,17,10
153,17,10,16
17,10,16,11
10,16,11,107
16,11,107,57
11,107,57,7
107,57,7,55
57,7,55,104
7,55,104,5
55,104,5,11
104,5,11,158
5,11,158,81
11,158,81,5
158,81,5,5
81,5,5,12
5,5,12,11
5,12,11,14
12,11,14,16
11,14,16,18
14,16,18,183
16,18,183,31
18,183,31,269
183,31,269,433
31,269,433,38
269,433,38,37
433,38,37,244
38,37,244,52
37,244,52,392
244,52,392,420
52,392,420,82
392,420,82,602
420,82,602,94
82,602,94,114
602,94,114,107
94,114,107,101
114,107,101,59
107,101,59,427
101,59,427,220
59,427,220,417
427,220,417,722
220,417,722,508
417,722,508,295
722,508,295,467
508,295,467,311
295,467,311,621
467,311,621,115
311,621,115,528
621,115,528,436
115,528,436,575
528,436,575,225
436,575,225,592
575,225,592,350
225,592,350,109
592,350,109,99
350,109,99,81
109,99,81,270
99,81,270,279
81,270,279,487
270,279,487,71
279,487,71,635
487,71,635,209
71,635,209,284
635,209,284,106
209,284,106,358
284,106,358,611
106,358,611,120
358,611,120,107
611,120,107,109
120,107,109,219
107,109,219,139
109,219,139,550
219,139,550,92
139,550,92,535
550,92,535,133
92,535,133,69
535,133,69,59
133,69,59,569
69,59,569,250
59,569,250,430
569,250,430,243
250,430,243,46
430,243,46,25
243,46,25,235
46,25,235,191
25,235,191,45
235,191,45,39
191,45,39,37
45,39,37,36
39,37,36,219
160,318,19,12
318,19,12,13
19,12,13,115
12,13,115,202
13,115,202,1
115,202,1,9
202,1,9,7
1,9,7,4
9,7,4,3
7,4,3,5
4,3,5,3
3,5,3,4
5,3,4,2
3,4,2,1
4,2,1,6
2,1,6,4
1,6,4,4
6,4,4,2
4,4,2,10
4,2,10,10
2,10,10,205
10,10,205,15
10,205,15,22
205,15,22,29
15,22,29,41
22,29,41,260
29,41,260,57
41,260,57,329
260,57,329,348
57,329,348,203
329,348,203,832
348,203,832,430
203,832,430,655
832,430,655,475
430,655,475,658
655,475,658,777
475,658,777,146
658,777,146,339
777,146,339,533
146,339,533,300
339,533,300,556
533,300,556,427
300,556,427,299
556,427,299,391
427,299,391,135
299,391,135,475
391,135,475,292
135,475,292,477
475,292,477,569
292,477,569,486
477,569,486,128
569,486,128,296
486,128,296,216
128,296,216,298
296,216,298,464
216,298,464,111
298,464,111,120
464,111,120,616
111,120,616,145
120,616,145,443
616,145,443,327
145,443,327,152
443,327,152,382
327,152,382,640
152,382,640,177
382,640,177,326
640,177,326,177
177,326,177,242
326,177,242,307
177,242,307,145
242,307,145,253
307,145,253,166
145,253,166,423
253,166,423,399
166,423,399,376
423,399,376,524
399,376,524,673
376,524,673,574
524,673,574,405
673,574,405,236
574,405,236,242
405,236,242,307
236,242,307,239
242,307,239,370
307,239,370,57
239,370,57,45
370,57,45,41
57,45,41,43
45,41,43,223
41,43,223,184
43,223,184,373
223,184,373,192
184,373,192,38
179,14,15,13
14,15,13,12
15,13,12,12
13,12,12,12
12,12,12,7
12,12,7,112
12,7,112,7
7,112,7,6
112,7,6,3
7,6,3,2
6,3,2,4
3,2,4,3
2,4,3,2
4,3,2,4
3,2,4,4
2,4,4,5
4,4,5,1
4,5,1,4
5,1,4,8
1,4,8,140
4,8,140,197
8,140,197,231
140,197,231,170
197,231,170,158
231,170,158,40
170,158,40,35
158,40,35,226
40,35,226,264
35,226,264,708
226,264,708,381
264,708,381,649
708,381,649,527
381,649,527,659
649,527,659,347
527,659,347,542
659,347,542,382
347,542,382,264
542,382,264,131
382,264,131,277
264,131,277,206
131,277,206,135
277,206,135,218
206,135,218,484
135,218,484,475
218,484,475,402
484,475,402,564
475,402,564,431
402,564,431,451
564,431,451,420
431,451,420,131
451,420,131,164
420,131,164,127
131,164,127,320
164,127,320,231
127,320,231,143
320,231,143,342
231,143,342,61
143,342,61,274
342,61,274,753
61,274,753,329
274,753,329,165
753,329,165,433
329,165,433,489
165,433,489,311
433,489,311,687
489,311,687,666
311,687,666,116
687,666,116,733
666,116,733,275
116,733,275,657
733,275,657,678
275,657,678,700
657,678,700,531
678,700,531,642
700,531,642,399
531,642,399,211
642,399,211,792
399,211,792,577
211,792,577,144
792,577,144,118
577,144,118,181
144,118,181,259
118,181,259,71
181,259,71,65
259,71,65,601
71,65,601,457
65,601,457,314
601,457,314,265
457,314,265,216
314,265,216,178
265,216,178,414
216,178,414,359
178,414,359,31
194,149,14,20
149,14,20,15
14,20,15,11
20,15,11,12
15,11,12,7
11,12,7,11
12,7,11,11
7,11,11,6
11,11,6,10
11,6,10,6
6,10,6,7
10,6,7,3
6,7,3,5
7,3,5,8
3,5,8,4
5,8,4,11
8,4,11,3
4,11,3,8
11,3,8,10
3,8,10,142
8,10,142,17
10,142,17,172
142,17,172,17
17,172,17,31
172,17,31,236
17,31,236,43
31,236,43,279
236,43,279,250
43,279,250,550
279,250,550,520
250,550,520,490
550,520,490,631
520,490,631,373
490,631,373,176
631,373,176,719
373,176,719,522
176,719,522,128
719,522,128,136
522,128,136,310
128,136,310,299
136,310,299,289
310,299,289,149
299,289,149,229
289,149,229,759
149,229,759,128
229,759,128,314
759,128,314,575
128,314,575,762
314,575,762,574
575,762,574,386
762,574,386,491
574,386,491,670
386,491,670,135
491,670,135,310
670,135,310,139
135,310,139,274
310,139,274,519
139,274,519,728
274,519,728,410
519,728,410,435
728,410,435,358
410,435,358,560
435,358,560,694
358,560,694,306
560,694,306,514
694,306,514,532
306,514,532,551
514,532,551,266
532,551,266,636
551,266,636,315
266,636,315,317
636,315,317,345
315,317,345,520
317,345,520,586
345,520,586,392
520,586,392,440
586,392,440,527
392,440,527,354
440,527,354,319
527,354,319,218
354,319,218,118
319,218,118,439
218,118,439,254
118,439,254,70
439,254,70,67
254,70,67,177
70,67,177,197
67,177,197,356
177,197,356,239
197,356,239,43
356,239,43,42
239,43,42,42
43,42,42,227
35,21,24,14
21,24,14,20
24,14,20,17
14,20,17,14
20,17,14,12
17,14,12,17
14,12,17,10
12,17,10,10
17,10,10,8
10,10,8,8
10,8,8,5
8,8,5,14
8,5,14,6
5,14,6,2
14,6,2,128
6,2,128,71
2,128,71,15
128,71,15,10
71,15,10,7
15,10,7,135
10,7,135,12
7,135,12,149
135,12,149,218
12,149,218,16
149,218,16,26
218,16,26,94
16,26,94,162
26,94,162,218
94,162,218,32
162,218,32,27
218,32,27,391
32,27,391,242
27,391,242,47
391,242,47,385
242,47,385,263
47,385,263,48
385,263,48,54
263,48,54,314
48,54,314,164
54,314,164,491
314,164,491,59
164,491,59,204
491,59,204,260
59,204,260,55
204,260,55,238
260,55,238,421
55,238,421,194
238,421,194,482
421,194,482,79
194,482,79,575
482,79,575,463
79,575,463,575
575,463,575,403
463,575,403,580
575,403,580,63
403,580,63,63
580,63,63,73
63,63,73,76
63,73,76,682
73,76,682,404
76,682,404,569
682,404,569,333
404,569,333,372
569,333,372,378
333,372,378,205
372,378,205,268
378,205,268,259
205,268,259,220
268,259,220,444
259,220,444,430
220,444,430,359
444,430,359,598
430,359,598,682
359,598,682,350
598,682,350,73
682,350,73,76
350,73,76,64
73,76,64,66
76,64,66,53
64,66,53,55
66,53,55,248
53,55,248,446
55,248,446,53
248,446,53,160
446,53,160,139
53,160,139,37
160,139,37,52
139,37,52,149
37,52,149,205
52,149,205,217
149,205,217,29
205,217,29,31
217,29,31,258
202,110,18,15
110,18,15,162
18,15,162,149
15,162,149,9
162,149,9,6
149,9,6,7
9,6,7,8
6,7,8,5
7,8,5,9
8,5,9,3
5,9,3,4
9,3,4,3
3,4,3,2
4,3,2,4
3,2,4,8
2,4,8,6
4,8,6,5
8,6,5,9
6,5,9,16
5,9,16,9
9,16,9,17
16,9,17,18
9,17,18,13
17,18,13,164
18,13,164,178
13,164,178,37
164,178,37,178
178,37,178,266
37,178,266,331
178,266,331,417
266,331,417,441
331,417,441,333
417,441,333,651
441,333,651,364
333,651,364,348
651,364,348,332
364,348,332,350
348,332,350,369
332,350,369,132
350,369,132,527
369,132,527,331
132,527,331,123
527,331,123,125
331,123,125,478
123,125,478,683
125,478,683,128
478,683,128,111
683,128,111,297
128,111,297,126
111,297,126,389
297,126,389,426
126,389,426,126
