0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019-01-27,183,25,134,146,59,9,148,157,166,14,13,131,8,7,9,11,1,7,8,205,104,4,5,7,8,10,5,14,7,174,25,24,18,179,195,183,150,140,35,48,39,177,47,56,64,196,187,55,181,61,398,65,71,282,64,257,271,54,53,177,220,193,201,245,230,151,211,206,193,324,71,69,446,429,408,63,357,203,71,165,158,47,224,181,499,350,188,34,101,172,200,30,20,24,163,20
2019-02-01,152,28,165,152,194,7,13,6,7,6,3,5,4,3,6,2,1,4,10,6,3,9,4,13,12,19,234,30,26,209,92,457,531,182,473,153,321,143,239,551,226,216,323,203,196,404,222,206,402,677,212,265,238,184,290,309,386,102,103,387,93,489,639,359,234,349,273,521,274,291,480,665,493,170,250,725,586,447,451,456,507,590,462,339,217,86,407,401,395,295,370,342,262,152,43,230
2019-02-02,225,32,34,206,26,152,16,177,170,149,129,68,8,14,9,4,6,12,10,190,9,9,89,169,20,197,175,199,16,25,33,34,146,50,407,256,110,278,241,117,552,196,343,329,126,122,398,572,477,617,468,549,595,488,382,539,99,554,91,318,212,107,236,126,470,315,279,403,662,502,343,814,418,286,233,412,247,478,709,478,248,454,567,773,520,267,267,219,465,357,32,240,90,39,173,52
2019-02-03,220,37,274,181,192,204,18,12,11,11,57,104,10,7,175,9,6,7,3,9,10,4,11,4,12,11,13,17,14,231,32,213,28,211,499,231,310,35,250,216,35,47,52,65,233,443,355,194,209,225,269,197,728,467,81,285,76,259,66,257,622,411,192,227,294,576,409,834,407,264,261,524,75,445,666,273,90,229,80,254,365,476,103,381,204,56,205,262,174,37,39,237,29,29,177,26
2019-02-04,23,18,11,5,13,218,3,8,2,3,8,2,4,7,2,2,2,9,5,6,8,3,182,96,11,16,29,40,30,198,298,502,706,885,725,894,794,320,491,284,317,437,110,197,253,87,292,102,275,258,746,481,105,266,275,384,399,640,478,247,452,256,304,502,374,152,447,599,583,638,765,272,234,729,654,580,316,290,891,132,504,369,252,252,220,237,239,52,226,165,456,246,36,275,149,24
2019-02-05,26,153,162,86,10,134,129,124,5,7,3,4,6,7,6,4,4,4,7,154,81,8,10,17,18,118,218,125,33,205,102,157,396,636,286,859,426,163,477,132,272,373,191,192,618,489,98,254,644,452,698,674,651,315,292,423,323,220,117,452,352,226,573,626,680,796,553,578,604,503,361,219,389,559,695,120,684,585,516,138,642,311,392,93,285,547,327,410,387,180,380,169,51,35,20,22
2019-02-06,201,190,197,95,102,231,6,5,10,6,8,7,126,3,4,4,80,95,111,35,10,9,18,10,18,18,212,27,266,201,415,314,643,398,173,392,597,461,614,765,309,386,463,102,276,107,269,431,465,132,238,451,665,543,301,411,521,590,308,323,318,241,350,262,310,323,174,774,449,291,658,250,268,442,365,479,504,669,356,486,274,711,534,323,54,186,54,40,39,285,170,48,55,282,54,63
2019-02-09,288,50,188,218,203,15,21,21,14,8,10,12,5,13,12,10,2,10,4,160,7,8,12,12,18,20,15,372,24,156,54,407,355,34,59,326,426,388,84,104,315,202,150,106,356,430,282,655,299,122,561,427,294,724,314,91,108,469,336,367,399,457,114,397,372,98,695,388,323,125,219,325,115,278,432,99,802,585,259,88,568,60,69,293,214,598,190,200,120,40,372,226,239,30,201,132
2019-02-10,174,37,34,23,219,18,13,141,16,16,13,12,10,101,8,4,9,5,156,7,8,10,146,9,11,13,6,21,136,128,207,22,21,31,26,154,178,28,49,55,57,466,248,68,66,482,56,247,189,428,266,522,61,370,451,71,373,187,347,255,229,72,144,93,72,91,337,683,94,83,90,283,233,235,247,328,412,65,441,205,95,106,179,253,69,216,539,41,200,184,193,29,216,24,17,26
2019-02-11,175,14,13,16,5,3,3,2,5,0,1,3,3,1,166,3,2,2,4,1,7,157,8,193,8,175,222,46,39,190,419,649,397,601,704,584,384,813,162,464,257,433,457,692,401,111,218,268,318,327,252,396,102,253,447,402,260,364,455,562,254,685,669,481,660,297,368,765,608,612,136,218,452,794,726,270,729,304,368,321,128,99,88,99,460,394,238,82,471,395,182,42,401,157,212,24
2019-02-13,27,156,16,11,3,178,8,124,2,161,6,1,9,9,5,4,0,3,2,4,6,5,15,136,24,21,53,86,118,71,101,348,751,768,785,751,566,667,769,148,239,232,113,279,446,118,409,117,309,255,631,321,376,431,518,355,253,131,184,237,727,405,537,293,703,568,391,373,171,468,307,625,368,243,118,116,155,522,333,391,134,111,88,100,277,286,221,44,50,264,35,266,401,348,246,209
2019-02-15,41,415,23,19,209,14,11,13,14,3,4,5,2,4,2,7,6,8,7,7,5,7,9,12,153,181,23,115,48,251,418,462,507,896,736,568,199,287,405,167,289,331,457,541,363,288,304,428,552,139,476,463,583,250,651,689,343,301,464,484,466,704,370,487,384,371,359,454,643,538,385,335,404,474,235,811,579,323,421,233,336,610,337,405,474,84,377,60,58,363,49,432,43,34,181,60
2019-02-17,36,282,206,24,23,17,22,162,13,17,9,12,11,10,9,14,7,6,10,7,6,105,55,6,14,15,16,19,16,285,135,31,240,41,36,27,36,277,59,58,167,55,58,63,63,67,475,309,192,79,398,75,411,224,487,232,353,81,172,62,244,295,80,77,102,91,272,251,259,119,579,476,200,504,199,110,292,79,416,269,67,548,55,192,52,260,206,32,210,389,271,227,164,29,362,185
2019-02-18,25,417,257,10,15,7,6,7,2,157,2,2,4,4,3,2,0,1,3,4,9,10,11,9,19,18,26,34,47,413,98,164,526,737,398,408,418,376,334,442,365,115,456,664,483,296,117,124,298,441,288,447,448,587,111,269,582,423,106,387,478,594,462,454,167,288,609,595,585,635,133,748,738,325,332,340,168,242,130,147,129,289,294,232,260,229,62,215,207,35,38,41,245,272,411,178
2019-02-19,340,19,17,12,14,6,7,5,2,2,3,5,5,0,3,3,5,0,136,4,5,6,131,18,21,17,30,200,215,282,338,395,490,585,778,567,486,493,433,279,265,487,517,268,101,385,108,581,456,627,382,138,504,123,678,310,107,116,512,392,472,341,210,109,516,137,462,340,341,473,448,297,295,603,394,329,317,294,378,251,531,99,315,462,447,198,54,253,435,202,200,198,170,269,34,231
2019-02-21,27,182,23,19,14,4,10,6,7,7,4,4,4,4,1,2,4,7,8,4,6,11,7,20,16,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,270,310,415,558,702,371,321,271,337,271,404,537,342,148,666,569,496,317,481,332,363,618,122,435,436,207,152,736,252,400,548,342,453,433,306,171,291,208,423,63,259,220,274,339,51,149,199,340
2019-02-22,37,14,24,11,16,7,6,7,8,8,110,5,5,4,3,3,2,5,6,5,9,11,11,245,132,20,205,231,258,66,454,443,330,624,892,892,696,500,258,272,598,254,282,251,113,113,435,592,437,315,650,401,535,327,559,388,483,302,163,314,333,492,402,312,158,166,583,610,551,424,641,675,709,488,618,300,788,345,170,163,649,318,126,299,293,455,597,412,227,42,54,409,170,62,43,230
2019-02-23,45,34,19,23,25,199,23,16,155,18,163,12,11,11,190,3,11,11,9,9,7,13,8,153,24,17,121,73,25,199,33,39,266,219,367,207,82,314,259,275,431,536,301,379,267,406,108,306,240,615,125,113,123,456,389,567,76,88,95,494,279,703,745,571,398,78,108,298,504,619,298,409,274,99,320,323,589,279,93,400,391,96,285,423,184,56,207,41,39,374,188,236,34,31,49,209
2019-02-24,39,25,54,256,132,8,245,181,117,10,14,150,6,140,10,3,6,6,8,5,6,8,13,6,9,12,17,12,13,26,145,15,19,35,169,36,169,271,35,146,39,226,72,65,210,159,71,81,72,338,87,84,82,263,440,179,58,56,51,239,273,527,78,508,392,109,553,366,303,221,93,84,282,106,217,316,249,293,88,106,430,230,179,68,58,419,44,192,336,360,39,197,26,23,165,102
2019-02-25,26,345,8,5,10,191,2,7,170,2,6,2,5,3,1,4,8,2,5,3,5,7,9,11,12,23,25,251,200,225,674,692,711,684,163,485,183,689,496,304,323,435,502,438,251,507,273,370,231,124,250,322,395,370,240,111,300,122,209,476,130,127,430,249,131,699,694,547,536,692,140,468,377,338,324,245,721,478,493,318,531,278,281,82,77,275,46,421,50,37,47,29,36,203,350,46
2019-02-26,180,25,16,17,9,8,11,3,3,2,2,5,4,3,1,5,4,5,5,4,5,6,14,15,170,188,207,40,323,253,208,163,347,552,725,393,418,606,328,170,430,132,601,513,426,499,350,269,281,374,296,122,325,297,138,479,311,143,565,474,300,419,142,600,322,597,872,533,344,182,343,505,285,605,923,653,384,527,671,549,606,375,108,432,201,83,265,160,56,316,35,36,252,206,35,319
2019-03-02,36,36,28,134,198,210,15,10,14,9,16,132,9,8,143,7,8,5,10,10,7,7,9,195,15,21,157,25,15,100,186,292,344,739,428,561,223,69,354,771,96,82,115,240,135,193,494,358,223,402,113,113,267,293,266,487,233,83,181,289,284,618,89,89,356,92,260,89,255,74,245,275,100,267,259,391,594,265,411,562,107,620,313,442,159,408,36,29,26,220,157,29,152,210,156,36
2019-03-03,237,27,311,15,20,14,163,14,11,12,8,14,8,3,145,10,8,4,10,145,7,3,7,159,6,15,10,12,21,21,299,334,172,31,31,253,27,34,41,179,36,31,53,376,370,165,56,48,78,270,285,62,201,220,345,370,585,67,48,63,58,143,200,484,378,131,73,275,199,349,414,76,333,74,80,449,78,203,256,453,77,205,358,56,221,340,172,38,261,421,173,425,35,25,155,16
2019-03-04,11,12,14,162,7,6,4,3,4,6,4,5,2,2,1,3,4,4,4,4,5,7,9,14,13,15,28,27,272,108,542,193,86,104,405,221,305,683,416,114,262,86,91,232,373,121,107,487,630,95,282,461,278,88,252,256,262,104,471,353,560,95,480,261,99,123,372,341,298,144,298,625,483,457,137,486,295,104,216,447,257,400,234,70,257,55,37,215,44,141,228,33,112,192,299,24
2019-03-06,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,154,358,117,466,439,361,116,449,288,365,236,294,330,109,477,544,363,412,358,304,335,270,451,583,525,308,130,146,708,656,307,425,296,349,275,137,445,754,498,673,423,269,112,101,76,143,55,239,55,48,47,401,272,45,22,164,182
2019-03-07,28,16,169,92,16,187,7,3,10,13,5,5,5,139,184,3,4,6,138,72,7,114,63,13,16,19,24,38,53,445,89,293,651,382,588,373,519,345,309,474,146,133,235,374,142,125,292,247,408,646,398,302,285,132,106,317,421,525,326,140,311,517,428,127,646,694,489,307,368,625,559,470,339,601,502,770,263,392,304,260,312,121,254,341,235,338,56,52,50,49,235,46,297,35,106,166
2019-03-09,44,236,331,27,210,124,110,96,16,14,18,22,13,14,10,10,5,6,7,5,10,8,10,17,16,21,220,223,25,253,397,224,41,247,178,652,77,361,92,620,242,112,327,610,764,682,601,132,102,169,237,270,269,246,274,517,443,359,292,103,546,289,455,107,267,190,114,109,157,373,213,267,655,455,391,715,521,280,326,268,257,85,83,74,52,209,52,278,196,115,52,225,365,175,300,38
2019-03-10,43,35,28,17,150,18,20,17,14,11,18,7,7,7,9,7,2,81,7,6,13,13,12,227,21,15,16,10,18,25,203,22,387,35,209,40,189,37,36,178,281,234,240,78,239,437,288,71,262,224,292,84,65,246,74,230,61,443,189,184,517,365,364,111,216,95,282,225,277,102,100,90,340,327,97,261,431,375,97,403,68,308,90,186,326,196,38,248,33,27,32,30,190,29,29,23
2019-03-12,151,22,177,9,6,8,4,8,154,2,7,5,6,1,1,0,3,7,6,2,6,11,10,18,20,140,190,34,208,356,107,348,497,608,422,407,633,359,419,772,453,134,464,179,468,276,134,386,115,333,347,131,768,126,240,327,341,124,121,458,394,331,299,270,679,322,343,543,713,631,806,696,587,271,259,554,656,497,530,195,432,307,114,423,70,70,75,272,243,48,158,169,180,262,226,28
2019-03-13,23,222,19,15,10,4,7,6,7,4,5,3,4,3,9,1,1,3,3,3,5,13,9,17,17,17,101,185,265,385,110,354,482,550,596,346,421,316,162,746,308,104,310,129,146,634,275,296,317,511,120,473,302,141,556,518,480,330,139,262,522,304,671,343,587,167,153,338,392,443,546,134,480,835,604,697,463,508,390,459,528,368,249,220,290,432,64,54,280,46,387,39,34,235,383,203
2019-03-15,30,27,236,15,17,8,157,15,5,6,5,5,6,6,6,8,10,4,7,5,6,9,14,16,17,22,24,44,54,271,100,318,536,616,697,695,407,584,484,298,325,152,503,158,410,118,122,526,482,439,150,139,459,646,584,523,485,316,147,529,523,333,330,481,529,550,374,720,506,348,299,606,543,583,751,314,118,665,326,254,494,316,344,373,107,87,350,64,413,38,385,125,474,51,215,34
2019-03-16,33,37,139,32,26,20,19,232,232,12,10,71,97,12,9,7,6,12,9,5,2,13,15,17,15,228,21,24,23,30,39,536,243,234,58,69,202,270,308,472,69,604,92,119,450,377,403,305,282,116,216,114,566,357,227,277,327,411,242,242,463,259,442,354,609,208,422,636,330,132,122,446,770,384,128,406,109,131,251,272,388,422,63,235,418,48,257,148,39,146,361,31,41,416,231,30
2019-03-17,263,407,295,183,124,67,11,14,15,12,12,11,6,9,14,4,3,3,3,6,131,6,8,10,116,9,13,19,13,173,365,20,220,162,35,33,38,39,49,59,58,57,204,243,401,46,441,414,522,88,448,85,544,569,87,65,191,421,283,336,389,378,267,88,496,100,654,100,248,297,296,224,241,79,422,111,568,669,874,306,82,210,338,236,46,325,53,204,424,243,36,197,32,32,21,17
2019-03-18,14,12,14,140,6,147,7,6,141,3,3,0,3,1,2,3,5,4,2,4,4,7,15,10,12,17,23,40,167,76,274,338,293,236,179,676,755,608,462,257,133,277,131,274,418,119,116,312,333,310,330,112,334,323,577,147,509,325,411,257,391,386,282,362,670,359,389,340,376,413,136,342,154,845,609,465,476,717,834,792,751,296,89,317,486,413,384,355,40,50,51,53,215,28,28,127
2019-03-19,21,22,20,13,9,7,6,8,200,4,6,7,6,3,6,3,2,5,2,3,5,10,15,186,184,142,144,146,244,276,323,300,497,392,880,789,655,522,339,172,360,730,525,320,456,624,273,289,514,447,344,436,82,566,118,130,676,645,119,148,315,527,456,386,132,166,178,188,199,579,488,329,266,372,235,163,356,550,733,298,173,308,473,263,262,269,391,65,55,83,60,395,42,381,52,147
2019-03-20,27,17,22,11,9,10,7,9,4,9,4,5,5,3,166,2,2,3,2,3,6,12,191,14,24,25,26,254,238,73,290,429,568,1098,743,389,390,763,494,175,629,327,380,266,343,125,301,117,338,487,334,134,132,505,285,616,372,402,452,548,147,156,356,440,525,208,368,222,280,314,270,149,146,145,145,152,356,380,158,481,164,541,349,447,317,84,188,234,48,57,57,404,227,50,49,48
2019-03-21,20,305,31,15,11,19,13,13,8,5,5,140,8,5,6,4,3,3,7,2,4,6,14,19,21,23,202,348,47,270,349,271,217,214,328,469,568,667,830,711,677,644,162,329,236,143,529,478,458,268,545,400,139,557,545,297,212,127,135,328,135,125,316,507,486,380,436,188,322,387,415,489,443,691,303,460,544,299,441,584,809,857,478,100,308,100,272,69,52,176,280,384,222,146,267,277
2019-03-23,235,34,31,17,189,20,14,18,13,25,14,14,9,8,7,8,2,11,4,8,8,10,10,94,60,26,21,149,159,35,49,199,52,238,80,394,103,113,241,270,575,327,220,305,280,269,296,463,514,315,310,357,722,130,336,539,90,97,217,256,345,110,380,186,452,288,305,112,251,230,112,280,482,108,103,311,502,116,348,552,553,402,447,428,353,45,227,47,203,43,53,261,436,192,46,46
2019-03-24,145,170,94,19,20,20,16,131,6,12,142,15,10,7,3,10,7,4,5,7,10,6,14,145,6,8,17,193,313,163,35,182,259,44,380,180,202,38,181,217,214,55,338,215,281,72,196,236,85,100,241,227,395,526,293,177,477,193,249,242,76,75,84,143,202,320,90,317,728,86,616,347,279,118,242,487,104,426,276,219,215,461,276,234,47,49,59,54,241,47,36,411,277,207,31,31
2019-03-25,22,14,14,13,9,11,5,6,7,4,3,5,2,108,55,2,2,3,0,4,4,11,19,149,24,183,20,37,54,241,265,645,380,576,700,802,193,378,299,229,159,225,292,479,386,298,282,107,343,526,290,127,141,155,182,209,336,121,131,375,414,453,339,289,339,724,195,345,530,613,696,669,609,160,636,442,248,308,865,421,524,346,319,460,89,60,59,63,53,355,134,199,205,38,28,277
2019-03-26,23,22,13,10,12,5,155,8,3,5,110,5,5,6,4,3,1,3,5,3,2,8,154,301,90,15,25,35,44,440,120,531,598,667,536,499,353,192,318,444,484,694,135,301,492,324,481,475,573,328,320,453,514,371,458,546,598,452,144,154,506,121,407,676,331,542,545,364,388,507,305,129,276,283,135,543,573,604,590,280,451,118,320,257,90,66,70,268,254,235,230,31,178,38,31,330
2019-04-01,24,22,13,13,12,9,7,7,4,3,5,5,4,2,1,5,3,7,125,3,6,10,13,20,11,22,26,268,162,57,98,146,578,706,520,498,354,443,295,385,132,341,427,462,157,491,103,475,507,122,741,125,511,596,406,281,654,586,135,359,356,695,632,368,309,169,749,605,541,477,350,340,331,324,318,523,567,161,347,141,274,525,511,323,206,257,74,279,331,235,221,208,174,154,31,33
2019-04-04,205,20,30,19,19,19,14,174,8,7,4,6,7,8,3,5,2,3,4,2,5,12,8,11,12,183,27,225,46,165,285,138,595,923,398,772,286,360,534,168,512,122,344,362,159,137,302,302,330,359,745,383,313,511,616,353,330,124,580,125,418,711,511,348,355,338,324,646,309,545,781,641,501,342,461,462,765,381,867,320,498,321,338,320,303,86,78,194,252,50,287,59,131,204,231,258
2019-04-05,29,34,19,16,14,10,16,13,8,4,79,155,5,5,12,6,4,10,2,6,12,9,9,10,162,16,213,39,64,202,98,145,502,348,194,637,223,378,417,457,301,478,140,702,269,462,424,387,382,632,361,258,156,519,500,533,280,496,149,271,543,546,549,732,183,716,699,536,508,862,753,574,754,321,545,360,395,363,399,148,152,292,266,478,362,247,362,58,266,490,58,274,159,45,357,178
2019-04-06,194,33,42,31,18,188,101,14,20,15,23,20,90,161,7,3,11,14,15,8,9,11,13,16,220,16,204,224,24,337,178,246,213,56,58,240,82,207,298,304,401,388,574,347,147,475,426,451,525,599,115,324,356,354,128,197,266,97,226,263,301,438,105,339,123,138,835,317,476,502,271,133,516,596,117,104,404,241,440,215,630,395,244,216,187,53,43,194,39,47,240,164,436,333,190,45
2019-04-07,197,37,150,194,22,16,19,19,153,13,22,18,12,13,7,6,6,15,11,160,14,7,120,7,16,184,5,16,12,21,34,37,38,33,206,197,204,54,26,473,432,466,44,163,63,61,331,190,209,96,91,184,439,618,64,452,60,61,57,452,69,266,196,76,91,344,477,78,222,76,287,428,569,583,76,237,667,273,218,633,83,82,212,234,245,381,203,205,265,95,163,231,45,412,30,26
2019-04-08,28,16,134,16,12,10,111,138,7,3,3,8,3,3,6,1,3,6,4,3,7,13,11,9,18,173,26,31,44,54,107,505,542,164,246,773,353,160,193,406,620,660,554,530,506,649,112,445,38,106,484,287,275,293,534,458,407,356,156,432,709,118,261,148,474,516,165,492,323,648,106,342,276,281,287,779,311,343,125,422,126,132,94,491,88,378,434,59,195,251,48,44,356,199,43,29
2019-04-10,25,223,20,74,129,222,12,3,8,1,6,7,3,5,2,5,1,6,6,3,4,8,6,12,168,20,231,29,169,215,82,291,260,134,826,181,167,188,303,176,232,288,478,109,297,513,289,190,131,144,158,505,680,287,477,119,474,131,148,329,136,345,308,129,134,139,704,470,182,147,172,540,135,142,148,306,382,513,309,130,134,138,646,330,326,246,64,49,60,237,57,117,177,202,179,42
2019-04-11,227,21,307,17,220,12,6,10,6,120,3,6,2,6,3,5,3,7,4,4,5,11,11,15,22,14,22,335,193,204,251,101,445,406,145,655,353,380,525,671,453,117,439,294,116,446,124,122,482,581,680,184,347,477,237,163,263,260,142,316,665,144,674,147,368,155,371,330,581,348,437,183,505,652,257,166,303,512,162,320,496,385,84,276,85,261,71,201,76,87,122,108,113,181,249,240
2019-04-12,314,205,21,119,217,14,10,7,9,7,3,6,5,6,124,4,4,8,3,1,6,6,9,23,14,18,26,40,43,68,278,113,103,329,149,639,707,406,339,337,335,304,506,285,510,117,105,500,126,481,142,491,545,436,105,305,107,306,123,324,458,172,144,146,328,342,373,404,168,463,441,490,306,311,482,128,517,156,669,482,328,236,144,556,473,247,168,238,333,60,57,54,55,220,279,338
2019-04-14,38,19,19,22,20,18,14,140,151,19,11,11,10,6,10,1,6,6,3,9,6,7,98,189,17,8,11,200,137,23,41,28,29,27,404,32,188,189,56,257,42,182,242,55,66,65,202,232,60,205,357,229,315,79,73,69,75,66,63,75,221,332,463,249,449,191,435,92,323,85,76,85,86,87,274,95,206,81,270,429,67,72,63,57,43,44,46,47,57,395,72,61,52,46,27,29
2019-04-15,29,189,15,12,8,8,5,3,174,10,3,7,5,6,6,5,3,5,3,4,5,12,18,14,152,16,243,175,190,233,89,126,86,301,428,538,523,338,351,446,144,296,117,328,167,431,120,147,141,133,132,490,122,103,638,115,392,0,0,0,0,0,0,0,0,181,29,300,381,162,145,282,302,477,362,344,326,259,282,258,121,275,614,442,270,255,219,206,193,281,262,212,119,26,425,227
