0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019-01-23,107,14,183,9,7,6,4,7,125,5,4,3,1,158,3,3,4,4,5,2,4,176,14,11,16,17,153,32,239,54,90,390,399,296,375,316,478,555,336,118,208,88,371,242,226,211,326,457,401,334,232,88,208,299,211,333,707,383,344,104,257,236,562,370,127,271,599,254,390,299,376,292,259,229,737,409,465,474,501,211,345,615,363,64,57,38,230,31,100,34,34,37,285,166,138,24
2019-01-24,328,132,15,10,9,117,9,4,6,95,6,4,3,4,0,2,2,7,3,7,6,7,8,138,180,20,16,28,256,61,73,538,624,513,246,556,391,634,492,267,338,81,305,579,215,365,548,732,422,200,178,292,298,298,228,357,411,76,537,316,96,557,390,298,163,130,350,530,282,701,94,722,387,339,602,545,273,609,263,579,414,546,83,170,54,220,206,52,203,46,42,248,145,186,104,26
2019-01-25,23,19,180,16,16,4,7,2,4,9,3,2,3,7,4,3,1,3,7,4,2,10,173,12,163,11,23,32,31,49,73,261,390,237,583,146,315,551,322,213,549,225,249,444,175,337,361,523,350,391,98,85,95,609,247,92,281,357,294,111,345,621,107,219,331,315,303,342,568,684,157,124,380,643,241,377,530,397,316,288,421,344,374,405,238,64,67,55,54,320,317,156,42,181,341,218
2019-01-26,237,140,156,18,121,12,9,158,27,70,13,4,6,11,7,4,10,7,149,12,9,8,4,151,11,171,16,260,182,349,26,139,29,380,299,50,169,215,172,563,240,225,213,293,498,108,314,219,96,366,361,229,465,524,363,295,297,708,236,85,495,450,140,277,198,85,253,84,313,85,414,465,93,386,487,362,474,94,232,331,206,229,51,225,159,43,338,327,166,155,145,335,43,31,122,285
2019-02-01,152,28,165,152,194,7,13,6,7,6,3,5,4,3,6,2,1,4,10,6,3,9,4,13,12,19,234,30,26,209,92,457,531,182,473,153,321,143,239,551,226,216,323,203,196,404,222,206,402,677,212,265,238,184,290,309,386,102,103,387,93,489,639,359,234,349,273,521,274,291,480,665,493,170,250,725,586,447,451,456,507,590,462,605,217,86,407,401,395,295,370,342,262,152,43,230
2019-02-02,225,32,34,206,26,152,16,177,170,149,129,68,8,14,9,4,6,12,10,9,9,9,89,169,20,197,175,199,16,25,33,34,146,50,407,256,110,278,241,117,552,196,343,329,126,122,398,572,477,617,468,549,595,488,382,539,99,554,91,318,212,107,236,126,470,315,279,403,662,502,343,814,418,286,233,412,247,478,709,478,248,454,567,773,520,267,267,219,465,357,32,240,90,39,173,52
2019-02-03,220,37,274,181,192,204,18,12,11,11,198,104,10,7,175,9,6,7,3,9,10,4,11,4,12,11,13,17,14,231,32,213,28,211,499,231,310,35,250,216,35,47,52,65,233,443,355,194,209,225,269,197,728,467,81,285,76,259,66,257,622,411,192,227,294,576,409,408,407,264,261,524,75,445,666,273,90,229,80,254,365,476,103,381,204,56,205,262,174,37,39,237,29,29,177,26
2019-02-04,23,18,11,5,13,218,3,8,2,3,8,2,4,7,2,129,2,9,5,6,8,3,182,96,11,16,29,40,30,198,298,502,706,885,725,759,794,320,491,284,317,437,110,197,253,87,292,102,275,258,369,481,105,266,275,384,399,640,478,247,452,256,304,502,374,152,447,599,583,638,765,272,234,729,654,580,316,290,891,132,504,369,252,252,220,237,239,52,226,165,456,246,36,275,149,24
2019-02-05,26,153,162,86,10,134,185,124,5,7,3,4,6,7,6,4,4,4,7,154,81,8,10,17,18,262,218,125,33,205,102,157,396,636,286,356,426,163,477,132,272,373,191,192,618,489,98,254,644,452,698,674,651,315,292,423,323,220,117,452,352,226,573,626,711,796,553,578,604,503,361,219,389,559,695,120,684,585,516,138,642,311,392,93,285,306,327,410,387,180,380,169,51,35,20,22
2019-02-06,201,190,197,95,102,54,6,5,10,6,8,7,126,3,4,4,80,95,111,35,10,9,18,10,18,18,212,27,266,201,415,314,643,398,173,392,597,461,614,461,309,386,463,102,276,107,269,431,465,132,238,451,665,543,301,411,521,590,308,323,318,241,350,262,310,323,174,774,449,291,658,250,268,442,365,479,504,669,356,486,274,404,534,323,54,186,54,40,39,285,170,48,55,282,54,63
2019-02-09,288,50,188,218,203,15,21,21,236,8,10,12,5,13,12,10,2,10,4,160,7,8,12,12,18,20,15,372,24,156,54,407,355,34,59,326,426,388,84,104,315,202,150,106,356,430,282,655,299,122,561,427,294,724,314,91,108,469,336,367,399,457,114,397,372,98,695,388,323,125,219,325,115,278,432,99,802,585,259,88,568,60,69,293,214,202,190,200,120,40,372,226,239,30,201,132
2019-02-12,22,197,348,180,12,6,3,6,7,3,5,4,3,1,2,4,6,6,4,3,2,161,147,18,130,18,29,324,230,184,300,159,217,364,593,203,686,727,350,509,493,310,297,323,104,113,303,286,270,439,404,698,467,634,427,395,121,627,371,115,115,125,303,311,513,736,642,549,154,346,538,595,110,286,213,141,310,479,721,422,123,602,353,188,239,67,266,348,431,193,343,37,42,31,348,36
2019-02-15,41,415,23,19,209,14,11,13,14,3,4,5,2,4,2,7,6,8,7,7,5,7,9,12,153,181,23,115,48,251,418,462,507,896,736,568,199,287,405,167,289,331,457,541,363,288,304,428,552,139,476,463,583,250,651,497,343,301,464,484,466,704,370,487,384,371,359,454,643,538,385,335,404,474,235,407,579,323,421,233,336,610,337,405,474,84,377,60,58,363,49,432,43,34,181,60
2019-02-16,39,325,277,230,14,153,17,10,16,11,107,57,7,55,104,5,11,72,134,5,5,12,11,14,16,18,183,31,269,433,38,37,244,52,392,420,82,602,94,114,107,101,59,427,220,417,713,504,295,467,311,621,115,528,436,575,225,592,350,109,99,81,270,279,487,71,635,209,284,106,358,611,120,107,109,219,139,550,92,535,133,69,59,569,250,430,243,46,25,235,191,45,39,498,36,219
2019-02-17,36,282,206,24,23,17,22,162,13,17,9,12,11,10,9,14,7,6,10,7,6,105,55,6,14,15,16,19,16,285,135,31,240,41,36,27,36,277,59,58,167,55,58,63,63,67,475,309,192,79,398,75,411,224,487,232,353,81,172,62,244,295,80,77,102,91,272,251,259,119,579,476,200,504,199,110,292,79,416,269,67,548,55,192,52,260,206,32,210,389,271,227,164,29,362,185
2019-02-18,25,417,257,10,15,7,6,7,2,157,2,2,4,4,3,2,0,1,3,4,9,10,11,9,19,18,26,34,47,413,98,164,526,737,398,408,418,376,334,442,365,115,456,469,483,296,117,124,298,441,288,447,448,587,111,269,582,423,106,387,478,594,462,454,167,288,609,595,585,635,133,748,738,325,787,340,168,242,130,147,129,289,294,232,260,229,62,215,207,35,38,41,245,272,411,178
2019-02-19,340,19,17,12,14,6,7,5,2,2,3,5,5,0,3,3,5,0,136,4,5,6,131,18,21,17,30,200,215,282,338,395,490,585,778,567,486,493,433,279,265,487,517,268,101,385,108,581,456,627,382,138,504,123,678,310,107,116,512,392,472,752,210,109,516,137,462,340,341,473,448,297,295,603,394,329,317,294,378,251,531,99,315,462,447,198,54,253,435,202,200,198,170,269,34,231
2019-02-20,160,318,19,12,13,115,58,1,9,7,4,3,5,3,4,2,1,6,4,4,2,10,10,205,15,22,29,41,260,57,329,348,203,832,430,655,475,658,777,146,339,533,300,556,427,299,391,135,475,292,477,569,486,128,296,216,298,464,111,120,616,145,443,327,152,382,640,177,326,177,242,307,145,253,166,423,674,376,524,673,574,617,236,242,307,239,370,57,45,41,43,223,184,373,192,38
2019-02-21,27,182,23,19,14,4,10,6,7,7,4,4,4,4,1,2,4,7,8,4,6,11,7,20,16,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,270,310,415,558,702,371,321,271,337,271,404,537,342,148,666,569,496,317,481,332,363,618,122,435,436,207,152,736,252,400,548,342,453,433,306,171,291,208,423,63,259,220,274,339,51,149,199,340
2019-02-22,37,14,24,11,16,7,6,7,8,8,110,5,5,4,3,3,2,5,6,5,9,11,11,245,132,20,205,231,258,66,454,443,330,624,892,892,696,500,258,272,598,254,282,251,113,113,435,592,437,315,650,401,535,327,559,388,483,302,163,314,333,492,790,312,158,166,583,610,551,424,641,675,709,488,618,300,788,345,170,163,649,318,126,299,293,455,597,412,227,42,54,409,170,62,43,230
2019-02-23,45,34,19,23,25,199,23,16,155,18,163,12,11,11,7,3,11,11,9,9,7,13,8,153,24,17,121,73,25,199,33,39,266,219,367,207,82,314,259,275,431,536,301,379,267,406,108,306,240,615,125,113,123,456,389,567,76,88,95,494,279,703,745,571,398,78,108,298,504,619,298,409,274,99,320,323,589,279,93,400,391,96,285,423,184,56,207,41,39,374,188,236,34,31,49,209
2019-02-24,39,25,54,256,132,8,193,155,117,10,14,150,6,140,10,3,6,6,8,5,6,8,13,6,9,12,17,12,13,26,145,15,19,35,169,36,169,271,35,146,39,226,72,65,210,159,71,81,72,338,87,84,82,263,440,179,58,56,51,239,273,527,78,508,392,109,553,366,303,221,93,84,282,106,217,316,249,293,88,106,430,230,179,68,58,419,44,192,336,360,39,197,26,23,165,102
2019-02-25,26,345,8,5,10,191,2,7,170,2,6,2,5,3,1,4,8,2,5,3,5,7,9,11,12,23,25,251,200,225,674,692,711,684,163,485,183,689,496,304,323,435,502,438,251,507,273,370,231,124,250,322,395,370,240,111,300,122,209,476,130,127,430,249,131,699,694,547,536,692,140,468,377,338,324,245,721,478,493,318,531,278,281,82,77,275,46,421,50,37,47,29,36,203,350,46
2019-02-26,180,25,16,17,9,8,11,3,3,2,2,5,4,3,1,5,4,5,5,4,5,6,14,15,170,188,207,40,323,253,208,163,347,552,725,393,418,606,328,170,430,132,601,513,426,499,350,269,281,374,296,122,325,297,138,479,311,143,565,474,300,419,142,600,322,597,872,533,344,182,343,505,285,605,923,653,384,527,671,549,606,375,108,432,201,83,265,160,56,316,35,36,252,206,35,319
2019-02-27,179,14,15,13,12,12,12,7,112,7,6,3,2,4,3,2,4,4,5,1,4,8,140,197,231,170,158,40,35,226,264,322,381,649,527,659,347,542,382,264,131,277,206,135,218,484,475,402,564,431,451,420,131,164,127,320,231,143,342,61,274,753,329,165,433,489,311,687,666,116,733,275,657,678,700,531,642,399,211,394,577,144,118,181,259,71,65,246,428,314,265,216,178,414,359,31
2019-03-01,194,149,14,20,15,11,12,7,11,11,6,10,6,7,3,5,8,4,11,3,8,10,142,17,172,17,31,236,43,279,250,550,520,490,631,373,176,719,522,128,136,310,299,289,149,229,178,128,314,575,762,574,386,491,670,135,310,139,274,519,728,410,435,358,560,694,306,514,532,551,266,636,315,317,345,520,586,392,440,527,354,319,218,118,439,254,70,67,177,197,356,239,43,42,42,227
2019-03-02,36,36,28,134,198,210,15,10,14,9,16,132,9,8,143,7,8,5,10,10,7,7,9,195,15,21,157,25,15,100,186,292,344,739,428,561,223,69,354,225,96,82,115,240,135,193,494,796,223,402,113,113,267,293,266,487,233,83,181,289,284,618,89,89,356,92,260,89,255,74,245,275,100,267,259,391,594,265,411,562,107,620,313,442,159,408,36,29,26,220,157,29,152,210,156,36
2019-03-03,237,27,311,15,20,14,163,14,11,12,8,14,8,3,145,10,8,4,10,145,7,3,7,159,6,15,10,12,21,21,299,334,172,31,31,253,27,34,41,179,36,31,53,376,370,165,56,48,78,270,285,62,201,220,345,370,585,67,48,63,58,143,200,484,378,131,73,275,199,349,414,76,333,74,80,449,78,203,256,453,77,205,358,56,221,340,172,38,261,421,173,425,35,25,155,16
2019-03-04,11,12,14,162,7,6,4,3,4,6,4,5,2,2,1,3,4,4,4,4,5,186,9,14,13,15,28,27,272,108,542,193,86,104,405,221,305,683,416,114,262,86,91,232,373,121,107,487,630,95,282,461,278,88,252,256,262,104,471,353,560,95,480,261,99,123,372,341,298,144,298,625,483,457,137,486,295,104,216,447,257,400,234,70,257,55,37,215,44,141,228,33,112,192,299,24
2019-03-05,35,21,24,14,20,17,14,12,17,10,10,8,8,5,14,6,2,128,128,15,10,7,135,12,149,218,16,26,94,162,218,32,27,391,242,47,385,263,48,54,314,164,491,59,204,260,55,238,421,194,482,79,575,463,575,403,580,63,63,73,76,682,404,569,333,372,378,205,268,259,220,444,430,359,598,682,350,73,76,64,66,53,55,248,446,53,160,139,37,52,149,205,217,29,31,258
2019-03-07,28,16,169,92,16,187,7,3,10,13,5,5,5,139,71,3,4,6,138,72,7,114,63,13,16,19,24,38,53,445,89,293,651,382,588,373,519,345,309,474,146,133,235,374,142,125,292,247,408,646,398,302,285,132,106,317,421,525,326,140,311,517,428,127,646,694,489,307,368,625,559,470,339,601,502,770,263,392,304,260,312,121,254,341,235,338,56,52,50,49,235,46,297,35,106,166
2019-03-08,202,110,18,15,162,149,9,6,7,8,5,9,3,4,169,2,4,8,6,5,9,16,9,17,18,13,164,178,37,178,266,331,417,441,333,651,364,348,332,350,369,132,527,331,123,125,478,683,128,111,297,126,389,426,126,405,589,449,458,467,537,607,357,306,170,570,195,365,253,141,317,214,524,370,112,224,309,651,241,449,461,630,389,213,367,221,360,256,62,45,65,45,40,249,186,194
2019-03-09,44,236,331,27,210,124,110,96,16,14,18,22,13,14,10,10,5,6,7,5,10,8,10,17,16,21,220,223,25,253,397,224,41,247,178,652,77,361,92,620,242,112,327,610,764,682,601,132,102,169,237,270,269,246,274,517,443,359,292,103,546,289,455,107,267,190,114,109,157,373,213,267,655,455,391,715,521,280,326,268,257,85,83,74,52,209,52,278,196,115,52,225,365,175,300,38
2019-03-10,43,35,28,17,150,18,20,17,14,11,18,7,7,7,9,7,2,81,7,6,13,13,12,227,21,15,16,10,18,25,203,22,387,35,209,40,189,37,36,178,281,234,240,78,239,437,288,71,262,224,292,84,65,246,74,230,61,443,189,184,517,365,364,111,216,95,282,225,277,102,100,90,340,327,97,261,431,375,97,403,68,308,90,186,326,196,38,248,33,27,32,30,190,29,29,23
2019-03-12,151,22,177,9,6,8,4,8,154,2,7,5,6,1,1,0,3,7,6,2,6,11,10,18,20,140,190,34,208,356,107,348,497,608,422,407,633,359,419,636,385,134,464,179,468,276,134,386,115,333,347,131,128,126,240,327,341,124,121,458,394,331,299,270,296,322,343,543,713,631,806,696,587,271,259,554,656,497,530,195,432,307,114,423,70,70,75,272,243,48,158,169,180,262,226,28
2019-03-15,30,27,236,15,17,8,157,15,5,6,5,5,6,186,6,8,10,4,7,5,6,9,14,16,17,22,24,44,54,271,100,318,536,616,697,695,407,584,484,298,325,152,503,158,410,118,122,526,482,439,150,139,459,646,584,523,485,316,147,529,523,333,330,481,529,550,374,720,506,348,299,606,543,583,751,314,118,665,326,254,494,316,344,373,107,87,350,64,413,38,385,125,88,51,215,34
2019-03-16,376,37,139,32,26,20,19,125,232,12,10,71,97,12,9,7,6,12,9,5,2,13,15,17,15,228,21,24,23,30,39,536,243,234,58,69,202,270,308,472,69,604,92,119,450,377,403,305,282,116,216,114,566,357,227,277,327,411,242,242,463,259,442,354,609,208,422,636,330,132,122,446,770,384,128,406,109,131,251,272,388,422,63,235,418,48,257,148,39,146,361,31,41,416,231,30
2019-03-17,263,407,295,183,124,67,11,14,15,12,12,11,6,9,14,4,3,3,3,6,6,6,8,10,116,9,13,19,13,173,365,20,220,162,35,33,38,39,49,59,58,57,204,243,401,46,441,414,522,88,448,85,544,569,87,65,191,421,283,336,389,378,267,88,496,100,654,100,248,297,296,224,241,79,422,111,568,669,874,306,82,210,338,236,46,325,53,204,424,243,36,197,32,32,21,17
2019-03-18,14,12,14,140,6,147,7,6,141,3,3,0,3,1,2,3,5,4,2,4,4,7,15,10,12,17,23,40,167,76,274,338,293,236,179,676,755,608,462,257,133,277,131,274,418,119,116,312,333,310,330,112,334,323,577,147,509,325,411,257,391,386,282,362,360,359,389,340,376,413,136,342,154,381,609,465,476,717,834,792,544,296,89,317,486,413,384,355,40,50,51,53,215,28,28,127
2019-03-19,21,22,20,13,9,7,6,8,200,4,6,7,6,3,6,3,2,5,2,3,5,188,15,186,184,142,144,146,244,276,323,300,497,392,590,789,655,522,339,172,360,562,441,320,456,624,273,289,514,447,344,436,82,566,118,130,676,645,119,148,315,527,456,386,132,166,178,188,199,579,488,329,266,372,235,163,356,550,733,298,173,308,473,263,262,269,391,65,55,83,60,395,42,381,52,147
2019-03-20,27,17,22,11,9,10,7,9,4,9,4,5,5,3,166,2,2,3,2,3,6,12,191,14,24,25,26,254,238,73,290,429,568,1098,743,389,390,763,494,175,629,327,380,266,343,125,301,117,338,487,334,134,132,505,285,616,372,402,452,548,147,156,356,440,525,208,368,222,280,314,270,149,146,145,145,152,356,380,158,481,164,541,349,447,317,84,188,234,48,57,57,404,227,50,49,48
2019-03-22,37,225,377,166,15,221,10,173,5,5,3,5,4,3,4,6,7,7,4,8,6,10,12,193,14,22,205,42,199,199,282,262,357,715,363,352,357,287,482,322,519,128,590,308,308,308,312,269,469,292,611,363,718,441,419,662,133,342,324,478,678,691,662,372,341,178,389,597,806,149,154,517,322,281,525,360,448,271,582,392,501,416,146,250,81,292,231,69,74,382,80,200,56,52,42,54
2019-03-24,145,170,94,19,20,20,16,131,6,12,142,15,10,7,3,10,7,4,5,7,10,6,14,145,6,8,17,193,313,163,35,182,259,44,380,180,202,38,181,217,214,55,338,215,281,72,196,236,85,100,241,227,395,526,293,177,477,193,249,242,76,75,84,143,202,320,90,317,728,86,616,347,279,118,242,487,104,426,276,219,215,461,276,234,47,49,59,54,241,47,36,411,277,207,31,31
2019-03-26,23,22,13,10,12,5,155,8,3,5,110,5,5,6,4,3,1,3,5,3,2,8,154,122,90,15,25,35,44,440,120,531,598,667,536,499,353,192,318,444,484,309,135,301,492,324,481,475,573,328,320,453,514,371,458,546,598,452,144,154,506,121,407,676,331,542,545,364,388,507,305,129,276,283,135,543,573,604,590,280,451,118,320,257,90,66,70,268,254,235,230,31,178,38,31,330
2019-04-01,24,22,13,13,12,9,7,7,4,3,5,5,4,2,1,5,3,7,125,3,6,10,13,20,11,22,26,268,162,57,98,146,578,706,520,498,354,443,295,385,132,341,427,462,157,491,103,475,507,122,123,125,511,596,406,281,654,586,135,359,356,695,632,368,309,169,749,605,541,477,350,340,331,324,318,523,567,161,347,141,274,525,511,323,206,257,74,279,331,235,221,208,174,154,31,33
2019-04-02,292,216,19,191,14,10,5,6,191,1,167,3,3,4,110,1,1,6,2,2,3,10,13,20,174,21,221,28,36,65,94,331,550,494,563,633,407,501,332,163,286,316,293,250,241,232,448,276,290,304,533,266,124,453,441,430,475,521,290,650,128,741,510,694,316,192,192,565,675,148,432,465,254,155,307,167,508,427,654,571,147,357,117,409,82,267,83,213,186,59,360,204,49,34,34,369
2019-04-04,205,20,30,19,19,19,14,174,8,7,4,6,7,8,3,5,2,3,4,2,5,12,8,11,12,183,27,225,46,165,285,138,595,923,398,772,286,360,534,168,512,122,344,362,159,137,302,302,330,359,371,383,313,511,616,353,330,124,580,125,418,711,511,348,355,338,324,646,309,545,781,641,501,342,461,462,765,381,867,320,498,321,338,320,303,86,78,194,252,50,287,59,131,204,231,258
2019-04-06,194,33,42,31,18,188,101,14,20,15,23,20,90,161,7,3,11,14,15,8,9,11,13,16,220,16,204,224,24,337,178,246,213,56,58,240,82,207,298,304,401,388,574,347,147,475,426,451,525,599,115,324,356,354,128,197,266,97,226,263,301,438,105,339,123,138,835,317,476,502,271,133,516,596,117,104,404,241,440,215,630,395,244,216,187,53,43,194,39,47,240,164,248,333,190,45
2019-04-07,197,37,150,194,22,16,19,19,153,13,22,18,12,13,7,6,6,15,11,160,14,7,120,7,16,184,5,16,12,21,34,37,38,33,206,197,204,54,26,473,432,466,44,163,63,61,331,190,209,96,91,184,439,618,64,452,60,61,57,452,69,266,196,76,91,344,477,78,222,76,287,428,569,583,76,237,667,273,218,633,83,82,212,234,245,381,203,205,265,95,163,231,45,412,30,26
2019-04-10,25,223,20,74,129,222,12,3,8,1,6,7,3,5,2,5,1,6,6,3,4,8,6,12,168,20,231,29,169,215,82,291,260,134,826,181,167,188,303,176,232,288,478,109,297,513,289,190,131,144,158,505,680,287,477,119,474,131,148,329,136,345,308,129,134,139,704,470,182,147,172,540,135,142,148,306,382,513,309,130,134,138,234,330,326,246,64,49,60,237,57,117,177,202,179,42
2019-04-13,47,25,33,263,143,24,17,15,13,14,15,130,8,13,14,3,8,114,10,11,11,12,9,182,155,17,231,34,27,31,37,213,219,57,194,74,71,227,108,496,86,308,261,301,103,297,282,268,126,110,265,139,301,470,261,91,480,281,464,624,96,256,751,391,236,674,281,274,229,296,243,539,95,94,446,257,109,392,532,89,86,81,468,134,166,198,205,180,185,35,31,43,34,45,31,35
2019-04-14,38,19,19,22,20,18,14,140,151,19,11,11,10,6,10,1,6,6,3,9,6,7,98,189,17,8,11,200,137,23,41,28,29,27,404,32,188,189,56,257,42,182,242,55,66,65,202,232,60,205,357,229,315,79,73,69,75,66,63,75,221,332,463,249,449,191,435,92,323,85,76,85,86,87,274,95,206,81,270,429,67,72,63,57,43,44,46,47,57,395,72,61,52,46,27,29
2019-04-15,29,189,15,12,8,8,5,3,174,10,3,7,5,6,6,5,3,5,3,4,5,12,18,14,152,16,243,175,190,233,89,126,86,301,428,538,523,338,351,446,144,296,117,328,167,431,120,147,141,133,132,490,122,103,638,115,392,0,0,0,0,0,0,0,0,181,29,300,381,162,145,282,302,477,362,344,326,259,282,258,121,275,435,596,270,255,219,206,193,281,262,212,119,26,425,227
