t-3,t-2,t-1,Y
200,175,194,174
175,194,174,43
194,174,43,49
174,43,49,337
43,49,337,49
49,337,49,207
337,49,207,173
49,207,173,59
207,173,59,61
173,59,61,180
59,61,180,426
61,180,426,70
180,426,70,390
426,70,390,411
70,390,411,219
390,411,219,231
411,219,231,714
219,231,714,49
231,714,49,575
714,49,575,157
49,575,157,189
575,157,189,71
157,189,71,564
189,71,564,204
71,564,204,372
564,204,372,384
204,372,384,92
372,384,92,282
384,92,282,440
92,282,440,74
282,440,74,366
440,74,366,427
74,366,427,271
366,427,271,239
427,271,239,508
271,239,508,222
239,508,222,78
508,222,78,348
222,78,348,317
78,348,317,52
348,317,52,43
317,52,43,480
52,43,480,51
43,480,51,200
480,51,200,278
51,200,278,214
200,278,214,29
278,214,29,27
214,29,27,21
29,27,21,27
27,21,27,23
21,27,23,144
27,23,144,166
23,144,166,25
144,166,25,143
148,21,161,6
21,161,6,7
161,6,7,5
6,7,5,7
7,5,7,9
5,7,9,4
7,9,4,2
9,4,2,7
4,2,7,0
2,7,0,2
7,0,2,0
0,2,0,1
2,0,1,1
0,1,1,5
1,1,5,3
1,5,3,4
5,3,4,1
3,4,1,6
4,1,6,8
1,6,8,12
6,8,12,11
8,12,11,6
12,11,6,15
11,6,15,148
6,15,148,29
15,148,29,34
148,29,34,56
29,34,56,464
34,56,464,163
56,464,163,717
464,163,717,418
163,717,418,538
717,418,538,516
418,538,516,376
538,516,376,427
516,376,427,584
376,427,584,217
427,584,217,203
584,217,203,403
217,203,403,232
203,403,232,327
403,232,327,230
232,327,230,208
327,230,208,118
230,208,118,187
208,118,187,73
118,187,73,115
187,73,115,40
73,115,40,201
115,40,201,456
40,201,456,231
201,456,231,220
456,231,220,226
231,220,226,320
220,226,320,199
226,320,199,513
320,199,513,105
199,513,105,549
513,105,549,488
105,549,488,90
549,488,90,507
488,90,507,603
90,507,603,327
507,603,327,471
603,327,471,391
327,471,391,513
471,391,513,226
391,513,226,390
513,226,390,385
226,390,385,221
390,385,221,435
385,221,435,728
221,435,728,512
435,728,512,248
728,512,248,513
512,248,513,433
248,513,433,236
513,433,236,209
433,236,209,190
236,209,190,284
209,190,284,317
190,284,317,182
284,317,182,60
317,182,60,48
182,60,48,71
60,48,71,176
48,71,176,40
71,176,40,33
176,40,33,172
40,33,172,30
33,172,30,193
172,30,193,35
30,193,35,18
26,185,158,9
185,158,9,13
158,9,13,15
9,13,15,2
13,15,2,1
15,2,1,122
2,1,122,3
1,122,3,4
122,3,4,0
3,4,0,2
4,0,2,2
0,2,2,3
2,2,3,1
2,3,1,4
3,1,4,2
1,4,2,109
4,2,109,7
2,109,7,5
109,7,5,11
7,5,11,15
5,11,15,133
11,15,133,15
15,133,15,13
133,15,13,23
15,13,23,177
13,23,177,292
23,177,292,113
177,292,113,343
292,113,343,364
113,343,364,738
343,364,738,486
364,738,486,260
738,486,260,319
486,260,319,648
260,319,648,169
319,648,169,487
648,169,487,272
169,487,272,277
487,272,277,214
272,277,214,596
277,214,596,165
214,596,165,82
596,165,82,464
165,82,464,170
82,464,170,346
464,170,346,462
170,346,462,177
346,462,177,359
462,177,359,413
177,359,413,662
359,413,662,742
413,662,742,231
662,742,231,522
742,231,522,161
231,522,161,437
522,161,437,365
161,437,365,524
437,365,524,229
365,524,229,126
524,229,126,261
229,126,261,415
126,261,415,385
261,415,385,393
415,385,393,397
385,393,397,355
393,397,355,567
397,355,567,484
355,567,484,372
567,484,372,272
484,372,272,538
372,272,538,713
272,538,713,334
538,713,334,588
713,334,588,345
334,588,345,456
588,345,456,553
345,456,553,571
456,553,571,384
553,571,384,386
571,384,386,239
384,386,239,436
386,239,436,59
239,436,59,59
436,59,59,324
59,59,324,237
59,324,237,121
324,237,121,224
237,121,224,323
121,224,323,30
224,323,30,316
323,30,316,27
30,316,27,327
316,27,327,293
265,28,28,316
28,28,316,28
28,316,28,135
316,28,135,18
28,135,18,12
135,18,12,173
18,12,173,138
12,173,138,15
173,138,15,10
138,15,10,12
15,10,12,5
10,12,5,118
12,5,118,10
5,118,10,7
118,10,7,126
10,7,126,3
7,126,3,4
126,3,4,10
3,4,10,9
4,10,9,111
10,9,111,12
9,111,12,10
111,12,10,118
12,10,118,16
10,118,16,20
118,16,20,21
16,20,21,17
20,21,17,26
21,17,26,36
17,26,36,93
26,36,93,41
36,93,41,33
93,41,33,163
41,33,163,422
33,163,422,211
163,422,211,306
422,211,306,285
211,306,285,68
306,285,68,213
285,68,213,72
68,213,72,212
213,72,212,416
72,212,416,115
212,416,115,233
416,115,233,186
115,233,186,102
233,186,102,367
186,102,367,363
102,367,363,433
367,363,433,203
363,433,203,77
433,203,77,309
203,77,309,503
77,309,503,437
309,503,437,271
503,437,271,81
437,271,81,657
271,81,657,474
81,657,474,487
657,474,487,173
474,487,173,246
487,173,246,195
173,246,195,164
246,195,164,607
195,164,607,488
164,607,488,775
607,488,775,827
488,775,827,399
775,827,399,88
827,399,88,466
399,88,466,671
88,466,671,104
466,671,104,257
671,104,257,177
104,257,177,70
257,177,70,619
177,70,619,179
70,619,179,205
619,179,205,225
179,205,225,107
205,225,107,225
225,107,225,205
107,225,205,132
225,205,132,273
205,132,273,364
132,273,364,169
273,364,169,30
364,169,30,38
169,30,38,35
30,38,35,35
38,35,35,138
35,35,138,356
35,138,356,172
34,32,19,190
32,19,190,26
19,190,26,20
190,26,20,14
26,20,14,301
20,14,301,15
14,301,15,15
301,15,15,14
15,15,14,13
15,14,13,9
14,13,9,188
13,9,188,12
9,188,12,4
188,12,4,114
12,4,114,3
4,114,3,153
114,3,153,7
3,153,7,3
153,7,3,9
7,3,9,7
3,9,7,8
9,7,8,300
7,8,300,159
8,300,159,11
300,159,11,19
159,11,19,159
11,19,159,147
19,159,147,29
159,147,29,369
147,29,369,28
29,369,28,17
369,28,17,21
28,17,21,106
17,21,106,157
21,106,157,312
106,157,312,284
157,312,284,41
312,284,41,195
284,41,195,57
41,195,57,339
195,57,339,119
57,339,119,60
339,119,60,56
119,60,56,145
60,56,145,251
56,145,251,151
145,251,151,171
251,151,171,353
151,171,353,256
171,353,256,627
353,256,627,201
256,627,201,70
627,201,70,51
201,70,51,463
70,51,463,60
51,463,60,387
463,60,387,329
60,387,329,80
387,329,80,67
329,80,67,63
80,67,63,260
67,63,260,211
63,260,211,75
260,211,75,566
211,75,566,141
75,566,141,196
566,141,196,743
141,196,743,557
196,743,557,94
743,557,94,84
557,94,84,347
94,84,347,409
84,347,409,352
347,409,352,358
409,352,358,606
352,358,606,823
358,606,823,51
606,823,51,160
823,51,160,284
51,160,284,153
160,284,153,498
284,153,498,236
153,498,236,377
498,236,377,31
236,377,31,28
377,31,28,180
31,28,180,189
28,180,189,32
180,189,32,291
189,32,291,25
32,291,25,36
291,25,36,185
25,36,185,22
16,161,13,294
161,13,294,6
13,294,6,10
294,6,10,7
6,10,7,4
10,7,4,3
7,4,3,1
4,3,1,2
3,1,2,155
1,2,155,2
2,155,2,0
155,2,0,4
2,0,4,2
0,4,2,3
4,2,3,3
2,3,3,5
3,3,5,1
3,5,1,7
5,1,7,5
1,7,5,175
7,5,175,10
5,175,10,8
175,10,8,15
10,8,15,17
8,15,17,153
15,17,153,483
17,153,483,142
153,483,142,297
483,142,297,245
142,297,245,674
297,245,674,457
245,674,457,198
674,457,198,548
457,198,548,401
198,548,401,237
548,401,237,102
401,237,102,378
237,102,378,176
102,378,176,221
378,176,221,71
176,221,71,546
221,71,546,254
71,546,254,465
546,254,465,237
254,465,237,272
465,237,272,482
237,272,482,93
272,482,93,217
482,93,217,369
93,217,369,391
217,369,391,248
369,391,248,514
391,248,514,532
248,514,532,199
514,532,199,361
532,199,361,560
199,361,560,211
361,560,211,274
560,211,274,254
211,274,254,194
274,254,194,274
254,194,274,104
194,274,104,105
274,104,105,196
104,105,196,484
105,196,484,515
196,484,515,708
484,515,708,407
515,708,407,1099
708,407,1099,237
407,1099,237,428
1099,237,428,93
237,428,93,357
428,93,357,398
93,357,398,379
357,398,379,305
398,379,305,256
379,305,256,587
305,256,587,434
256,587,434,219
587,434,219,172
434,219,172,197
219,172,197,342
172,197,342,53
197,342,53,32
342,53,32,166
53,32,166,219
32,166,219,40
166,219,40,36
219,40,36,106
40,36,106,493
36,106,493,21
106,493,21,204
288,16,14,115
16,14,115,5
14,115,5,7
115,5,7,5
5,7,5,6
7,5,6,4
5,6,4,4
6,4,4,7
4,4,7,3
4,7,3,5
7,3,5,1
3,5,1,6
5,1,6,6
1,6,6,1
6,6,1,4
6,1,4,6
1,4,6,3
4,6,3,5
6,3,5,4
3,5,4,186
5,4,186,195
4,186,195,187
186,195,187,10
195,187,10,214
187,10,214,20
10,214,20,476
214,20,476,268
20,476,268,222
476,268,222,258
268,222,258,267
222,258,267,280
258,267,280,462
267,280,462,699
280,462,699,458
462,699,458,459
699,458,459,453
458,459,453,535
459,453,535,320
453,535,320,1071
535,320,1071,124
320,1071,124,339
1071,124,339,220
124,339,220,290
339,220,290,206
220,290,206,188
290,206,188,79
206,188,79,94
188,79,94,93
79,94,93,318
94,93,318,81
93,318,81,234
318,81,234,359
81,234,359,365
234,359,365,233
359,365,233,308
365,233,308,762
233,308,762,735
308,762,735,164
762,735,164,224
735,164,224,833
164,224,833,421
224,833,421,220
833,421,220,468
421,220,468,123
220,468,123,589
468,123,589,343
123,589,343,119
589,343,119,1054
343,119,1054,258
119,1054,258,783
1054,258,783,347
258,783,347,384
783,347,384,390
347,384,390,367
384,390,367,349
390,367,349,108
367,349,108,283
349,108,283,85
108,283,85,185
283,85,185,280
85,185,280,82
185,280,82,392
280,82,392,396
82,392,396,540
392,396,540,201
396,540,201,45
540,201,45,27
201,45,27,190
45,27,190,256
27,190,256,176
190,256,176,131
256,176,131,97
176,131,97,21
31,359,16,13
359,16,13,9
16,13,9,4
13,9,4,4
9,4,4,145
4,4,145,4
4,145,4,4
145,4,4,0
4,4,0,5
4,0,5,108
0,5,108,4
5,108,4,2
108,4,2,3
4,2,3,1
2,3,1,1
3,1,1,4
1,1,4,1
1,4,1,0
4,1,0,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,257
0,0,257,296
0,257,296,305
257,296,305,147
296,305,147,395
305,147,395,225
147,395,225,494
395,225,494,309
225,494,309,94
494,309,94,231
309,94,231,90
94,231,90,172
231,90,172,212
90,172,212,60
172,212,60,39
212,60,39,77
60,39,77,146
39,77,146,118
77,146,118,75
146,118,75,246
118,75,246,198
75,246,198,579
246,198,579,414
198,579,414,188
579,414,188,101
414,188,101,214
188,101,214,201
101,214,201,220
214,201,220,381
201,220,381,319
220,381,319,143
381,319,143,400
319,143,400,237
143,400,237,421
400,237,421,424
237,421,424,444
421,424,444,204
424,444,204,581
444,204,581,37
204,581,37,288
581,37,288,170
37,288,170,168
288,170,168,234
170,168,234,412
168,234,412,662
234,412,662,80
412,662,80,181
662,80,181,341
80,181,341,258
181,341,258,218
341,258,218,53
258,218,53,57
218,53,57,183
53,57,183,56
57,183,56,223
183,56,223,99
56,223,99,35
223,99,35,219
99,35,219,181
35,219,181,154
219,181,154,32
181,154,32,171
154,32,171,22
32,171,22,13
84,211,20,11
211,20,11,6
20,11,6,14
11,6,14,95
6,14,95,3
14,95,3,2
95,3,2,1
3,2,1,2
2,1,2,4
1,2,4,75
2,4,75,4
4,75,4,242
75,4,242,3
4,242,3,4
242,3,4,4
3,4,4,0
4,4,0,2
4,0,2,6
0,2,6,3
2,6,3,7
6,3,7,11
3,7,11,9
7,11,9,116
11,9,116,11
9,116,11,19
116,11,19,290
11,19,290,35
19,290,35,96
290,35,96,309
35,96,309,301
96,309,301,230
309,301,230,134
301,230,134,149
230,134,149,119
134,149,119,308
149,119,308,54
119,308,54,412
308,54,412,369
54,412,369,61
412,369,61,102
369,61,102,92
61,102,92,191
102,92,191,41
92,191,41,37
191,41,37,79
41,37,79,133
37,79,133,119
79,133,119,151
133,119,151,152
119,151,152,49
151,152,49,251
152,49,251,32
49,251,32,52
251,32,52,91
32,52,91,269
52,91,269,338
91,269,338,174
269,338,174,805
338,174,805,193
174,805,193,67
805,193,67,78
193,67,78,62
67,78,62,98
78,62,98,182
62,98,182,207
98,182,207,235
182,207,235,422
207,235,422,593
235,422,593,77
422,593,77,79
593,77,79,213
77,79,213,343
79,213,343,77
213,343,77,627
343,77,627,254
77,627,254,92
627,254,92,234
254,92,234,81
92,234,81,329
234,81,329,158
81,329,158,53
329,158,53,138
158,53,138,42
53,138,42,138
138,42,138,162
42,138,162,131
138,162,131,34
162,131,34,31
131,34,31,34
34,31,34,106
31,34,106,122
34,106,122,28
106,122,28,109
20,13,16,139
13,16,139,12
16,139,12,8
139,12,8,100
12,8,100,7
8,100,7,64
100,7,64,3
7,64,3,6
64,3,6,91
3,6,91,4
6,91,4,3
91,4,3,2
4,3,2,3
3,2,3,3
2,3,3,2
3,3,2,5
3,2,5,6
2,5,6,9
5,6,9,6
6,9,6,6
9,6,6,9
6,6,9,158
6,9,158,3
9,158,3,17
158,3,17,16
3,17,16,25
17,16,25,36
16,25,36,63
25,36,63,450
36,63,450,113
63,450,113,92
450,113,92,274
113,92,274,199
92,274,199,115
274,199,115,106
199,115,106,207
115,106,207,111
106,207,111,135
207,111,135,59
111,135,59,147
135,59,147,33
59,147,33,123
147,33,123,103
33,123,103,32
123,103,32,92
103,32,92,151
32,92,151,181
92,151,181,90
151,181,90,70
181,90,70,98
90,70,98,141
70,98,141,34
98,141,34,32
141,34,32,68
34,32,68,43
32,68,43,98
68,43,98,121
43,98,121,219
98,121,219,215
121,219,215,359
219,215,359,230
215,359,230,67
359,230,67,63
230,67,63,283
67,63,283,348
63,283,348,115
283,348,115,230
348,115,230,75
115,230,75,268
230,75,268,456
75,268,456,257
268,456,257,94
456,257,94,109
257,94,109,212
94,109,212,150
109,212,150,402
212,150,402,453
150,402,453,347
402,453,347,259
453,347,259,355
347,259,355,147
259,355,147,654
355,147,654,163
147,654,163,61
654,163,61,34
163,61,34,244
61,34,244,250
34,244,250,26
244,250,26,34
250,26,34,295
26,34,295,34
34,295,34,42
295,34,42,28
223,22,295,322
22,295,322,112
295,322,112,17
322,112,17,11
112,17,11,13
17,11,13,98
11,13,98,14
13,98,14,15
98,14,15,168
14,15,168,6
15,168,6,5
168,6,5,8
6,5,8,12
5,8,12,10
8,12,10,7
12,10,7,101
10,7,101,6
7,101,6,10
101,6,10,3
6,10,3,34
10,3,34,15
3,34,15,18
34,15,18,11
15,18,11,76
18,11,76,15
11,76,15,10
76,15,10,14
15,10,14,298
10,14,298,201
14,298,201,38
298,201,38,24
201,38,24,29
38,24,29,152
24,29,152,200
29,152,200,33
152,200,33,46
200,33,46,175
33,46,175,389
46,175,389,44
175,389,44,67
389,44,67,273
44,67,273,180
67,273,180,156
273,180,156,74
180,156,74,340
156,74,340,69
74,340,69,288
340,69,288,297
69,288,297,79
288,297,79,72
297,79,72,162
79,72,162,220
72,162,220,71
162,220,71,265
220,71,265,71
71,265,71,64
265,71,64,84
71,64,84,149
64,84,149,468
84,149,468,337
149,468,337,140
468,337,140,154
337,140,154,193
140,154,193,227
154,193,227,80
193,227,80,209
227,80,209,447
80,209,447,217
209,447,217,303
447,217,303,318
217,303,318,214
303,318,214,178
318,214,178,259
214,178,259,165
178,259,165,135
259,165,135,277
165,135,277,72
135,277,72,252
277,72,252,188
72,252,188,53
252,188,53,271
188,53,271,44
53,271,44,43
271,44,43,171
44,43,171,249
43,171,249,24
171,249,24,25
249,24,25,220
24,25,220,22
25,220,22,33
220,22,33,20
22,33,20,138
33,20,138,25
30,36,29,112
36,29,112,17
29,112,17,15
112,17,15,15
17,15,15,159
15,15,159,6
15,159,6,11
159,6,11,13
6,11,13,16
11,13,16,8
13,16,8,8
16,8,8,5
8,8,5,9
8,5,9,3
5,9,3,5
9,3,5,3
3,5,3,7
5,3,7,5
3,7,5,4
7,5,4,5
5,4,5,9
4,5,9,9
5,9,9,239
9,9,239,9
9,239,9,8
239,9,8,8
9,8,8,13
8,8,13,275
8,13,275,14
13,275,14,129
275,14,129,104
14,129,104,26
129,104,26,11
104,26,11,129
26,11,129,28
11,129,28,33
129,28,33,45
28,33,45,33
33,45,33,276
45,33,276,169
33,276,169,144
276,169,144,137
169,144,137,170
144,137,170,56
137,170,56,365
170,56,365,52
56,365,52,295
365,52,295,175
52,295,175,340
295,175,340,312
175,340,312,52
340,312,52,47
312,52,47,50
52,47,50,168
47,50,168,40
50,168,40,53
168,40,53,53
40,53,53,318
53,53,318,452
53,318,452,369
318,452,369,69
452,369,69,201
369,69,201,160
69,201,160,54
201,160,54,150
160,54,150,294
54,150,294,126
150,294,126,154
294,126,154,494
126,154,494,66
154,494,66,84
494,66,84,61
66,84,61,369
84,61,369,385
61,369,385,135
369,385,135,388
385,135,388,397
135,388,397,128
388,397,128,53
397,128,53,122
128,53,122,174
53,122,174,249
122,174,249,455
174,249,455,86
249,455,86,121
455,86,121,43
86,121,43,204
121,43,204,386
43,204,386,215
204,386,215,20
386,215,20,18
215,20,18,22
20,18,22,192
256,10,13,10
10,13,10,5
13,10,5,7
10,5,7,96
5,7,96,3
7,96,3,1
96,3,1,1
3,1,1,3
1,1,3,3
1,3,3,3
3,3,3,2
3,3,2,1
3,2,1,1
2,1,1,1
1,1,1,1
1,1,1,4
1,1,4,4
1,4,4,4
4,4,4,7
4,4,7,4
4,7,4,11
7,4,11,10
4,11,10,8
11,10,8,14
10,8,14,14
8,14,14,28
14,14,28,40
14,28,40,61
28,40,61,229
40,61,229,321
61,229,321,472
229,321,472,97
321,472,97,82
472,97,82,30
97,82,30,85
82,30,85,57
30,85,57,20
85,57,20,21
57,20,21,71
20,21,71,75
21,71,75,123
71,75,123,15
75,123,15,39
123,15,39,52
15,39,52,20
39,52,20,44
52,20,44,21
20,44,21,84
44,21,84,131
21,84,131,28
84,131,28,23
131,28,23,84
28,23,84,117
23,84,117,82
84,117,82,87
117,82,87,46
82,87,46,81
87,46,81,51
46,81,51,33
81,51,33,64
51,33,64,108
33,64,108,165
64,108,165,335
108,165,335,292
165,335,292,85
335,292,85,58
292,85,58,53
85,58,53,243
58,53,243,160
53,243,160,193
243,160,193,182
160,193,182,95
193,182,95,242
182,95,242,88
95,242,88,218
242,88,218,190
88,218,190,82
218,190,82,629
190,82,629,255
82,629,255,186
629,255,186,392
255,186,392,52
186,392,52,274
392,52,274,416
52,274,416,40
274,416,40,34
416,40,34,38
40,34,38,186
34,38,186,27
38,186,27,25
186,27,25,27
27,25,27,21
25,27,21,112
172,11,16,96
11,16,96,9
16,96,9,8
96,9,8,8
9,8,8,4
8,8,4,3
8,4,3,3
4,3,3,4
3,3,4,1
3,4,1,1
4,1,1,5
1,1,5,2
1,5,2,2
5,2,2,2
2,2,2,4
2,2,4,2
2,4,2,3
4,2,3,1
2,3,1,7
3,1,7,8
1,7,8,7
7,8,7,15
8,7,15,10
7,15,10,10
15,10,10,174
10,10,174,23
10,174,23,224
174,23,224,430
23,224,430,352
224,430,352,111
430,352,111,193
352,111,193,354
111,193,354,103
193,354,103,300
354,103,300,198
103,300,198,138
300,198,138,38
198,138,38,101
138,38,101,43
38,101,43,22
101,43,22,17
43,22,17,30
22,17,30,17
17,30,17,85
30,17,85,20
17,85,20,83
85,20,83,66
20,83,66,73
83,66,73,20
66,73,20,20
73,20,20,71
20,20,71,125
20,71,125,198
71,125,198,198
125,198,198,81
198,198,81,62
198,81,62,37
81,62,37,38
62,37,38,48
37,38,48,107
38,48,107,39
48,107,39,51
107,39,51,48
39,51,48,183
51,48,183,180
48,183,180,80
183,180,80,282
180,80,282,170
80,282,170,174
282,170,174,71
170,174,71,261
174,71,261,85
71,261,85,100
261,85,100,212
85,100,212,646
100,212,646,307
212,646,307,561
646,307,561,262
307,561,262,176
561,262,176,133
262,176,133,171
176,133,171,488
133,171,488,328
171,488,328,109
488,328,109,187
328,109,187,39
109,187,39,300
187,39,300,27
39,300,27,326
300,27,326,258
27,326,258,334
326,258,334,19
258,334,19,23
28,16,12,9
16,12,9,7
12,9,7,9
9,7,9,14
7,9,14,6
9,14,6,5
14,6,5,111
6,5,111,7
5,111,7,155
111,7,155,2
7,155,2,1
155,2,1,138
2,1,138,2
1,138,2,3
138,2,3,2
2,3,2,2
3,2,2,4
2,2,4,4
2,4,4,7
4,4,7,5
4,7,5,145
7,5,145,9
5,145,9,2
145,9,2,6
9,2,6,157
2,6,157,232
6,157,232,183
157,232,183,235
232,183,235,232
183,235,232,372
235,232,372,282
232,372,282,286
372,282,286,274
282,286,274,118
286,274,118,114
274,118,114,64
118,114,64,135
114,64,135,81
64,135,81,27
135,81,27,86
81,27,86,194
27,86,194,38
86,194,38,32
194,38,32,84
38,32,84,54
32,84,54,32
84,54,32,55
54,32,55,40
32,55,40,60
55,40,60,117
40,60,117,254
60,117,254,214
117,254,214,32
254,214,32,34
214,32,34,112
32,34,112,186
34,112,186,44
112,186,44,104
186,44,104,64
44,104,64,61
104,64,61,188
64,61,188,180
61,188,180,159
188,180,159,156
180,159,156,176
159,156,176,203
156,176,203,462
176,203,462,81
203,462,81,139
462,81,139,74
81,139,74,89
139,74,89,371
74,89,371,67
89,371,67,63
371,67,63,75
67,63,75,372
63,75,372,424
75,372,424,288
372,424,288,89
424,288,89,363
288,89,363,185
89,363,185,48
363,185,48,355
185,48,355,100
48,355,100,34
355,100,34,39
100,34,39,111
34,39,111,57
39,111,57,166
111,57,166,97
57,166,97,41
166,97,41,25
97,41,25,209
26,20,116,13
20,116,13,8
116,13,8,5
13,8,5,12
8,5,12,5
5,12,5,5
12,5,5,108
5,5,108,4
5,108,4,6
108,4,6,2
4,6,2,4
6,2,4,6
2,4,6,3
4,6,3,4
6,3,4,6
3,4,6,4
4,6,4,1
6,4,1,3
4,1,3,6
1,3,6,6
3,6,6,8
6,6,8,72
6,8,72,9
8,72,9,93
72,9,93,29
9,93,29,112
93,29,112,125
29,112,125,132
112,125,132,101
125,132,101,260
132,101,260,241
101,260,241,531
260,241,531,128
241,531,128,79
531,128,79,78
128,79,78,77
79,78,77,179
78,77,179,50
77,179,50,20
179,50,20,59
50,20,59,138
20,59,138,201
59,138,201,78
138,201,78,36
201,78,36,76
78,36,76,35
36,76,35,51
76,35,51,188
35,51,188,459
51,188,459,154
188,459,154,424
459,154,424,52
154,424,52,148
424,52,148,59
52,148,59,237
148,59,237,127
59,237,127,310
237,127,310,66
127,310,66,178
310,66,178,232
66,178,232,54
178,232,54,41
232,54,41,68
54,41,68,266
41,68,266,280
68,266,280,213
266,280,213,50
280,213,50,125
213,50,125,309
50,125,309,32
125,309,32,158
309,32,158,461
32,158,461,189
158,461,189,343
461,189,343,195
189,343,195,77
343,195,77,62
195,77,62,84
77,62,84,82
62,84,82,175
84,82,175,135
82,175,135,43
175,135,43,134
135,43,134,131
43,134,131,273
134,131,273,151
131,273,151,353
273,151,353,45
151,353,45,200
353,45,200,40
45,200,40,137
200,40,137,26
40,137,26,206
21,26,15,14
26,15,14,119
15,14,119,7
14,119,7,8
119,7,8,3
7,8,3,123
8,3,123,5
3,123,5,8
123,5,8,4
5,8,4,1
8,4,1,5
4,1,5,3
1,5,3,108
5,3,108,3
3,108,3,2
108,3,2,1
3,2,1,4
2,1,4,108
1,4,108,7
4,108,7,13
108,7,13,17
7,13,17,11
13,17,11,11
17,11,11,29
11,11,29,314
11,29,314,186
29,314,186,391
314,186,391,320
186,391,320,304
391,320,304,126
320,304,126,288
304,126,288,118
126,288,118,126
288,118,126,101
118,126,101,86
126,101,86,41
101,86,41,87
86,41,87,29
41,87,29,21
87,29,21,73
29,21,73,158
21,73,158,110
73,158,110,23
158,110,23,66
110,23,66,50
23,66,50,34
66,50,34,47
50,34,47,90
34,47,90,43
47,90,43,166
90,43,166,458
43,166,458,273
166,458,273,47
458,273,47,189
273,47,189,52
47,189,52,177
189,52,177,123
52,177,123,44
177,123,44,121
123,44,121,198
44,121,198,90
121,198,90,64
198,90,64,108
90,64,108,125
64,108,125,126
108,125,126,168
125,126,168,684
126,168,684,335
168,684,335,406
684,335,406,180
335,406,180,274
406,180,274,126
180,274,126,70
274,126,70,337
126,70,337,76
70,337,76,285
337,76,285,516
76,285,516,196
285,516,196,253
516,196,253,140
196,253,140,151
253,140,151,375
140,151,375,467
151,375,467,142
375,467,142,34
467,142,34,26
142,34,26,153
34,26,153,71
26,153,71,32
153,71,32,36
71,32,36,175
32,36,175,212
36,175,212,112
361,129,210,191
129,210,191,15
210,191,15,28
191,15,28,248
15,28,248,10
28,248,10,6
248,10,6,223
10,6,223,4
6,223,4,10
223,4,10,10
4,10,10,9
10,10,9,13
10,9,13,13
9,13,13,5
13,13,5,3
13,5,3,149
5,3,149,6
3,149,6,7
149,6,7,2
6,7,2,8
7,2,8,104
2,8,104,14
8,104,14,11
104,14,11,70
14,11,70,131
11,70,131,16
70,131,16,22
131,16,22,22
16,22,22,24
22,22,24,417
22,24,417,29
24,417,29,40
417,29,40,316
29,40,316,180
40,316,180,57
316,180,57,45
180,57,45,56
57,45,56,61
45,56,61,371
56,61,371,131
61,371,131,455
371,131,455,591
131,455,591,658
455,591,658,71
591,658,71,165
658,71,165,89
71,165,89,82
165,89,82,162
89,82,162,130
82,162,130,78
162,130,78,136
130,78,136,180
78,136,180,77
136,180,77,225
180,77,225,121
77,225,121,76
225,121,76,63
121,76,63,458
76,63,458,136
63,458,136,183
458,136,183,143
136,183,143,143
183,143,143,574
143,143,574,224
143,574,224,66
574,224,66,75
224,66,75,570
66,75,570,414
75,570,414,90
570,414,90,73
414,90,73,173
90,73,173,191
73,173,191,315
173,191,315,192
191,315,192,209
315,192,209,366
192,209,366,202
209,366,202,71
366,202,71,230
202,71,230,254
71,230,254,292
230,254,292,282
254,292,282,188
292,282,188,92
282,188,92,30
188,92,30,79
92,30,79,258
30,79,258,143
79,258,143,26
258,143,26,27
143,26,27,29
26,27,29,263
27,29,263,139
152,24,23,20
24,23,20,17
23,20,17,15
20,17,15,86
17,15,86,129
15,86,129,12
86,129,12,63
129,12,63,7
12,63,7,5
63,7,5,7
7,5,7,12
5,7,12,14
7,12,14,4
12,14,4,4
14,4,4,8
4,4,8,81
4,8,81,5
8,81,5,141
81,5,141,6
5,141,6,85
141,6,85,7
6,85,7,9
85,7,9,9
7,9,9,51
9,9,51,144
9,51,144,7
51,144,7,14
144,7,14,17
7,14,17,129
14,17,129,87
17,129,87,13
129,87,13,19
87,13,19,84
13,19,84,334
19,84,334,17
84,334,17,19
334,17,19,140
17,19,140,38
19,140,38,27
140,38,27,30
38,27,30,37
27,30,37,31
30,37,31,218
37,31,218,228
31,218,228,52
218,228,52,46
228,52,46,154
52,46,154,593
46,154,593,139
154,593,139,180
593,139,180,191
139,180,191,34
180,191,34,110
191,34,110,136
34,110,136,53
110,136,53,124
136,53,124,108
53,124,108,62
124,108,62,180
108,62,180,56
62,180,56,134
180,56,134,506
56,134,506,276
134,506,276,198
506,276,198,399
276,198,399,77
198,399,77,91
399,77,91,71
77,91,71,168
91,71,168,578
71,168,578,64
168,578,64,167
578,64,167,64
64,167,64,139
167,64,139,474
64,139,474,141
139,474,141,49
474,141,49,136
141,49,136,109
49,136,109,137
136,109,137,127
109,137,127,193
137,127,193,29
127,193,29,18
193,29,18,338
29,18,338,146
18,338,146,52
338,146,52,79
146,52,79,36
52,79,36,128
79,36,128,129
36,128,129,23
128,129,23,12
15,12,110,10
12,110,10,8
110,10,8,6
10,8,6,3
8,6,3,12
6,3,12,2
3,12,2,4
12,2,4,1
2,4,1,1
4,1,1,2
1,1,2,1
1,2,1,4
2,1,4,0
1,4,0,4
4,0,4,0
0,4,0,3
4,0,3,4
