0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2011-09-18,21.0,31.0,20.0,14.0,15.0,21.0,24.0,23.0,22.0,21.0,28.0,27.0,28.0,26.0,27.0,26.666666666666668,24.0,19.0,22.0,22.0,21.0,20.0,21.0,20.0,19.0,22.0,19.0,17.0,19.0,19.0,18.0,20.0,17.0,15.0,19.0,18.0,21.0,19.0,21.0,25.0,24.0,26.0,26.0,16.0,20.0,24.0,21.0,33.0,34.0,37.0,24.0,25.0,34.0,26.0,32.0,28.0,29.0,16.0,22.0,20.0,29.0,25.0,21.0,26.0,28.0,42.0,35.0,31.0,47.0,36.0,39.0,24.0,34.0,41.0,36.0,31.0,25.0,29.0,42.0,23.0,30.0,30.0,30.0,29.0,27.0,27.0,19.0,26.0,29.0,24.0,19.0,19.0,22.0,18.0,19.0,15.0
2014-04-13,17.0,25.0,21.0,24.0,22.0,23.0,22.0,33.0,25.0,16.0,24.0,18.0,26.0,19.0,17.0,24.0,22.0,26.0,18.0,17.0,21.0,23.0,11.0,16.0,15.0,10.0,11.0,11.0,10.0,10.0,15.0,11.0,16.0,8.0,15.0,15.0,16.0,10.0,18.0,11.0,12.0,20.0,16.0,16.0,14.0,17.0,23.0,19.0,30.0,23.0,20.0,24.0,23.0,24.0,22.0,28.0,26.0,32.0,25.0,19.0,27.0,20.0,21.0,24.0,31.0,32.0,28.0,23.0,33.0,29.0,41.0,34.0,30.0,21.0,24.0,26.0,24.0,29.0,31.0,21.0,30.0,35.0,25.0,16.0,21.0,18.0,18.0,13.0,17.0,18.0,21.0,25.0,14.0,21.0,16.0,22.0
2012-07-09,20.0,8.0,17.0,8.0,6.0,11.0,7.0,8.0,3.0,3.0,5.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,8.0,2.0,8.0,4.0,12.0,16.0,16.0,10.0,17.0,21.0,19.0,19.0,36.0,35.0,30.0,30.0,33.0,41.0,47.0,53.0,54.0,56.0,43.0,50.0,52.0,53.0,51.0,54.0,44.0,48.0,49.0,53.0,54.0,59.0,48.0,45.0,35.0,54.0,41.0,49.0,56.0,46.0,53.0,42.0,56.0,45.0,55.0,57.0,63.0,55.0,78.0,80.0,63.0,59.0,74.0,64.0,83.0,84.0,59.0,55.0,55.0,46.0,47.0,51.0,51.0,39.0,41.0,33.0,35.0,30.0,34.0,30.0,28.0,24.0,25.0,28.0,21.0,22.0
2015-07-03,28.0,34.0,38.0,25.0,18.0,24.0,19.0,21.0,15.0,9.0,9.0,12.0,8.0,10.0,7.0,5.0,9.0,9.0,11.0,9.0,7.0,10.0,7.0,10.0,8.0,14.0,13.0,13.0,17.0,22.0,26.0,26.0,35.0,38.0,40.0,45.0,45.0,43.0,53.0,40.0,48.0,44.0,41.0,55.0,46.0,53.0,36.0,45.0,49.0,64.0,57.0,58.0,55.0,59.0,52.0,52.0,52.0,40.0,46.0,46.0,58.0,47.0,56.0,52.0,58.0,64.0,66.0,28.0,56.0,70.0,65.0,90.0,77.0,105.0,87.0,83.0,61.0,71.0,63.0,69.0,60.0,50.0,40.0,48.0,39.0,33.0,40.0,38.0,38.0,36.0,32.0,27.0,32.0,34.0,38.0,45.0
2016-04-02,32.0,32.0,24.0,32.0,22.0,28.0,14.0,18.0,22.0,23.0,24.0,21.0,16.0,23.0,18.0,20.0,20.0,21.0,19.0,15.0,15.0,10.0,14.0,21.0,10.0,13.0,18.0,15.0,15.0,18.0,16.0,15.0,19.0,22.0,21.0,23.0,28.0,21.0,26.0,23.0,22.0,21.0,19.0,27.0,28.0,32.0,39.0,30.0,32.0,34.0,40.0,27.0,35.0,38.0,33.0,31.0,35.0,30.0,31.0,34.0,33.0,28.0,38.0,38.0,41.0,43.0,32.0,42.0,43.0,51.0,37.0,40.0,33.0,40.0,37.0,47.0,39.0,33.0,35.0,46.0,44.0,53.0,60.0,39.0,44.0,36.0,37.0,34.0,27.0,35.0,21.0,16.0,27.0,33.0,31.0,23.0
2017-07-18,24.0,28.0,24.0,21.0,19.0,15.0,15.0,8.0,8.0,10.0,10.0,11.0,9.0,11.0,13.0,12.0,7.0,10.0,10.0,12.0,15.0,16.0,18.0,10.0,14.0,17.0,22.0,21.0,24.0,19.0,27.0,41.0,42.0,38.0,49.0,65.0,60.0,61.0,73.0,56.0,59.0,60.0,52.0,58.0,50.0,68.0,60.0,63.0,82.0,74.0,53.0,55.0,70.0,60.0,53.0,47.0,64.0,53.0,59.0,70.0,78.0,64.0,58.0,74.0,65.0,79.0,74.0,74.0,72.0,71.0,85.0,84.0,71.0,65.0,59.0,58.0,64.0,60.0,68.0,71.0,64.0,64.0,51.0,58.0,41.0,44.0,37.0,39.0,40.0,42.0,36.0,27.0,47.0,37.0,35.0,26.0
2014-03-29,25.0,21.0,18.0,19.0,16.0,14.0,17.0,12.0,20.0,21.0,20.0,26.0,15.0,22.0,16.0,16.0,18.0,16.0,17.0,12.0,17.0,21.0,15.0,9.0,15.0,20.0,18.0,12.0,13.0,14.0,16.0,15.0,12.0,10.0,15.0,19.0,14.0,20.0,36.0,27.0,33.0,21.0,23.0,24.0,22.0,27.0,28.0,28.0,27.0,33.0,34.0,28.0,31.0,35.0,16.0,36.0,30.0,31.0,28.0,23.0,24.0,25.0,19.0,20.0,27.0,27.0,24.0,27.0,37.0,36.0,26.0,27.0,26.0,29.0,29.0,54.0,41.0,32.0,29.0,34.0,27.0,25.0,17.0,24.0,27.0,26.0,22.0,38.0,27.0,29.0,25.0,17.0,26.0,17.0,17.0,15.0
2015-08-30,17.0,22.0,15.0,12.0,18.0,19.0,12.0,18.0,17.0,19.0,20.0,14.0,16.0,15.0,15.0,21.0,14.0,13.0,18.0,13.0,11.0,16.0,13.0,13.0,16.0,10.0,13.0,9.0,15.0,11.0,17.0,14.0,14.0,9.0,14.0,14.0,12.0,19.0,16.0,12.0,23.0,16.0,15.0,19.0,16.0,10.0,20.0,19.0,22.0,12.0,21.0,20.0,18.0,14.0,13.0,11.0,18.0,13.0,17.0,26.0,18.0,22.0,21.0,18.0,26.0,24.0,19.0,22.0,31.0,26.0,22.0,28.0,30.0,30.0,23.0,19.0,26.0,21.0,25.0,22.0,25.0,30.0,27.0,26.0,15.0,29.0,21.0,12.0,19.0,21.0,16.0,20.0,19.0,23.0,14.0,13.0
2015-01-15,15.0,17.0,18.0,11.0,11.0,7.0,10.0,10.0,2.0,5.0,6.0,3.0,3.0,2.0,5.0,4.0,2.0,5.0,3.0,1.0,7.0,6.0,6.0,7.0,11.0,10.0,13.0,16.0,16.0,12.0,15.0,26.0,28.0,33.0,39.0,36.0,43.0,47.0,35.0,46.0,36.0,39.0,41.0,37.0,42.0,37.0,38.0,50.0,41.0,62.0,48.0,61.0,49.0,51.0,42.0,42.0,48.0,51.0,60.0,40.0,65.0,47.0,50.0,60.0,66.0,70.0,67.0,72.0,74.0,70.0,72.0,105.0,84.0,32.0,84.0,91.0,66.0,67.0,51.0,65.0,76.0,51.0,51.0,49.0,40.0,32.0,36.0,23.0,25.0,26.0,26.0,22.0,18.0,19.0,13.0,27.0
2013-08-30,19.0,20.0,11.0,18.0,11.0,7.0,19.0,4.0,14.0,1.0,8.0,7.0,6.0,6.0,7.0,4.0,7.0,3.0,12.0,11.0,10.0,7.0,11.0,8.0,13.0,8.0,16.0,16.0,12.0,15.0,14.0,18.0,19.0,28.0,27.0,25.0,23.0,35.0,30.0,35.0,37.0,29.0,34.0,35.0,37.0,24.0,30.0,43.0,45.0,28.0,32.0,36.0,34.0,37.0,30.0,37.0,32.0,37.0,39.0,37.0,31.0,34.0,42.0,27.0,38.0,37.0,49.0,45.0,45.0,47.0,53.0,40.0,44.0,72.0,51.0,49.0,54.0,47.0,28.0,45.0,36.0,24.0,28.0,30.0,26.0,35.0,24.0,23.0,23.0,17.0,16.0,27.0,19.0,23.0,19.0,20.0
2014-02-17,10.0,7.0,5.0,7.0,4.0,4.0,2.0,3.0,2.0,1.0,7.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,5.0,2.0,3.0,4.0,10.0,10.0,10.0,8.0,15.0,7.0,10.0,16.0,24.0,21.0,36.0,37.0,33.0,37.0,40.0,43.0,48.0,36.0,36.0,36.0,41.0,40.0,25.0,42.0,48.0,37.0,45.0,34.0,40.0,41.0,53.0,49.0,45.0,41.0,35.0,40.0,39.0,33.0,49.0,42.0,46.0,52.0,61.0,50.0,44.0,44.0,75.0,50.0,62.0,52.0,58.0,50.0,62.0,58.0,66.0,54.0,51.0,57.0,51.0,47.0,43.0,29.0,29.0,27.0,23.0,25.0,22.0,20.0,13.0,23.0,17.0,15.0,10.0,16.0
2017-10-12,41.0,38.0,26.0,23.0,19.0,17.0,6.0,11.0,13.0,10.0,9.0,10.0,18.0,14.0,13.0,10.0,11.0,6.0,21.0,17.0,22.0,15.0,13.0,17.0,27.0,20.0,23.0,28.0,24.0,26.0,44.0,47.0,51.0,55.0,79.0,68.0,68.0,61.0,53.0,68.0,81.0,71.0,56.0,58.0,69.0,71.0,61.0,84.0,97.0,77.0,80.0,96.0,84.0,99.0,89.0,87.0,85.0,60.0,74.0,69.0,81.0,83.0,63.0,85.0,74.0,73.0,68.0,76.0,95.0,69.0,82.0,55.0,30.0,21.0,33.0,32.0,31.0,43.0,46.0,81.0,50.0,70.0,86.0,91.0,68.0,65.0,38.0,42.0,59.0,41.0,52.0,41.0,39.0,33.0,39.0,36.0
2011-05-29,20.0,25.0,22.0,18.0,21.0,23.0,29.0,18.0,21.0,30.0,18.0,24.0,28.333333333333332,27.0,27.0,22.0,27.333333333333332,23.0,24.0,21.0,19.0,16.0,23.0,21.0,17.0,23.0,18.0,15.0,22.0,22.0,13.0,23.0,15.0,19.0,19.0,17.0,14.0,18.0,22.0,20.0,26.0,23.0,20.0,15.0,20.0,17.0,22.0,26.0,34.0,29.0,28.0,27.0,36.0,36.0,26.0,20.0,36.0,20.0,21.0,24.0,23.0,31.0,25.0,30.0,27.0,45.0,25.0,33.0,30.0,34.0,33.0,34.0,35.0,39.0,39.0,31.0,42.0,34.0,38.0,31.0,29.0,43.0,31.0,32.0,40.0,23.0,29.0,29.0,27.0,17.0,26.0,15.0,21.0,23.0,24.0,25.0
2016-04-04,12.0,17.0,14.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,5.0,4.0,7.0,7.0,11.0,11.0,11.0,9.0,23.0,25.0,22.0,36.0,34.0,47.0,35.0,47.0,50.0,44.0,47.0,40.0,54.0,61.0,61.0,51.0,51.0,47.0,75.0,52.0,57.0,52.0,66.0,51.0,71.0,45.0,52.0,53.0,49.0,43.0,54.0,42.0,61.0,63.0,49.0,73.0,71.0,57.0,68.0,82.0,73.0,57.0,90.0,73.0,78.0,88.0,85.0,93.0,84.0,80.0,76.0,61.0,65.0,62.0,55.0,50.0,33.0,25.0,30.0,25.0,34.0,23.0,15.0,22.0,29.0,22.0,29.0,18.0
2011-05-17,19.0,21.0,13.0,7.0,14.0,7.0,4.0,8.0,4.0,8.0,10.0,4.0,7.0,5.0,6.0,7.0,1.0,7.0,3.0,8.0,8.0,3.0,8.0,11.0,15.0,20.0,23.0,20.0,26.0,22.0,26.0,27.0,37.0,44.0,46.0,47.0,42.0,49.0,47.0,42.0,52.0,56.0,54.0,55.0,43.0,64.0,51.0,61.0,41.0,58.0,55.0,58.0,51.0,49.0,55.0,57.0,55.0,50.0,53.0,49.0,49.0,53.0,50.0,56.0,58.0,59.0,67.0,70.0,79.0,82.0,69.0,65.0,81.0,80.0,74.0,66.0,86.0,70.0,60.0,62.0,63.0,57.0,45.0,38.0,46.0,38.0,38.0,34.0,44.0,44.0,33.0,39.0,26.0,18.0,28.0,25.0
2014-04-21,25.0,37.0,38.0,22.0,31.333333333333332,28.0,13.0,17.0,20.0,9.0,13.0,8.0,7.0,6.0,6.0,3.0,5.0,3.0,1.0,1.0,7.0,3.0,4.0,4.0,10.0,13.0,16.0,11.0,25.0,13.0,21.0,24.0,21.0,29.0,31.0,26.0,31.0,31.0,29.0,38.0,27.0,39.0,40.0,37.0,41.0,36.0,33.0,36.0,41.0,38.0,41.0,38.0,45.0,29.0,41.0,31.0,34.0,42.0,42.0,32.0,33.0,47.0,44.0,37.0,37.0,45.0,57.0,52.0,52.0,49.0,53.0,58.0,66.0,65.0,54.0,47.0,52.0,52.0,45.0,41.0,49.0,40.0,41.0,26.0,42.0,25.0,31.0,27.0,16.0,17.0,28.0,24.0,16.0,17.0,22.0,20.0
2011-06-14,14.0,15.0,17.0,10.0,11.0,4.0,8.0,2.0,7.0,10.0,2.0,8.0,3.0,4.0,4.0,8.0,4.0,3.0,6.0,6.0,7.0,8.0,8.0,16.0,20.0,15.0,25.0,27.0,34.0,26.0,34.0,34.0,36.0,37.0,46.0,49.0,52.0,47.0,48.0,46.0,46.0,49.0,51.0,57.0,49.0,43.0,51.0,55.0,70.0,59.0,62.0,50.0,70.0,54.0,47.0,51.0,46.0,50.0,44.0,57.0,42.0,48.0,57.0,56.0,59.0,58.0,72.0,65.0,66.0,85.0,94.0,80.0,107.0,107.0,75.0,72.0,74.0,49.0,64.0,52.0,57.0,42.0,39.0,32.0,29.0,35.0,24.0,32.0,32.0,22.0,24.0,19.0,22.0,19.0,9.0,25.0
2012-01-19,16.0,14.0,16.0,8.0,12.0,8.0,11.0,5.0,9.0,11.0,10.0,9.0,10.0,3.0,4.0,7.0,4.0,12.0,7.0,5.0,5.0,3.0,6.0,11.0,15.0,19.0,18.0,18.0,23.0,16.0,24.0,33.0,27.0,38.0,34.0,40.0,38.0,31.0,29.0,22.0,2.0,24.0,26.0,18.0,28.0,37.0,46.0,41.0,62.0,49.0,62.0,49.0,55.0,57.0,45.0,43.0,17.0,0.0,0.0,3.0,2.0,51.0,48.0,51.0,66.0,63.0,79.0,65.0,72.0,79.0,78.0,65.0,84.0,82.0,74.0,71.0,68.0,91.0,85.0,51.0,60.0,45.0,43.0,38.0,35.0,34.0,39.0,27.0,27.0,18.0,22.0,23.0,19.0,13.0,18.0,24.0
2014-03-18,10.0,15.0,7.0,7.0,9.0,6.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,6.0,3.0,2.0,1.0,6.0,3.0,4.0,8.0,7.0,9.0,8.0,16.0,7.0,12.0,9.0,10.0,13.0,19.0,25.0,21.0,32.0,42.0,24.0,33.0,45.0,32.0,42.0,34.0,30.0,31.0,32.0,36.0,42.0,37.0,41.0,44.0,44.0,55.0,47.0,48.0,50.0,32.0,44.0,28.0,43.0,33.0,49.0,36.0,46.0,50.0,35.0,46.0,52.0,61.0,57.0,60.0,57.0,63.0,66.0,61.0,67.0,96.0,86.0,64.0,57.0,54.0,60.0,50.0,39.0,45.0,28.0,24.0,30.0,31.0,17.0,26.0,25.0,22.0,21.0,27.0,19.0,14.0,20.0
2015-03-26,24.0,23.0,11.0,8.0,4.0,12.0,11.0,6.0,6.0,10.0,9.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,5.0,8.0,10.0,13.0,12.0,9.0,13.0,13.0,14.0,15.0,19.0,15.0,26.0,21.0,25.0,29.0,40.0,48.0,45.0,49.0,44.0,47.0,45.0,39.0,44.0,45.0,40.0,47.0,47.0,39.0,61.0,58.0,50.0,67.0,59.0,45.0,52.0,48.0,55.0,66.0,52.0,55.0,65.0,53.0,63.0,65.0,64.0,60.0,78.0,76.0,58.0,81.0,76.0,74.0,79.0,78.0,68.0,61.0,79.0,68.0,72.0,78.0,65.0,67.0,38.0,56.0,50.0,32.0,31.0,31.0,34.0,26.0,19.0,31.0,39.0,33.0,23.0,23.0
2012-10-18,18.0,11.0,11.0,8.0,8.0,8.0,7.0,3.0,10.0,7.0,10.0,8.0,4.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,4.0,4.0,6.0,13.0,13.0,15.0,18.0,16.0,19.0,18.0,18.0,32.0,44.0,36.0,34.0,40.0,43.0,45.0,51.0,41.0,43.0,18.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,11.0,56.0,53.0,54.0,44.0,46.0,39.0,30.0,46.0,53.0,30.0,61.0,46.0,45.0,58.0,57.0,58.0,64.0,80.0,73.0,62.0,69.0,58.0,65.0,79.0,71.0,73.0,50.0,49.0,50.0,56.0,48.0,48.0,46.0,41.0,46.0,40.0,14.0,32.0,26.0,14.0,26.0,22.0,19.0,13.0,26.0,17.0
2015-12-29,21.0,18.0,9.0,8.0,17.0,10.0,10.0,5.0,4.0,5.0,9.0,5.0,9.0,9.0,9.0,3.0,6.0,5.0,6.0,7.0,8.0,5.0,7.0,10.0,11.0,11.0,10.0,7.0,15.0,15.0,21.0,24.0,26.0,19.0,30.0,36.0,40.0,29.0,31.0,34.0,36.0,39.0,36.0,40.0,42.0,36.0,43.0,52.0,46.0,49.0,51.0,42.0,43.0,46.0,52.0,35.0,45.0,42.0,39.0,45.0,51.0,38.0,51.0,52.0,75.0,71.0,61.0,65.0,74.0,72.0,70.0,75.0,76.0,101.0,79.0,79.0,62.0,100.0,88.0,92.0,56.0,46.0,39.0,39.0,32.0,37.0,27.0,36.0,18.0,25.0,25.0,26.0,26.0,23.0,18.0,26.0
2014-12-08,20.0,17.0,7.0,15.0,10.0,8.0,8.0,9.0,13.0,3.0,5.0,4.0,1.0,9.0,6.0,5.0,5.0,12.0,10.0,10.0,6.0,6.0,9.0,11.0,11.0,5.0,10.0,7.0,10.0,12.0,13.0,14.0,7.0,13.0,8.0,16.0,18.0,13.0,16.0,17.0,18.0,25.0,23.0,26.0,21.0,24.0,21.0,29.0,36.0,26.0,28.0,25.0,25.0,24.0,24.0,31.0,14.0,24.0,16.0,26.0,37.0,21.0,36.0,21.0,25.0,33.0,37.0,49.0,36.0,31.0,49.0,54.0,38.0,44.0,37.0,12.0,13.0,14.0,31.0,30.0,31.0,25.0,31.0,20.0,22.0,19.0,16.0,19.0,22.0,20.0,16.0,9.0,17.0,19.0,15.0,16.0
2016-02-10,24.0,13.0,7.0,10.0,9.0,4.0,7.0,8.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,2.0,4.0,6.0,2.0,7.0,9.0,6.0,7.0,7.0,10.0,13.0,17.0,9.0,16.0,15.0,27.0,31.0,29.0,35.0,36.0,44.0,44.0,49.0,43.0,44.0,42.0,46.0,36.0,42.0,50.0,40.0,45.0,43.0,60.0,63.0,54.0,57.0,58.0,49.0,42.0,56.0,52.0,57.0,59.0,43.0,53.0,54.0,49.0,56.0,59.0,65.0,55.0,58.0,76.0,80.0,68.0,75.0,87.0,84.0,76.0,69.0,82.0,87.0,68.0,72.0,64.0,49.0,34.0,34.0,33.0,33.0,25.0,23.0,22.0,28.0,27.0,27.0,16.0,18.0,12.0
2012-11-02,12.0,13.0,14.0,6.0,8.0,9.0,3.0,9.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,3.0,2.0,6.0,4.0,6.0,6.0,9.0,9.0,7.0,11.0,9.0,16.0,10.0,14.0,14.0,11.0,23.0,23.0,28.0,23.0,31.0,26.0,34.0,41.0,43.0,33.0,34.0,30.0,26.0,38.0,37.0,37.0,45.0,37.0,39.0,34.0,39.0,42.0,34.0,36.0,43.0,46.0,34.0,47.0,37.0,40.0,48.0,43.0,50.0,46.0,42.0,49.0,60.0,56.0,65.0,69.0,54.0,60.0,57.0,81.0,53.0,51.0,42.0,48.0,37.0,34.0,39.0,40.0,36.0,29.0,28.0,22.0,22.0,26.0,14.0,18.0,20.0,14.0,14.0,20.0,19.0
2013-12-25,9.0,7.0,13.0,11.0,4.0,7.0,6.0,6.0,7.0,5.0,8.0,4.0,3.0,2.0,5.0,0.0,2.0,2.0,5.0,1.0,4.0,0.0,4.0,4.0,4.0,1.0,3.0,2.0,6.0,4.0,2.0,3.0,3.0,4.0,4.0,8.0,3.0,2.0,4.0,4.0,5.0,8.0,9.0,7.0,10.0,9.0,8.0,14.0,14.0,17.0,18.0,10.0,11.0,11.0,13.0,21.0,11.0,11.0,11.0,12.0,12.0,8.0,12.0,11.0,8.0,16.0,15.0,9.0,17.0,11.0,14.0,10.0,14.0,15.0,20.0,17.0,14.0,18.0,23.0,24.0,15.0,18.0,10.0,19.0,9.0,13.0,14.0,14.0,12.0,13.0,8.0,14.0,7.0,7.0,7.0,13.0
2014-02-19,24.0,27.0,18.0,10.0,15.0,2.0,4.0,2.0,5.0,3.0,10.0,5.0,0.0,0.0,5.0,2.0,3.0,3.0,6.0,2.0,7.0,4.0,5.0,9.0,10.0,12.0,8.0,13.0,17.0,17.0,21.0,30.0,41.0,81.0,61.0,35.0,38.0,43.0,49.0,30.0,35.0,33.0,34.0,36.0,41.0,38.0,37.0,40.0,43.0,48.0,49.0,41.0,53.0,44.0,48.0,26.0,35.0,44.0,41.0,43.0,36.0,47.0,63.0,41.0,47.0,40.0,51.0,52.0,61.0,69.0,65.0,62.0,70.0,57.0,62.0,59.0,67.0,69.0,61.0,58.0,49.0,50.0,34.0,30.0,32.0,30.0,22.0,22.0,27.0,21.0,19.0,22.0,14.0,22.0,15.0,16.0
2011-07-22,38.0,26.0,27.0,19.0,27.0,22.0,13.0,12.0,15.0,16.0,13.0,13.0,14.0,9.0,13.0,9.0,11.0,12.0,13.0,12.0,15.0,8.0,10.0,24.0,22.0,21.0,22.0,29.0,22.0,20.0,34.0,23.0,39.0,30.0,32.0,37.0,48.0,44.0,45.0,38.0,45.0,44.0,54.0,56.0,40.0,45.0,52.0,52.0,66.0,50.0,44.0,57.0,71.0,60.0,54.0,49.0,39.0,48.0,41.0,57.0,43.0,58.0,51.0,63.0,58.0,60.0,69.0,66.0,64.0,71.0,75.0,70.0,74.0,71.0,71.0,78.0,72.0,68.0,67.0,48.0,57.0,48.0,42.0,44.0,38.0,44.0,24.0,31.0,24.0,24.0,20.0,36.0,25.0,34.0,29.0,22.0
2016-05-07,80.1111111111111,86.37037037037037,74.79012345679013,62.93004115226338,60.31001371742113,60.103337905807045,64.36777930193568,57.7892597673119,51.26308658910397,49.08769552970133,44.695898509900445,47.89863283663348,51.966210945544496,45.655403648514834,36.55180121617161,39.85060040539054,44.28353346846351,41.0945111561545,41.364837052051506,39.45494568401717,35.48498189467239,32.82832729822413,28.276109099408046,25.0,33.0,36.666666666666664,41.22222222222222,41.74074074074074,47.24691358024691,52.415637860082306,54.0,66.0,60.0,68.0,79.0,68.0,67.0,80.0,97.66666666666667,108.55555555555556,116.51851851851852,127.17283950617285,129.0576131687243,135.68587105624144,153.89529035208048,163.29843011736014,156.76614337245337,161.9220477908178,171.30734926360594,166.10244975453531,161.03414991817843,165.01138330605946,174.6704611020198,174.55682036733992,168.51894012244665,163.17298004081556,158.72432668027184,148.57477556009061,144.8582585200302,147.2860861733434,148.09536205778113,153.69845401926037,152.8994846730868,154.63316155769562,169.54438718589856,181.51479572863286,176.5049319095443,170.83497730318143,164.27832576772713,150.42610858924238,154.8087028630808,164.93623428769362,153.64541142923122,133.0,144.66666666666666,142.88888888888889,144.96296296296296,158.6543209876543,157.21810699588477,143.40603566529492,146.4686785550983,131.48955951836612,85.0,79.0,79.66666666666667,70.0,57.0,63.666666666666664,62.888888888888886,66.29629629629629,72.4320987654321,68.47736625514403,55.0,75.0,75.0,72.37037037037037
2016-05-26,85.1111111111111,85.03703703703702,76.01234567901234,63.67078189300412,56.890260631001375,52.963420210333794,52.987806736777934,51.99593557892598,50.33197852630866,52.44399284210289,46.81466428070096,40.27155476023365,39.42385158674455,42.14128386224818,44.04709462074939,41.68236487358313,41.22745495786105,38.40915165262035,37.136383884206786,41.045461294735595,39.348487098245194,37.782829032748396,41.26094301091613,40.086981003638705,36.02899366787957,37.67633122262652,40.55877707420884,46.85292569140295,50.284308563800984,44.0,54.0,57.0,65.0,56.0,46.0,60.0,57.0,58.0,63.0,61.0,68.0,67.0,85.66666666666667,98.22222222222223,108.07407407407408,104.0246913580247,85.0,96.0,107.0,108.0,117.0,120.66666666666667,109.0,112.0,112.66666666666667,108.22222222222223,106.74074074074075,108.58024691358025,112.19341563786008,113.39780521262003,113.79926840420667,118.59975613473556,120.86658537824519,131.62219512608172,140.5407317086939,129.5135772362313,115.0,112.0,132.0,135.33333333333334,147.7777777777778,150.92592592592595,145.641975308642,153.88065843621402,149.96021947873803,127.0,147.0,158.33333333333334,161.44444444444446,150.4814814814815,144.49382716049385,144.83127572016463,129.61042524005487,111.87014174668495,95.290047248895,82.76334908296501,79.92111636098834,80.3070387869961,82.10234626233203,81.70078208744401,82.90026069581467,85.30008689860489,86.10002896620163,85.03334298873388,80.67778099624462,80.9296307024519
2011-05-27,27.0,25.0,18.0,18.0,20.0,22.0,22.0,22.0,19.0,11.0,15.0,13.0,10.0,8.0,14.0,12.0,5.0,10.0,10.0,12.0,7.0,11.0,13.0,21.0,18.0,22.0,27.0,24.0,27.0,25.0,33.0,31.0,39.0,41.0,35.0,47.0,35.0,49.0,40.0,62.0,64.0,45.0,52.0,47.0,55.0,65.0,52.0,55.0,65.0,67.0,70.0,63.0,71.0,69.0,59.0,54.0,53.0,60.0,56.0,60.0,66.0,48.0,64.0,61.0,71.0,69.0,84.0,78.0,101.0,75.0,85.0,111.0,82.0,81.0,84.0,58.0,83.0,46.0,101.0,80.0,78.0,63.0,50.0,53.0,42.0,36.0,43.0,31.0,43.0,42.0,38.0,34.0,36.0,37.0,25.0,38.0
2018-01-10,22.0,25.0,18.0,18.0,8.0,14.0,11.0,10.0,8.0,8.0,5.0,10.0,12.0,11.0,9.0,6.0,8.0,5.0,7.0,3.0,7.0,11.0,13.0,14.0,10.0,17.0,17.0,17.0,17.0,25.0,23.0,32.0,39.0,33.0,48.0,40.0,45.0,40.0,50.0,52.0,46.0,48.0,54.0,53.0,57.0,68.0,58.0,67.0,80.0,69.0,71.0,77.0,74.0,86.0,60.0,59.0,55.0,62.0,54.0,52.0,49.0,74.0,71.0,60.0,61.0,78.0,68.0,65.0,66.0,62.0,60.0,57.0,60.0,55.0,71.0,78.0,62.0,54.0,50.0,53.0,58.0,61.0,51.0,46.0,37.0,39.0,34.0,19.0,44.0,28.0,34.0,27.0,29.0,21.0,25.0,30.0
2014-02-01,15.0,23.0,23.0,15.0,18.0,17.0,18.0,14.0,15.0,19.0,18.0,22.0,10.0,28.0,25.0,20.0,15.0,19.0,18.0,9.0,10.0,18.0,10.0,11.0,20.0,14.0,18.0,12.0,8.0,15.0,15.0,15.0,17.0,15.0,17.0,10.0,18.0,13.0,18.0,13.0,15.0,14.0,16.0,24.0,19.0,17.0,18.0,21.0,21.0,27.0,27.0,28.0,41.0,23.0,25.0,15.0,23.0,15.0,17.0,21.0,33.0,31.0,17.0,27.0,27.0,28.0,28.0,25.0,32.0,28.0,27.0,36.0,31.0,25.0,34.0,36.0,30.0,33.0,25.0,33.0,29.0,20.0,28.0,14.0,27.0,20.0,17.0,25.0,14.0,19.0,19.0,18.0,13.0,19.0,17.0,14.0
