Data,Count
2004-08-12 12:00:00,1394.6666661088002
2004-08-12 12:15:00,1433.33333276
2004-08-12 12:30:00,1473.3333327440002
2004-08-12 12:45:00,1419.9999994319999
2004-08-12 13:00:00,1393.333332776
2004-08-12 13:15:00,1470.6666660784
2004-08-12 13:30:00,1497.3333327343998
2004-08-12 13:45:00,1530.6666660544
2004-08-12 14:00:00,1570.6666660383999
2004-08-12 14:15:00,1759.9999992960002
2004-08-12 14:30:00,1655.9999993376002
2004-08-12 14:45:00,1779.999999288
2004-08-12 15:00:00,1810.6666659424
2004-08-12 15:15:00,1790.6666659503999
2004-08-12 15:30:00,1826.666665936
2004-08-12 15:45:00,1877.3333325823999
2004-08-12 16:00:00,1822.6666659375999
2004-08-12 16:15:00,1894.6666659087998
2004-08-12 16:30:00,1815.9999992736002
2004-08-12 16:45:00,1859.999999256
2004-08-12 17:00:00,1893.3333325760002
2004-08-12 17:15:00,1918.6666658991999
2004-08-12 17:30:00,1830.6666659344
2004-08-12 17:45:00,1763.9999992944001
2004-08-12 18:00:00,1610.6666660224
2004-08-12 18:15:00,1374.6666661168001
2004-08-12 18:30:00,1842.6666659296
2004-08-12 18:45:00,1602.6666660255999
2004-08-12 19:00:00,1475.9999994096
2004-08-12 19:15:00,1469.3333327456
2004-08-12 19:30:00,1287.9999994848001
2004-08-12 19:45:00,1261.3333328288
2004-08-12 20:00:00,1214.6666661808
2004-08-12 20:15:00,1158.6666662031998
2004-08-12 20:30:00,1089.3333328975998
2004-08-12 20:45:00,1111.9999995552
2004-08-12 21:00:00,1113.333332888
2004-08-12 21:15:00,1141.3333328768
2004-08-12 21:30:00,1031.9999995872
2004-08-12 21:45:00,921.3333329648
2004-08-12 22:00:00,903.9999996384
2004-08-12 22:15:00,826.666666336
2004-08-12 22:30:00,730.6666663744
2004-08-12 22:45:00,605.3333330912
2004-08-12 23:00:00,477.3333331424
2004-08-12 23:15:00,525.3333331232001
2004-08-12 23:30:00,482.66666647359995
2004-08-12 23:45:00,390.66666651040003
2004-08-13 00:00:00,357.3333331904
2004-08-13 00:15:00,313.333333208
2004-08-13 00:30:00,275.9999998896
2004-08-13 00:45:00,207.9999999168
2004-08-13 01:00:00,199.99999992000002
2004-08-13 01:15:00,183.99999992640002
2004-08-13 01:30:00,190.6666665904
2004-08-13 01:45:00,182.6666665936
2004-08-13 02:00:00,154.6666666048
2004-08-13 02:15:00,133.33333328
2004-08-13 02:30:00,122.6666666176
2004-08-13 02:45:00,147.9999999408
2004-08-13 03:00:00,102.66666662559999
2004-08-13 03:15:00,78.6666666352
2004-08-13 03:30:00,122.66666661760001
2004-08-13 03:45:00,95.9999999616
2004-08-13 04:00:00,97.3333332944
2004-08-13 04:15:00,135.9999999456
2004-08-13 04:30:00,234.66666657279998
2004-08-13 04:45:00,265.3333332272
2004-08-13 05:00:00,269.33333322560003
2004-08-13 05:15:00,365.3333331872
2004-08-13 05:30:00,551.9999997791999
2004-08-13 05:45:00,643.9999997424001
2004-08-13 06:00:00,682.6666663935999
2004-08-13 06:15:00,915.9999996336
2004-08-13 06:30:00,1022.6666662575999
2004-08-13 06:45:00,1035.9999995855999
2004-08-13 07:00:00,1099.9999995599999
2004-08-13 07:15:00,1127.9999995488
2004-08-13 07:30:00,1210.6666661824
2004-08-13 07:45:00,1279.999999488
2004-08-13 08:00:00,1110.6666662224
2004-08-13 08:15:00,1079.999999568
2004-08-13 08:30:00,1163.9999995343999
2004-08-13 08:45:00,1262.6666661616
2004-08-13 09:00:00,1083.9999995664
2004-08-13 09:15:00,1146.666666208
2004-08-13 09:30:00,1090.6666662303999
2004-08-13 09:45:00,1191.9999995232
2004-08-13 10:00:00,1179.999999528
2004-08-13 10:15:00,1241.3333328368
2004-08-13 10:30:00,1293.333332816
2004-08-13 10:45:00,1303.9999994784
2004-08-13 11:00:00,1339.999999464
2004-08-13 11:15:00,1470.6666660784
2004-08-13 11:30:00,1454.6666660848002
2004-08-13 11:45:00,1495.9999994016
2004-08-13 12:00:00,1471.9999994112002
2004-08-13 12:15:00,1562.6666660416001
2004-08-13 12:30:00,1550.6666660464
2004-08-13 12:45:00,1442.6666660895999
2004-08-13 13:00:00,1594.6666660288001
2004-08-13 13:15:00,1639.9999993440001
2004-08-13 13:30:00,1685.3333326592
2004-08-13 13:45:00,1755.9999992976
2004-08-13 14:00:00,1669.3333326656
2004-08-13 14:15:00,1699.99999932
2004-08-13 14:30:00,1730.6666659743998
2004-08-13 14:45:00,1873.3333325840001
2004-08-13 15:00:00,1746.6666659679997
2004-08-13 15:15:00,1649.3333326736001
2004-08-13 15:30:00,1673.3333326640002
2004-08-13 15:45:00,1830.6666659344
2004-08-13 16:00:00,1842.6666659296
2004-08-13 16:15:00,1902.6666659056
2004-08-13 16:30:00,1810.6666659424
2004-08-13 16:45:00,1611.9999993552
2004-08-13 17:00:00,1557.3333327104
2004-08-13 17:15:00,1842.6666659296
2004-08-13 17:30:00,1657.3333326703998
2004-08-13 17:45:00,1665.3333326672
2004-08-13 18:00:00,1697.3333326544
2004-08-13 18:15:00,1669.3333326656
2004-08-13 18:30:00,1695.9999993216
2004-08-13 18:45:00,1463.9999994144
2004-08-13 19:00:00,1355.9999994576
2004-08-13 19:15:00,1337.3333327984
2004-08-13 19:30:00,1237.3333328384
2004-08-13 19:45:00,1158.6666662031998
2004-08-13 20:00:00,1079.999999568
2004-08-13 20:15:00,1066.66666624
2004-08-13 20:30:00,1051.9999995792
2004-08-13 20:45:00,1062.6666662416
2004-08-13 21:00:00,1095.9999995616
2004-08-13 21:15:00,1015.9999995936
2004-08-13 21:30:00,1006.666666264
2004-08-13 21:45:00,986.666666272
2004-08-13 22:00:00,951.9999996192
2004-08-13 22:15:00,933.33333296
2004-08-13 22:30:00,849.3333329936
2004-08-13 22:45:00,817.3333330064
2004-08-13 23:00:00,717.3333330464001
2004-08-13 23:15:00,713.333333048
2004-08-13 23:30:00,555.9999997776
2004-08-13 23:45:00,483.99999980639996
2004-08-14 00:00:00,459.99999981599996
2004-08-14 00:15:00,431.99999982720004
2004-08-14 00:30:00,375.9999998496
2004-08-14 00:45:00,327.9999998688
2004-08-14 01:00:00,258.66666656319995
2004-08-14 01:15:00,254.6666665648
2004-08-14 01:30:00,198.6666665872
2004-08-14 01:45:00,230.66666657439998
2004-08-14 02:00:00,211.9999999152
2004-08-14 02:15:00,174.6666665968
2004-08-14 02:30:00,171.9999999312
2004-08-14 02:45:00,154.6666666048
2004-08-14 03:00:00,134.66666661280001
2004-08-14 03:15:00,127.9999999488
2004-08-14 03:30:00,117.33333328639999
2004-08-14 03:45:00,113.33333328799999
2004-08-14 04:00:00,97.3333332944
2004-08-14 04:15:00,91.99999996320001
2004-08-14 04:30:00,125.33333328319999
2004-08-14 04:45:00,157.3333332704
2004-08-14 05:00:00,121.33333328479999
2004-08-14 05:15:00,142.6666666096
2004-08-14 05:30:00,210.66666658239998
2004-08-14 05:45:00,266.66666656
2004-08-14 06:00:00,234.66666657279998
2004-08-14 06:15:00,341.33333319679997
2004-08-14 06:30:00,398.66666650720003
2004-08-14 06:45:00,441.33333315680005
2004-08-14 07:00:00,397.3333331744
2004-08-14 07:15:00,489.33333313759994
2004-08-14 07:30:00,641.3333330767999
2004-08-14 07:45:00,678.6666663952
2004-08-14 08:00:00,667.9999997327999
2004-08-14 08:15:00,670.6666663984
2004-08-14 08:30:00,859.999999656
2004-08-14 08:45:00,853.333332992
2004-08-14 09:00:00,810.6666663423999
2004-08-14 09:15:00,982.6666662736001
2004-08-14 09:30:00,1047.9999995808
2004-08-14 09:45:00,1087.9999995648
2004-08-14 10:00:00,1105.3333328912
2004-08-14 10:15:00,1133.33333288
2004-08-14 10:30:00,1350.6666661264
2004-08-14 10:45:00,1309.3333328096
2004-08-14 11:00:00,1286.666666152
2004-08-14 11:15:00,1257.3333328304
2004-08-14 11:30:00,1317.3333328064
2004-08-14 11:45:00,1247.9999995008
2004-08-14 12:00:00,1406.6666661040001
2004-08-14 12:15:00,1391.9999994431998
2004-08-14 12:30:00,1434.6666660928001
2004-08-14 12:45:00,1386.6666661119998
2004-08-14 13:00:00,1329.3333328016
2004-08-14 13:15:00,1393.3333327760001
2004-08-14 13:30:00,1346.666666128
2004-08-14 13:45:00,1455.9999994175998
2004-08-14 14:00:00,1378.6666661152
2004-08-14 14:15:00,1473.3333327440002
2004-08-14 14:30:00,1341.3333327967998
2004-08-14 14:45:00,1358.6666661232
2004-08-14 15:00:00,1345.3333327952
2004-08-14 15:15:00,1377.3333327824
2004-08-14 15:30:00,1445.3333327552
2004-08-14 15:45:00,1399.9999994400002
2004-08-14 16:00:00,1399.9999994400002
2004-08-14 16:15:00,1445.3333327552
2004-08-14 16:30:00,1437.3333327583998
2004-08-14 16:45:00,1477.3333327424
2004-08-14 17:00:00,1458.6666660832
2004-08-14 17:15:00,1426.666666096
2004-08-14 17:30:00,1387.9999994447999
2004-08-14 17:45:00,1307.9999994768
2004-08-14 18:00:00,1314.6666661408
2004-08-14 18:15:00,1309.3333328096
2004-08-14 18:30:00,1177.3333328624
2004-08-14 18:45:00,1089.3333328975998
2004-08-14 19:00:00,978.6666662751999
2004-08-14 19:15:00,1047.9999995807998
2004-08-14 19:30:00,1002.6666662655999
2004-08-14 19:45:00,933.33333296
2004-08-14 20:00:00,891.9999996432001
2004-08-14 20:15:00,930.6666662944
2004-08-14 20:30:00,847.9999996608
2004-08-14 20:45:00,889.3333329776
2004-08-14 21:00:00,923.9999996304
2004-08-14 21:15:00,919.9999996319999
2004-08-14 21:30:00,834.6666663328
2004-08-14 21:45:00,838.6666663312
2004-08-14 22:00:00,838.6666663312
2004-08-14 22:15:00,733.3333330400001
2004-08-14 22:30:00,630.6666664144
2004-08-14 22:45:00,651.9999997392
2004-08-14 23:00:00,635.9999997455999
2004-08-14 23:15:00,606.666666424
2004-08-14 23:30:00,555.9999997776
2004-08-14 23:45:00,495.99999980160004
2004-08-15 00:00:00,489.33333313759994
2004-08-15 00:15:00,422.6666664975999
2004-08-15 00:30:00,342.6666665296
2004-08-15 00:45:00,305.3333332112
2004-08-15 01:00:00,313.333333208
2004-08-15 01:15:00,237.3333332384
2004-08-15 01:30:00,223.9999999104
2004-08-15 01:45:00,286.666666552
2004-08-15 02:00:00,227.9999999088
2004-08-15 02:15:00,198.6666665872
2004-08-15 02:30:00,167.99999993279997
2004-08-15 02:45:00,154.6666666048
2004-08-15 03:00:00,127.9999999488
2004-08-15 03:15:00,111.9999999552
2004-08-15 03:30:00,107.99999995680001
2004-08-15 03:45:00,94.66666662879999
2004-08-15 04:00:00,78.6666666352
2004-08-15 04:15:00,65.3333333072
2004-08-15 04:30:00,91.99999996320001
2004-08-15 04:45:00,117.33333328639999
2004-08-15 05:00:00,113.333333288
2004-08-15 05:15:00,130.66666661440001
2004-08-15 05:30:00,115.99999995360001
2004-08-15 05:45:00,122.66666661760001
2004-08-15 06:00:00,150.66666660639999
2004-08-15 06:15:00,202.66666658559998
2004-08-15 06:30:00,218.66666657919998
2004-08-15 06:45:00,235.99999990560002
2004-08-15 07:00:00,219.99999991200002
2004-08-15 07:15:00,333.33333319999997
2004-08-15 07:30:00,305.3333332112
2004-08-15 07:45:00,394.6666665088
2004-08-15 08:00:00,403.9999998384
2004-08-15 08:15:00,438.6666664912
2004-08-15 08:30:00,502.6666664656
2004-08-15 08:45:00,545.3333331151999
2004-08-15 09:00:00,562.6666664416
2004-08-15 09:15:00,734.6666663728
2004-08-15 09:30:00,713.333333048
2004-08-15 09:45:00,775.9999996895999
2004-08-15 10:00:00,745.3333330352001
2004-08-15 10:15:00,867.9999996527999
2004-08-15 10:30:00,1003.9999995984
2004-08-15 10:45:00,1033.33333292
2004-08-15 11:00:00,1059.9999995760002
2004-08-15 11:15:00,1122.6666662176
2004-08-15 11:30:00,1118.6666662192
2004-08-15 11:45:00,1139.999999544
2004-08-15 12:00:00,1065.3333329072
2004-08-15 12:15:00,1217.3333328464003
2004-08-15 12:30:00,1245.3333328352
2004-08-15 12:45:00,1330.6666661344
2004-08-15 13:00:00,1361.3333327888001
2004-08-15 13:15:00,1293.333332816
2004-08-15 13:30:00,1450.6666660864003
2004-08-15 13:45:00,1338.6666661312
2004-08-15 14:00:00,1262.6666661616
2004-08-15 14:15:00,1259.999999496
2004-08-15 14:30:00,1237.3333328384
2004-08-15 14:45:00,1237.3333328384
2004-08-15 15:00:00,1239.999999504
2004-08-15 15:15:00,1337.3333327983999
2004-08-15 15:30:00,1247.9999995008
2004-08-15 15:45:00,1266.66666616
2004-08-15 16:00:00,1259.999999496
2004-08-15 16:15:00,1294.6666661488
2004-08-15 16:30:00,1321.3333328048
2004-08-15 16:45:00,1338.6666661312001
2004-08-15 17:00:00,1331.9999994672
2004-08-15 17:15:00,1341.3333327968
2004-08-15 17:30:00,1327.9999994687998
2004-08-15 17:45:00,1279.9999994880002
2004-08-15 18:00:00,1334.6666661328002
2004-08-15 18:15:00,1187.9999995248
2004-08-15 18:30:00,1085.3333328992
2004-08-15 18:45:00,1077.3333329024001
2004-08-15 19:00:00,1194.6666661888
2004-08-15 19:15:00,1143.9999995424
2004-08-15 19:30:00,1019.9999995919999
2004-08-15 19:45:00,1013.333332928
2004-08-15 20:00:00,901.3333329727999
2004-08-15 20:15:00,963.9999996144
2004-08-15 20:30:00,906.6666663039999
2004-08-15 20:45:00,879.9999996480001
2004-08-15 21:00:00,858.6666663232
2004-08-15 21:15:00,837.3333329983999
2004-08-15 21:30:00,813.333333008
2004-08-15 21:45:00,695.9999997216
2004-08-15 22:00:00,671.9999997312001
2004-08-15 22:15:00,634.6666664127999
2004-08-15 22:30:00,627.9999997488
2004-08-15 22:45:00,497.3333331344
2004-08-15 23:00:00,441.33333315680005
2004-08-15 23:15:00,450.66666648639995
2004-08-15 23:30:00,361.3333331888
2004-08-15 23:45:00,343.9999998624
2004-08-16 00:00:00,310.66666654240004
2004-08-16 00:15:00,298.6666665472
2004-08-16 00:30:00,303.9999998784
2004-08-16 00:45:00,247.99999990079996
2004-08-16 01:00:00,197.3333332544
2004-08-16 01:15:00,141.3333332768
2004-08-16 01:30:00,103.9999999584
2004-08-16 01:45:00,130.66666661440001
2004-08-16 02:00:00,126.666666616
2004-08-16 02:15:00,93.33333329599999
2004-08-16 02:30:00,110.6666666224
2004-08-16 02:45:00,101.33333329279999
2004-08-16 03:00:00,77.3333333024
2004-08-16 03:15:00,109.33333328959999
2004-08-16 03:30:00,102.66666662559999
2004-08-16 03:45:00,71.9999999712
2004-08-16 04:00:00,91.99999996320001
2004-08-16 04:15:00,137.33333327839998
2004-08-16 04:30:00,201.3333332528
2004-08-16 04:45:00,258.66666656319995
2004-08-16 05:00:00,298.6666665472
2004-08-16 05:15:00,391.9999998432
2004-08-16 05:30:00,538.6666664512001
2004-08-16 05:45:00,723.9999997104
2004-08-16 06:00:00,667.9999997328001
2004-08-16 06:15:00,891.9999996432001
2004-08-16 06:30:00,986.6666662719999
2004-08-16 06:45:00,1137.3333328784
2004-08-16 07:00:00,1029.3333329216
2004-08-16 07:15:00,1223.9999995104001
2004-08-16 07:30:00,1231.9999995072
2004-08-16 07:45:00,1250.6666661664
2004-08-16 08:00:00,1147.9999995408
2004-08-16 08:15:00,1154.6666662047999
2004-08-16 08:30:00,1153.3333328719998
2004-08-16 08:45:00,1163.9999995344
2004-08-16 09:00:00,1058.6666662432
2004-08-16 09:15:00,1042.6666662495998
2004-08-16 09:30:00,1109.3333328896001
2004-08-16 09:45:00,1034.6666662527998
2004-08-16 10:00:00,1089.3333328975998
2004-08-16 10:15:00,1165.3333328672
2004-08-16 10:30:00,1155.9999995376
2004-08-16 10:45:00,1203.9999995184
2004-08-16 11:00:00,1229.3333328416
2004-08-16 11:15:00,1246.666666168
2004-08-16 11:30:00,1239.999999504
2004-08-16 11:45:00,1234.6666661728
2004-08-16 12:00:00,1339.999999464
2004-08-16 12:15:00,1566.6666660399999
2004-08-16 12:30:00,1389.3333327776
2004-08-16 12:45:00,1419.9999994319999
2004-08-16 13:00:00,1330.6666661344
2004-08-16 13:15:00,1370.6666661184
2004-08-16 13:30:00,1410.6666661024
2004-08-16 13:45:00,1391.9999994432
2004-08-16 14:00:00,1523.9999993904
2004-08-16 14:15:00,1631.9999993472002
2004-08-16 14:30:00,1714.6666659808
2004-08-16 14:45:00,1747.9999993007998
2004-08-16 15:00:00,1826.6666659359998
2004-08-16 15:15:00,1905.3333325712001
2004-08-16 15:30:00,1907.9999992368
2004-08-16 15:45:00,1851.9999992592
2004-08-16 16:00:00,1865.3333325872
2004-08-16 16:15:00,1841.3333325968
2004-08-16 16:30:00,1927.9999992288
2004-08-16 16:45:00,1950.6666658863999
2004-08-16 17:00:00,1902.6666659056
2004-08-16 17:15:00,2042.6666658496
2004-08-16 17:30:00,1845.3333325951999
2004-08-16 17:45:00,1897.3333325744
2004-08-16 18:00:00,1794.6666659488
2004-08-16 18:15:00,1811.9999992752
2004-08-16 18:30:00,1611.9999993552
2004-08-16 18:45:00,1465.3333327472
2004-08-16 19:00:00,1347.9999994608
2004-08-16 19:15:00,1306.6666661440001
2004-08-16 19:30:00,1150.6666662064
2004-08-16 19:45:00,1034.6666662527998
2004-08-16 20:00:00,1014.6666662608
2004-08-16 20:15:00,1010.6666662624001
2004-08-16 20:30:00,899.99999964
2004-08-16 20:45:00,938.6666662911999
2004-08-16 21:00:00,933.33333296
2004-08-16 21:15:00,863.9999996544001
2004-08-16 21:30:00,827.9999996688001
2004-08-16 21:45:00,763.9999996944001
2004-08-16 22:00:00,731.9999997072
2004-08-16 22:15:00,651.9999997392
2004-08-16 22:30:00,529.3333331216
2004-08-16 22:45:00,474.6666664768
2004-08-16 23:00:00,443.9999998224
2004-08-16 23:15:00,402.6666665056
2004-08-16 23:30:00,367.99999985280004
2004-08-16 23:45:00,315.99999987359996
2004-08-17 00:00:00,313.333333208
2004-08-17 00:15:00,253.333333232
2004-08-17 00:30:00,215.99999991360002
2004-08-17 00:45:00,189.33333325759997
2004-08-17 01:00:00,139.999999944
2004-08-17 01:15:00,149.3333332736
2004-08-17 01:30:00,135.9999999456
2004-08-17 01:45:00,137.33333327839998
2004-08-17 02:00:00,115.99999995360001
2004-08-17 02:15:00,103.9999999584
2004-08-17 02:30:00,119.999999952
2004-08-17 02:45:00,94.66666662879999
2004-08-17 03:00:00,95.9999999616
2004-08-17 03:15:00,89.3333332976
2004-08-17 03:30:00,102.66666662559999
2004-08-17 03:45:00,121.33333328479999
2004-08-17 04:00:00,87.9999999648
2004-08-17 04:15:00,125.33333328319999
2004-08-17 04:30:00,210.66666658239998
2004-08-17 04:45:00,287.9999998848
2004-08-17 05:00:00,290.6666665504
2004-08-17 05:15:00,393.333333176
2004-08-17 05:30:00,553.3333331120001
2004-08-17 05:45:00,705.3333330512
2004-08-17 06:00:00,709.3333330496001
2004-08-17 06:15:00,927.9999996288001
2004-08-17 06:30:00,1082.6666662336
2004-08-17 06:45:00,1177.3333328624
2004-08-17 07:00:00,1111.9999995552
2004-08-17 07:15:00,1194.6666661888
2004-08-17 07:30:00,1261.3333328288
2004-08-17 07:45:00,1253.333332832
2004-08-17 08:00:00,1071.9999995711999
2004-08-17 08:15:00,1161.3333328688002
2004-08-17 08:30:00,1238.6666661712
2004-08-17 08:45:00,1146.666666208
2004-08-17 09:00:00,1007.9999995968001
2004-08-17 09:15:00,962.0715627036827
2004-08-17 09:30:00,1004.8361577901558
2004-08-17 09:45:00,1075.7514119990778
2004-08-17 10:00:00,1146.666666208
2004-08-17 10:15:00,1051.9999995792
2004-08-17 10:30:00,1177.3333328624
2004-08-17 10:45:00,1154.6666662047999
2004-08-17 11:00:00,1193.333332856
2004-08-17 11:15:00,1214.6666661808
2004-08-17 11:30:00,1277.3333328223998
2004-08-17 11:45:00,1353.3333327920002
2004-08-17 12:00:00,1331.9999994672
2004-08-17 12:15:00,1425.3333327632
2004-08-17 12:30:00,1402.6666661056
2004-08-17 12:45:00,1461.3333327488
2004-08-17 13:00:00,1410.6666661024
2004-08-17 13:15:00,1469.3333327456
2004-08-17 13:30:00,1458.6666660832
2004-08-17 13:45:00,1491.9999994031998
2004-08-17 14:00:00,1522.6666660576002
2004-08-17 14:15:00,1697.3333326544
2004-08-17 14:30:00,1737.3333326384
2004-08-17 14:45:00,1777.3333326224001
2004-08-17 15:00:00,1789.3333326176
2004-08-17 15:15:00,1801.3333326127997
2004-08-17 15:30:00,1827.9999992688
2004-08-17 15:45:00,1905.3333325712001
2004-08-17 16:00:00,1842.6666659296
2004-08-17 16:15:00,1942.6666658896002
2004-08-17 16:30:00,1911.9999992351998
2004-08-17 16:45:00,1874.6666659168002
2004-08-17 17:00:00,1727.9999993088002
2004-08-17 17:15:00,1785.3333326191998
2004-08-17 17:30:00,1765.3333326272002
2004-08-17 17:45:00,1765.3333326272002
2004-08-17 18:00:00,1891.9999992432001
2004-08-17 18:15:00,1742.6666659696
2004-08-17 18:30:00,1727.9999993088002
2004-08-17 18:45:00,1625.3333326832
2004-08-17 19:00:00,1437.3333327583998
2004-08-17 19:15:00,1363.9999994544
2004-08-17 19:30:00,1173.333332864
2004-08-17 19:45:00,1173.333332864
2004-08-17 20:00:00,1094.6666662287998
2004-08-17 20:15:00,986.666666272
2004-08-17 20:30:00,1029.3333329216
2004-08-17 20:45:00,1138.6666662112
2004-08-17 21:00:00,1011.9999995951999
2004-08-17 21:15:00,1030.6666662544
2004-08-17 21:30:00,935.9999996256
2004-08-17 21:45:00,889.3333329776
2004-08-17 22:00:00,731.9999997072
2004-08-17 22:15:00,759.999999696
2004-08-17 22:30:00,590.6666664304
2004-08-17 22:45:00,481.3333331408
2004-08-17 23:00:00,453.333333152
2004-08-17 23:15:00,467.9999998128
2004-08-17 23:30:00,363.99999985439996
2004-08-17 23:45:00,289.3333332176
2004-08-18 00:00:00,318.6666665392
2004-08-18 00:15:00,291.9999998832
2004-08-18 00:30:00,213.333333248
2004-08-18 00:45:00,171.9999999312
2004-08-18 01:00:00,142.6666666096
2004-08-18 01:15:00,162.66666660159999
2004-08-18 01:30:00,127.9999999488
2004-08-18 01:45:00,134.66666661280001
2004-08-18 02:00:00,138.66666661120001
2004-08-18 02:15:00,99.99999996000001
2004-08-18 02:30:00,138.66666661120001
2004-08-18 02:45:00,103.9999999584
2004-08-18 03:00:00,86.66666663199999
2004-08-18 03:15:00,82.6666666336
2004-08-18 03:30:00,98.6666666272
2004-08-18 03:45:00,107.99999995680001
2004-08-18 04:00:00,101.33333329279999
2004-08-18 04:15:00,134.66666661280001
2004-08-18 04:30:00,183.99999992640002
2004-08-18 04:45:00,286.666666552
2004-08-18 05:00:00,261.33333322880003
2004-08-18 05:15:00,371.9999998512
2004-08-18 05:30:00,607.9999997568
2004-08-18 05:45:00,718.6666663791999
2004-08-18 06:00:00,667.9999997328001
2004-08-18 06:15:00,942.6666662896
2004-08-18 06:30:00,1078.6666662352
2004-08-18 06:45:00,1182.6666661936
2004-08-18 07:00:00,1054.6666662448001
2004-08-18 07:15:00,1271.9999994911998
2004-08-18 07:30:00,1317.3333328064
2004-08-18 07:45:00,1269.3333328255999
2004-08-18 08:00:00,1118.6666662192
2004-08-18 08:15:00,1154.6666662047999
2004-08-18 08:30:00,1170.6666661984002
2004-08-18 08:45:00,1123.9999995504002
2004-08-18 09:00:00,1035.9999995855999
2004-08-18 09:15:00,1123.9999995504002
2004-08-18 09:30:00,1095.9999995616
2004-08-18 09:45:00,1134.6666662128
2004-08-18 10:00:00,1065.3333329072
2004-08-18 10:15:00,1106.6666662240002
2004-08-18 10:30:00,1269.3333328255999
2004-08-18 10:45:00,1334.6666661328002
2004-08-18 11:00:00,1219.999999512
2004-08-18 11:15:00,1291.9999994832
2004-08-18 11:30:00,1273.3333328239999
2004-08-18 11:45:00,1391.9999994431998
2004-08-18 12:00:00,1322.6666661376
2004-08-18 12:15:00,1327.9999994687998
2004-08-18 12:30:00,1343.9999994624002
2004-08-18 12:45:00,1446.666666088
2004-08-18 13:00:00,1403.9999994384
2004-08-18 13:15:00,1406.6666661040001
2004-08-18 13:30:00,1417.3333327664002
2004-08-18 13:45:00,1434.6666660928001
2004-08-18 14:00:00,1582.6666660336002
2004-08-18 14:15:00,1686.6666659920002
2004-08-18 14:30:00,1713.333332648
2004-08-18 14:45:00,1817.3333326064
2004-08-18 15:00:00,1783.9999992864002
2004-08-18 15:15:00,1793.333332616
2004-08-18 15:30:00,1677.3333326624
2004-08-18 15:45:00,1625.3333326831998
2004-08-18 16:00:00,1682.6666659936
2004-08-18 16:15:00,1770.6666659584
2004-08-18 16:30:00,1886.666665912
2004-08-18 16:45:00,1869.3333325856
2004-08-18 17:00:00,1839.9999992639998
2004-08-18 17:15:00,1943.9999992224
2004-08-18 17:30:00,1909.3333325696
2004-08-18 17:45:00,1799.99999928
2004-08-18 18:00:00,1747.9999993008003
2004-08-18 18:15:00,1799.99999928
2004-08-18 18:30:00,1782.6666659536002
2004-08-18 18:45:00,1567.9999993728
2004-08-18 19:00:00,1543.9999993824001
2004-08-18 19:15:00,1409.3333327696
2004-08-18 19:30:00,1302.6666661456
2004-08-18 19:45:00,1127.9999995488
2004-08-18 20:00:00,1121.3333328848
2004-08-18 20:15:00,1105.3333328912001
2004-08-18 20:30:00,1071.9999995711999
2004-08-18 20:45:00,1122.6666662176
2004-08-18 21:00:00,1063.9999995744
2004-08-18 21:15:00,1119.999999552
2004-08-18 21:30:00,922.6666662975999
2004-08-18 21:45:00,861.3333329888001
2004-08-18 22:00:00,842.6666663295999
2004-08-18 22:15:00,773.3333330239999
2004-08-18 22:30:00,662.6666664016
2004-08-18 22:45:00,575.9999997696
2004-08-18 23:00:00,485.33333313919996
2004-08-18 23:15:00,461.33333314879997
2004-08-18 23:30:00,422.6666664975999
2004-08-18 23:45:00,330.6666665344
2004-08-19 00:00:00,326.66666653600004
2004-08-19 00:15:00,279.999999888
2004-08-19 00:30:00,263.9999998944
2004-08-19 00:45:00,210.66666658239998
2004-08-19 01:00:00,162.66666660159999
2004-08-19 01:15:00,150.66666660639999
2004-08-19 01:30:00,127.9999999488
2004-08-19 01:45:00,130.6666666144
2004-08-19 02:00:00,117.33333328639999
2004-08-19 02:15:00,130.66666661440001
2004-08-19 02:30:00,135.9999999456
2004-08-19 02:45:00,106.666666624
2004-08-19 03:00:00,107.99999995680001
2004-08-19 03:15:00,98.6666666272
2004-08-19 03:30:00,105.33333329119999
2004-08-19 03:45:00,91.99999996319998
2004-08-19 04:00:00,115.99999995360001
2004-08-19 04:15:00,109.33333328959999
2004-08-19 04:30:00,214.6666665808
2004-08-19 04:45:00,271.9999998912
2004-08-19 05:00:00,255.9999998976
2004-08-19 05:15:00,427.99999982879996
2004-08-19 05:30:00,551.9999997792
2004-08-19 05:45:00,690.6666663903999
2004-08-19 06:00:00,693.3333330559999
2004-08-19 06:15:00,874.6666663167999
2004-08-19 06:30:00,1098.6666662271998
2004-08-19 06:45:00,1187.9999995248
2004-08-19 07:00:00,1114.6666662208002
2004-08-19 07:15:00,1213.333332848
2004-08-19 07:30:00,1249.3333328336
2004-08-19 07:45:00,1213.333332848
2004-08-19 08:00:00,1171.9999995312
2004-08-19 08:15:00,1169.3333328656
2004-08-19 08:30:00,1202.6666661856
2004-08-19 08:45:00,1105.3333328912001
2004-08-19 09:00:00,1086.666666232
2004-08-19 09:15:00,1181.3333328608
2004-08-19 09:30:00,1110.6666662224
2004-08-19 09:45:00,1097.3333328944
2004-08-19 10:00:00,954.6666662848
2004-08-19 10:15:00,1131.9999995472
2004-08-19 10:30:00,1227.9999995088
2004-08-19 10:45:00,1241.3333328368
2004-08-19 11:00:00,1283.9999994864002
2004-08-19 11:15:00,1326.666666136
2004-08-19 11:30:00,1326.666666136
