Data,Count
2004-03-29 07:45:00,1737.9999990151332
2004-03-29 08:00:00,1549.9999991216666
2004-03-29 08:15:00,1587.9999991001332
2004-03-29 08:30:00,1595.9999990956
2004-03-29 08:45:00,1593.9999990967335
2004-03-29 09:00:00,1319.999999252
2004-03-29 09:15:00,1335.9999992429334
2004-03-29 09:30:00,1331.9999992452
2004-03-29 09:45:00,1335.9999992429334
2004-03-29 10:00:00,987.9999994401333
2004-03-29 10:15:00,1221.9999993075335
2004-03-29 10:30:00,1143.9999993517333
2004-03-29 10:45:00,1187.9999993268002
2004-03-29 11:00:00,1077.9999993891333
2004-03-29 11:15:00,1217.9999993098
2004-03-29 11:30:00,1111.9999993698666
2004-03-29 11:45:00,1181.9999993302
2004-03-29 12:00:00,1165.9999993392667
2004-03-29 12:15:00,1153.9999993460667
2004-03-29 12:30:00,1267.9999992814667
2004-03-29 12:45:00,1217.9999993098
2004-03-29 13:00:00,1133.9999993574
2004-03-29 13:15:00,1271.9999992792
2004-03-29 13:30:00,1203.9999993177335
2004-03-29 13:45:00,1237.9999992984667
2004-03-29 14:00:00,1209.9999993143333
2004-03-29 14:15:00,1171.9999993358665
2004-03-29 14:30:00,1373.9999992214
2004-03-29 14:45:00,1413.9999991987333
2004-03-29 15:00:00,1355.9999992316
2004-03-29 15:15:00,1249.9999992916667
2004-03-29 15:30:00,1369.9999992236667
2004-03-29 15:45:00,1259.999999286
2004-03-29 16:00:00,1295.9999992656
2004-03-29 16:15:00,1365.9999992259332
2004-03-29 16:30:00,1471.9999991658667
2004-03-29 16:45:00,1529.999999133
2004-03-29 17:00:00,1585.9999991012667
2004-03-29 17:15:00,1467.9999991681332
2004-03-29 17:30:00,1331.9999992452
2004-03-29 17:45:00,1127.9999993608
2004-03-29 18:00:00,1077.9999993891333
2004-03-29 18:15:00,1151.9999993472
2004-03-29 18:30:00,1063.9999993970666
2004-03-29 18:45:00,935.9999994696001
2004-03-29 19:00:00,789.9999995523333
2004-03-29 19:15:00,751.9999995738666
2004-03-29 19:30:00,709.9999995976667
2004-03-29 19:45:00,607.9999996554666
2004-03-29 20:00:00,545.9999996906
2004-03-29 20:15:00,561.9999996815333
2004-03-29 20:30:00,503.9999997144
2004-03-29 20:45:00,501.9999997155333
2004-03-29 21:00:00,537.9999996951333
2004-03-29 21:15:00,543.9999996917333
2004-03-29 21:30:00,509.99999971100004
2004-03-29 21:45:00,461.9999997382
2004-03-29 22:00:00,423.9999997597333
2004-03-29 22:15:00,431.9999997552
2004-03-29 22:30:00,425.9999997586
2004-03-29 22:45:00,279.99999984133336
2004-03-29 23:00:00,291.99999983453336
2004-03-29 23:15:00,235.99999986626668
2004-03-29 23:30:00,145.99999991726665
2004-03-29 23:45:00,147.99999991613333
2004-03-30 00:00:00,127.99999992746666
2004-03-30 00:15:00,101.99999994219999
2004-03-30 00:30:00,109.99999993766666
2004-03-30 00:45:00,71.9999999592
2004-03-30 01:00:00,89.999999949
2004-03-30 01:15:00,67.99999996146666
2004-03-30 01:30:00,87.99999995013334
2004-03-30 01:45:00,65.9999999626
2004-03-30 02:00:00,73.99999995806667
2004-03-30 02:15:00,73.99999995806667
2004-03-30 02:30:00,53.9999999694
2004-03-30 02:45:00,49.99999997166667
2004-03-30 03:00:00,59.999999966
2004-03-30 03:15:00,65.9999999626
2004-03-30 03:30:00,75.99999995693332
2004-03-30 03:45:00,89.999999949
2004-03-30 04:00:00,119.999999932
2004-03-30 04:15:00,177.99999989913334
2004-03-30 04:30:00,331.99999981186664
2004-03-30 04:45:00,335.9999998096
2004-03-30 05:00:00,415.99999976426665
2004-03-30 05:15:00,705.9999995999333
2004-03-30 05:30:00,1129.9999993596666
2004-03-30 05:45:00,1243.9999992950666
2004-03-30 06:00:00,1699.9999990366666
2004-03-30 06:15:00,1939.9999989006667
2004-03-30 06:30:00,2029.9999988496666
2004-03-30 06:45:00,1893.9999989267333
2004-03-30 07:00:00,1895.9999989256
2004-03-30 07:15:00,2059.9999988326667
2004-03-30 07:30:00,1895.9999989256
2004-03-30 07:45:00,1679.9999990479998
2004-03-30 08:00:00,1711.9999990298668
2004-03-30 08:15:00,1677.9999990491335
2004-03-30 08:30:00,1547.9999991228
2004-03-30 08:45:00,1645.9999990672666
2004-03-30 09:00:00,1383.9999992157332
2004-03-30 09:15:00,1557.9999991171335
2004-03-30 09:30:00,1443.9999991817333
2004-03-30 09:45:00,1291.9999992678665
2004-03-30 10:00:00,1219.9999993086667
2004-03-30 10:15:00,1229.999999303
2004-03-30 10:30:00,1239.9999992973333
2004-03-30 10:45:00,1179.9999993313331
2004-03-30 11:00:00,1159.9999993426666
2004-03-30 11:15:00,1301.9999992622
2004-03-30 11:30:00,1351.9999992338667
2004-03-30 11:45:00,1163.9999993403999
2004-03-30 12:00:00,1167.9999993381334
2004-03-30 12:15:00,1221.9999993075335
2004-03-30 12:30:00,1329.9999992463333
2004-03-30 12:45:00,1301.9999992622
2004-03-30 13:00:00,1225.9999993052666
2004-03-30 13:15:00,1317.9999992531332
2004-03-30 13:30:00,1261.9999992848668
2004-03-30 13:45:00,1269.9999992803334
2004-03-30 14:00:00,1365.9999992259332
2004-03-30 14:15:00,1395.9999992089333
2004-03-30 14:30:00,1521.9999991375332
2004-03-30 14:45:00,1385.9999992146
2004-03-30 15:00:00,1379.999999218
2004-03-30 15:15:00,1313.9999992554
2004-03-30 15:30:00,1511.9999991431998
2004-03-30 15:45:00,1359.9999992293333
2004-03-30 16:00:00,1355.9999992316
2004-03-30 16:15:00,1361.9999992282
2004-03-30 16:30:00,1437.9999991851334
2004-03-30 16:45:00,1559.999999116
2004-03-30 17:00:00,1531.9999991318666
2004-03-30 17:15:00,1539.9999991273335
2004-03-30 17:30:00,1375.9999992202665
2004-03-30 17:45:00,1287.9999992701335
2004-03-30 18:00:00,1241.9999992962
2004-03-30 18:15:00,1175.9999993336
2004-03-30 18:30:00,1087.9999993834665
2004-03-30 18:45:00,911.9999994832
2004-03-30 19:00:00,869.999999507
2004-03-30 19:15:00,821.9999995342
2004-03-30 19:30:00,757.9999995704667
2004-03-30 19:45:00,673.9999996180667
2004-03-30 20:00:00,627.9999996441334
2004-03-30 20:15:00,633.9999996407333
2004-03-30 20:30:00,679.9999996146666
2004-03-30 20:45:00,653.9999996293999
2004-03-30 21:00:00,663.9999996237333
2004-03-30 21:15:00,699.9999996033333
2004-03-30 21:30:00,499.9999997166667
2004-03-30 21:45:00,469.9999997336667
2004-03-30 22:00:00,479.999999728
2004-03-30 22:15:00,459.9999997393333
2004-03-30 22:30:00,407.99999976879997
2004-03-30 22:45:00,257.9999998538
2004-03-30 23:00:00,311.99999982319997
2004-03-30 23:15:00,249.99999985833335
2004-03-30 23:30:00,195.99999988893333
2004-03-30 23:45:00,115.99999993426667
2004-03-31 00:00:00,133.99999992406666
2004-03-31 00:15:00,133.99999992406666
2004-03-31 00:30:00,89.999999949
2004-03-31 00:45:00,103.99999994106666
2004-03-31 01:00:00,95.9999999456
2004-03-31 01:15:00,73.99999995806667
2004-03-31 01:30:00,93.99999994673333
2004-03-31 01:45:00,87.99999995013334
2004-03-31 02:00:00,49.99999997166667
2004-03-31 02:15:00,75.99999995693332
2004-03-31 02:30:00,75.99999995693332
2004-03-31 02:45:00,63.99999996373333
2004-03-31 03:00:00,51.99999997053333
2004-03-31 03:15:00,67.99999996146666
2004-03-31 03:30:00,81.99999995353333
2004-03-31 03:45:00,89.999999949
2004-03-31 04:00:00,99.99999994333334
2004-03-31 04:15:00,157.99999991046667
2004-03-31 04:30:00,307.99999982546666
2004-03-31 04:45:00,331.99999981186664
2004-03-31 05:00:00,453.99999974273334
2004-03-31 05:15:00,659.999999626
2004-03-31 05:30:00,1115.9999993676
2004-03-31 05:45:00,1303.9999992610667
2004-03-31 06:00:00,1593.9999990967335
2004-03-31 06:15:00,1959.9999988893333
2004-03-31 06:30:00,2075.9999988236
2004-03-31 06:45:00,1919.999998912
2004-03-31 07:00:00,1957.9999988904665
2004-03-31 07:15:00,2003.9999988644001
2004-03-31 07:30:00,1879.9999989346668
2004-03-31 07:45:00,1833.9999989607334
2004-03-31 08:00:00,1647.9999990661333
2004-03-31 08:15:00,1643.9999990684
2004-03-31 08:30:00,1631.9999990752
2004-03-31 08:45:00,1749.9999990083334
2004-03-31 09:00:00,1393.9999992100666
2004-03-31 09:15:00,1419.9999991953334
2004-03-31 09:30:00,1367.9999992248
2004-03-31 09:45:00,1333.9999992440667
2004-03-31 10:00:00,1263.9999992837334
2004-03-31 10:15:00,1151.9999993472002
2004-03-31 10:30:00,1347.9999992361334
2004-03-31 10:45:00,1329.9999992463333
2004-03-31 11:00:00,1231.9999993018666
2004-03-31 11:15:00,1343.9999992384
2004-03-31 11:30:00,1339.9999992406667
2004-03-31 11:45:00,1309.9999992576666
2004-03-31 12:00:00,1295.9999992656
2004-03-31 12:15:00,1291.9999992678665
2004-03-31 12:30:00,1325.9999992486
2004-03-31 12:45:00,1375.9999992202665
2004-03-31 13:00:00,1255.9999992882667
2004-03-31 13:15:00,1373.9999992214
2004-03-31 13:30:00,1335.9999992429334
2004-03-31 13:45:00,1275.9999992769333
2004-03-31 14:00:00,1257.9999992871333
2004-03-31 14:15:00,1449.9999991783334
2004-03-31 14:30:00,1551.9999991205332
2004-03-31 14:45:00,1545.9999991239333
2004-03-31 15:00:00,1533.9999991307334
2004-03-31 15:15:00,1435.9999991862667
2004-03-31 15:30:00,1443.9999991817333
2004-03-31 15:45:00,1571.9999991092
2004-03-31 16:00:00,1403.9999992044
2004-03-31 16:15:00,1275.9999992769333
2004-03-31 16:30:00,1501.9999991488667
2004-03-31 16:45:00,1637.9999990718
2004-03-31 17:00:00,1443.9999991817333
2004-03-31 17:15:00,1745.9999990106
2004-03-31 17:30:00,1417.9999991964667
2004-03-31 17:45:00,1343.9999992384
2004-03-31 18:00:00,1303.9999992610667
2004-03-31 18:15:00,1205.9999993166
2004-03-31 18:30:00,1231.9999993018666
2004-03-31 18:45:00,1129.9999993596666
2004-03-31 19:00:00,911.9999994832
2004-03-31 19:15:00,893.9999994934001
2004-03-31 19:30:00,879.9999995013334
2004-03-31 19:45:00,711.9999995965334
2004-03-31 20:00:00,667.9999996214666
2004-03-31 20:15:00,673.9999996180667
2004-03-31 20:30:00,779.999999558
2004-03-31 20:45:00,659.999999626
2004-03-31 21:00:00,705.9999995999333
2004-03-31 21:15:00,689.999999609
2004-03-31 21:30:00,593.9999996634001
2004-03-31 21:45:00,515.9999997076
2004-03-31 22:00:00,497.99999971779994
2004-03-31 22:15:00,551.9999996872
2004-03-31 22:30:00,395.99999977560003
2004-03-31 22:45:00,341.9999998062
2004-03-31 23:00:00,293.9999998334
2004-03-31 23:15:00,217.99999987646666
2004-03-31 23:30:00,175.9999999002667
2004-03-31 23:45:00,147.99999991613333
2004-04-01 00:00:00,157.99999991046667
2004-04-01 00:15:00,127.99999992746666
2004-04-01 00:30:00,91.99999994786667
2004-04-01 00:45:00,99.99999994333334
2004-04-01 01:00:00,95.9999999456
2004-04-01 01:15:00,59.999999966
2004-04-01 01:30:00,71.9999999592
2004-04-01 01:45:00,93.99999994673333
2004-04-01 02:00:00,79.99999995466666
2004-04-01 02:15:00,71.9999999592
2004-04-01 02:30:00,65.9999999626
2004-04-01 02:45:00,41.999999976199994
2004-04-01 03:00:00,55.999999968266664
2004-04-01 03:15:00,67.99999996146666
2004-04-01 03:30:00,105.99999993993333
2004-04-01 03:45:00,103.99999994106666
2004-04-01 04:00:00,147.99999991613333
2004-04-01 04:15:00,171.99999990253332
2004-04-01 04:30:00,287.9999998368
2004-04-01 04:45:00,371.9999997892
2004-04-01 05:00:00,427.9999997574667
2004-04-01 05:15:00,641.9999996362
2004-04-01 05:30:00,1109.999999371
2004-04-01 05:45:00,1313.9999992554
2004-04-01 06:00:00,1615.9999990842666
2004-04-01 06:15:00,1853.9999989494
2004-04-01 06:30:00,1973.9999988814
2004-04-01 06:45:00,1935.9999989029332
2004-04-01 07:00:00,1897.9999989244668
2004-04-01 07:15:00,2077.9999988224668
2004-04-01 07:30:00,973.9999994480668
2004-04-01 07:45:00,657.9999996271333
2004-04-01 08:00:00,1399.9999992066666
2004-04-01 08:15:00,1921.9999989108667
2004-04-01 08:30:00,1597.9999990944666
2004-04-01 08:45:00,1609.9999990876668
2004-04-01 09:00:00,1387.9999992134667
2004-04-01 09:15:00,1509.9999991443333
2004-04-01 09:30:00,1521.9999991375332
2004-04-01 09:45:00,1467.9999991681332
2004-04-01 10:00:00,1175.9999993336
2004-04-01 10:15:00,1199.99999932
2004-04-01 10:30:00,1257.9999992871333
2004-04-01 10:45:00,1325.9999992486
2004-04-01 11:00:00,1271.9999992792
2004-04-01 11:15:00,1385.9999992146
2004-04-01 11:30:00,1303.9999992610667
2004-04-01 11:45:00,1311.9999992565333
2004-04-01 12:00:00,1217.9999993098
2004-04-01 12:15:00,1305.9999992599335
2004-04-01 12:30:00,1303.9999992610667
2004-04-01 12:45:00,1311.9999992565333
2004-04-01 13:00:00,1323.9999992497333
2004-04-01 13:15:00,1291.9999992678665
2004-04-01 13:30:00,1319.999999252
2004-04-01 13:45:00,1277.9999992758
2004-04-01 14:00:00,1305.9999992599335
2004-04-01 14:15:00,1413.9999991987333
2004-04-01 14:30:00,1473.9999991647335
2004-04-01 14:45:00,1437.9999991851334
2004-04-01 15:00:00,1429.9999991896666
2004-04-01 15:15:00,1371.9999992225335
2004-04-01 15:30:00,1447.9999991794668
2004-04-01 15:45:00,1423.9999991930667
2004-04-01 16:00:00,1525.9999991352668
2004-04-01 16:15:00,1427.9999991908
2004-04-01 16:30:00,1539.9999991273335
2004-04-01 16:45:00,1513.9999991420666
2004-04-01 17:00:00,1505.9999991466
2004-04-01 17:15:00,1505.9999991466
2004-04-01 17:30:00,1389.9999992123335
2004-04-01 17:45:00,1303.9999992610667
2004-04-01 18:00:00,1197.9999993211331
2004-04-01 18:15:00,1231.9999993018666
2004-04-01 18:30:00,1209.9999993143333
2004-04-01 18:45:00,1123.9999993630665
2004-04-01 19:00:00,939.9999994673334
2004-04-01 19:15:00,919.9999994786666
2004-04-01 19:30:00,769.9999995636666
2004-04-01 19:45:00,713.9999995954
2004-04-01 20:00:00,665.9999996226
2004-04-01 20:15:00,681.9999996135333
2004-04-01 20:30:00,697.9999996044667
2004-04-01 20:45:00,569.999999677
2004-04-01 21:00:00,691.9999996078666
2004-04-01 21:15:00,701.9999996022
2004-04-01 21:30:00,573.9999996747333
2004-04-01 21:45:00,541.9999996928667
2004-04-01 22:00:00,481.9999997268667
2004-04-01 22:15:00,479.999999728
2004-04-01 22:30:00,455.9999997416
2004-04-01 22:45:00,369.99999979033333
2004-04-01 23:00:00,313.9999998220667
2004-04-01 23:15:00,247.99999985946667
2004-04-01 23:30:00,257.9999998538
2004-04-01 23:45:00,173.99999990139997
2004-04-02 00:00:00,147.99999991613333
2004-04-02 00:15:00,125.9999999286
2004-04-02 00:30:00,147.99999991613333
2004-04-02 00:45:00,109.99999993766666
2004-04-02 01:00:00,95.9999999456
2004-04-02 01:15:00,89.999999949
2004-04-02 01:30:00,83.99999995239999
2004-04-02 01:45:00,65.9999999626
2004-04-02 02:00:00,87.99999995013334
2004-04-02 02:15:00,87.99999995013334
2004-04-02 02:30:00,75.99999995693332
2004-04-02 02:45:00,73.99999995806667
2004-04-02 03:00:00,71.9999999592
2004-04-02 03:15:00,85.99999995126666
2004-04-02 03:30:00,131.9999999252
2004-04-02 03:45:00,107.9999999388
2004-04-02 04:00:00,111.99999993653333
2004-04-02 04:15:00,169.99999990366666
2004-04-02 04:30:00,287.9999998368
2004-04-02 04:45:00,337.99999980846667
2004-04-02 05:00:00,439.9999997506667
2004-04-02 05:15:00,663.9999996237333
2004-04-02 05:30:00,975.9999994469332
2004-04-02 05:45:00,1193.9999993234
2004-04-02 06:00:00,1551.9999991205332
2004-04-02 06:15:00,1807.9999989754667
2004-04-02 06:30:00,1919.999998912
2004-04-02 06:45:00,1887.9999989301334
2004-04-02 07:00:00,1871.9999989392
2004-04-02 07:15:00,1953.9999988927332
2004-04-02 07:30:00,1783.9999989890666
2004-04-02 07:45:00,1753.9999990060667
2004-04-02 08:00:00,1625.9999990786
2004-04-02 08:15:00,1673.9999990514
2004-04-02 08:30:00,1645.9999990672666
2004-04-02 08:45:00,1673.9999990514
2004-04-02 09:00:00,1341.9999992395333
2004-04-02 09:15:00,1541.9999991262
2004-04-02 09:30:00,1481.9999991602
2004-04-02 09:45:00,1437.9999991851334
2004-04-02 10:00:00,1331.9999992452
2004-04-02 10:15:00,1271.9999992792
2004-04-02 10:30:00,1353.9999992327334
2004-04-02 10:45:00,1265.9999992826
2004-04-02 11:00:00,1309.9999992576666
2004-04-02 11:15:00,1369.9999992236667
2004-04-02 11:30:00,1343.9999992384
2004-04-02 11:45:00,1423.9999991930667
2004-04-02 12:00:00,1347.9999992361334
2004-04-02 12:15:00,1507.9999991454667
2004-04-02 12:30:00,1361.9999992282
2004-04-02 12:45:00,1387.9999992134667
2004-04-02 13:00:00,1227.9999993041333
2004-04-02 13:15:00,1315.9999992542666
2004-04-02 13:30:00,1321.9999992508667
2004-04-02 13:45:00,1269.9999992803334
2004-04-02 14:00:00,1405.9999992032667
2004-04-02 14:15:00,1425.9999991919333
2004-04-02 14:30:00,1457.9999991738
2004-04-02 14:45:00,1431.9999991885334
2004-04-02 15:00:00,1423.9999991930667
2004-04-02 15:15:00,1371.9999992225335
2004-04-02 15:30:00,1471.9999991658667
2004-04-02 15:45:00,1309.9999992576666
2004-04-02 16:00:00,1469.999999167
2004-04-02 16:15:00,1373.9999992214
2004-04-02 16:30:00,1435.9999991862667
2004-04-02 16:45:00,1545.9999991239333
2004-04-02 17:00:00,1529.999999133
2004-04-02 17:15:00,1387.9999992134667
2004-04-02 17:30:00,1373.9999992214
2004-04-02 17:45:00,1253.9999992894
2004-04-02 18:00:00,1213.9999993120666
2004-04-02 18:15:00,1217.9999993098
2004-04-02 18:30:00,1257.9999992871333
2004-04-02 18:45:00,1251.9999992905334
2004-04-02 19:00:00,1145.9999993505999
2004-04-02 19:15:00,1007.9999994288
2004-04-02 19:30:00,891.9999994945333
2004-04-02 19:45:00,749.9999995750001
2004-04-02 20:00:00,655.9999996282667
2004-04-02 20:15:00,731.9999995852
2004-04-02 20:30:00,675.9999996169333
2004-04-02 20:45:00,627.9999996441334
2004-04-02 21:00:00,557.9999996838
2004-04-02 21:15:00,611.9999996532
2004-04-02 21:30:00,537.9999996951334
2004-04-02 21:45:00,629.999999643
2004-04-02 22:00:00,571.9999996758667
2004-04-02 22:15:00,557.9999996838
2004-04-02 22:30:00,459.9999997393333
2004-04-02 22:45:00,435.9999997529333
2004-04-02 23:00:00,401.9999997722
2004-04-02 23:15:00,393.9999997767333
2004-04-02 23:30:00,345.9999998039333
2004-04-02 23:45:00,259.99999985266663
2004-04-03 00:00:00,249.99999985833335
2004-04-03 00:15:00,285.99999983793333
2004-04-03 00:30:00,183.99999989573334
2004-04-03 00:45:00,181.99999989686665
2004-04-03 01:00:00,179.999999898
2004-04-03 01:15:00,141.99999991953334
2004-04-03 01:30:00,107.9999999388
2004-04-03 01:45:00,121.99999993086665
2004-04-03 02:00:00,115.99999993426667
2004-04-03 02:15:00,105.99999993993333
2004-04-03 02:30:00,109.99999993766666
2004-04-03 02:45:00,87.99999995013334
2004-04-03 03:00:00,67.99999996146666
2004-04-03 03:15:00,61.99999996486667
2004-04-03 03:30:00,89.999999949
2004-04-03 03:45:00,81.99999995353333
2004-04-03 04:00:00,91.99999994786667
2004-04-03 04:15:00,91.99999994786667
2004-04-03 04:30:00,129.99999992633332
2004-04-03 04:45:00,143.9999999184
2004-04-03 05:00:00,141.99999991953334
2004-04-03 05:15:00,187.99999989346665
2004-04-03 05:30:00,327.99999981413333
2004-04-03 05:45:00,263.9999998504
2004-04-03 06:00:00,355.9999997982667
2004-04-03 06:15:00,395.99999977560003
2004-04-03 06:30:00,547.9999996894666
2004-04-03 06:45:00,457.99999974046665
2004-04-03 07:00:00,441.99999974953334
2004-04-03 07:15:00,671.9999996192
2004-04-03 07:30:00,771.9999995625333
2004-04-03 07:45:00,853.9999995160666
2004-04-03 08:00:00,751.9999995738666
2004-04-03 08:15:00,877.9999995024666
2004-04-03 08:30:00,1065.9999993959334
2004-04-03 08:45:00,1083.9999993857334
2004-04-03 09:00:00,923.9999994764
2004-04-03 09:15:00,1097.9999993778
2004-04-03 09:30:00,1157.9999993438
2004-04-03 09:45:00,1365.9999992259332
2004-04-03 10:00:00,1313.9999992554
2004-04-03 10:15:00,1195.9999993222668
2004-04-03 10:30:00,1439.999999184
2004-04-03 10:45:00,1225.9999993052666
2004-04-03 11:00:00,1191.9999993245333
2004-04-03 11:15:00,1299.9999992633332
2004-04-03 11:30:00,1381.9999992168669
2004-04-03 11:45:00,1341.9999992395333
2004-04-03 12:00:00,1337.9999992418
2004-04-03 12:15:00,1315.9999992542666
2004-04-03 12:30:00,1373.9999992214
2004-04-03 12:45:00,1411.9999991998666
2004-04-03 13:00:00,1255.9999992882667
2004-04-03 13:15:00,1303.9999992610667
2004-04-03 13:30:00,1455.9999991749335
2004-04-03 13:45:00,1391.9999992111998
2004-04-03 14:00:00,1263.9999992837334
2004-04-03 14:15:00,1241.9999992962
2004-04-03 14:30:00,1273.9999992780665
2004-04-03 14:45:00,1243.9999992950666
2004-04-03 15:00:00,1119.9999993653335
2004-04-03 15:15:00,1181.9999993302
2004-04-03 15:30:00,1075.9999993902668
2004-04-03 15:45:00,1277.9999992758
2004-04-03 16:00:00,1203.9999993177335
2004-04-03 16:15:00,1331.9999992452
2004-04-03 16:30:00,1181.9999993302
2004-04-03 16:45:00,1241.9999992962
2004-04-03 17:00:00,1219.9999993086667
2004-04-03 17:15:00,1255.9999992882667
2004-04-03 17:30:00,1145.9999993505999
2004-04-03 17:45:00,1091.9999993812
2004-04-03 18:00:00,1175.9999993336
2004-04-03 18:15:00,1137.9999993551332
2004-04-03 18:30:00,1185.9999993279334
2004-04-03 18:45:00,1107.9999993721333
2004-04-03 19:00:00,955.9999994582666
2004-04-03 19:15:00,857.9999995137999
2004-04-03 19:30:00,739.9999995806667
2004-04-03 19:45:00,749.9999995750001
2004-04-03 20:00:00,633.9999996407333
2004-04-03 20:15:00,661.9999996248666
2004-04-03 20:30:00,767.9999995648
2004-04-03 20:45:00,645.9999996339333
2004-04-03 21:00:00,663.9999996237333
2004-04-03 21:15:00,681.9999996135334
2004-04-03 21:30:00,625.9999996452667
2004-04-03 21:45:00,503.9999997144
2004-04-03 22:00:00,567.9999996781333
2004-04-03 22:15:00,541.9999996928667
2004-04-03 22:30:00,587.9999996668
2004-04-03 22:45:00,451.9999997438666
2004-04-03 23:00:00,401.9999997722
2004-04-03 23:15:00,367.9999997914667
2004-04-03 23:30:00,315.99999982093334
2004-04-03 23:45:00,333.9999998107333
2004-04-04 00:00:00,285.99999983793333
2004-04-04 00:15:00,255.99999985493332
2004-04-04 00:30:00,225.9999998719333
2004-04-04 00:45:00,209.99999988099998
2004-04-04 01:00:00,137.9999999218
2004-04-04 01:15:00,149.999999915
2004-04-04 01:30:00,141.99999991953334
2004-04-04 01:45:00,127.99999992746666
2004-04-04 02:00:00,87.23835611494844
2004-04-04 02:15:00,83.41917803492089
2004-04-04 02:30:00,76.8109588605834
2004-04-04 02:45:00,96.40547939742504
2004-04-04 03:00:00,115.99999993426667
2004-04-04 03:15:00,127.99999992746666
2004-04-04 03:30:00,127.99999992746666
2004-04-04 03:45:00,109.99999993766666
2004-04-04 04:00:00,117.99999993313334
2004-04-04 04:15:00,85.99999995126666
2004-04-04 04:30:00,85.99999995126666
2004-04-04 04:45:00,101.99999994219999
2004-04-04 05:00:00,115.99999993426667
2004-04-04 05:15:00,123.99999992973333
2004-04-04 05:30:00,185.9999998946
2004-04-04 05:45:00,137.9999999218
2004-04-04 06:00:00,179.999999898
2004-04-04 06:15:00,245.99999986059996
2004-04-04 06:30:00,273.9999998447333
2004-04-04 06:45:00,229.99999986966665
2004-04-04 07:00:00,211.99999987986666
2004-04-04 07:15:00,229.99999986966665
2004-04-04 07:30:00,309.9999998243333
2004-04-04 07:45:00,407.99999976879997
2004-04-04 08:00:00,385.99999978126664
2004-04-04 08:15:00,499.9999997166667
2004-04-04 08:30:00,539.9999996939999
2004-04-04 08:45:00,545.9999996906
2004-04-04 09:00:00,567.9999996781333
2004-04-04 09:15:00,653.9999996294
2004-04-04 09:30:00,647.9999996328
2004-04-04 09:45:00,777.9999995591334
2004-04-04 10:00:00,889.9999994956667
2004-04-04 10:15:00,897.9999994911334
2004-04-04 10:30:00,1039.9999994106668
2004-04-04 10:45:00,1135.9999993562667
2004-04-04 11:00:00,897.9999994911334
2004-04-04 11:15:00,1021.9999994208665
2004-04-04 11:30:00,1023.9999994197333
2004-04-04 11:45:00,1073.9999993914
2004-04-04 12:00:00,1071.9999993925333
2004-04-04 12:15:00,1117.9999993664667
2004-04-04 12:30:00,1209.9999993143333
2004-04-04 12:45:00,1457.9999991738
2004-04-04 13:00:00,1307.9999992588
2004-04-04 13:15:00,1313.9999992554
2004-04-04 13:30:00,1267.9999992814667
2004-04-04 13:45:00,1223.9999993064
2004-04-04 14:00:00,1219.9999993086667
2004-04-04 14:15:00,1225.9999993052666
2004-04-04 14:30:00,1335.9999992429334
2004-04-04 14:45:00,1145.9999993505999
2004-04-04 15:00:00,1247.9999992927999
2004-04-04 15:15:00,1013.9999994253999
2004-04-04 15:30:00,1179.9999993313331
2004-04-04 15:45:00,1107.9999993721333
2004-04-04 16:00:00,1169.999999337
2004-04-04 16:15:00,1131.9999993585334
2004-04-04 16:30:00,1053.9999994027332
2004-04-04 16:45:00,1209.9999993143333
2004-04-04 17:00:00,1023.9999994197333
2004-04-04 17:15:00,1119.9999993653335
2004-04-04 17:30:00,1115.9999993676
2004-04-04 17:45:00,1071.9999993925333
2004-04-04 18:00:00,1029.9999994163334
2004-04-04 18:15:00,933.9999994707333
2004-04-04 18:30:00,955.9999994582666
2004-04-04 18:45:00,777.9999995591334
2004-04-04 19:00:00,891.9999994945333
2004-04-04 19:15:00,825.9999995319334
2004-04-04 19:30:00,777.9999995591334
2004-04-04 19:45:00,695.9999996055999
2004-04-04 20:00:00,641.9999996362
2004-04-04 20:15:00,701.9999996022
2004-04-04 20:30:00,569.999999677
2004-04-04 20:45:00,563.9999996804
2004-04-04 21:00:00,589.9999996656666
2004-04-04 21:15:00,531.9999996985333
2004-04-04 21:30:00,505.99999971326673
2004-04-04 21:45:00,411.99999976653334
2004-04-04 22:00:00,435.9999997529333
2004-04-04 22:15:00,409.9999997676667
2004-04-04 22:30:00,639.9999996373334
2004-04-04 22:45:00,483.9999997257333
2004-04-04 23:00:00,291.9999998345333
2004-04-04 23:15:00,187.99999989346665
2004-04-04 23:30:00,199.99999988666667
2004-04-04 23:45:00,151.99999991386665
2004-04-05 00:00:00,115.99999993426667
2004-04-05 00:15:00,121.99999993086665
2004-04-05 00:30:00,119.999999932
2004-04-05 00:45:00,61.99999996486667
2004-04-05 01:00:00,73.99999995806667
2004-04-05 01:15:00,69.99999996033334
2004-04-05 01:30:00,49.99999997166667
2004-04-05 01:45:00,63.99999996373333
2004-04-05 02:00:00,47.9999999728
2004-04-05 02:15:00,53.9999999694
2004-04-05 02:30:00,63.99999996373333
2004-04-05 02:45:00,55.999999968266664
2004-04-05 03:00:00,29.999999983
2004-04-05 03:15:00,59.999999966
2004-04-05 03:30:00,117.99999993313334
2004-04-05 03:45:00,105.99999993993333
2004-04-05 04:00:00,89.999999949
2004-04-05 04:15:00,157.99999991046667
2004-04-05 04:30:00,293.9999998334
2004-04-05 04:45:00,365.9999997926
