Data,Count
1996-09-19 13:30:00,1229.999999918
1996-09-19 13:45:00,1333.9999999110667
1996-09-19 14:00:00,1266.9999999155334
1996-09-19 14:15:00,1185.9999999209333
1996-09-19 14:30:00,1267.9999999154666
1996-09-19 14:45:00,1284.9999999143333
1996-09-19 15:00:00,1270.9999999152667
1996-09-19 15:15:00,1268.9999999154
1996-09-19 15:30:00,1112.9999999258
1996-09-19 15:45:00,1239.9999999173333
1996-09-19 16:00:00,1366.9999999088666
1996-09-19 16:15:00,1624.9999998916667
1996-09-19 16:30:00,1683.9999998877333
1996-09-19 16:45:00,1626.9999998915334
1996-09-19 17:00:00,1530.9999998979333
1996-09-19 17:15:00,1392.305882260121
1996-09-19 17:30:00,1387.9883720004898
1996-09-19 17:45:00,1386.5057470340034
1996-09-19 18:00:00,1361.632911301629
1996-09-19 18:15:00,1362.816455605348
1996-09-19 18:30:00,1363.9999999090667
1996-09-19 18:45:00,1188.9999999207334
1996-09-19 19:00:00,1133.9999999244
1996-09-19 19:15:00,1109.999999926
1996-09-19 19:30:00,941.9999999372
1996-09-19 19:45:00,819.9999999453333
1996-09-19 20:00:00,802.4404761369804
1996-09-19 20:15:00,723.1547618565517
1996-09-19 20:30:00,641.9764705454365
1996-09-19 20:45:00,585.2471909722194
1996-09-19 21:00:00,540.2600412916335
1996-09-19 21:15:00,485.63002063145007
1996-09-19 21:30:00,430.9999999712667
1996-09-19 21:45:00,404.999999973
1996-09-19 22:00:00,363.9999999757333
1996-09-19 22:15:00,361.9999999758667
1996-09-19 22:30:00,332.9999999778
1996-09-19 22:45:00,301.9999999798667
1996-09-19 23:00:00,338.9999999774
1996-09-19 23:15:00,322.9999999784667
1996-09-19 23:30:00,275.9999999816
1996-09-19 23:45:00,236.9999999842
1996-09-20 00:00:00,168.99999998873332
1996-09-20 00:15:00,199.99999998666667
1996-09-20 00:30:00,141.99999999053333
1996-09-20 00:45:00,136.99999999086666
1996-09-20 01:00:00,113.9999999924
1996-09-20 01:15:00,131.9999999912
1996-09-20 01:30:00,107.9999999928
1996-09-20 01:45:00,115.99999999226667
1996-09-20 02:00:00,97.99999999346667
1996-09-20 02:15:00,82.99999999446666
1996-09-20 02:30:00,88.99999999406667
1996-09-20 02:45:00,101.9999999932
1996-09-20 03:00:00,82.99999999446666
1996-09-20 03:15:00,67.99999999546667
1996-09-20 03:30:00,71.9999999952
1996-09-20 03:45:00,88.99999999406667
1996-09-20 04:00:00,101.9999999932
1996-09-20 04:15:00,134.999999991
1996-09-20 04:30:00,144.99999999033332
1996-09-20 04:45:00,191.9999999872
1996-09-20 05:00:00,244.99999998366667
1996-09-20 05:15:00,301.8667243837013
1996-09-20 05:30:00,398.1744185781063
1996-09-20 05:45:00,476.03448272688524
1996-09-20 06:00:00,604.873563178066
1996-09-20 06:15:00,834.3253011491977
1996-09-20 06:30:00,1121.2291761296053
1996-09-20 06:45:00,1361.3040180455812
1996-09-20 07:00:00,1507.4117646053876
1996-09-20 07:15:00,1417.580246819075
1996-09-20 07:30:00,1317.324107672195
1996-09-20 07:45:00,1293.207316986957
1996-09-20 08:00:00,1279.9166665813386
1996-09-20 08:15:00,1359.4583332427028
1996-09-20 08:30:00,1438.9999999040667
1996-09-20 08:45:00,1725.9999998849332
1996-09-20 09:00:00,1148.9999999234
1996-09-20 09:15:00,1455.9999999029333
1996-09-20 09:30:00,1304.999999913
1996-09-20 09:45:00,1286.9999999142
1996-09-20 10:00:00,1359.9999999093334
1996-09-20 10:15:00,1392.9999999071333
1996-09-20 10:30:00,1233.9999999177332
1996-09-20 10:45:00,1104.9999999263334
1996-09-20 11:00:00,1015.9999999322666
1996-09-20 11:15:00,1693.9999998870667
1996-09-20 11:30:00,1619.999999892
1996-09-20 11:45:00,1595.9999998936
1996-09-20 12:00:00,1583.9999998944
1996-09-20 12:15:00,1392.9999999071333
1996-09-20 12:30:00,1409.999999906
1996-09-20 12:45:00,1426.9999999048666
1996-09-20 13:00:00,1402.9999999064667
1996-09-20 13:15:00,1204.358470714734
1996-09-20 13:30:00,1205.0804596897763
1996-09-20 13:45:00,1173.8139534101178
1996-09-20 14:00:00,1151.2499999232502
1996-09-20 14:15:00,1157.3720929460976
1996-09-20 14:30:00,1175.5170453761773
1996-09-20 14:45:00,1174.5999999216938
1996-09-20 15:00:00,1192.7856838325995
1996-09-20 15:15:00,1419.3928418614332
1996-09-20 15:30:00,1645.9999998902667
1996-09-20 15:45:00,1676.9999998882
1996-09-20 16:00:00,1713.9999998857334
1996-09-20 16:15:00,1387.4470587310325
1996-09-20 16:30:00,1402.784883627412
1996-09-20 16:45:00,1398.068965424037
1996-09-20 17:00:00,1412.1613157996328
1996-09-20 17:15:00,1060.0806578762163
1996-09-20 17:30:00,707.9999999528
1996-09-20 17:45:00,1386.5057470340034
1996-09-20 18:00:00,1466.7528734654352
1996-09-20 18:15:00,1546.9999998968667
1996-09-20 18:30:00,1271.1437499152569
1996-09-20 18:45:00,1174.867088529271
1996-09-20 19:00:00,1171.9335442256688
1996-09-20 19:15:00,1168.9999999220668
1996-09-20 19:30:00,1209.9999999193333
1996-09-20 19:45:00,1089.9999999273334
1996-09-20 20:00:00,1004.999999933
1996-09-20 20:15:00,973.9999999350666
1996-09-20 20:30:00,829.9999999446667
1996-09-20 20:45:00,758.9999999494
1996-09-20 21:00:00,649.9999999566667
1996-09-20 21:15:00,580.9999999612667
1996-09-20 21:30:00,538.9999999640667
1996-09-20 21:45:00,414.99999997233334
1996-09-20 22:00:00,365.9999999756
1996-09-20 22:15:00,386.9999999742
1996-09-20 22:30:00,392.9999999738
1996-09-20 22:45:00,369.9999999753333
1996-09-20 23:00:00,350.9999999766
1996-09-20 23:15:00,347.9999999768
1996-09-20 23:30:00,298.4999999801
1996-09-20 23:45:00,248.9999999834
1996-09-21 00:00:00,228.99999998473334
1996-09-21 00:15:00,206.9999999862
1996-09-21 00:30:00,201.99999998653334
1996-09-21 00:45:00,173.9999999884
1996-09-21 01:00:00,164.999999989
1996-09-21 01:15:00,141.99999999053333
1996-09-21 01:30:00,133.99999999106666
1996-09-21 01:45:00,117.99999999213334
1996-09-21 02:00:00,88.99999999406667
1996-09-21 02:15:00,87.99999999413333
1996-09-21 02:30:00,80.9999999946
1996-09-21 02:45:00,85.99999999426667
1996-09-21 03:00:00,62.9999999958
1996-09-21 03:15:00,61.999999995866666
1996-09-21 03:30:00,74.999999995
1996-09-21 03:45:00,84.99999999433334
1996-09-21 04:00:00,87.99999999413333
1996-09-21 04:15:00,76.99999999486667
1996-09-21 04:30:00,106.99999999286666
1996-09-21 04:45:00,215.9999999856
1996-09-21 05:00:00,263.9999999824
1996-09-21 05:15:00,275.9999999816
1996-09-21 05:30:00,328.9999999780667
1996-09-21 05:45:00,304.99999997966665
1996-09-21 06:00:00,409.99999997266667
1996-09-21 06:15:00,493.9999999670667
1996-09-21 06:30:00,635.9999999576
1996-09-21 06:45:00,675.9999999549333
1996-09-21 07:00:00,753.9999999497334
1996-09-21 07:15:00,918.9999999387334
1996-09-21 07:30:00,996.9999999335333
1996-09-21 07:45:00,974.999999935
1996-09-21 08:00:00,1029.9999999313334
1996-09-21 08:15:00,1034.999999931
1996-09-21 08:30:00,1115.4999999256333
1996-09-21 08:45:00,1195.9999999202666
1996-09-21 09:00:00,1080.9999999279332
1996-09-21 09:15:00,1496.9999999002
1996-09-21 09:30:00,1441.9999999038666
1996-09-21 09:45:00,1386.9999999075333
1996-09-21 10:00:00,1555.9999998962667
1996-09-21 10:15:00,1466.9999999022
1996-09-21 10:30:00,1651.9999998898666
1996-09-21 10:45:00,1498.9999999000668
1996-09-21 11:00:00,1541.9999998972
1996-09-21 11:15:00,1606.9999998928668
1996-09-21 11:30:00,1456.9999999028666
1996-09-21 11:45:00,1481.9999999012
1996-09-21 12:00:00,1302.9999999131333
1996-09-21 12:15:00,1358.9999999094
1996-09-21 12:30:00,1572.9999998951334
1996-09-21 12:45:00,1498.9999999000668
1996-09-21 13:00:00,1424.999999905
1996-09-21 13:15:00,1261.9999999158667
1996-09-21 13:30:00,1267.9999999154666
1996-09-21 13:45:00,1204.9999999196666
1996-09-21 14:00:00,1167.9999999221334
1996-09-21 14:15:00,1157.3720929460976
1996-09-21 14:30:00,1175.5170453761775
1996-09-21 14:45:00,1174.5999999216936
1996-09-21 15:00:00,1192.7856838325997
1996-09-21 15:15:00,1231.4861615813618
1996-09-21 15:30:00,1248.551724054694
1996-09-21 15:45:00,1259.3630830803427
1996-09-21 16:00:00,1323.2647057941363
1996-09-21 16:15:00,1387.4470587310327
1996-09-21 16:30:00,1402.784883627412
1996-09-21 16:45:00,1398.068965424037
1996-09-21 17:00:00,1412.161315799633
1996-09-21 17:15:00,1388.4872015200758
1996-09-21 17:30:00,1387.9883720004902
1996-09-21 17:45:00,1386.5057470340034
1996-09-21 18:00:00,1362.9306886122934
1996-09-21 18:15:00,1320.8906720035625
1996-09-21 18:30:00,1271.143749915257
1996-09-21 18:45:00,1174.867088529271
1996-09-21 19:00:00,1103.7522659054755
1996-09-21 19:15:00,1044.2023808827676
1996-09-21 19:30:00,945.9135801838526
1996-09-21 19:45:00,870.1084336769325
1996-09-21 20:00:00,802.44047613698
1996-09-21 20:15:00,708.72023804799
1996-09-21 20:30:00,614.999999959
1996-09-21 20:45:00,507.9999999661333
1996-09-21 21:00:00,532.9999999644666
1996-09-21 21:15:00,501.9999999665333
1996-09-21 21:30:00,447.99999997013333
1996-09-21 21:45:00,413.9999999724
1996-09-21 22:00:00,374.999999975
1996-09-21 22:15:00,394.99999997366666
1996-09-21 22:30:00,393.99999997373334
1996-09-21 22:45:00,376.9999999748667
1996-09-21 23:00:00,383.9999999744
1996-09-21 23:15:00,381.49999997456666
1996-09-21 23:30:00,378.9999999747333
1996-09-21 23:45:00,341.9999999772
1996-09-22 00:00:00,318.99999997873334
1996-09-22 00:15:00,292.99999998046667
1996-09-22 00:30:00,270.99999998193334
1996-09-22 00:45:00,248.9999999834
1996-09-22 01:00:00,210.99999998593333
1996-09-22 01:15:00,187.99999998746668
1996-09-22 01:30:00,175.99999998826667
1996-09-22 01:45:00,157.99999998946666
1996-09-22 02:00:00,132.99999999113334
1996-09-22 02:15:00,121.99999999186667
1996-09-22 02:30:00,118.99999999206666
1996-09-22 02:45:00,115.99999999226667
1996-09-22 03:00:00,110.9999999926
1996-09-22 03:15:00,82.99999999446666
1996-09-22 03:30:00,110.9999999926
1996-09-22 03:45:00,60.99999999593334
1996-09-22 04:00:00,104.999999993
1996-09-22 04:15:00,113.20689654417704
1996-09-22 04:30:00,138.78823528486507
1996-09-22 04:45:00,180.5977011373854
1996-09-22 05:00:00,234.0470588079262
1996-09-22 05:15:00,301.86672438370124
1996-09-22 05:30:00,398.17441857810627
1996-09-22 05:45:00,476.0344827268853
1996-09-22 06:00:00,604.873563178066
1996-09-22 06:15:00,834.3253011491976
1996-09-22 06:30:00,1121.2291761296053
1996-09-22 06:45:00,1361.3040180455812
1996-09-22 07:00:00,1507.4117646053878
1996-09-22 07:15:00,1417.5802468190752
1996-09-22 07:30:00,1317.324107672195
1996-09-22 07:45:00,1293.207316986957
1996-09-22 08:00:00,1279.9166665813384
1996-09-22 08:15:00,1291.5949908987934
1996-09-22 08:30:00,1306.2953223230613
1996-09-22 08:45:00,1335.2098764541963
1996-09-22 09:00:00,1336.944457405715
1996-09-22 09:15:00,1354.0232557236852
1996-09-22 09:30:00,1312.0956009578235
1996-09-22 09:45:00,1318.4999999121003
1996-09-22 10:00:00,1318.3902438145462
1996-09-22 10:15:00,1312.6867469004394
1996-09-22 10:30:00,1302.1294116778968
1996-09-22 10:45:00,1277.2125258664098
1996-09-22 11:00:00,1259.2840908251387
1996-09-22 11:15:00,1339.1420453652695
1996-09-22 11:30:00,1418.9999999054
1996-09-22 11:45:00,1402.9999999064667
1996-09-22 12:00:00,1320.9999999119334
1996-09-22 12:15:00,1382.9999999078
1996-09-22 12:30:00,1229.999999918
1996-09-22 12:45:00,1261.9999999158667
1996-09-22 13:00:00,1160.9999999226
1996-09-22 13:15:00,1148.9999999234
1996-09-22 13:30:00,1136.9999999242
1996-09-22 13:45:00,1060.9999999292668
1996-09-22 14:00:00,1001.9999999332
1996-09-22 14:15:00,1087.9999999274667
1996-09-22 14:30:00,1060.9999999292668
1996-09-22 14:45:00,1033.9999999310667
1996-09-22 15:00:00,1042.9999999304666
1996-09-22 15:15:00,1202.9999999198
1996-09-22 15:30:00,1155.9999999229333
1996-09-22 15:45:00,1231.9999999178667
1996-09-22 16:00:00,1301.9999999132
1996-09-22 16:15:00,1419.9999999053334
1996-09-22 16:30:00,1387.9999999074666
1996-09-22 16:45:00,1470.9999999019333
1996-09-22 17:00:00,1541.9999998972
1996-09-22 17:15:00,1582.9999998944666
1996-09-22 17:30:00,1387.9883720004898
1996-09-22 17:45:00,1386.5057470340034
1996-09-22 18:00:00,1362.9306886122934
1996-09-22 18:15:00,1320.8906720035627
1996-09-22 18:30:00,1314.945335958148
1996-09-22 18:45:00,1308.9999999127333
1996-09-22 19:00:00,1103.7522659054753
1996-09-22 19:15:00,1148.8761329129375
1996-09-22 19:30:00,1193.9999999204
1996-09-22 19:45:00,1079.999999928
1996-09-22 20:00:00,1338.9999999107333
1996-09-22 20:15:00,1347.9999999101333
1996-09-22 20:30:00,1100.9999999266
1996-09-22 20:45:00,853.9999999430667
1996-09-22 21:00:00,877.9999999414666
1996-09-22 21:15:00,792.9999999471333
1996-09-22 21:30:00,708.9999999527333
1996-09-22 21:45:00,620.9999999586
1996-09-22 22:00:00,561.9999999625334
1996-09-22 22:15:00,479.999999968
1996-09-22 22:30:00,464.999999969
1996-09-22 22:45:00,389.999999974
1996-09-22 23:00:00,377.9999999748
1996-09-22 23:15:00,354.99999997633336
1996-09-22 23:30:00,297.99999998013334
1996-09-22 23:45:00,232.99999998446665
1996-09-23 00:00:00,191.9999999872
1996-09-23 00:15:00,150.99999998993334
1996-09-23 00:30:00,135.99999999093333
1996-09-23 00:45:00,133.99999999106666
1996-09-23 01:00:00,115.99999999226667
1996-09-23 01:15:00,103.99999999306667
1996-09-23 01:30:00,95.9999999936
1996-09-23 01:45:00,76.99999999486667
1996-09-23 02:00:00,100.99999999326667
1996-09-23 02:15:00,80.9999999946
1996-09-23 02:30:00,66.99999999553333
1996-09-23 02:45:00,56.9999999962
1996-09-23 03:00:00,68.9999999954
1996-09-23 03:15:00,62.9999999958
1996-09-23 03:30:00,69.99999999533334
1996-09-23 03:45:00,78.99999999473333
1996-09-23 04:00:00,104.999999993
1996-09-23 04:15:00,155.9999999896
1996-09-23 04:30:00,132.99999999113334
1996-09-23 04:45:00,224.999999985
1996-09-23 05:00:00,289.99999998066664
1996-09-23 05:15:00,415.99999997226666
1996-09-23 05:30:00,398.1744185781063
1996-09-23 05:45:00,476.03448272688524
1996-09-23 06:00:00,604.873563178066
1996-09-23 06:15:00,834.3253011491975
1996-09-23 06:30:00,1121.229176129605
1996-09-23 06:45:00,1361.3040180455814
1996-09-23 07:00:00,1507.4117646053878
1996-09-23 07:15:00,1552.2058822494605
1996-09-23 07:30:00,1596.9999998935334
1996-09-23 07:45:00,1473.9999999017334
1996-09-23 08:00:00,1623.9999998917333
1996-09-23 08:15:00,1470.9999999019333
1996-09-23 08:30:00,1306.2953223230616
1996-09-23 08:45:00,1500.1476611050641
1996-09-23 09:00:00,1693.9999998870667
1996-09-23 09:15:00,1492.9999999004667
1996-09-23 09:30:00,1312.0956009578238
1996-09-23 09:45:00,1318.4999999121003
1996-09-23 10:00:00,1318.3902438145462
1996-09-23 10:15:00,1312.6867469004392
1996-09-23 10:30:00,1305.3433734069529
1996-09-23 10:45:00,1297.9999999134666
1996-09-23 11:00:00,1286.9999999142
1996-09-23 11:15:00,1314.9999999123334
1996-09-23 11:30:00,1260.9999999159334
1996-09-23 11:45:00,1202.9999999198
1996-09-23 12:00:00,1252.9999999164668
1996-09-23 12:15:00,1267.9999999154666
1996-09-23 12:30:00,1254.9999999163333
1996-09-23 12:45:00,1083.9999999277334
1996-09-23 13:00:00,1191.9999999205334
1996-09-23 13:15:00,1162.9999999224667
1996-09-23 13:30:00,1143.4999999237666
1996-09-23 13:45:00,1123.9999999250667
1996-09-23 14:00:00,1143.9999999237334
1996-09-23 14:15:00,1070.9999999286
1996-09-23 14:30:00,1197.9999999201334
1996-09-23 14:45:00,1159.9999999226666
1996-09-23 15:00:00,1181.9999999212
1996-09-23 15:15:00,1098.9999999267334
1996-09-23 15:30:00,1240.9999999172667
1996-09-23 15:45:00,1230.9999999179333
1996-09-23 16:00:00,1220.9999999186
1996-09-23 16:15:00,1387.447058731033
1996-09-23 16:30:00,1402.7848836274122
1996-09-23 16:45:00,1398.068965424037
1996-09-23 17:00:00,1412.1613157996328
1996-09-23 17:15:00,1371.080657855483
1996-09-23 17:30:00,1329.9999999113334
1996-09-23 17:45:00,1505.9999998996
1996-09-23 18:00:00,1485.9999999009333
1996-09-23 18:15:00,1320.8906720035627
1996-09-23 18:30:00,1271.671479867581
1996-09-23 18:45:00,1174.8670885292709
1996-09-23 19:00:00,1103.7522659054755
1996-09-23 19:15:00,1045.419517534281
1996-09-23 19:30:00,945.9135801838524
1996-09-23 19:45:00,870.1084336769325
1996-09-23 20:00:00,802.4404761369801
1996-09-23 20:15:00,706.2202380481567
1996-09-23 20:30:00,609.9999999593333
1996-09-23 20:45:00,500.9999999666
1996-09-23 21:00:00,461.99999996919996
1996-09-23 21:15:00,422.9999999718
1996-09-23 21:30:00,387.99999997413335
1996-09-23 21:45:00,370.9999999752667
1996-09-23 22:00:00,382.9999999744667
1996-09-23 22:15:00,370.60344825115516
1996-09-23 22:30:00,328.8017241160109
1996-09-23 22:45:00,286.9999999808667
1996-09-23 23:00:00,309.40449436139545
1996-09-23 23:15:00,283.57865166648804
1996-09-23 23:30:00,265.94943818451725
1996-09-23 23:45:00,238.93258425373412
1996-09-24 00:00:00,199.96629212150037
1996-09-24 00:15:00,160.99999998926666
1996-09-24 00:30:00,128.9999999914
1996-09-24 00:45:00,106.99999999286666
1996-09-24 01:00:00,83.9999999944
1996-09-24 01:15:00,104.999999993
1996-09-24 01:30:00,91.99999999386667
1996-09-24 01:45:00,93.99999999373334
1996-09-24 02:00:00,100.99999999326667
1996-09-24 02:15:00,106.99999999286666
1996-09-24 02:30:00,72.99999999513334
1996-09-24 02:45:00,61.999999995866666
1996-09-24 03:00:00,53.9999999964
1996-09-24 03:15:00,74.999999995
1996-09-24 03:30:00,45.99999999693333
1996-09-24 03:45:00,88.99999999406667
1996-09-24 04:00:00,80.9999999946
1996-09-24 04:15:00,108.99999999273334
1996-09-24 04:30:00,122.9999999918
1996-09-24 04:45:00,188.9999999874
1996-09-24 05:00:00,246.99999998353334
1996-09-24 05:15:00,323.9999999784
1996-09-24 05:30:00,470.9999999686
1996-09-24 05:45:00,550.9999999632666
1996-09-24 06:00:00,747.9999999501333
1996-09-24 06:15:00,1036.9999999308666
1996-09-24 06:30:00,1425.9999999049332
1996-09-24 06:45:00,1772.9999998818
1996-09-24 07:00:00,1994.999999867
1996-09-24 07:15:00,1788.9999998807334
1996-09-24 07:30:00,1317.3241076721947
1996-09-24 07:45:00,1293.207316986957
1996-09-24 08:00:00,1279.9166665813384
1996-09-24 08:15:00,1291.5949908987934
1996-09-24 08:30:00,1306.2953223230616
1996-09-24 08:45:00,1337.127757671067
1996-09-24 09:00:00,1336.944457405715
1996-09-24 09:15:00,1354.0232557236852
1996-09-24 09:30:00,1312.0956009578238
1996-09-24 09:45:00,1318.4999999121
1996-09-24 10:00:00,1318.3902438145462
1996-09-24 10:15:00,1312.6867469004392
1996-09-24 10:30:00,1264.843373409653
1996-09-24 10:45:00,1216.9999999188667
1996-09-24 11:00:00,1112.9999999258
1996-09-24 11:15:00,1165.9999999222666
1996-09-24 11:30:00,1107.9999999261333
1996-09-24 11:45:00,1215.9999999189333
1996-09-24 12:00:00,837.9999999441334
1996-09-24 12:15:00,1420.9999999052666
1996-09-24 12:30:00,1152.9999999231334
1996-09-24 12:45:00,1141.9999999238667
1996-09-24 13:00:00,1174.9999999216666
1996-09-24 13:15:00,1260.4999999159668
1996-09-24 13:30:00,1345.9999999102668
1996-09-24 13:45:00,1199.99999992
1996-09-24 14:00:00,1232.9999999178
1996-09-24 14:15:00,1171.4999999219
1996-09-24 14:30:00,1109.999999926
1996-09-24 14:45:00,1181.9999999212
1996-09-24 15:00:00,1253.9999999164
1996-09-24 15:15:00,1264.4999999156998
1996-09-24 15:30:00,1274.999999915
1996-09-24 15:45:00,1334.999999911
1996-09-24 16:00:00,1456.9999999028666
1996-09-24 16:15:00,1417.9999999054667
1996-09-24 16:30:00,1433.9999999044
1996-09-24 16:45:00,1547.9999998968
1996-09-24 17:00:00,1498.9999999000668
1996-09-24 17:15:00,1603.9999998930666
1996-09-24 17:30:00,1606.9999998928668
1996-09-24 17:45:00,1527.9999998981334
1996-09-24 18:00:00,1506.9999998995333
1996-09-24 18:15:00,1581.9999998945334
1996-09-24 18:30:00,1425.9999999049332
1996-09-24 18:45:00,1248.9999999167333
1996-09-24 19:00:00,1215.9999999189333
1996-09-24 19:15:00,1038.9999999307333
1996-09-24 19:30:00,971.9999999352
1996-09-24 19:45:00,777.9999999481333
1996-09-24 20:00:00,620.9999999586
1996-09-24 20:15:00,657.9999999561334
1996-09-24 20:30:00,527.9999999648
1996-09-24 20:45:00,478.9999999680667
1996-09-24 21:00:00,433.99999997106664
1996-09-24 21:15:00,453.9999999697333
1996-09-24 21:30:00,408.99999997273335
1996-09-24 21:45:00,366.99999997553334
1996-09-24 22:00:00,376.9999999748667
1996-09-24 22:15:00,369.9999999753333
1996-09-24 22:30:00,359.999999976
1996-09-24 22:45:00,287.9999999808
1996-09-24 23:00:00,289.99999998066664
1996-09-24 23:15:00,262.99999998246665
1996-09-24 23:30:00,237.99999998413332
1996-09-24 23:45:00,232.99999998446665
1996-09-25 00:00:00,179.999999988
1996-09-25 00:15:00,195.99999998693335
1996-09-25 00:30:00,153.99999998973334
1996-09-25 00:45:00,144.99999999033332
1996-09-25 01:00:00,108.99999999273334
1996-09-25 01:15:00,134.999999991
1996-09-25 01:30:00,80.9999999946
1996-09-25 01:45:00,74.999999995
1996-09-25 02:00:00,80.9999999946
1996-09-25 02:15:00,66.99999999553333
1996-09-25 02:30:00,61.999999995866666
1996-09-25 02:45:00,71.9999999952
1996-09-25 03:00:00,98.9999999934
1996-09-25 03:15:00,65.9999999956
1996-09-25 03:30:00,75.99999999493333
1996-09-25 03:45:00,68.9999999954
1996-09-25 04:00:00,93.99999999373334
1996-09-25 04:15:00,92.9999999938
1996-09-25 04:30:00,149.99999999
1996-09-25 04:45:00,218.9999999854
1996-09-25 05:00:00,268.99999998206664
1996-09-25 05:15:00,352.99999997646665
1996-09-25 05:30:00,467.9999999688
1996-09-25 05:45:00,517.9999999654667
1996-09-25 06:00:00,692.9999999538
1996-09-25 06:15:00,999.9999999333334
1996-09-25 06:30:00,1418.9999999054
1996-09-25 06:45:00,1758.4999998827666
1996-09-25 07:00:00,2097.9999998601334
1996-09-25 07:15:00,1709.999999886
1996-09-25 07:30:00,1624.9999998916667
1996-09-25 07:45:00,1539.9999998973333
1996-09-25 08:00:00,1614.9999998923333
1996-09-25 08:15:00,1830.9999998779333
1996-09-25 08:30:00,1671.9999998885332
1996-09-25 08:45:00,1595.9999998936
1996-09-25 09:00:00,1210.9999999192667
1996-09-25 09:15:00,1685.9999998876
1996-09-25 09:30:00,1560.9999998959333
1996-09-25 09:45:00,1432.9999999044667
1996-09-25 10:00:00,1337.9999999108
1996-09-25 10:15:00,1357.9999999094666
1996-09-25 10:30:00,1354.9999999096667
1996-09-25 10:45:00,1227.9999999181334
1996-09-25 11:00:00,1170.9999999219333
1996-09-25 11:15:00,1210.9999999192667
1996-09-25 11:30:00,1247.8705881521028
1996-09-25 11:45:00,1190.4352940382846
1996-09-25 12:00:00,1132.9999999244667
1996-09-25 12:15:00,1166.9999999222
1996-09-25 12:30:00,1185.9999999209333
1996-09-25 12:45:00,1231.9999999178667
1996-09-25 13:00:00,1017.9999999321333
1996-09-25 13:15:00,1263.9999999157333
1996-09-25 13:30:00,1284.9999999143333
1996-09-25 13:45:00,1190.9999999206
1996-09-25 14:00:00,1226.9999999182
1996-09-25 14:15:00,1172.9999999218
1996-09-25 14:30:00,1239.9999999173333
1996-09-25 14:45:00,1189.9999999206666
1996-09-25 15:00:00,1283.9999999144
1996-09-25 15:15:00,1258.9999999160666
1996-09-25 15:30:00,1281.9999999145334
1996-09-25 15:45:00,1318.9999999120666
1996-09-25 16:00:00,1461.9999999025333
1996-09-25 16:15:00,1536.9999998975334
1996-09-25 16:30:00,1606.9999998928668
1996-09-25 16:45:00,1500.9999998999333
1996-09-25 17:00:00,1543.9999998970666
1996-09-25 17:15:00,1562.9999998958
1996-09-25 17:30:00,1663.9999998890667
1996-09-25 17:45:00,1586.9999998942
1996-09-25 18:00:00,1550.9999998966
1996-09-25 18:15:00,1514.999999899
1996-09-25 18:30:00,1334.999999911
1996-09-25 18:45:00,1294.9999999136667
1996-09-25 19:00:00,1093.9999999270667
1996-09-25 19:15:00,1107.9999999261333
1996-09-25 19:30:00,959.999999936
1996-09-25 19:45:00,933.9999999377334
1996-09-25 20:00:00,756.9999999495334
1996-09-25 20:15:00,683.9999999544
1996-09-25 20:30:00,524.999999965
1996-09-25 20:45:00,531.9999999645333
1996-09-25 21:00:00,474.9999999683333
1996-09-25 21:15:00,441.99999997053334
1996-09-25 21:30:00,474.9999999683333
1996-09-25 21:45:00,401.9999999732
1996-09-25 22:00:00,418.9999999720667
1996-09-25 22:15:00,363.9999999757333
1996-09-25 22:30:00,308.9999999794
1996-09-25 22:45:00,294.9999999803333
1996-09-25 23:00:00,312.99999997913335
1996-09-25 23:15:00,295.9999999802667
1996-09-25 23:30:00,250.99999998326666
1996-09-25 23:45:00,207.99999998613333
1996-09-26 00:00:00,190.99999998726668
1996-09-26 00:15:00,163.99999998906668
1996-09-26 00:30:00,148.99999999006667
1996-09-26 00:45:00,133.99999999106666
1996-09-26 01:00:00,118.99999999206666
1996-09-26 01:15:00,104.999999993
1996-09-26 01:30:00,81.99999999453334
1996-09-26 01:45:00,99.99999999333333
1996-09-26 02:00:00,88.99999999406667
1996-09-26 02:15:00,69.99999999533334
1996-09-26 02:30:00,72.99999999513334
1996-09-26 02:45:00,58.99999999606667
1996-09-26 03:00:00,63.99999999573333
1996-09-26 03:15:00,59.999999996
1996-09-26 03:30:00,66.99999999553333
1996-09-26 03:45:00,137.9999999908
1996-09-26 04:00:00,136.4999999909
1996-09-26 04:15:00,134.999999991
1996-09-26 04:30:00,148.99999999006667
1996-09-26 04:45:00,195.99999998693335
1996-09-26 05:00:00,234.99999998433333
1996-09-26 05:15:00,306.99999997953336
1996-09-26 05:30:00,461.9999999692
1996-09-26 05:45:00,532.9999999644666
1996-09-26 06:00:00,685.9999999542666
1996-09-26 06:15:00,967.9999999354667
1996-09-26 06:30:00,1463.9999999024
1996-09-26 06:45:00,1722.9999998851333
1996-09-26 07:00:00,2129.999999858
1996-09-26 07:15:00,1489.9999999006666
1996-09-26 07:30:00,1786.9999998808667
1996-09-26 07:45:00,1465.9999999022666
1996-09-26 08:00:00,1458.4999999027666
1996-09-26 08:15:00,1450.9999999032666
1996-09-26 08:30:00,1646.9999998902
1996-09-26 08:45:00,1539.9999998973333
1996-09-26 09:00:00,1713.9999998857334
1996-09-26 09:15:00,1795.9999998802666
1996-09-26 09:30:00,1665.9999998889334
1996-09-26 09:45:00,1355.9999999096
1996-09-26 10:00:00,1292.9999999138
1996-09-26 10:15:00,1411.9999999058666
1996-09-26 10:30:00,1316.9999999122
