Data,Count
2002-04-16 08:15:00,1270.6666665819555
2002-04-16 08:30:00,1169.3333332553777
2002-04-16 08:45:00,1038.6666665974224
2002-04-16 09:00:00,1078.6666665947555
2002-04-16 09:15:00,913.3333332724445
2002-04-16 09:30:00,933.3333332711112
2002-04-16 09:45:00,943.9999999370666
2002-04-16 10:00:00,1041.333333263911
2002-04-16 10:15:00,981.3333332679111
2002-04-16 10:30:00,1018.6666665987556
2002-04-16 10:45:00,926.666666604889
2002-04-16 11:00:00,982.6666666011556
2002-04-16 11:15:00,1038.6666665974224
2002-04-16 11:30:00,1003.9999999330666
2002-04-16 11:45:00,1019.9999999319999
2002-04-16 12:00:00,1050.6666665966222
2002-04-16 12:15:00,917.3333332721778
2002-04-16 12:30:00,945.3333332703111
2002-04-16 12:45:00,1038.6666665974224
2002-04-16 13:00:00,999.9999999333332
2002-04-16 13:15:00,1061.3333332625778
2002-04-16 13:30:00,1117.3333332588445
2002-04-16 13:45:00,1165.3333332556444
2002-04-16 14:00:00,1058.6666665960888
2002-04-16 14:15:00,1086.6666665942223
2002-04-16 14:30:00,1039.9999999306667
2002-04-16 14:45:00,1178.666666588089
2002-04-16 15:00:00,1097.3333332601778
2002-04-16 15:15:00,1225.3333332516445
2002-04-16 15:30:00,1255.9999999162667
2002-04-16 15:45:00,1327.9999999114666
2002-04-16 16:00:00,1443.9999999037334
2002-04-16 16:15:00,1442.6666665704888
2002-04-16 16:30:00,1306.6666665795556
2002-04-16 16:45:00,1501.3333332332443
2002-04-16 17:00:00,1397.3333332401778
2002-04-16 17:15:00,1575.9999998949334
2002-04-16 17:30:00,1450.6666665699556
2002-04-16 17:45:00,1469.3333332353777
2002-04-16 18:00:00,1518.6666665654222
2002-04-16 18:15:00,1367.9999999088002
2002-04-16 18:30:00,1311.9999999125332
2002-04-16 18:45:00,1181.3333332545778
2002-04-16 19:00:00,1077.3333332615111
2002-04-16 19:15:00,774.6666666150222
2002-04-16 19:30:00,827.9999999448
2002-04-16 19:45:00,781.3333332812444
2002-04-16 20:00:00,758.666666616089
2002-04-16 20:15:00,663.9999999557333
2002-04-16 20:30:00,614.6666666256889
2002-04-16 20:45:00,621.3333332919111
2002-04-16 21:00:00,377.33333330817777
2002-04-16 21:15:00,722.6666666184889
2002-04-16 21:30:00,506.66666663288885
2002-04-16 21:45:00,471.9999999685333
2002-04-16 22:00:00,441.3333333039111
2002-04-16 22:15:00,434.6666666376889
2002-04-16 22:30:00,387.99999997413335
2002-04-16 22:45:00,349.9999999766667
2002-04-16 23:00:00,311.9999999792
2002-04-16 23:15:00,313.33333331244444
2002-04-16 23:30:00,275.9999999816
2002-04-16 23:45:00,255.99999998293333
2002-04-17 00:00:00,230.6666666512889
2002-04-17 00:15:00,242.66666665048888
2002-04-17 00:30:00,209.33333331937777
2002-04-17 00:45:00,205.33333331964445
2002-04-17 01:00:00,174.66666665502223
2002-04-17 01:15:00,150.66666665662223
2002-04-17 01:30:00,165.33333332231112
2002-04-17 01:45:00,151.99999998986667
2002-04-17 02:00:00,155.9999999896
2002-04-17 02:15:00,185.33333332097777
2002-04-17 02:30:00,117.3333333255111
2002-04-17 02:45:00,141.33333332391112
2002-04-17 03:00:00,142.66666665715556
2002-04-17 03:15:00,138.6666666574222
2002-04-17 03:30:00,149.3333333233778
2002-04-17 03:45:00,149.3333333233778
2002-04-17 04:00:00,139.99999999066668
2002-04-17 04:15:00,154.66666665635555
2002-04-17 04:30:00,170.66666665528888
2002-04-17 04:45:00,195.99999998693332
2002-04-17 05:00:00,261.33333331591115
2002-04-17 05:15:00,295.9999999802667
2002-04-17 05:30:00,330.66666664462224
2002-04-17 05:45:00,374.6666666416889
2002-04-17 06:00:00,518.6666666320889
2002-04-17 06:15:00,702.6666666198222
2002-04-17 06:30:00,798.6666666134223
2002-04-17 06:45:00,977.3333332681777
2002-04-17 07:00:00,1153.3333332564446
2002-04-17 07:15:00,1205.3333332529778
2002-04-17 07:30:00,1422.6666665718221
2002-04-17 07:45:00,1413.3333332391112
2002-04-17 08:00:00,1405.3333332396444
2002-04-17 08:15:00,1243.9999999170666
2002-04-17 08:30:00,1302.6666665798223
2002-04-17 08:45:00,1105.3333332596444
2002-04-17 09:00:00,1198.6666665867556
2002-04-17 09:15:00,1045.3333332636446
2002-04-17 09:30:00,1081.3333332612444
2002-04-17 09:45:00,989.3333332673778
2002-04-17 10:00:00,995.9999999336001
2002-04-17 10:15:00,971.9999999352
2002-04-17 10:30:00,1013.3333332657777
2002-04-17 10:45:00,1033.3333332644445
2002-04-17 11:00:00,1025.333333264978
2002-04-17 11:15:00,1113.3333332591112
2002-04-17 11:30:00,1097.3333332601778
2002-04-17 11:45:00,1074.6666665950222
2002-04-17 12:00:00,1066.6666665955556
2002-04-17 12:15:00,1098.6666665934222
2002-04-17 12:30:00,1118.6666665920889
2002-04-17 12:45:00,1123.9999999250667
2002-04-17 13:00:00,1129.3333332580444
2002-04-17 13:15:00,1191.9999999205334
2002-04-17 13:30:00,1167.9999999221334
2002-04-17 13:45:00,1194.6666665870223
2002-04-17 14:00:00,1266.6666665822222
2002-04-17 14:15:00,1182.6666665878222
2002-04-17 14:30:00,1302.6666665798223
2002-04-17 14:45:00,1289.3333332473778
2002-04-17 15:00:00,1224.7675437779978
2002-04-17 15:15:00,1226.3837718480656
2002-04-17 15:30:00,1227.9999999181334
2002-04-17 15:45:00,1413.3333332391112
2002-04-17 16:00:00,1429.3333332380444
2002-04-17 16:15:00,1510.6666665659557
2002-04-17 16:30:00,1449.333333236711
2002-04-17 16:45:00,1629.3333332247112
2002-04-17 17:00:00,1514.6666665656887
2002-04-17 17:15:00,1579.9999998946666
2002-04-17 17:30:00,1531.9999998978667
2002-04-17 17:45:00,1462.6666665691555
2002-04-17 18:00:00,1525.3333332316445
2002-04-17 18:15:00,1431.3333332379111
2002-04-17 18:30:00,1337.3333332441778
2002-04-17 18:45:00,1134.6666665910222
2002-04-17 19:00:00,1101.3333332599111
2002-04-17 19:15:00,889.3333332740444
2002-04-17 19:30:00,813.3333332791111
2002-04-17 19:45:00,762.6666666158222
2002-04-17 20:00:00,683.9999999544001
2002-04-17 20:15:00,723.9999999517332
2002-04-17 20:30:00,619.9999999586666
2002-04-17 20:45:00,626.6666666248889
2002-04-17 21:00:00,634.6666666243556
2002-04-17 21:15:00,568.6666666287556
2002-04-17 21:30:00,502.66666663315556
2002-04-17 21:45:00,489.3333333007111
2002-04-17 22:00:00,439.9999999706667
2002-04-17 22:15:00,401.33333330657774
2002-04-17 22:30:00,411.9999999725333
2002-04-17 22:45:00,338.6666666440889
2002-04-17 23:00:00,331.99999997786665
2002-04-17 23:15:00,281.33333331457777
2002-04-17 23:30:00,266.6666666488889
2002-04-17 23:45:00,250.66666664995557
2002-04-18 00:00:00,247.99999998346667
2002-04-18 00:15:00,230.6666666512889
2002-04-18 00:30:00,182.66666665448886
2002-04-18 00:45:00,173.3333333217778
2002-04-18 01:00:00,185.33333332097777
2002-04-18 01:15:00,180.66666665462225
2002-04-18 01:30:00,175.9999999882667
2002-04-18 01:45:00,163.99999998906665
2002-04-18 02:00:00,149.3333333233778
2002-04-18 02:15:00,146.6666666568889
2002-04-18 02:30:00,119.99999999200001
2002-04-18 02:45:00,139.99999999066668
2002-04-18 03:00:00,125.33333332497779
2002-04-18 03:15:00,123.99999999173333
2002-04-18 03:30:00,149.3333333233778
2002-04-18 03:45:00,173.3333333217778
2002-04-18 04:00:00,150.66666665662223
2002-04-18 04:15:00,189.3333333207111
2002-04-18 04:30:00,193.33333332044444
2002-04-18 04:45:00,206.6666666528889
2002-04-18 05:00:00,187.99999998746668
2002-04-18 05:15:00,339.99999997733335
2002-04-18 05:30:00,330.66666664462224
2002-04-18 05:45:00,418.66666663875554
2002-04-18 06:00:00,506.66666663288885
2002-04-18 06:15:00,647.9999999568
2002-04-18 06:30:00,797.3333332801777
2002-04-18 06:45:00,1021.3333332652445
2002-04-18 07:00:00,994.6666666003556
2002-04-18 07:15:00,1345.3333332436443
2002-04-18 07:30:00,1294.6666665803557
2002-04-18 07:45:00,1318.6666665787554
2002-04-18 08:00:00,1301.333333246578
2002-04-18 08:15:00,1347.9999999101333
2002-04-18 08:30:00,1257.333333249511
2002-04-18 08:45:00,1129.3333332580444
2002-04-18 09:00:00,990.6666666006222
2002-04-18 09:15:00,1027.9999999314666
2002-04-18 09:30:00,1070.666666595289
2002-04-18 09:45:00,995.9999999336001
2002-04-18 10:00:00,1002.6666665998223
2002-04-18 10:15:00,1018.6666665987556
2002-04-18 10:30:00,906.6666666062223
2002-04-18 10:45:00,881.3333332745779
2002-04-18 11:00:00,973.3333332684443
2002-04-18 11:15:00,1153.3333332564446
2002-04-18 11:30:00,1075.9999999282666
2002-04-18 11:45:00,1187.9999999208
2002-04-18 12:00:00,1067.9999999288
2002-04-18 12:15:00,1115.9999999256
2002-04-18 12:30:00,1086.6666665942223
2002-04-18 12:45:00,1117.3333332588445
2002-04-18 13:00:00,1194.6666665870223
2002-04-18 13:15:00,1174.6666665883556
2002-04-18 13:30:00,1207.9999999194667
2002-04-18 13:45:00,1237.3333332508444
2002-04-18 14:00:00,1221.3333332519112
2002-04-18 14:15:00,1089.333333260711
2002-04-18 14:30:00,1378.6666665747555
2002-04-18 14:45:00,1227.9999999181334
2002-04-18 15:00:00,1245.3333332503112
2002-04-18 15:15:00,1256.6666665828889
2002-04-18 15:30:00,1267.9999999154668
2002-04-18 15:45:00,1475.9999999016
2002-04-18 16:00:00,1269.3333332487111
2002-04-18 16:15:00,1441.3333332372442
2002-04-18 16:30:00,1378.6666665747555
2002-04-18 16:45:00,1425.333333238311
2002-04-18 17:00:00,1457.3333332361779
2002-04-18 17:15:00,1599.9999998933333
2002-04-18 17:30:00,1481.3333332345776
2002-04-18 17:45:00,1414.6666665723558
2002-04-18 18:00:00,1387.9999999074669
2002-04-18 18:15:00,1370.666666575289
2002-04-18 18:30:00,1237.3333332508444
2002-04-18 18:45:00,1113.3333332591112
2002-04-18 19:00:00,1275.9999999149334
2002-04-18 19:15:00,1155.9999999229333
2002-04-18 19:30:00,991.9999999338667
2002-04-18 19:45:00,869.3333332753778
2002-04-18 20:00:00,898.6666666067555
2002-04-18 20:15:00,810.6666666126222
2002-04-18 20:30:00,878.6666666080888
2002-04-18 20:45:00,759.9999999493333
2002-04-18 21:00:00,730.6666666179555
2002-04-18 21:15:00,663.52994345859
2002-04-18 21:30:00,609.0983050441394
2002-04-18 21:45:00,554.6666666296888
2002-04-18 22:00:00,457.33333330284444
2002-04-18 22:15:00,447.99999997013333
2002-04-18 22:30:00,425.3333333049778
2002-04-18 22:45:00,402.66666663982227
2002-04-18 23:00:00,334.66666664435553
2002-04-18 23:15:00,323.9999999784
2002-04-18 23:30:00,302.66666664648886
2002-04-18 23:45:00,273.33333331511113
2002-04-19 00:00:00,262.66666664915556
2002-04-19 00:15:00,230.6666666512889
2002-04-19 00:30:00,257.33333331617774
2002-04-19 00:45:00,239.99999998400003
2002-04-19 01:00:00,189.3333333207111
2002-04-19 01:15:00,190.66666665395556
2002-04-19 01:30:00,166.66666665555556
2002-04-19 01:45:00,202.66666665315554
2002-04-19 02:00:00,170.66666665528888
2002-04-19 02:15:00,177.3333333215111
2002-04-19 02:30:00,118.66666665875556
2002-04-19 02:45:00,125.33333332497779
2002-04-19 03:00:00,149.3333333233778
2002-04-19 03:15:00,167.9999999888
2002-04-19 03:30:00,185.33333332097777
2002-04-19 03:45:00,193.33333332044444
2002-04-19 04:00:00,178.66666665475555
2002-04-19 04:15:00,153.3333333231111
2002-04-19 04:30:00,198.66666665342223
2002-04-19 04:45:00,234.6666666510222
2002-04-19 05:00:00,215.9999999856
2002-04-19 05:15:00,270.66666664862225
2002-04-19 05:30:00,325.3333333116445
2002-04-19 05:45:00,403.3333333064445
2002-04-19 06:00:00,481.33333330124447
2002-04-19 06:15:00,578.6666666280888
2002-04-19 06:30:00,743.9999999503999
2002-04-19 06:45:00,806.6666666128889
2002-04-19 07:00:00,938.6666666040888
2002-04-19 07:15:00,1117.3333332588445
2002-04-19 07:30:00,1189.3333332540444
2002-04-19 07:45:00,1131.9999999245333
2002-04-19 08:00:00,1345.3333332436443
2002-04-19 08:15:00,1253.3333332497778
2002-04-19 08:30:00,1194.6666665870223
2002-04-19 08:45:00,1107.9999999261333
2002-04-19 09:00:00,1042.6666665971554
2002-04-19 09:15:00,994.6666666003556
2002-04-19 09:30:00,930.6666666046222
2002-04-19 09:45:00,950.6666666032888
2002-04-19 10:00:00,954.6666666030222
2002-04-19 10:15:00,994.6666666003556
2002-04-19 10:30:00,1099.9999999266668
2002-04-19 10:45:00,1162.6666665891557
2002-04-19 11:00:00,1225.3333332516445
2002-04-19 11:15:00,1250.6666665832888
2002-04-19 11:30:00,1305.333333246311
2002-04-19 11:45:00,1365.333333242311
2002-04-19 12:00:00,1423.9999999050667
2002-04-19 12:15:00,1525.3333332316445
2002-04-19 12:30:00,1529.3333332313778
2002-04-19 12:45:00,1519.9999998986666
2002-04-19 13:00:00,1550.666666563289
2002-04-19 13:15:00,1503.9999998997334
2002-04-19 13:30:00,1543.9999998970668
2002-04-19 13:45:00,1581.333333227911
2002-04-19 14:00:00,1658.6666665560888
2002-04-19 14:15:00,1503.9999998997334
2002-04-19 14:30:00,1558.6666665627556
2002-04-19 14:45:00,1521.333333231911
2002-04-19 15:00:00,1665.333333222311
2002-04-19 15:15:00,1513.3333332324444
2002-04-19 15:30:00,1491.9999999005333
2002-04-19 15:45:00,1583.3333332277778
2002-04-19 16:00:00,1674.6666665550222
2002-04-19 16:15:00,1594.6666665603555
2002-04-19 16:30:00,1577.333333228178
2002-04-19 16:45:00,1594.6666665603555
2002-04-19 17:00:00,1661.3333332225777
2002-04-19 17:15:00,1641.333333223911
2002-04-19 17:30:00,1537.3333332308446
2002-04-19 17:45:00,1491.9999999005333
2002-04-19 18:00:00,1615.9999998922667
2002-04-19 18:15:00,1447.9999999034665
2002-04-19 18:30:00,1438.6666665707555
2002-04-19 18:45:00,1351.3333332432444
2002-04-19 19:00:00,1263.9999999157333
2002-04-19 19:15:00,1239.9999999173333
2002-04-19 19:30:00,1175.9999999216
2002-04-19 19:45:00,1219.9999999186666
2002-04-19 20:00:00,1170.666666588622
2002-04-19 20:15:00,1057.3333332628445
2002-04-19 20:30:00,1046.666666596889
2002-04-19 20:45:00,1081.3333332612444
2002-04-19 21:00:00,999.9999999333332
2002-04-19 21:15:00,913.3333332724444
2002-04-19 21:30:00,826.6666666115556
2002-04-19 21:45:00,670.6666666219555
2002-04-19 22:00:00,587.9999999608
2002-04-19 22:15:00,579.9999999613334
2002-04-19 22:30:00,499.9999999666666
2002-04-19 22:45:00,437.3333333041778
2002-04-19 23:00:00,390.6666666406222
2002-04-19 23:15:00,401.33333330657774
2002-04-19 23:30:00,314.6666666456889
2002-04-19 23:45:00,309.3333333127111
2002-04-20 00:00:00,273.33333331511113
2002-04-20 00:15:00,242.66666665048888
2002-04-20 00:30:00,235.99999998426665
2002-04-20 00:45:00,271.99999998186667
2002-04-20 01:00:00,209.33333331937777
2002-04-20 01:15:00,192.66666665382223
2002-04-20 01:30:00,175.9999999882667
2002-04-20 01:45:00,154.66666665635555
2002-04-20 02:00:00,165.33333332231112
2002-04-20 02:15:00,151.99999998986667
2002-04-20 02:30:00,153.3333333231111
2002-04-20 02:45:00,111.99999999253333
2002-04-20 03:00:00,115.99999999226667
2002-04-20 03:15:00,97.33333332684445
2002-04-20 03:30:00,113.33333332577779
2002-04-20 03:45:00,123.99999999173333
2002-04-20 04:00:00,103.99999999306668
2002-04-20 04:15:00,134.6666666576889
2002-04-20 04:30:00,137.33333332417777
2002-04-20 04:45:00,151.99999998986667
2002-04-20 05:00:00,169.33333332204444
2002-04-20 05:15:00,141.33333332391112
2002-04-20 05:30:00,202.66666665315554
2002-04-20 05:45:00,202.66666665315554
2002-04-20 06:00:00,266.6666666488889
2002-04-20 06:15:00,309.3333333127111
2002-04-20 06:30:00,363.9999999757333
2002-04-20 06:45:00,449.33333330337774
2002-04-20 07:00:00,499.9999999666666
2002-04-20 07:15:00,617.3333332921778
2002-04-20 07:30:00,670.6666666219555
2002-04-20 07:45:00,789.3333332807111
2002-04-20 08:00:00,777.333333281511
2002-04-20 08:15:00,873.3333332751112
2002-04-20 08:30:00,985.3333332676444
2002-04-20 08:45:00,966.6666666022223
2002-04-20 09:00:00,1029.333333264711
2002-04-20 09:15:00,935.9999999376
2002-04-20 09:30:00,998.6666666000889
2002-04-20 09:45:00,782.6666666144889
2002-04-20 10:00:00,821.3333332785778
2002-04-20 10:15:00,967.9999999354667
2002-04-20 10:30:00,1261.3333332492446
2002-04-20 10:45:00,1485.333333234311
2002-04-20 11:00:00,1481.3333332345776
2002-04-20 11:15:00,1430.666666571289
2002-04-20 11:30:00,1333.3333332444445
2002-04-20 11:45:00,1402.6666665731555
2002-04-20 12:00:00,1309.3333332460445
2002-04-20 12:15:00,1303.9999999130666
2002-04-20 12:30:00,1166.666666588889
2002-04-20 12:45:00,1165.3333332556444
2002-04-20 13:00:00,1163.9999999223999
2002-04-20 13:15:00,1149.333333256711
2002-04-20 13:30:00,1141.3333332572445
2002-04-20 13:45:00,1083.9999999277334
2002-04-20 14:00:00,1001.3333332665778
2002-04-20 14:15:00,917.3333332721778
2002-04-20 14:30:00,886.6666666075556
2002-04-20 14:45:00,914.6666666056889
2002-04-20 15:00:00,877.3333332748444
2002-04-20 15:15:00,814.6666666123556
2002-04-20 15:30:00,893.3333332737778
2002-04-20 15:45:00,901.3333332732444
2002-04-20 16:00:00,901.3333332732444
2002-04-20 16:15:00,867.9999999421334
2002-04-20 16:30:00,857.3333332761778
2002-04-20 16:45:00,843.9999999437333
2002-04-20 17:00:00,833.3333332777778
2002-04-20 17:15:00,898.6666666067555
2002-04-20 17:30:00,870.6666666086222
2002-04-20 17:45:00,1067.9999999288
2002-04-20 18:00:00,1033.3333332644445
2002-04-20 18:15:00,1020.6666665986222
2002-04-20 18:30:00,1007.9999999328
2002-04-20 18:45:00,983.9999999344
2002-04-20 19:00:00,941.3333332705778
2002-04-20 19:15:00,895.9999999402667
2002-04-20 19:30:00,805.3333332796445
2002-04-20 19:45:00,742.6666666171556
2002-04-20 20:00:00,649.3333332900444
2002-04-20 20:15:00,599.99999996
2002-04-20 20:30:00,551.9999999632
2002-04-20 20:45:00,554.6666666296888
2002-04-20 21:00:00,486.66666663422217
2002-04-20 21:15:00,406.66666663955556
2002-04-20 21:30:00,386.6666666408889
2002-04-20 21:45:00,402.66666663982227
2002-04-20 22:00:00,367.99999997546666
2002-04-20 22:15:00,309.3333333127111
2002-04-20 22:30:00,318.66666664542225
2002-04-20 22:45:00,295.99999998026664
2002-04-20 23:00:00,310.66666664595556
2002-04-20 23:15:00,277.3333333148444
2002-04-20 23:30:00,279.99999998133336
2002-04-20 23:45:00,246.6666666502222
2002-04-21 00:00:00,246.6666666502222
2002-04-21 00:15:00,229.33333331804445
2002-04-21 00:30:00,161.33333332257777
2002-04-21 00:45:00,187.99999998746668
2002-04-21 01:00:00,187.99999998746668
2002-04-21 01:15:00,158.6666666560889
2002-04-21 01:30:00,133.33333332444445
2002-04-21 01:45:00,105.3333333263111
2002-04-21 02:00:00,91.99999999386667
2002-04-21 02:15:00,81.33333332791112
2002-04-21 02:30:00,87.99999999413335
2002-04-21 02:45:00,61.33333332924445
2002-04-21 03:00:00,73.33333332844445
2002-04-21 03:15:00,62.66666666248889
2002-04-21 03:30:00,54.66666666302223
2002-04-21 03:45:00,65.33333332897779
2002-04-21 04:00:00,93.33333332711112
2002-04-21 04:15:00,78.66666666142223
2002-04-21 04:30:00,82.66666666115556
2002-04-21 04:45:00,51.99999999653334
2002-04-21 05:00:00,85.33333332764444
2002-04-21 05:15:00,89.33333332737777
2002-04-21 05:30:00,71.9999999952
2002-04-21 05:45:00,93.33333332711112
2002-04-21 06:00:00,111.99999999253333
2002-04-21 06:15:00,161.33333332257777
2002-04-21 06:30:00,186.66666665422224
2002-04-21 06:45:00,201.33333331991113
2002-04-21 07:00:00,266.6666666488889
2002-04-21 07:15:00,314.6666666456889
2002-04-21 07:30:00,327.9999999781333
2002-04-21 07:45:00,378.6666666414222
2002-04-21 08:00:00,417.33333330551113
2002-04-21 08:15:00,498.6666666334222
2002-04-21 08:30:00,551.9999999632
2002-04-21 08:45:00,635.9999999575999
2002-04-21 09:00:00,686.6666666208889
2002-04-21 09:15:00,742.6666666171556
2002-04-21 09:30:00,819.9999999453333
2002-04-21 09:45:00,799.9999999466667
2002-04-21 10:00:00,785.3333332809779
2002-04-21 10:15:00,902.6666666064889
2002-04-21 10:30:00,1019.9999999319999
2002-04-21 10:45:00,1017.3333332655111
2002-04-21 11:00:00,1086.6666665942223
2002-04-21 11:15:00,1033.3333332644445
2002-04-21 11:30:00,1111.9999999258666
2002-04-21 11:45:00,1041.333333263911
2002-04-21 12:00:00,1093.3333332604445
2002-04-21 12:15:00,1017.3333332655111
2002-04-21 12:30:00,1039.9999999306667
2002-04-21 12:45:00,906.6666666062223
2002-04-21 13:00:00,966.6666666022223
2002-04-21 13:15:00,990.6666666006222
2002-04-21 13:30:00,927.9999999381333
2002-04-21 13:45:00,954.6666666030222
2002-04-21 14:00:00,926.666666604889
2002-04-21 14:15:00,929.3333332713778
2002-04-21 14:30:00,979.9999999346666
2002-04-21 14:45:00,987.9999999341334
2002-04-21 15:00:00,1073.3333332617779
2002-04-21 15:15:00,1097.3333332601778
2002-04-21 15:30:00,1043.9999999304
2002-04-21 15:45:00,1137.3333332575112
2002-04-21 16:00:00,1185.3333332543111
2002-04-21 16:15:00,1230.6666665846221
2002-04-21 16:30:00,1154.666666589689
2002-04-21 16:45:00,1323.9999999117333
2002-04-21 17:00:00,1235.9999999176
2002-04-21 17:15:00,1322.666666578489
2002-04-21 17:30:00,1386.6666665742223
2002-04-21 17:45:00,1237.3333332508444
2002-04-21 18:00:00,1210.6666665859555
2002-04-21 18:15:00,1181.3333332545778
2002-04-21 18:30:00,1183.9999999210665
2002-04-21 18:45:00,1171.9999999218667
2002-04-21 19:00:00,1062.666666595822
2002-04-21 19:15:00,1013.3333332657777
2002-04-21 19:30:00,1006.6666665995555
2002-04-21 19:45:00,1090.6666665939556
2002-04-21 20:00:00,1075.9999999282666
2002-04-21 20:15:00,899.9999999400001
2002-04-21 20:30:00,945.3333332703111
2002-04-21 20:45:00,865.3333332756443
2002-04-21 21:00:00,811.9999999458668
2002-04-21 21:15:00,767.9999999488
2002-04-21 21:30:00,653.3333332897778
2002-04-21 21:45:00,613.3333332924444
2002-04-21 22:00:00,573.3333332951112
2002-04-21 22:15:00,513.3333332991111
2002-04-21 22:30:00,453.33333330311115
2002-04-21 22:45:00,407.99999997279997
2002-04-21 23:00:00,369.33333330871113
2002-04-21 23:15:00,359.999999976
2002-04-21 23:30:00,283.99999998106665
2002-04-21 23:45:00,257.33333331617774
2002-04-22 00:00:00,219.99999998533335
2002-04-22 00:15:00,221.33333331857776
2002-04-22 00:30:00,159.99999998933333
2002-04-22 00:45:00,181.33333332124445
2002-04-22 01:00:00,194.6666666536889
2002-04-22 01:15:00,138.6666666574222
2002-04-22 01:30:00,102.66666665982223
2002-04-22 01:45:00,109.33333332604445
2002-04-22 02:00:00,90.66666666062223
2002-04-22 02:15:00,78.66666666142223
2002-04-22 02:30:00,106.66666665955556
2002-04-22 02:45:00,87.99999999413335
2002-04-22 03:00:00,101.33333332657777
2002-04-22 03:15:00,78.66666666142223
2002-04-22 03:30:00,79.99999999466667
2002-04-22 03:45:00,110.66666665928888
2002-04-22 04:00:00,121.33333332524444
2002-04-22 04:15:00,142.66666665715556
2002-04-22 04:30:00,151.99999998986667
2002-04-22 04:45:00,182.66666665448886
2002-04-22 05:00:00,214.66666665235553
2002-04-22 05:15:00,307.9999999794667
2002-04-22 05:30:00,393.3333333071111
2002-04-22 05:45:00,471.9999999685333
2002-04-22 06:00:00,586.6666666275556
2002-04-22 06:15:00,747.3333332835111
2002-04-22 06:30:00,907.9999999394666
2002-04-22 06:45:00,1050.6666665966222
2002-04-22 07:00:00,1202.6666665864889
2002-04-22 07:15:00,1211.9999999192
2002-04-22 07:30:00,1270.6666665819555
2002-04-22 07:45:00,1417.3333332388445
2002-04-22 08:00:00,1354.6666665763555
2002-04-22 08:15:00,1299.9999999133333
2002-04-22 08:30:00,1239.9999999173333
2002-04-22 08:45:00,1118.6666665920889
2002-04-22 09:00:00,991.9999999338667
2002-04-22 09:15:00,1066.6666665955556
2002-04-22 09:30:00,1082.6666665944888
2002-04-22 09:45:00,969.3333332687112
2002-04-22 10:00:00,1010.6666665992889
2002-04-22 10:15:00,893.3333332737778
2002-04-22 10:30:00,906.6666666062223
2002-04-22 10:45:00,978.6666666014222
2002-04-22 11:00:00,1045.3333332636446
2002-04-22 11:15:00,1099.9999999266668
2002-04-22 11:30:00,1055.9999999296
2002-04-22 11:45:00,1011.9999999325333
2002-04-22 12:00:00,1059.9999999293334
2002-04-22 12:15:00,1043.3333332637778
2002-04-22 12:30:00,1026.6666665982223
2002-04-22 12:45:00,1069.3333332620443
2002-04-22 13:00:00,1030.6666665979556
2002-04-22 13:15:00,977.3333332681777
2002-04-22 13:30:00,1066.6666665955556
2002-04-22 13:45:00,945.3333332703111
2002-04-22 14:00:00,1041.333333263911
2002-04-22 14:15:00,1021.3333332652445
2002-04-22 14:30:00,1117.3333332588445
2002-04-22 14:45:00,1018.6666665987556
2002-04-22 15:00:00,1226.6666665848888
2002-04-22 15:15:00,1130.666666591289
2002-04-22 15:30:00,1127.9999999248
2002-04-22 15:45:00,1147.9999999234667
2002-04-22 16:00:00,1170.666666588622
2002-04-22 16:15:00,1314.6666665790221
2002-04-22 16:30:00,1250.6666665832888
2002-04-22 16:45:00,1374.6666665750224
2002-04-22 17:00:00,1338.6666665774221
2002-04-22 17:15:00,1475.9999999016
2002-04-22 17:30:00,1415.9999999056
2002-04-22 17:45:00,1410.6666665726223
2002-04-22 18:00:00,1374.6666665750224
2002-04-22 18:15:00,1233.333333251111
2002-04-22 18:30:00,1067.9999999288
2002-04-22 18:45:00,1017.3333332655111
2002-04-22 19:00:00,786.6666666142222
2002-04-22 19:15:00,817.3333332788444
2002-04-22 19:30:00,697.3333332868445
2002-04-22 19:45:00,691.9999999538667
2002-04-22 20:00:00,639.9999999573333
2002-04-22 20:15:00,590.6666666272889
2002-04-22 20:30:00,595.9999999602667
2002-04-22 20:45:00,585.333333294311
2002-04-22 21:00:00,582.6666666278222
2002-04-22 21:15:00,489.3333333007111
2002-04-22 21:30:00,466.6666666355556
2002-04-22 21:45:00,414.6666666390222
2002-04-22 22:00:00,467.9999999688
2002-04-22 22:15:00,434.6666666376889
2002-04-22 22:30:00,401.33333330657774
2002-04-22 22:45:00,342.6666666438222
2002-04-22 23:00:00,295.99999998026664
2002-04-22 23:15:00,254.6666666496889
2002-04-22 23:30:00,255.99999998293333
2002-04-22 23:45:00,245.3333333169778
2002-04-23 00:00:00,226.66666665155557
2002-04-23 00:15:00,194.6666666536889
2002-04-23 00:30:00,207.99999998613336
2002-04-23 00:45:00,201.33333331991113
2002-04-23 01:00:00,166.66666665555556
2002-04-23 01:15:00,174.66666665502223
2002-04-23 01:30:00,151.99999998986667
2002-04-23 01:45:00,159.99999998933333
2002-04-23 02:00:00,157.33333332284445
2002-04-23 02:15:00,119.99999999200001
2002-04-23 02:30:00,126.66666665822221
2002-04-23 02:45:00,117.3333333255111
2002-04-23 03:00:00,141.33333332391112
2002-04-23 03:15:00,141.33333332391112
2002-04-23 03:30:00,167.9999999888
2002-04-23 03:45:00,158.6666666560889
2002-04-23 04:00:00,122.6666666584889
2002-04-23 04:15:00,133.33333332444445
