Data,Count
2004-03-09 06:30:00,1771.9999989958665
2004-03-09 06:45:00,1889.999998929
2004-03-09 07:00:00,1823.9999989664
2004-03-09 07:15:00,1966.9999988853667
2004-03-09 07:30:00,1968.9999988842335
2004-03-09 07:45:00,2043.9999988417335
2004-03-09 08:00:00,2092.9999988139666
2004-03-09 08:15:00,1969.9999988836664
2004-03-09 08:30:00,1882.9999989329665
2004-03-09 08:45:00,1833.9999989607334
2004-03-09 09:00:00,1688.9999990428998
2004-03-09 09:15:00,1667.9999990548001
2004-03-09 09:30:00,1613.9999990854
2004-03-09 09:45:00,1402.9999992049666
2004-03-09 10:00:00,1218.9999993092333
2004-03-09 10:15:00,1202.9999993183
2004-03-09 10:30:00,1249.9999992916667
2004-03-09 10:45:00,1262.9999992843
2004-03-09 11:00:00,1286.9999992707
2004-03-09 11:15:00,1218.9999993092333
2004-03-09 11:30:00,1291.9999992678665
2004-03-09 11:45:00,1374.9999992208332
2004-03-09 12:00:00,1214.9999993115
2004-03-09 12:15:00,1328.9999992469
2004-03-09 12:30:00,1373.9999992214
2004-03-09 12:45:00,1428.9999991902334
2004-03-09 13:00:00,1258.9999992865667
2004-03-09 13:15:00,1321.9999992508667
2004-03-09 13:30:00,1380.9999992174335
2004-03-09 13:45:00,1413.9999991987333
2004-03-09 14:00:00,1329.9999992463333
2004-03-09 14:15:00,1422.9999991936334
2004-03-09 14:30:00,1434.9999991868333
2004-03-09 14:45:00,1434.9999991868333
2004-03-09 15:00:00,1420.9999991947666
2004-03-09 15:15:00,1543.9999991250666
2004-03-09 15:30:00,1615.9999990842666
2004-03-09 15:45:00,1513.9999991420666
2004-03-09 16:00:00,1453.9999991760667
2004-03-09 16:15:00,1473.9999991647335
2004-03-09 16:30:00,1481.9999991602
2004-03-09 16:45:00,1415.9999991976001
2004-03-09 17:00:00,1284.9999992718333
2004-03-09 17:15:00,1453.9999991760667
2004-03-09 17:30:00,1431.9999991885334
2004-03-09 17:45:00,1483.9999991590666
2004-03-09 18:00:00,1404.9999992038333
2004-03-09 18:15:00,1419.9999991953334
2004-03-09 18:30:00,1333.9999992440667
2004-03-09 18:45:00,1295.9999992656
2004-03-09 19:00:00,1108.9999993715667
2004-03-09 19:15:00,1095.9999993789334
2004-03-09 19:30:00,934.9999994701667
2004-03-09 19:45:00,931.9999994718667
2004-03-09 20:00:00,827.9999995308
2004-03-09 20:15:00,857.9999995137999
2004-03-09 20:30:00,897.9999994911334
2004-03-09 20:45:00,953.9999994594
2004-03-09 21:00:00,966.9999994520334
2004-03-09 21:15:00,926.9999994747
2004-03-09 21:30:00,876.9999995030333
2004-03-09 21:45:00,755.9999995716
2004-03-09 22:00:00,752.9999995733
2004-03-09 22:15:00,666.9999996220333
2004-03-09 22:30:00,605.9999996566
2004-03-09 22:45:00,482.9999997263001
2004-03-09 23:00:00,432.99999975463334
2004-03-09 23:15:00,376.9999997863667
2004-03-09 23:30:00,375.9999997869333
2004-03-09 23:45:00,250.99999985776665
2004-03-10 00:00:00,287.9999998368
2004-03-10 00:15:00,196.99999988836666
2004-03-10 00:30:00,198.99999988723334
2004-03-10 00:45:00,196.99999988836666
2004-03-10 01:00:00,168.99999990423333
2004-03-10 01:15:00,156.99999991103334
2004-03-10 01:30:00,123.99999992973333
2004-03-10 01:45:00,112.99999993596666
2004-03-10 02:00:00,106.99999993936667
2004-03-10 02:15:00,107.9999999388
2004-03-10 02:30:00,101.99999994219999
2004-03-10 02:45:00,69.99999996033334
2004-03-10 03:00:00,80.9999999541
2004-03-10 03:15:00,76.99999995636666
2004-03-10 03:30:00,92.9999999473
2004-03-10 03:45:00,90.99999994843333
2004-03-10 04:00:00,116.49999993398333
2004-03-10 04:15:00,141.99999991953334
2004-03-10 04:30:00,221.9999998742
2004-03-10 04:45:00,187.99999989346665
2004-03-10 05:00:00,250.99999985776665
2004-03-10 05:15:00,435.9999997529333
2004-03-10 05:30:00,711.9999995965334
2004-03-10 05:45:00,816.9999995370333
2004-03-10 06:00:00,1035.9999994129334
2004-03-10 06:15:00,1489.9999991556667
2004-03-10 06:30:00,1801.9999989788666
2004-03-10 06:45:00,1804.9999989771668
2004-03-10 07:00:00,1990.9999988717666
2004-03-10 07:15:00,2117.9999987998003
2004-03-10 07:30:00,2215.9999987442666
2004-03-10 07:45:00,2014.9999988581667
2004-03-10 08:00:00,1908.9999989182334
2004-03-10 08:15:00,1956.9999988910333
2004-03-10 08:30:00,1968.999998884233
2004-03-10 08:45:00,1837.9999989584667
2004-03-10 09:00:00,1677.9999990491335
2004-03-10 09:15:00,1572.9999991086333
2004-03-10 09:30:00,1482.9999991596335
2004-03-10 09:45:00,1425.9999991919333
2004-03-10 10:00:00,1210.9999993137667
2004-03-10 10:15:00,1202.9999993183
2004-03-10 10:30:00,1270.9999992797668
2004-03-10 10:45:00,1251.9999992905334
2004-03-10 11:00:00,1186.9999993273668
2004-03-10 11:15:00,1280.9999992741
2004-03-10 11:30:00,1320.9999992514333
2004-03-10 11:45:00,1296.9999992650335
2004-03-10 12:00:00,1247.9999992927999
2004-03-10 12:15:00,1273.9999992780665
2004-03-10 12:30:00,1334.9999992435
2004-03-10 12:45:00,1355.9999992316
2004-03-10 13:00:00,1252.9999992899668
2004-03-10 13:15:00,1248.9999992922333
2004-03-10 13:30:00,1263.9999992837334
2004-03-10 13:45:00,1325.9999992486
2004-03-10 14:00:00,1309.9999992576666
2004-03-10 14:15:00,1269.9999992803334
2004-03-10 14:30:00,1260.9999992854334
2004-03-10 14:45:00,1339.9999992406667
2004-03-10 15:00:00,1248.9999992922333
2004-03-10 15:15:00,1379.999999218
2004-03-10 15:30:00,1377.9999992191333
2004-03-10 15:45:00,1364.9999992265
2004-03-10 16:00:00,1364.9999992265002
2004-03-10 16:15:00,1391.9999992112
2004-03-10 16:30:00,1395.9999992089333
2004-03-10 16:45:00,1439.999999184
2004-03-10 17:00:00,1400.9999992061
2004-03-10 17:15:00,1423.9999991930667
2004-03-10 17:30:00,1437.9999991851334
2004-03-10 17:45:00,1374.9999992208332
2004-03-10 18:00:00,1269.9999992803334
2004-03-10 18:15:00,1382.9999992162998
2004-03-10 18:30:00,1206.9999993160332
2004-03-10 18:45:00,1179.9999993313331
2004-03-10 19:00:00,1106.9999993727
2004-03-10 19:15:00,1029.9999994163334
2004-03-10 19:30:00,857.9999995137999
2004-03-10 19:45:00,833.9999995274001
2004-03-10 20:00:00,855.9999995149334
2004-03-10 20:15:00,902.9999994883
2004-03-10 20:30:00,913.9999994820668
2004-03-10 20:45:00,906.9999994860334
2004-03-10 21:00:00,875.9999995036001
2004-03-10 21:15:00,929.999999473
2004-03-10 21:30:00,849.9999995183333
2004-03-10 21:45:00,770.9999995631
2004-03-10 22:00:00,730.9999995857667
2004-03-10 22:15:00,714.9999995948333
2004-03-10 22:30:00,631.9999996418667
2004-03-10 22:45:00,499.9999997166667
2004-03-10 23:00:00,422.9999997603
2004-03-10 23:15:00,358.99999979656667
2004-03-10 23:30:00,351.9999998005334
2004-03-10 23:45:00,283.9999998390667
2004-03-11 00:00:00,226.99999987136667
2004-03-11 00:15:00,224.99999987249998
2004-03-11 00:30:00,195.99999988893333
2004-03-11 00:45:00,166.99999990536665
2004-03-11 01:00:00,154.99999991216666
2004-03-11 01:15:00,142.99999991896667
2004-03-11 01:30:00,112.99999993596666
2004-03-11 01:45:00,138.99999992123333
2004-03-11 02:00:00,99.99999994333334
2004-03-11 02:15:00,109.99999993766666
2004-03-11 02:30:00,100.99999994276666
2004-03-11 02:45:00,89.999999949
2004-03-11 03:00:00,86.99999995069999
2004-03-11 03:15:00,90.99999994843333
2004-03-11 03:30:00,108.99999993823333
2004-03-11 03:45:00,99.99999994333334
2004-03-11 04:00:00,134.9999999235
2004-03-11 04:15:00,169.99999990366666
2004-03-11 04:30:00,184.99999989516667
2004-03-11 04:45:00,204.99999988383334
2004-03-11 05:00:00,276.9999998430333
2004-03-11 05:15:00,444.99999974783333
2004-03-11 05:30:00,709.9999995976666
2004-03-11 05:45:00,839.999999524
2004-03-11 06:00:00,1069.9999993936667
2004-03-11 06:15:00,1474.9999991641666
2004-03-11 06:30:00,1746.9999990100332
2004-03-11 06:45:00,1888.9999989295668
2004-03-11 07:00:00,1919.999998912
2004-03-11 07:15:00,2057.9999988338
2004-03-11 07:30:00,2138.9999987879
2004-03-11 07:45:00,2153.9999987794004
2004-03-11 08:00:00,1888.9999989295668
2004-03-11 08:15:00,1868.9999989409
2004-03-11 08:30:00,1821.9999989675334
2004-03-11 08:45:00,1830.9999989624334
2004-03-11 09:00:00,1666.9999990553667
2004-03-11 09:15:00,1570.9999991097666
2004-03-11 09:30:00,1490.9999991551
2004-03-11 09:45:00,1359.9999992293333
2004-03-11 10:00:00,1217.9999993098
2004-03-11 10:15:00,1200.9999993194333
2004-03-11 10:30:00,1255.9999992882667
2004-03-11 10:45:00,1383.9999992157332
2004-03-11 11:00:00,1268.9999992809
2004-03-11 11:15:00,1293.9999992667333
2004-03-11 11:30:00,1208.9999993149
2004-03-11 11:45:00,1254.9999992888334
2004-03-11 12:00:00,1241.9999992962
2004-03-11 12:15:00,1340.9999992401
2004-03-11 12:30:00,1289.999999269
2004-03-11 12:45:00,1315.9999992542666
2004-03-11 13:00:00,1341.9999992395333
2004-03-11 13:15:00,1361.9999992282
2004-03-11 13:30:00,1432.9999991879668
2004-03-11 13:45:00,1353.9999992327334
2004-03-11 14:00:00,1350.9999992344333
2004-03-11 14:15:00,1458.9999991732334
2004-03-11 14:30:00,1425.9999991919333
2004-03-11 14:45:00,1445.9999991806
2004-03-11 15:00:00,1458.9999991732334
2004-03-11 15:15:00,1600.9999990927668
2004-03-11 15:30:00,1539.9999991273335
2004-03-11 15:45:00,1535.9999991296
2004-03-11 16:00:00,1530.9999991324332
2004-03-11 16:15:00,1539.9999991273335
2004-03-11 16:30:00,1488.9999991562333
2004-03-11 16:45:00,1419.9999991953334
2004-03-11 17:00:00,1375.9999992202665
2004-03-11 17:15:00,1415.9999991976001
2004-03-11 17:30:00,1334.9999992435
2004-03-11 17:45:00,1518.9999991392333
2004-03-11 18:00:00,1346.9999992367
2004-03-11 18:15:00,1362.9999992276335
2004-03-11 18:30:00,1365.9999992259332
2004-03-11 18:45:00,1352.9999992333
2004-03-11 19:00:00,1232.9999993013
2004-03-11 19:15:00,1052.9999994033
2004-03-11 19:30:00,955.9999994582666
2004-03-11 19:45:00,952.9999994599667
2004-03-11 20:00:00,885.9999994979332
2004-03-11 20:15:00,903.9999994877334
2004-03-11 20:30:00,946.9999994633666
2004-03-11 20:45:00,870.9999995064334
2004-03-11 21:00:00,980.9999994441
2004-03-11 21:15:00,1008.9999994282333
2004-03-11 21:30:00,977.9999994458
2004-03-11 21:45:00,924.9999994758333
2004-03-11 22:00:00,860.9999995121
2004-03-11 22:15:00,813.9999995387334
2004-03-11 22:30:00,695.9999996055999
2004-03-11 22:45:00,594.9999996628333
2004-03-11 23:00:00,534.9999996968334
2004-03-11 23:15:00,480.9999997274333
2004-03-11 23:30:00,371.9999997892
2004-03-11 23:45:00,319.9999998186667
2004-03-12 00:00:00,297.9999998311333
2004-03-12 00:15:00,283.9999998390667
2004-03-12 00:30:00,229.99999986966665
2004-03-12 00:45:00,184.99999989516667
2004-03-12 01:00:00,164.9999999065
2004-03-12 01:15:00,138.99999992123333
2004-03-12 01:30:00,113.99999993539998
2004-03-12 01:45:00,141.99999991953334
2004-03-12 02:00:00,122.99999993029998
2004-03-12 02:15:00,116.9999999337
2004-03-12 02:30:00,115.99999993426667
2004-03-12 02:45:00,95.9999999456
2004-03-12 03:00:00,86.99999995069999
2004-03-12 03:15:00,92.9999999473
2004-03-12 03:30:00,113.99999993539998
2004-03-12 03:45:00,111.99999993653333
2004-03-12 04:00:00,124.49999992944998
2004-03-12 04:15:00,136.99999992236664
2004-03-12 04:30:00,214.99999987816668
2004-03-12 04:45:00,229.99999986966665
2004-03-12 05:00:00,259.99999985266663
2004-03-12 05:15:00,465.99999973593333
2004-03-12 05:30:00,706.9999995993667
2004-03-12 05:45:00,800.9999995461001
2004-03-12 06:00:00,972.9999994486334
2004-03-12 06:15:00,1397.9999992078
2004-03-12 06:30:00,1699.9999990366666
2004-03-12 06:45:00,1774.9999989941666
2004-03-12 07:00:00,1833.9999989607334
2004-03-12 07:15:00,2086.9999988173668
2004-03-12 07:30:00,2121.9999987975334
2004-03-12 07:45:00,2142.999998785633
2004-03-12 08:00:00,2013.9999988587333
2004-03-12 08:15:00,1920.9999989114333
2004-03-12 08:30:00,1880.9999989341
2004-03-12 08:45:00,1807.9999989754667
2004-03-12 09:00:00,1590.9999990984334
2004-03-12 09:15:00,1529.999999133
2004-03-12 09:30:00,1555.9999991182667
2004-03-12 09:45:00,1427.9999991908
2004-03-12 10:00:00,1306.9999992593666
2004-03-12 10:15:00,1294.9999992661667
2004-03-12 10:30:00,1312.9999992559667
2004-03-12 10:45:00,1374.9999992208332
2004-03-12 11:00:00,1338.9999992412334
2004-03-12 11:15:00,1397.9999992078
2004-03-12 11:30:00,1411.9999991998666
2004-03-12 11:45:00,1384.9999992151666
2004-03-12 12:00:00,1320.9999992514333
2004-03-12 12:15:00,1374.9999992208332
2004-03-12 12:30:00,1391.9999992112
2004-03-12 12:45:00,1402.9999992049666
2004-03-12 13:00:00,1360.9999992287667
2004-03-12 13:15:00,1465.9999991692666
2004-03-12 13:30:00,1431.9999991885334
2004-03-12 13:45:00,1383.9999992157332
2004-03-12 14:00:00,1554.9999991188333
2004-03-12 14:15:00,1531.9999991318666
2004-03-12 14:30:00,1494.9999991528332
2004-03-12 14:45:00,1483.9999991590666
2004-03-12 15:00:00,1496.9999991517
2004-03-12 15:15:00,1500.9999991494333
2004-03-12 15:30:00,1466.9999991687
2004-03-12 15:45:00,1501.9999991488667
2004-03-12 16:00:00,1514.9999991415
2004-03-12 16:15:00,1560.9999991154332
2004-03-12 16:30:00,1453.9999991760667
2004-03-12 16:45:00,1472.9999991653
2004-03-12 17:00:00,1450.9999991777665
2004-03-12 17:15:00,1509.9999991443333
2004-03-12 17:30:00,1472.9999991653
2004-03-12 17:45:00,1531.9999991318666
2004-03-12 18:00:00,1525.9999991352668
2004-03-12 18:15:00,1571.9999991092
2004-03-12 18:30:00,1611.9999990865333
2004-03-12 18:45:00,1508.9999991449001
2004-03-12 19:00:00,1468.9999991675666
2004-03-12 19:15:00,1400.9999992060998
2004-03-12 19:30:00,1273.9999992780665
2004-03-12 19:45:00,1026.9999994180334
2004-03-12 20:00:00,940.9999994667667
2004-03-12 20:15:00,971.9999994492
2004-03-12 20:30:00,893.9999994934001
2004-03-12 20:45:00,926.9999994747001
2004-03-12 21:00:00,960.9999994554333
2004-03-12 21:15:00,1042.9999994089667
2004-03-12 21:30:00,1008.9999994282333
2004-03-12 21:45:00,1036.9999994123666
2004-03-12 22:00:00,971.9999994492
2004-03-12 22:15:00,1034.9999994135
2004-03-12 22:30:00,918.9999994792333
2004-03-12 22:45:00,816.9999995370333
2004-03-12 23:00:00,721.9999995908667
2004-03-12 23:15:00,674.9999996175
2004-03-12 23:30:00,558.9999996832333
2004-03-12 23:45:00,558.9999996832333
2004-03-13 00:00:00,546.9999996900334
2004-03-13 00:15:00,424.99999975916666
2004-03-13 00:30:00,371.9999997892
2004-03-13 00:45:00,338.9999998079
2004-03-13 01:00:00,284.9999998385
2004-03-13 01:15:00,253.99999985606667
2004-03-13 01:30:00,240.99999986343335
2004-03-13 01:45:00,245.9999998606
2004-03-13 02:00:00,210.9999998804333
2004-03-13 02:15:00,230.9999998691
2004-03-13 02:30:00,209.99999988099998
2004-03-13 02:45:00,200.9999998861
2004-03-13 03:00:00,161.9999999082
2004-03-13 03:15:00,140.9999999201
2004-03-13 03:30:00,133.99999992406666
2004-03-13 03:45:00,111.99999993653333
2004-03-13 04:00:00,160.99999990876668
2004-03-13 04:15:00,106.99999993936667
2004-03-13 04:30:00,131.9999999252
2004-03-13 04:45:00,122.99999993029998
2004-03-13 05:00:00,123.99999992973333
2004-03-13 05:15:00,195.99999988893333
2004-03-13 05:30:00,227.9999998708
2004-03-13 05:45:00,229.99999986966665
2004-03-13 06:00:00,248.99999985889997
2004-03-13 06:15:00,363.99999979373337
2004-03-13 06:30:00,473.9999997314
2004-03-13 06:45:00,485.9999997246
2004-03-13 07:00:00,439.9999997506667
2004-03-13 07:15:00,590.9999996651
2004-03-13 07:30:00,734.9999995835
2004-03-13 07:45:00,837.9999995251334
2004-03-13 08:00:00,789.9999995523333
2004-03-13 08:15:00,754.9999995721666
2004-03-13 08:30:00,820.9999995347666
2004-03-13 08:45:00,942.9999994656333
2004-03-13 09:00:00,851.9999995172
2004-03-13 09:15:00,1105.9999993732665
2004-03-13 09:30:00,1218.9999993092333
2004-03-13 09:45:00,1201.9999993188667
2004-03-13 10:00:00,1139.999999354
2004-03-13 10:15:00,1154.9999993454999
2004-03-13 10:30:00,1188.9999993262331
2004-03-13 10:45:00,1331.9999992452
2004-03-13 11:00:00,1265.9999992826
2004-03-13 11:15:00,1346.9999992367
2004-03-13 11:30:00,1358.9999992299
2004-03-13 11:45:00,1472.9999991653
2004-03-13 12:00:00,1422.9999991936334
2004-03-13 12:15:00,1541.9999991262
2004-03-13 12:30:00,1492.9999991539667
2004-03-13 12:45:00,1196.9999993217
2004-03-13 13:00:00,1224.9999993058334
2004-03-13 13:15:00,1193.9999993234
2004-03-13 13:30:00,1339.9999992406667
2004-03-13 13:45:00,1309.9999992576666
2004-03-13 14:00:00,1297.9999992644666
2004-03-13 14:15:00,1362.9999992276335
2004-03-13 14:30:00,1387.9999992134667
2004-03-13 14:45:00,1387.9999992134667
2004-03-13 15:00:00,1434.9999991868333
2004-03-13 15:15:00,1480.9999991607667
2004-03-13 15:30:00,1522.9999991369666
2004-03-13 15:45:00,1499.9999991500001
2004-03-13 16:00:00,1501.9999991488667
2004-03-13 16:15:00,1441.9999991828668
2004-03-13 16:30:00,1482.9999991596335
2004-03-13 16:45:00,1555.9999991182667
2004-03-13 17:00:00,1490.9999991551
2004-03-13 17:15:00,1569.9999991103332
2004-03-13 17:30:00,1516.9999991403668
2004-03-13 17:45:00,1511.9999991432
2004-03-13 18:00:00,1507.9999991454667
2004-03-13 18:15:00,1470.9999991664333
2004-03-13 18:30:00,1558.9999991165666
2004-03-13 18:45:00,1632.9999990746335
2004-03-13 19:00:00,1509.9999991443333
2004-03-13 19:15:00,1437.9999991851334
2004-03-13 19:30:00,1320.9999992514333
2004-03-13 19:45:00,1053.9999994027332
2004-03-13 20:00:00,964.9999994531668
2004-03-13 20:15:00,922.9999994769667
2004-03-13 20:30:00,935.9999994696
2004-03-13 20:45:00,876.9999995030333
2004-03-13 21:00:00,861.9999995115334
2004-03-13 21:15:00,951.9999994605333
2004-03-13 21:30:00,993.9999994367332
2004-03-13 21:45:00,1003.9999994310666
2004-03-13 22:00:00,1066.9999993953668
2004-03-13 22:15:00,976.9999994463666
2004-03-13 22:30:00,936.9999994690332
2004-03-13 22:45:00,838.9999995245668
2004-03-13 23:00:00,768.9999995642333
2004-03-13 23:15:00,723.9999995897333
2004-03-13 23:30:00,597.9999996611334
2004-03-13 23:45:00,527.9999997008
2004-03-14 00:00:00,497.99999971779994
2004-03-14 00:15:00,461.9999997382
2004-03-14 00:30:00,409.9999997676667
2004-03-14 00:45:00,313.9999998220667
2004-03-14 01:00:00,315.99999982093334
2004-03-14 01:15:00,277.99999984246665
2004-03-14 01:30:00,243.9999998617333
2004-03-14 01:45:00,237.99999986513333
2004-03-14 02:00:00,251.9999998572
2004-03-14 02:15:00,211.99999987986666
2004-03-14 02:30:00,235.99999986626668
2004-03-14 02:45:00,185.9999998946
2004-03-14 03:00:00,149.999999915
2004-03-14 03:15:00,161.9999999082
2004-03-14 03:30:00,137.9999999218
2004-03-14 03:45:00,130.99999992576664
2004-03-14 04:00:00,113.99999993539998
2004-03-14 04:15:00,96.99999994503332
2004-03-14 04:30:00,115.99999993426667
2004-03-14 04:45:00,88.99999994956667
2004-03-14 05:00:00,121.99999993086665
2004-03-14 05:15:00,134.99999992349998
2004-03-14 05:30:00,157.99999991046667
2004-03-14 05:45:00,169.99999990366666
2004-03-14 06:00:00,164.9999999065
2004-03-14 06:15:00,234.99999986683332
2004-03-14 06:30:00,275.9999998436
2004-03-14 06:45:00,281.9999998402
2004-03-14 07:00:00,256.99999985436665
2004-03-14 07:15:00,326.99999981469995
2004-03-14 07:30:00,386.9999997807
2004-03-14 07:45:00,388.9999997795667
2004-03-14 08:00:00,434.9999997535
2004-03-14 08:15:00,551.9999996872
2004-03-14 08:30:00,583.9999996690667
2004-03-14 08:45:00,698.9999996039
2004-03-14 09:00:00,716.9999995937
2004-03-14 09:15:00,830.9999995291
2004-03-14 09:30:00,892.9999994939667
2004-03-14 09:45:00,1028.9999994169
2004-03-14 10:00:00,994.9999994361666
2004-03-14 10:15:00,1106.9999993727
2004-03-14 10:30:00,1101.9999993755334
2004-03-14 10:45:00,1082.9999993863
2004-03-14 11:00:00,1019.9999994220001
2004-03-14 11:15:00,1079.9999993879999
2004-03-14 11:30:00,1186.9999993273668
2004-03-14 11:45:00,1237.9999992984667
2004-03-14 12:00:00,1315.9999992542666
2004-03-14 12:15:00,1413.9999991987333
2004-03-14 12:30:00,1320.9999992514333
2004-03-14 12:45:00,1422.9999991936334
2004-03-14 13:00:00,1303.9999992610667
2004-03-14 13:15:00,1389.9999992123335
2004-03-14 13:30:00,1432.9999991879668
2004-03-14 13:45:00,1605.9999990899332
2004-03-14 14:00:00,1482.9999991596333
2004-03-14 14:15:00,1336.9999992423668
2004-03-14 14:30:00,1299.9999992633334
2004-03-14 14:45:00,1280.9999992741
2004-03-14 15:00:00,1240.9999992967666
2004-03-14 15:15:00,1285.9999992712667
2004-03-14 15:30:00,1256.9999992877
2004-03-14 15:45:00,1233.9999993007334
2004-03-14 16:00:00,1175.9999993336
2004-03-14 16:15:00,1165.9999993392667
2004-03-14 16:30:00,1245.9999992939333
2004-03-14 16:45:00,1258.9999992865667
2004-03-14 17:00:00,1170.9999993364333
2004-03-14 17:15:00,1231.9999993018666
2004-03-14 17:30:00,1194.9999993228334
2004-03-14 17:45:00,1149.9999993483334
2004-03-14 18:00:00,1150.9999993477668
2004-03-14 18:15:00,1227.9999993041333
2004-03-14 18:30:00,1184.9999993285
2004-03-14 18:45:00,1120.9999993647666
2004-03-14 19:00:00,979.9999994446666
2004-03-14 19:15:00,1021.9999994208665
2004-03-14 19:30:00,903.9999994877332
2004-03-14 19:45:00,891.9999994945333
2004-03-14 20:00:00,805.9999995432667
2004-03-14 20:15:00,818.9999995359
2004-03-14 20:30:00,752.9999995733
2004-03-14 20:45:00,734.9999995835
2004-03-14 21:00:00,750.9999995744333
2004-03-14 21:15:00,793.9999995500666
2004-03-14 21:30:00,711.9999995965334
2004-03-14 21:45:00,683.9999996124
2004-03-14 22:00:00,635.9999996396
2004-03-14 22:15:00,606.9999996560333
2004-03-14 22:30:00,540.9999996934333
2004-03-14 22:45:00,501.9999997155333
2004-03-14 23:00:00,444.99999974783333
2004-03-14 23:15:00,378.99999978523334
2004-03-14 23:30:00,292.9999998339666
2004-03-14 23:45:00,259.99999985266663
2004-03-15 00:00:00,270.99999984643335
2004-03-15 00:15:00,241.99999986286664
2004-03-15 00:30:00,204.99999988383334
2004-03-15 00:45:00,203.99999988439998
2004-03-15 01:00:00,156.99999991103334
2004-03-15 01:15:00,152.99999991329997
2004-03-15 01:30:00,109.99999993766666
2004-03-15 01:45:00,95.9999999456
2004-03-15 02:00:00,108.99999993823333
2004-03-15 02:15:00,107.9999999388
2004-03-15 02:30:00,100.99999994276666
2004-03-15 02:45:00,90.99999994843333
2004-03-15 03:00:00,83.99999995239999
2004-03-15 03:15:00,80.9999999541
2004-03-15 03:30:00,96.99999994503332
2004-03-15 03:45:00,83.99999995239999
2004-03-15 04:00:00,101.49999994248333
2004-03-15 04:15:00,118.99999993256667
2004-03-15 04:30:00,206.9999998827
2004-03-15 04:45:00,193.99999989006665
2004-03-15 05:00:00,275.9999998436
2004-03-15 05:15:00,438.9999997512333
2004-03-15 05:30:00,710.9999995971
2004-03-15 05:45:00,766.9999995653667
2004-03-15 06:00:00,1054.9999994021666
2004-03-15 06:15:00,1453.9999991760667
2004-03-15 06:30:00,1698.9999990372332
2004-03-15 06:45:00,1887.9999989301334
2004-03-15 07:00:00,1918.9999989125665
2004-03-15 07:15:00,2194.9999987561664
2004-03-15 07:30:00,2218.9999987425667
2004-03-15 07:45:00,2063.9999988304
2004-03-15 08:00:00,2097.9999988111335
2004-03-15 08:15:00,1968.9999988842335
2004-03-15 08:30:00,1917.9999989131334
2004-03-15 08:45:00,1633.9999990740669
2004-03-15 09:00:00,1352.9999992333
2004-03-15 09:15:00,1384.9999992151666
2004-03-15 09:30:00,1460.9999991721
2004-03-15 09:45:00,1315.9999992542666
2004-03-15 10:00:00,1156.9999993443666
2004-03-15 10:15:00,1168.9999993375668
2004-03-15 10:30:00,1182.9999993296333
2004-03-15 10:45:00,1211.9999993132
2004-03-15 11:00:00,1115.9999993676
2004-03-15 11:15:00,1147.9999993494666
2004-03-15 11:30:00,1209.9999993143333
2004-03-15 11:45:00,1176.9999993330334
2004-03-15 12:00:00,1155.9999993449333
2004-03-15 12:15:00,1233.9999993007334
2004-03-15 12:30:00,1283.9999992724
2004-03-15 12:45:00,1313.9999992554
2004-03-15 13:00:00,1255.9999992882667
2004-03-15 13:15:00,1353.9999992327334
2004-03-15 13:30:00,1302.9999992616333
2004-03-15 13:45:00,1347.9999992361334
2004-03-15 14:00:00,1371.9999992225335
2004-03-15 14:15:00,1359.9999992293333
2004-03-15 14:30:00,1421.9999991942
2004-03-15 14:45:00,1484.9999991584998
2004-03-15 15:00:00,1406.9999992027
2004-03-15 15:15:00,1583.9999991024001
2004-03-15 15:30:00,1607.9999990888
2004-03-15 15:45:00,1529.999999133
2004-03-15 16:00:00,1574.9999991075001
2004-03-15 16:15:00,1609.9999990876668
2004-03-15 16:30:00,1504.9999991471666
2004-03-15 16:45:00,1516.9999991403668
2004-03-15 17:00:00,1449.9999991783334
2004-03-15 17:15:00,1585.9999991012667
2004-03-15 17:30:00,1489.9999991556667
2004-03-15 17:45:00,1399.9999992066666
2004-03-15 18:00:00,1287.9999992701335
2004-03-15 18:15:00,1392.9999992106332
2004-03-15 18:30:00,1310.9999992571
2004-03-15 18:45:00,1228.9999993035667
2004-03-15 19:00:00,1004.9999994304999
2004-03-15 19:15:00,949.9999994616667
2004-03-15 19:30:00,939.9999994673334
2004-03-15 19:45:00,843.9999995217333
2004-03-15 20:00:00,834.9999995268333
2004-03-15 20:15:00,802.9999995449666
2004-03-15 20:30:00,795.9999995489334
2004-03-15 20:45:00,826.9999995313666
2004-03-15 21:00:00,881.9999995001999
2004-03-15 21:15:00,943.9999994650667
2004-03-15 21:30:00,823.9999995330667
2004-03-15 21:45:00,724.9999995891667
2004-03-15 22:00:00,638.9999996379
2004-03-15 22:15:00,664.9999996231667
2004-03-15 22:30:00,597.9999996611334
2004-03-15 22:45:00,498.9999997172333
2004-03-15 23:00:00,381.9999997835333
2004-03-15 23:15:00,356.99999979769996
2004-03-15 23:30:00,327.99999981413333
2004-03-15 23:45:00,263.9999998504
2004-03-16 00:00:00,277.99999984246665
2004-03-16 00:15:00,241.99999986286664
2004-03-16 00:30:00,180.99999989743333
2004-03-16 00:45:00,189.9999998923333
2004-03-16 01:00:00,155.99999991159999
2004-03-16 01:15:00,164.9999999065
2004-03-16 01:30:00,125.9999999286
2004-03-16 01:45:00,85.99999995126666
2004-03-16 02:00:00,109.99999993766666
2004-03-16 02:15:00,112.99999993596666
2004-03-16 02:30:00,105.99999993993333
