Data,Count
2002-02-15 00:15:00,203.99999998639998
2002-02-15 00:30:00,183.99999998773333
2002-02-15 00:45:00,191.9999999872
2002-02-15 01:00:00,194.6666666536889
2002-02-15 01:15:00,159.99999998933333
2002-02-15 01:30:00,205.33333331964445
2002-02-15 01:45:00,173.3333333217778
2002-02-15 02:00:00,162.66666665582224
2002-02-15 02:15:00,177.3333333215111
2002-02-15 02:30:00,150.66666665662223
2002-02-15 02:45:00,195.99999998693332
2002-02-15 03:00:00,186.66666665422224
2002-02-15 03:15:00,186.66666665422224
2002-02-15 03:30:00,165.33333332231112
2002-02-15 03:45:00,210.6666666526222
2002-02-15 04:00:00,181.33333332124445
2002-02-15 04:15:00,175.9999999882667
2002-02-15 04:30:00,181.33333332124445
2002-02-15 04:45:00,203.99999998639998
2002-02-15 05:00:00,237.33333331751112
2002-02-15 05:15:00,237.33333331751112
2002-02-15 05:30:00,315.9999999789333
2002-02-15 05:45:00,361.33333330924444
2002-02-15 06:00:00,411.9999999725333
2002-02-15 06:15:00,483.99999996773334
2002-02-15 06:30:00,602.6666666264889
2002-02-15 06:45:00,729.3333332847111
2002-02-15 07:00:00,917.3333332721778
2002-02-15 07:15:00,1118.6666665920889
2002-02-15 07:30:00,1286.666666580889
2002-02-15 07:45:00,1311.9999999125332
2002-02-15 08:00:00,1291.9999999138665
2002-02-15 08:15:00,1322.666666578489
2002-02-15 08:30:00,1202.6666665864889
2002-02-15 08:45:00,1131.9999999245333
2002-02-15 09:00:00,1029.333333264711
2002-02-15 09:15:00,1030.6666665979556
2002-02-15 09:30:00,986.6666666008888
2002-02-15 09:45:00,1050.6666665966222
2002-02-15 10:00:00,1185.3333332543111
2002-02-15 10:15:00,1099.9999999266668
2002-02-15 10:30:00,1062.666666595822
2002-02-15 10:45:00,1137.3333332575112
2002-02-15 11:00:00,1231.9999999178667
2002-02-15 11:15:00,1249.3333332500445
2002-02-15 11:30:00,1206.6666665862222
2002-02-15 11:45:00,1243.9999999170666
2002-02-15 12:00:00,1226.6666665848888
2002-02-15 12:15:00,1301.333333246578
2002-02-15 12:30:00,1253.3333332497778
2002-02-15 12:45:00,1299.9999999133333
2002-02-15 13:00:00,1217.3333332521777
2002-02-15 13:15:00,1353.3333332431112
2002-02-15 13:30:00,1257.333333249511
2002-02-15 13:45:00,1294.6666665803557
2002-02-15 14:00:00,1331.9999999112
2002-02-15 14:15:00,1435.9999999042666
2002-02-15 14:30:00,1367.9999999088002
2002-02-15 14:45:00,1425.333333238311
2002-02-15 15:00:00,1633.3333332244445
2002-02-15 15:15:00,1582.6666665611556
2002-02-15 15:30:00,1562.666666562489
2002-02-15 15:45:00,1670.666666555289
2002-02-15 16:00:00,1594.6666665603555
2002-02-15 16:15:00,1678.6666665547555
2002-02-15 16:30:00,1615.9999998922667
2002-02-15 16:45:00,1681.3333332212444
2002-02-15 17:00:00,1619.999999892
2002-02-15 17:15:00,1515.9999998989333
2002-02-15 17:30:00,1189.3333332540444
2002-02-15 17:45:00,1413.3333332391112
2002-02-15 18:00:00,1262.666666582489
2002-02-15 18:15:00,1366.6666665755556
2002-02-15 18:30:00,1257.333333249511
2002-02-15 18:45:00,1138.6666665907555
2002-02-15 19:00:00,1177.3333332548443
2002-02-15 19:15:00,1103.9999999264
2002-02-15 19:30:00,1057.3333332628445
2002-02-15 19:45:00,1101.3333332599111
2002-02-15 20:00:00,1087.9999999274667
2002-02-15 20:15:00,1027.9999999314666
2002-02-15 20:30:00,965.3333332689778
2002-02-15 20:45:00,865.3333332756443
2002-02-15 21:00:00,831.9999999445334
2002-02-15 21:15:00,582.6666666278222
2002-02-15 21:30:00,818.666666612089
2002-02-15 21:45:00,765.3333332823112
2002-02-15 22:00:00,707.9999999528
2002-02-15 22:15:00,634.6666666243556
2002-02-15 22:30:00,555.9999999629333
2002-02-15 22:45:00,518.6666666320889
2002-02-15 23:00:00,411.9999999725333
2002-02-15 23:15:00,417.33333330551113
2002-02-15 23:30:00,375.99999997493336
2002-02-15 23:45:00,366.66666664222225
2002-02-16 00:00:00,257.33333331617774
2002-02-16 00:15:00,229.33333331804445
2002-02-16 00:30:00,191.9999999872
2002-02-16 00:45:00,165.33333332231112
2002-02-16 01:00:00,262.66666664915556
2002-02-16 01:15:00,203.99999998639998
2002-02-16 01:30:00,187.99999998746668
2002-02-16 01:45:00,163.99999998906665
2002-02-16 02:00:00,167.9999999888
2002-02-16 02:15:00,175.9999999882667
2002-02-16 02:30:00,169.33333332204444
2002-02-16 02:45:00,143.9999999904
2002-02-16 03:00:00,185.33333332097777
2002-02-16 03:15:00,137.33333332417777
2002-02-16 03:30:00,138.6666666574222
2002-02-16 03:45:00,149.3333333233778
2002-02-16 04:00:00,159.99999998933333
2002-02-16 04:15:00,137.33333332417777
2002-02-16 04:30:00,131.99999999119999
2002-02-16 04:45:00,135.99999999093333
2002-02-16 05:00:00,147.99999999013332
2002-02-16 05:15:00,142.66666665715556
2002-02-16 05:30:00,158.6666666560889
2002-02-16 05:45:00,141.33333332391112
2002-02-16 06:00:00,203.99999998639998
2002-02-16 06:15:00,234.6666666510222
2002-02-16 06:30:00,223.99999998506667
2002-02-16 06:45:00,309.3333333127111
2002-02-16 07:00:00,338.6666666440889
2002-02-16 07:15:00,382.6666666411556
2002-02-16 07:30:00,433.33333330444447
2002-02-16 07:45:00,461.3333333025778
2002-02-16 08:00:00,465.3333333023111
2002-02-16 08:15:00,573.3333332951112
2002-02-16 08:30:00,585.333333294311
2002-02-16 08:45:00,598.6666666267555
2002-02-16 09:00:00,641.3333332905778
2002-02-16 09:15:00,729.3333332847111
2002-02-16 09:30:00,863.9999999424
2002-02-16 09:45:00,843.9999999437333
2002-02-16 10:00:00,919.9999999386667
2002-02-16 10:15:00,938.6666666040888
2002-02-16 10:30:00,1007.9999999328
2002-02-16 10:45:00,974.6666666016889
2002-02-16 11:00:00,1037.3333332641778
2002-02-16 11:15:00,977.3333332681777
2002-02-16 11:30:00,975.9999999349334
2002-02-16 11:45:00,1083.9999999277334
2002-02-16 12:00:00,1053.3333332631112
2002-02-16 12:15:00,1113.3333332591112
2002-02-16 12:30:00,1179.9999999213335
2002-02-16 12:45:00,1209.333333252711
2002-02-16 13:00:00,1025.333333264978
2002-02-16 13:15:00,1047.9999999301333
2002-02-16 13:30:00,1045.3333332636446
2002-02-16 13:45:00,1122.6666665918221
2002-02-16 14:00:00,1022.6666665984889
2002-02-16 14:15:00,921.3333332719111
2002-02-16 14:30:00,958.6666666027555
2002-02-16 14:45:00,862.6666666091555
2002-02-16 15:00:00,826.6666666115556
2002-02-16 15:15:00,838.6666666107554
2002-02-16 15:30:00,941.3333332705778
2002-02-16 15:45:00,859.9999999426667
2002-02-16 16:00:00,877.3333332748444
2002-02-16 16:15:00,819.9999999453333
2002-02-16 16:30:00,881.3333332745779
2002-02-16 16:45:00,778.6666666147556
2002-02-16 17:00:00,814.6666666123556
2002-02-16 17:15:00,782.6666666144889
2002-02-16 17:30:00,779.999999948
2002-02-16 17:45:00,737.3333332841777
2002-02-16 18:00:00,627.9999999581333
2002-02-16 18:15:00,558.6666666294223
2002-02-16 18:30:00,573.3333332951112
2002-02-16 18:45:00,559.9999999626667
2002-02-16 19:00:00,633.3333332911111
2002-02-16 19:15:00,575.9999999616
2002-02-16 19:30:00,505.33333329964444
2002-02-16 19:45:00,449.33333330337774
2002-02-16 20:00:00,443.9999999704
2002-02-16 20:15:00,409.3333333060445
2002-02-16 20:30:00,399.99999997333333
2002-02-16 20:45:00,307.9999999794667
2002-02-16 21:00:00,353.3333333097778
2002-02-16 21:15:00,313.33333331244444
2002-02-16 21:30:00,323.9999999784
2002-02-16 21:45:00,233.3333333177778
2002-02-16 22:00:00,258.6666666494222
2002-02-16 22:15:00,258.6666666494222
2002-02-16 22:30:00,229.33333331804445
2002-02-16 22:45:00,211.99999998586668
2002-02-16 23:00:00,183.99999998773333
2002-02-16 23:15:00,177.3333333215111
2002-02-16 23:30:00,185.33333332097777
2002-02-16 23:45:00,166.66666665555556
2002-02-17 00:00:00,158.6666666560889
2002-02-17 00:15:00,166.66666665555556
2002-02-17 00:30:00,127.99999999146667
2002-02-17 00:45:00,146.6666666568889
2002-02-17 01:00:00,115.99999999226667
2002-02-17 01:15:00,95.9999999936
2002-02-17 01:30:00,78.66666666142223
2002-02-17 01:45:00,59.99999999600001
2002-02-17 02:00:00,57.33333332951111
2002-02-17 02:15:00,66.66666666222223
2002-02-17 02:30:00,79.99999999466667
2002-02-17 02:45:00,57.33333332951111
2002-02-17 03:00:00,71.9999999952
2002-02-17 03:15:00,65.33333332897779
2002-02-17 03:30:00,31.999999997866666
2002-02-17 03:45:00,54.66666666302223
2002-02-17 04:00:00,43.99999999706667
2002-02-17 04:15:00,43.99999999706667
2002-02-17 04:30:00,37.33333333084445
2002-02-17 04:45:00,47.9999999968
2002-02-17 05:00:00,42.66666666382222
2002-02-17 05:15:00,42.66666666382222
2002-02-17 05:30:00,47.9999999968
2002-02-17 05:45:00,54.66666666302223
2002-02-17 06:00:00,65.33333332897779
2002-02-17 06:15:00,54.66666666302223
2002-02-17 06:30:00,89.33333332737777
2002-02-17 06:45:00,102.66666665982223
2002-02-17 07:00:00,110.66666665928888
2002-02-17 07:15:00,157.33333332284445
2002-02-17 07:30:00,183.99999998773333
2002-02-17 07:45:00,181.33333332124445
2002-02-17 08:00:00,193.33333332044444
2002-02-17 08:15:00,199.99999998666667
2002-02-17 08:30:00,265.33333331564444
2002-02-17 08:45:00,231.99999998453333
2002-02-17 09:00:00,341.33333331057776
2002-02-17 09:15:00,375.99999997493336
2002-02-17 09:30:00,491.9999999672
2002-02-17 09:45:00,490.6666666339556
2002-02-17 10:00:00,611.9999999592
2002-02-17 10:15:00,707.9999999528
2002-02-17 10:30:00,822.6666666118222
2002-02-17 10:45:00,879.9999999413334
2002-02-17 11:00:00,987.9999999341334
2002-02-17 11:15:00,1041.333333263911
2002-02-17 11:30:00,1050.6666665966222
2002-02-17 11:45:00,1043.9999999304
2002-02-17 12:00:00,970.6666666019555
2002-02-17 12:15:00,857.3333332761778
2002-02-17 12:30:00,913.3333332724445
2002-02-17 12:45:00,913.3333332724445
2002-02-17 13:00:00,903.9999999397334
2002-02-17 13:15:00,942.6666666038223
2002-02-17 13:30:00,935.9999999376
2002-02-17 13:45:00,933.3333332711112
2002-02-17 14:00:00,939.9999999373334
2002-02-17 14:15:00,1018.6666665987556
2002-02-17 14:30:00,1015.9999999322666
2002-02-17 14:45:00,1087.9999999274667
2002-02-17 15:00:00,1085.3333332609777
2002-02-17 15:15:00,987.9999999341334
2002-02-17 15:30:00,1037.3333332641778
2002-02-17 15:45:00,1166.666666588889
2002-02-17 16:00:00,1111.9999999258666
2002-02-17 16:15:00,1165.3333332556444
2002-02-17 16:30:00,1289.3333332473778
2002-02-17 16:45:00,1131.9999999245333
2002-02-17 17:00:00,1025.333333264978
2002-02-17 17:15:00,1017.3333332655111
2002-02-17 17:30:00,911.9999999391999
2002-02-17 17:45:00,677.3333332881778
2002-02-17 18:00:00,561.3333332959111
2002-02-17 18:15:00,741.3333332839111
2002-02-17 18:30:00,939.9999999373334
2002-02-17 18:45:00,1065.333333262311
2002-02-17 19:00:00,970.6666666019555
2002-02-17 19:15:00,1106.666666592889
2002-02-17 19:30:00,1069.3333332620443
2002-02-17 19:45:00,1077.3333332615111
2002-02-17 20:00:00,1113.3333332591112
2002-02-17 20:15:00,1055.9999999295999
2002-02-17 20:30:00,630.6666666246223
2002-02-17 20:45:00,635.9999999575999
2002-02-17 21:00:00,666.6666666222222
2002-02-17 21:15:00,686.6666666208889
2002-02-17 21:30:00,637.3333332908445
2002-02-17 21:45:00,698.6666666200889
2002-02-17 22:00:00,653.3333332897778
2002-02-17 22:15:00,515.9999999656001
2002-02-17 22:30:00,466.6666666355556
2002-02-17 22:45:00,474.66666663502224
2002-02-17 23:00:00,358.6666666427555
2002-02-17 23:15:00,327.9999999781333
2002-02-17 23:30:00,286.6666666475556
2002-02-17 23:45:00,254.6666666496889
2002-02-18 00:00:00,177.3333333215111
2002-02-18 00:15:00,179.999999988
2002-02-18 00:30:00,137.33333332417777
2002-02-18 00:45:00,161.33333332257777
2002-02-18 01:00:00,118.66666665875556
2002-02-18 01:15:00,99.99999999333333
2002-02-18 01:30:00,83.9999999944
2002-02-18 01:45:00,109.33333332604445
2002-02-18 02:00:00,85.33333332764444
2002-02-18 02:15:00,95.9999999936
2002-02-18 02:30:00,81.33333332791112
2002-02-18 02:45:00,91.99999999386667
2002-02-18 03:00:00,74.6666666616889
2002-02-18 03:15:00,53.33333332977778
2002-02-18 03:30:00,79.99999999466667
2002-02-18 03:45:00,79.99999999466667
2002-02-18 04:00:00,99.99999999333333
2002-02-18 04:15:00,105.3333333263111
2002-02-18 04:30:00,142.66666665715556
2002-02-18 04:45:00,139.99999999066668
2002-02-18 05:00:00,175.9999999882667
2002-02-18 05:15:00,226.66666665155557
2002-02-18 05:30:00,267.9999999821333
2002-02-18 05:45:00,342.6666666438222
2002-02-18 06:00:00,475.99999996826665
2002-02-18 06:15:00,542.6666666304889
2002-02-18 06:30:00,711.9999999525334
2002-02-18 06:45:00,925.3333332716444
2002-02-18 07:00:00,1077.3333332615111
2002-02-18 07:15:00,1155.9999999229333
2002-02-18 07:30:00,1038.1512604349914
2002-02-18 07:45:00,1233.7422968365179
2002-02-18 08:00:00,1429.3333332380444
2002-02-18 08:15:00,1438.6666665707555
2002-02-18 08:30:00,1397.3333332401778
2002-02-18 08:45:00,1334.6666665776888
2002-02-18 09:00:00,1182.6666665878222
2002-02-18 09:15:00,1190.6666665872888
2002-02-18 09:30:00,1227.9999999181334
2002-02-18 09:45:00,1202.6666665864889
2002-02-18 10:00:00,982.6666666011556
2002-02-18 10:15:00,941.3333332705778
2002-02-18 10:30:00,1025.333333264978
2002-02-18 10:45:00,1065.333333262311
2002-02-18 11:00:00,995.9999999336001
2002-02-18 11:15:00,1050.6666665966222
2002-02-18 11:30:00,1105.3333332596444
2002-02-18 11:45:00,1075.9999999282666
2002-02-18 12:00:00,1107.9999999261333
2002-02-18 12:15:00,1042.6666665971554
2002-02-18 12:30:00,1099.9999999266668
2002-02-18 12:45:00,1126.6666665915557
2002-02-18 13:00:00,1158.6666665894222
2002-02-18 13:15:00,1131.9999999245333
2002-02-18 13:30:00,1087.9999999274667
2002-02-18 13:45:00,1149.333333256711
2002-02-18 14:00:00,1181.3333332545778
2002-02-18 14:15:00,1134.6666665910222
2002-02-18 14:30:00,1150.6666665899554
2002-02-18 14:45:00,1143.9999999237332
2002-02-18 15:00:00,1142.6666665904888
2002-02-18 15:15:00,1115.9999999256
2002-02-18 15:30:00,1102.6666665931555
2002-02-18 15:45:00,1274.666666581689
2002-02-18 16:00:00,1287.9999999141335
2002-02-18 16:15:00,1325.3333332449777
2002-02-18 16:30:00,1246.6666665835555
2002-02-18 16:45:00,1341.333333243911
2002-02-18 17:00:00,1310.6666665792889
2002-02-18 17:15:00,1330.6666665779555
2002-02-18 17:30:00,1266.6666665822222
2002-02-18 17:45:00,1154.666666589689
2002-02-18 18:00:00,1111.9999999258666
2002-02-18 18:15:00,1090.6666665939556
2002-02-18 18:30:00,994.6666666003556
2002-02-18 18:45:00,870.6666666086222
2002-02-18 19:00:00,806.6666666128889
2002-02-18 19:15:00,726.6666666182223
2002-02-18 19:30:00,678.6666666214222
2002-02-18 19:45:00,563.9999999624
2002-02-18 20:00:00,519.9999999653334
2002-02-18 20:15:00,563.9999999624
2002-02-18 20:30:00,507.9999999661333
2002-02-18 20:45:00,451.9999999698667
2002-02-18 21:00:00,423.99999997173336
2002-02-18 21:15:00,446.6666666368889
2002-02-18 21:30:00,343.99999997706664
2002-02-18 21:45:00,393.3333333071111
2002-02-18 22:00:00,354.6666666430222
2002-02-18 22:15:00,345.33333331031116
2002-02-18 22:30:00,361.33333330924444
2002-02-18 22:45:00,291.99999998053335
2002-02-18 23:00:00,297.3333333135111
2002-02-18 23:15:00,269.3333333153778
2002-02-18 23:30:00,226.66666665155557
2002-02-18 23:45:00,217.33333331884444
2002-02-19 00:00:00,233.3333333177778
2002-02-19 00:15:00,201.33333331991113
2002-02-19 00:30:00,151.99999998986667
2002-02-19 00:45:00,149.3333333233778
2002-02-19 01:00:00,123.99999999173333
2002-02-19 01:15:00,173.3333333217778
2002-02-19 01:30:00,193.33333332044444
2002-02-19 01:45:00,173.3333333217778
2002-02-19 02:00:00,163.99999998906665
2002-02-19 02:15:00,170.66666665528888
2002-02-19 02:30:00,145.33333332364444
2002-02-19 02:45:00,143.9999999904
2002-02-19 03:00:00,145.33333332364444
2002-02-19 03:15:00,178.66666665475555
2002-02-19 03:30:00,153.3333333231111
2002-02-19 03:45:00,167.9999999888
2002-02-19 04:00:00,143.9999999904
2002-02-19 04:15:00,134.6666666576889
2002-02-19 04:30:00,166.66666665555556
2002-02-19 04:45:00,206.6666666528889
2002-02-19 05:00:00,234.6666666510222
2002-02-19 05:15:00,295.99999998026664
2002-02-19 05:30:00,243.99999998373335
2002-02-19 05:45:00,337.33333331084447
2002-02-19 06:00:00,395.99999997360004
2002-02-19 06:15:00,475.99999996826665
2002-02-19 06:30:00,585.333333294311
2002-02-19 06:45:00,765.3333332823112
2002-02-19 07:00:00,1034.6666665976888
2002-02-19 07:15:00,1245.3333332503112
2002-02-19 07:30:00,1405.3333332396444
2002-02-19 07:45:00,1418.6666665720888
2002-02-19 08:00:00,1401.3333332399113
2002-02-19 08:15:00,1382.6666665744888
2002-02-19 08:30:00,1391.9999999072
2002-02-19 08:45:00,1463.9999999024
2002-02-19 09:00:00,1385.3333332409777
2002-02-19 09:15:00,1305.333333246311
2002-02-19 09:30:00,1247.9999999168
2002-02-19 09:45:00,1129.3333332580444
2002-02-19 10:00:00,1085.3333332609777
2002-02-19 10:15:00,1129.3333332580444
2002-02-19 10:30:00,1081.3333332612444
2002-02-19 10:45:00,1039.9999999306667
2002-02-19 11:00:00,1023.9999999317333
2002-02-19 11:15:00,1089.333333260711
2002-02-19 11:30:00,951.9999999365333
2002-02-19 11:45:00,1047.9999999301333
2002-02-19 12:00:00,1014.6666665990223
2002-02-19 12:15:00,994.6666666003556
2002-02-19 12:30:00,1042.6666665971554
2002-02-19 12:45:00,981.3333332679111
2002-02-19 13:00:00,1001.3333332665778
2002-02-19 13:15:00,1014.6666665990223
2002-02-19 13:30:00,1186.6666665875555
2002-02-19 13:45:00,1154.666666589689
2002-02-19 14:00:00,1137.3333332575112
2002-02-19 14:15:00,1115.9999999256
2002-02-19 14:30:00,1201.3333332532445
2002-02-19 14:45:00,1147.9999999234667
2002-02-19 15:00:00,1125.333333258311
2002-02-19 15:15:00,1295.9999999136
2002-02-19 15:30:00,1245.3333332503112
2002-02-19 15:45:00,1359.9999999093334
2002-02-19 16:00:00,1255.9999999162667
2002-02-19 16:15:00,1382.6666665744888
2002-02-19 16:30:00,1241.3333332505779
2002-02-19 16:45:00,1275.9999999149334
2002-02-19 17:00:00,1330.6666665779555
2002-02-19 17:15:00,1447.9999999034665
2002-02-19 17:30:00,1378.6666665747555
2002-02-19 17:45:00,1277.3333332481777
2002-02-19 18:00:00,1177.3333332548443
2002-02-19 18:15:00,1071.9999999285333
2002-02-19 18:30:00,983.9999999344
2002-02-19 18:45:00,929.3333332713778
2002-02-19 19:00:00,803.9999999464
2002-02-19 19:15:00,829.3333332780444
2002-02-19 19:30:00,718.6666666187556
2002-02-19 19:45:00,783.9999999477333
2002-02-19 20:00:00,774.6666666150222
2002-02-19 20:15:00,671.9999999552
2002-02-19 20:30:00,679.9999999546667
2002-02-19 20:45:00,651.9999999565333
2002-02-19 21:00:00,449.33333330337774
2002-02-19 21:15:00,514.6666666323555
2002-02-19 21:30:00,399.99999997333333
2002-02-19 21:45:00,397.33333330684445
2002-02-19 22:00:00,414.6666666390222
2002-02-19 22:15:00,355.9999999762667
2002-02-19 22:30:00,351.9999999765334
2002-02-19 22:45:00,355.9999999762667
2002-02-19 23:00:00,331.99999997786665
2002-02-19 23:15:00,293.3333333137778
2002-02-19 23:30:00,269.3333333153778
2002-02-19 23:45:00,235.99999998426665
2002-02-20 00:00:00,259.9999999826667
2002-02-20 00:15:00,214.66666665235553
2002-02-20 00:30:00,187.99999998746668
2002-02-20 00:45:00,174.66666665502223
2002-02-20 01:00:00,146.6666666568889
2002-02-20 01:15:00,174.66666665502223
2002-02-20 01:30:00,178.66666665475555
2002-02-20 01:45:00,197.3333333201778
2002-02-20 02:00:00,181.33333332124445
2002-02-20 02:15:00,177.3333333215111
2002-02-20 02:30:00,159.99999998933333
2002-02-20 02:45:00,153.3333333231111
2002-02-20 03:00:00,142.66666665715556
2002-02-20 03:15:00,171.99999998853332
2002-02-20 03:30:00,169.33333332204444
2002-02-20 03:45:00,170.66666665528888
2002-02-20 04:00:00,179.999999988
2002-02-20 04:15:00,159.99999998933333
2002-02-20 04:30:00,190.66666665395556
2002-02-20 04:45:00,198.66666665342223
2002-02-20 05:00:00,231.99999998453333
2002-02-20 05:15:00,298.6666666467556
2002-02-20 05:30:00,263.99999998239997
2002-02-20 05:45:00,337.33333331084447
2002-02-20 06:00:00,371.99999997519996
2002-02-20 06:15:00,495.99999996693333
2002-02-20 06:30:00,674.6666666216889
2002-02-20 06:45:00,739.9999999506667
2002-02-20 07:00:00,1006.6666665995555
2002-02-20 07:15:00,1245.3333332503112
2002-02-20 07:30:00,1347.9999999101333
2002-02-20 07:45:00,1458.6666665694222
2002-02-20 08:00:00,1450.6666665699556
2002-02-20 08:15:00,1315.9999999122667
2002-02-20 08:30:00,1495.9999999002666
2002-02-20 08:45:00,1323.9999999117333
2002-02-20 09:00:00,1201.3333332532445
2002-02-20 09:15:00,1262.666666582489
2002-02-20 09:30:00,1310.6666665792889
2002-02-20 09:45:00,1214.666666585689
2002-02-20 10:00:00,1025.333333264978
2002-02-20 10:15:00,1118.6666665920889
2002-02-20 10:30:00,1102.6666665931555
2002-02-20 10:45:00,1102.6666665931555
2002-02-20 11:00:00,1093.3333332604445
2002-02-20 11:15:00,1053.3333332631112
2002-02-20 11:30:00,1041.333333263911
2002-02-20 11:45:00,1093.3333332604445
2002-02-20 12:00:00,1033.3333332644445
2002-02-20 12:15:00,1031.9999999312001
2002-02-20 12:30:00,993.333333267111
2002-02-20 12:45:00,1035.9999999309332
2002-02-20 13:00:00,1053.3333332631112
2002-02-20 13:15:00,1098.6666665934222
2002-02-20 13:30:00,1114.6666665923556
2002-02-20 13:45:00,1129.3333332580444
2002-02-20 14:00:00,1107.9999999261333
2002-02-20 14:15:00,1155.9999999229333
2002-02-20 14:30:00,1019.9999999319999
2002-02-20 14:45:00,1123.9999999250667
2002-02-20 15:00:00,1242.6666665838222
2002-02-20 15:15:00,1167.9999999221334
2002-02-20 15:30:00,1257.333333249511
2002-02-20 15:45:00,1317.333333245511
2002-02-20 16:00:00,1469.3333332353777
2002-02-20 16:15:00,1499.9999999000001
2002-02-20 16:30:00,1291.9999999138665
2002-02-20 16:45:00,1381.3333332412446
2002-02-20 17:00:00,1547.9999998967999
2002-02-20 17:15:00,1559.999999896
2002-02-20 17:30:00,1563.9999998957335
2002-02-20 17:45:00,1573.3333332284444
2002-02-20 18:00:00,1395.9999999069332
2002-02-20 18:15:00,1333.3333332444445
2002-02-20 18:30:00,1203.9999999197332
2002-02-20 18:45:00,1085.3333332609777
2002-02-20 19:00:00,943.9999999370666
2002-02-20 19:15:00,1029.333333264711
2002-02-20 19:30:00,591.9999999605333
2002-02-20 19:45:00,815.9999999455999
2002-02-20 20:00:00,1181.3333332545778
2002-02-20 20:15:00,709.3333332860444
2002-02-20 20:30:00,405.3333333063111
2002-02-20 20:45:00,1262.666666582489
2002-02-20 21:00:00,959.9999999360001
2002-02-20 21:15:00,675.9999999549333
2002-02-20 21:30:00,517.3333332988444
2002-02-20 21:45:00,541.3333332972444
2002-02-20 22:00:00,449.33333330337774
2002-02-20 22:15:00,481.33333330124447
2002-02-20 22:30:00,367.99999997546666
2002-02-20 22:45:00,331.99999997786665
2002-02-20 23:00:00,251.9999999832
2002-02-20 23:15:00,287.9999999808
2002-02-20 23:30:00,299.99999998
2002-02-20 23:45:00,250.66666664995557
2002-02-21 00:00:00,209.33333331937777
2002-02-21 00:15:00,211.99999998586668
2002-02-21 00:30:00,211.99999998586668
2002-02-21 00:45:00,186.66666665422224
2002-02-21 01:00:00,139.99999999066668
2002-02-21 01:15:00,175.9999999882667
2002-02-21 01:30:00,197.3333333201778
2002-02-21 01:45:00,199.99999998666667
2002-02-21 02:00:00,186.66666665422224
2002-02-21 02:15:00,178.66666665475555
2002-02-21 02:30:00,165.33333332231112
2002-02-21 02:45:00,154.66666665635555
2002-02-21 03:00:00,161.33333332257777
2002-02-21 03:15:00,175.9999999882667
2002-02-21 03:30:00,185.33333332097777
2002-02-21 03:45:00,162.66666665582224
2002-02-21 04:00:00,165.33333332231112
2002-02-21 04:15:00,179.999999988
2002-02-21 04:30:00,173.3333333217778
2002-02-21 04:45:00,211.99999998586668
2002-02-21 05:00:00,262.66666664915556
2002-02-21 05:15:00,301.33333331324445
2002-02-21 05:30:00,289.3333333140444
2002-02-21 05:45:00,350.66666664328886
2002-02-21 06:00:00,395.99999997360004
2002-02-21 06:15:00,506.66666663288885
2002-02-21 06:30:00,674.6666666216889
2002-02-21 06:45:00,783.9999999477333
2002-02-21 07:00:00,1054.6666665963555
2002-02-21 07:15:00,1198.6666665867556
2002-02-21 07:30:00,1467.9999999021331
2002-02-21 07:45:00,1373.3333332417778
2002-02-21 08:00:00,1457.3333332361779
2002-02-21 08:15:00,1526.6666665648888
2002-02-21 08:30:00,1315.9999999122667
2002-02-21 08:45:00,1319.999999912
2002-02-21 09:00:00,1267.9999999154668
2002-02-21 09:15:00,1250.6666665832888
2002-02-21 09:30:00,1311.9999999125332
2002-02-21 09:45:00,1179.9999999213335
2002-02-21 10:00:00,1053.3333332631112
2002-02-21 10:15:00,1082.6666665944888
2002-02-21 10:30:00,1006.6666665995555
2002-02-21 10:45:00,995.9999999336001
2002-02-21 11:00:00,1149.333333256711
2002-02-21 11:15:00,1158.6666665894222
2002-02-21 11:30:00,1057.3333332628445
2002-02-21 11:45:00,1103.9999999264
2002-02-21 12:00:00,1035.9999999309332
2002-02-21 12:15:00,1102.6666665931555
2002-02-21 12:30:00,951.9999999365333
2002-02-21 12:45:00,967.9999999354667
2002-02-21 13:00:00,1163.9999999223999
2002-02-21 13:15:00,1039.9999999306667
2002-02-21 13:30:00,1123.9999999250667
2002-02-21 13:45:00,1231.9999999178667
2002-02-21 14:00:00,1119.9999999253334
2002-02-21 14:15:00,1119.9999999253334
2002-02-21 14:30:00,1134.6666665910222
2002-02-21 14:45:00,1193.3333332537777
2002-02-21 15:00:00,1145.3333332569778
2002-02-21 15:15:00,1279.9999999146667
2002-02-21 15:30:00,1307.9999999128001
2002-02-21 15:45:00,1395.9999999069332
2002-02-21 16:00:00,1391.9999999072
2002-02-21 16:15:00,1471.9999999018667
2002-02-21 16:30:00,1421.3333332385776
2002-02-21 16:45:00,1503.9999998997334
2002-02-21 17:00:00,1526.6666665648888
2002-02-21 17:15:00,1425.333333238311
2002-02-21 17:30:00,1309.3333332460445
2002-02-21 17:45:00,1138.6666665907555
2002-02-21 18:00:00,1206.6666665862222
2002-02-21 18:15:00,1262.666666582489
2002-02-21 18:30:00,1066.6666665955556
2002-02-21 18:45:00,1066.6666665955556
2002-02-21 19:00:00,1006.6666665995555
2002-02-21 19:15:00,857.3333332761778
2002-02-21 19:30:00,771.9999999485334
2002-02-21 19:45:00,906.6666666062223
2002-02-21 20:00:00,865.3333332756443
2002-02-21 20:15:00,959.9999999360001
2002-02-21 20:30:00,949.3333332700445
