0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2013-03-09,13.0,11.0,22.0,12.0,8.0,7.0,13.0,8.0,8.0,5.0,3.0,5.333333333333333,4.0,3.0,3.0,7.0,2.0,4.0,4.0,6.333333333333333,4.0,1.0,2.0,0.0,3.0,4.0,6.0,3.0,2.0,4.0,10.0,9.0,8.0,13.0,22.0,22.0,20.0,18.0,29.0,33.0,35.0,57.0,51.0,57.0,44.0,57.0,37.0,13.0,33.0,49.0,71.0,34.0,54.0,31.0,25.0,3.0,35.0,18.0,19.0,25.0,30.0,1.0,44.0,41.0,41.0,33.0,47.0,36.0,28.0,58.0,46.0,8.0,32.0,39.0,47.0,34.0,22.0,31.0,45.0,28.0,32.0,32.0,30.0,21.0,24.0,14.0,22.0,10.0,14.0,17.0,19.0,22.0,13.0,11.0,17.0,16.0
2013-03-13,7.0,8.0,10.0,13.0,4.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,0.0,4.0,3.0,4.0,5.0,2.0,11.0,6.0,10.0,9.0,36.0,54.0,81.0,81.0,90.0,113.0,91.0,91.0,93.0,65.0,66.0,69.0,55.0,32.0,98.0,6.0,86.0,60.0,59.0,72.0,84.0,68.0,89.0,60.0,60.0,64.0,63.0,59.0,55.0,74.0,75.0,82.0,93.0,80.0,67.0,88.0,102.0,82.0,92.0,80.0,100.0,98.0,101.0,120.0,122.0,140.0,110.0,94.0,87.0,90.0,83.0,77.0,64.0,34.0,37.0,45.0,35.0,25.0,28.0,22.0,15.0,24.0,35.0,24.0,14.0,12.0
2013-03-14,6.0,12.0,10.0,3.0,5.0,6.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,5.0,3.0,3.0,3.0,4.0,8.0,10.0,10.0,14.0,25.0,58.0,78.0,79.0,100.0,103.0,120.0,90.0,50.0,46.0,71.0,81.0,76.0,73.0,59.0,61.0,58.0,70.0,64.0,59.0,77.0,73.0,65.0,55.0,46.0,66.0,58.0,56.0,84.0,73.0,48.0,71.0,73.0,82.0,55.0,47.0,22.0,88.0,87.0,91.0,87.0,77.0,104.0,108.0,115.0,94.0,96.0,95.0,48.0,76.0,74.0,60.0,59.0,43.0,40.0,23.0,21.0,23.0,27.0,31.0,28.0,27.0,22.0,17.0,20.0,15.0
2013-03-31,8.0,10.0,14.0,5.0,0.0,0.0,0.0,1.0,9.0,6.0,6.0,6.0,1.0,3.0,6.0,10.0,5.0,2.0,4.0,4.0,3.0,3.0,0.0,5.0,1.0,5.0,1.0,0.0,5.0,2.0,3.0,3.0,1.0,4.0,2.0,4.0,6.0,2.0,4.0,2.0,4.0,6.0,6.0,18.0,9.0,10.0,19.0,22.0,18.0,21.0,18.0,30.0,32.0,37.0,26.0,21.0,24.0,22.0,27.0,15.0,5.0,15.0,19.0,19.0,20.0,28.0,20.0,17.0,18.0,31.0,16.0,13.0,23.0,32.0,25.0,27.0,19.0,20.0,13.0,29.0,27.0,27.0,25.0,17.0,15.0,14.0,12.0,15.0,17.0,10.0,15.0,11.0,21.0,17.0,12.0,15.0
2013-04-04,21.0,10.0,8.0,10.0,6.0,6.0,5.0,8.0,1.0,1.0,2.0,5.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,7.0,2.0,4.0,2.0,0.0,7.0,5.0,4.0,8.0,10.0,18.0,45.0,78.0,95.0,77.0,66.0,90.0,84.0,38.0,57.0,81.0,74.0,69.0,71.0,63.0,53.0,36.0,63.0,67.0,70.0,68.0,84.0,64.0,64.0,51.0,41.0,54.0,72.0,54.0,80.0,74.0,94.0,78.0,73.0,91.0,65.0,85.0,79.0,88.0,97.0,93.0,86.0,100.0,120.0,90.0,98.0,92.0,117.0,105.0,95.0,103.0,69.0,59.0,43.0,31.0,34.0,15.0,24.0,30.0,35.0,29.0,25.0,31.0,19.0,13.0,13.0
2013-04-05,14.0,11.0,6.0,7.0,7.0,5.0,2.0,1.0,3.0,3.0,6.0,1.0,1.0,4.0,5.0,2.0,0.0,2.0,2.0,1.0,5.0,2.0,4.0,3.0,7.0,7.0,10.0,2.0,12.0,16.0,23.0,52.0,94.0,116.0,110.0,98.0,103.0,101.0,66.0,69.0,66.0,65.0,37.0,42.0,44.0,40.0,49.0,59.0,97.0,63.0,62.0,64.0,74.0,61.0,56.0,66.0,4.0,75.0,81.0,83.0,73.0,77.0,82.0,81.0,65.0,60.0,95.0,95.0,112.0,105.0,108.0,130.0,136.0,125.0,123.0,119.0,113.0,101.0,92.0,80.0,63.0,64.0,51.0,47.0,53.0,39.0,30.0,29.0,32.0,21.0,30.0,25.0,30.0,21.0,30.0,23.0
2013-04-11,7.0,8.0,9.0,9.0,10.0,2.0,5.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,4.0,10.0,3.0,6.0,13.0,25.0,45.0,81.0,83.0,90.0,73.0,89.0,98.0,85.0,75.0,78.0,57.0,64.0,49.0,67.0,47.0,52.0,63.0,83.0,77.0,59.0,64.0,72.0,61.0,68.0,55.0,60.0,53.0,66.0,71.0,53.0,73.0,70.0,78.0,56.0,80.0,80.0,72.0,79.0,78.0,99.0,88.0,99.0,92.0,112.0,148.0,121.0,87.0,80.0,80.0,89.0,66.0,50.0,49.0,40.0,37.0,29.0,27.0,26.0,28.0,24.0,21.0,21.0,19.0,12.0,14.0
2013-04-17,17.0,14.0,6.0,5.0,2.0,5.0,4.0,9.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,5.0,2.0,2.0,8.0,6.0,6.0,9.0,11.0,18.0,55.0,91.0,97.0,96.0,109.0,113.0,99.0,120.0,95.0,102.0,74.0,49.0,55.0,45.0,68.0,59.0,60.0,47.0,57.0,63.0,89.0,65.0,50.0,54.0,79.0,79.0,63.0,59.0,73.0,55.0,55.0,66.0,86.0,75.0,59.0,62.0,83.0,80.0,95.0,104.0,101.0,99.0,92.0,86.0,116.0,97.0,106.0,107.0,81.0,75.0,73.0,64.0,59.0,44.0,31.0,25.0,21.0,30.0,25.0,23.0,20.0,23.0,25.0,24.0,10.0
2013-04-26,8.0,9.0,5.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,0.0,6.0,6.0,3.0,7.0,8.0,19.0,35.0,64.0,78.0,72.0,86.0,69.0,88.0,52.0,68.0,44.0,51.0,42.0,57.0,37.0,30.0,48.0,57.0,60.0,68.0,36.0,12.0,67.0,48.0,41.0,38.0,41.0,39.0,40.0,83.0,93.0,69.0,76.0,61.0,62.0,65.0,11.0,50.0,87.0,98.0,97.0,84.0,79.0,97.0,82.0,83.0,61.0,71.0,54.0,67.0,58.0,35.0,34.0,48.0,40.0,31.0,30.0,20.0,28.0,32.0,28.0,21.0,27.0,15.0,19.0,11.0
2013-05-07,12.0,10.0,7.0,8.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,6.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,0.0,4.0,5.0,8.0,8.0,7.0,11.0,15.0,23.0,57.0,88.0,99.0,103.0,118.0,96.0,96.0,90.0,70.0,82.0,70.0,70.0,67.0,67.0,64.0,64.0,68.0,72.0,74.0,69.0,85.0,86.0,75.0,43.0,84.0,87.0,73.0,80.0,90.0,16.0,75.0,67.0,92.0,88.0,82.0,85.0,62.0,114.0,89.0,91.0,96.0,111.0,118.0,108.0,105.0,108.0,121.0,78.0,100.0,87.0,63.0,50.0,57.0,41.0,43.0,39.0,23.0,25.0,35.0,26.0,30.0,28.0,26.0,15.0,20.0
2013-05-27,17.0,12.0,12.0,7.0,6.0,7.0,3.0,2.0,4.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,2.0,8.0,3.0,2.0,7.0,7.0,9.0,11.0,19.0,35.0,49.0,83.0,85.0,95.0,89.0,97.0,105.0,109.0,109.0,96.0,91.0,50.0,65.0,60.0,53.0,66.0,58.0,83.0,67.0,65.0,78.0,66.0,61.0,62.0,63.0,82.0,71.0,61.0,52.0,65.0,79.0,50.0,67.0,66.0,63.0,74.0,72.0,93.0,106.0,96.0,98.0,125.0,132.0,106.0,127.0,93.0,99.0,99.0,91.0,83.0,74.0,53.0,46.0,39.0,32.0,42.0,23.0,23.0,31.0,20.0,15.0,21.0,26.0,18.0,12.0
2013-05-30,17.0,13.0,11.0,7.0,10.0,7.0,4.0,6.0,4.0,0.0,6.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,3.0,5.0,9.0,12.0,19.0,32.0,27.0,70.0,98.0,113.0,96.0,107.0,116.0,109.0,117.0,103.0,72.0,89.0,0.0,72.0,86.0,104.0,71.0,77.0,93.0,69.0,83.0,75.0,84.0,104.0,63.0,62.0,86.0,79.0,79.0,90.0,66.0,92.0,90.0,90.0,95.0,92.0,89.0,103.0,125.0,85.0,101.0,102.0,102.0,123.0,93.0,107.0,129.0,124.0,127.0,110.0,110.0,85.0,62.0,71.0,55.0,47.0,43.0,34.0,35.0,32.0,34.0,30.0,28.0,17.0,17.0,23.0
2013-06-03,14.0,13.0,8.0,8.0,8.0,5.0,1.0,5.0,2.0,2.0,6.0,2.0,5.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,2.0,3.0,2.0,6.0,3.0,4.0,9.0,8.0,8.0,20.0,25.0,64.0,101.0,96.0,102.0,105.0,114.0,99.0,105.0,107.0,88.0,83.0,89.0,80.0,80.0,71.0,61.0,79.0,68.0,78.0,81.0,66.0,86.0,66.0,54.0,57.0,81.0,59.0,71.0,79.0,77.0,90.0,85.0,78.0,75.0,74.0,73.0,97.0,114.0,97.0,108.0,90.0,119.0,121.0,111.0,86.0,109.0,112.0,93.0,93.0,77.0,72.0,68.0,49.0,51.0,46.0,41.0,31.0,21.0,25.0,19.0,24.0,21.0,24.0,17.0,16.0
2013-06-04,18.0,14.0,13.0,9.0,6.0,3.0,5.0,3.0,3.0,8.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,6.0,3.0,3.0,8.0,9.0,12.0,21.0,26.0,50.0,101.0,86.0,115.0,106.0,96.0,101.0,88.0,100.0,82.0,88.0,76.0,62.0,86.0,70.0,75.0,76.0,82.0,77.0,57.0,62.0,69.0,65.0,51.0,71.0,68.0,77.0,87.0,70.0,88.0,74.0,84.0,78.0,74.0,86.0,93.0,76.0,94.0,99.0,90.0,94.0,112.0,133.0,108.0,93.0,106.0,111.0,85.0,86.0,73.0,71.0,56.0,38.0,51.0,35.0,34.0,35.0,31.0,28.0,30.0,27.0,25.0,23.0,19.0,18.0
2013-06-08,17.0,23.0,10.0,10.0,16.0,10.0,6.0,8.0,8.0,4.0,7.0,8.0,6.0,2.0,2.0,5.0,6.0,5.0,2.0,6.0,7.0,2.0,1.0,8.0,6.0,5.0,2.0,4.0,8.0,5.0,11.0,6.0,12.0,22.0,23.0,27.0,24.0,29.0,35.0,30.0,35.0,41.0,44.0,44.0,45.0,58.0,46.0,54.0,46.0,50.0,56.0,60.0,49.0,46.0,42.0,44.0,35.0,35.0,41.0,39.0,36.0,21.0,21.0,53.0,32.0,47.0,48.0,48.0,50.0,47.0,50.0,50.0,48.0,51.0,52.0,48.0,52.0,41.0,36.0,33.0,30.0,32.0,42.0,39.0,20.0,20.0,20.0,27.0,18.0,17.0,33.0,22.0,16.0,24.0,20.0,21.0
2013-06-12,18.0,18.0,13.0,8.0,2.0,8.0,6.0,5.0,6.0,3.0,5.0,4.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,6.0,8.0,5.0,5.0,10.0,16.0,22.0,34.0,66.0,90.0,82.0,135.0,94.0,101.0,116.0,67.0,85.0,62.0,67.0,72.0,56.0,75.0,70.0,78.0,74.0,70.0,69.0,73.0,68.0,59.0,64.0,48.0,63.0,72.0,79.0,35.0,26.0,76.0,64.0,73.0,47.0,78.0,87.0,79.0,91.0,98.0,102.0,111.0,102.0,0.0,87.0,108.0,32.0,90.0,84.0,116.0,75.0,77.0,84.0,59.0,57.0,42.0,47.0,39.0,42.0,41.0,50.0,43.0,40.0,32.0,50.0,35.0
2013-06-22,29.0,30.0,25.0,18.0,16.0,14.0,18.0,8.0,11.0,2.0,5.0,5.0,5.333333333333333,1.0,5.0,6.0,4.0,2.0,4.0,3.0,3.0,2.0,7.0,3.0,3.0,7.0,6.0,2.0,3.0,5.0,7.0,12.0,9.0,19.0,27.0,26.0,12.0,22.0,25.0,30.0,31.0,40.0,52.0,16.0,34.0,39.0,50.0,9.0,45.0,50.0,43.0,35.0,46.0,50.0,33.0,44.0,39.0,29.0,20.0,10.0,35.0,36.0,35.0,31.0,29.0,4.0,21.0,22.0,35.0,43.0,81.0,64.0,40.0,60.0,80.0,70.0,62.0,66.0,36.0,48.0,44.0,37.0,31.0,27.0,23.0,32.0,22.0,25.0,16.0,22.0,16.0,21.0,26.0,30.0,12.0,22.0
2013-06-29,19.0,21.0,22.0,22.0,22.0,11.0,15.0,14.0,7.0,10.666666666666666,11.0,7.0,9.333333333333334,11.0,3.0,5.0,7.0,8.0,5.0,6.0,6.0,3.0,5.0,3.0,0.0,5.0,3.0,6.0,9.0,4.0,14.0,7.0,12.0,13.0,13.0,32.0,23.0,22.0,23.0,20.0,50.0,36.0,28.0,48.0,52.0,31.0,53.0,35.0,50.0,58.0,57.0,43.0,57.0,60.0,38.0,41.0,37.0,30.0,24.0,29.0,32.0,43.0,28.0,37.0,26.0,36.0,44.0,30.0,32.0,32.0,35.0,28.0,33.0,33.0,35.0,36.0,47.0,29.0,25.0,49.0,41.0,44.0,48.0,26.0,23.0,32.0,28.0,22.0,21.0,20.0,19.0,23.0,23.0,21.0,17.0,21.0
2013-07-02,21.0,16.0,9.0,6.0,6.0,9.0,4.0,4.0,7.0,1.0,0.0,8.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,3.0,9.0,6.0,9.0,8.0,18.0,29.0,45.0,59.0,87.0,102.0,109.0,97.0,88.0,73.0,84.0,65.0,72.0,62.0,73.0,75.0,74.0,60.0,77.0,78.0,69.0,69.0,28.0,73.0,51.0,56.0,67.0,51.0,69.0,80.0,68.0,80.0,67.0,83.0,69.0,75.0,81.0,73.0,69.0,85.0,73.0,94.0,89.0,103.0,96.0,105.0,99.0,112.0,94.0,86.0,78.0,77.0,70.0,53.0,58.0,43.0,40.0,35.0,22.0,27.0,33.0,25.0,32.0,29.0,27.0,17.0,18.0
2013-07-10,17.0,21.0,18.0,12.0,7.0,7.0,6.0,7.0,4.0,10.0,4.0,4.0,7.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,6.0,4.0,4.0,8.0,4.0,6.0,3.0,6.0,19.0,18.0,30.0,31.0,67.0,74.0,85.0,109.0,95.0,113.0,95.0,86.0,73.0,64.0,65.0,83.0,62.0,61.0,69.0,71.0,61.0,51.0,57.0,76.0,87.0,64.0,48.0,54.0,71.0,72.0,76.0,87.0,56.0,67.0,77.0,77.0,56.0,79.0,62.0,64.0,82.0,87.0,69.0,96.0,98.0,104.0,103.0,107.0,98.0,89.0,86.0,76.0,81.0,73.0,67.0,37.0,42.0,48.0,46.0,37.0,30.0,31.0,29.0,22.0,17.0,23.0,21.0,25.0
2013-07-18,23.0,19.0,12.0,7.0,4.0,13.0,7.0,5.0,8.0,6.0,4.0,4.0,1.0,3.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,10.0,8.0,10.0,10.0,18.0,32.0,53.0,59.0,85.0,98.0,104.0,96.0,62.0,26.0,74.0,61.0,71.0,67.0,10.0,47.0,56.0,65.0,70.0,69.0,71.0,69.0,69.0,67.0,67.0,67.0,58.0,58.0,92.0,74.0,72.0,67.0,88.0,85.0,60.0,70.0,77.0,71.0,84.0,90.0,91.0,100.0,94.0,92.0,95.0,91.0,96.0,93.0,76.0,77.0,84.0,64.0,75.0,54.0,42.0,50.0,36.0,24.0,32.0,35.0,21.0,22.0,36.0,17.0,32.0,23.0
2013-07-25,17.0,10.0,18.0,11.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0,2.0,7.666666666666667,9.0,5.0,10.0,10.0,11.0,16.0,28.0,53.0,67.0,65.0,93.0,69.0,78.0,63.0,75.0,73.0,63.0,53.0,63.0,66.0,76.0,63.0,61.0,63.0,58.0,70.0,75.0,72.0,75.0,54.0,64.0,57.0,56.0,70.0,72.0,62.0,65.0,68.0,72.0,68.0,76.0,80.0,90.0,85.0,82.0,74.0,67.0,97.0,90.0,80.0,98.0,105.0,89.0,85.0,77.0,87.0,68.0,58.0,62.0,48.0,32.0,36.0,26.0,23.0,31.0,18.0,24.0,27.0,25.0,22.0,29.0
2013-07-27,17.0,14.0,14.0,20.0,13.0,12.0,11.0,6.0,5.0,6.0,4.0,6.0,5.0,4.0,1.0,2.0,5.0,5.0,5.333333333333333,3.0,3.0,5.0,2.0,5.0,2.0,6.0,4.0,9.0,3.0,4.0,6.0,10.0,10.0,14.0,10.0,18.0,18.0,21.0,26.0,30.0,22.0,24.0,30.0,37.0,56.0,38.0,34.0,30.0,37.0,38.0,49.0,36.0,36.0,36.0,40.0,28.0,29.0,29.0,21.0,22.0,33.0,37.0,21.0,30.0,28.0,35.0,30.0,24.0,31.0,29.0,29.0,42.0,40.0,32.0,14.0,13.0,17.0,36.0,32.0,23.0,38.0,24.0,20.0,33.0,16.0,21.0,25.0,14.0,12.0,9.0,17.0,12.0,22.0,17.0,18.0,15.0
2013-08-03,17.0,16.0,12.0,11.0,10.0,15.0,6.0,13.0,7.0,3.0,5.0,7.0,7.0,4.0,5.0,5.0,2.0,5.0,6.0,3.0,1.0,2.0,4.0,4.0,3.0,6.0,4.0,4.0,6.0,6.0,7.0,6.0,10.0,10.0,12.0,15.0,19.0,17.0,27.0,20.0,16.0,34.0,44.0,4.0,35.0,26.0,34.0,42.0,39.0,48.0,30.0,38.0,38.0,26.0,27.0,21.0,14.0,29.0,26.0,37.0,18.0,19.0,25.0,28.0,21.0,31.0,29.0,35.0,27.0,21.0,17.0,5.0,34.0,28.0,17.0,21.0,26.0,16.0,21.0,40.0,33.0,22.0,20.0,20.0,20.0,16.0,4.0,15.0,12.0,16.0,20.0,10.0,17.0,22.0,20.0,14.0
2013-08-12,13.0,14.0,4.0,9.0,8.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,15.0,11.0,19.0,30.0,30.0,42.0,57.0,57.0,66.0,58.0,46.0,38.0,35.0,42.0,43.0,31.0,27.0,30.0,38.0,47.0,42.0,34.0,34.0,29.0,47.0,44.0,36.0,35.0,38.0,38.0,49.0,45.0,58.0,44.0,39.0,36.0,37.0,39.0,50.0,43.0,45.0,66.0,51.0,51.0,65.0,75.0,59.0,66.0,63.0,54.0,52.0,49.0,40.0,41.0,34.0,33.0,34.0,24.0,21.0,18.0,18.0,22.0,22.0,25.0,22.0,24.0,15.0,13.0
2013-08-13,13.0,12.0,4.0,9.0,9.0,3.0,6.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,7.0,0.0,3.0,4.0,4.0,2.0,6.0,8.0,5.0,13.0,15.0,29.0,29.0,26.0,38.0,55.0,48.0,55.0,39.0,34.0,56.0,65.0,46.0,49.0,37.0,47.0,58.0,56.0,44.0,46.0,45.0,55.0,51.0,40.0,44.0,62.0,61.0,70.0,61.0,38.0,53.0,29.0,10.0,51.0,55.0,53.0,56.0,54.0,43.0,42.0,59.0,65.0,27.0,38.0,67.0,72.0,78.0,49.0,49.0,54.0,57.0,42.0,34.0,38.0,34.0,28.0,25.0,27.0,16.0,18.0,25.0,12.0,17.0,20.0,8.0,16.0
2013-08-15,13.0,10.0,14.0,9.0,14.0,4.0,11.0,4.0,10.0,4.0,9.0,4.0,4.0,3.0,4.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,5.0,2.0,8.0,7.0,6.0,10.0,12.0,13.0,11.0,9.0,9.0,12.0,11.0,13.0,20.0,18.0,19.0,17.0,23.0,19.0,24.0,23.0,19.0,24.0,20.0,20.0,19.0,21.0,17.0,13.0,19.0,20.0,20.0,14.0,23.0,20.0,29.0,28.0,27.0,19.0,20.0,32.0,18.0,26.0,15.0,26.0,16.0,15.0,16.0,22.0,18.0,28.0,23.0,27.0,17.0,17.0,16.0,18.0,14.0,20.0,18.0,19.0,13.0,15.0,16.0,18.0,11.0,12.0,12.0
2013-08-22,14.0,6.0,11.0,4.0,3.0,6.0,3.0,4.0,3.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,6.0,2.0,2.0,2.0,5.0,3.0,5.0,6.0,10.0,9.0,18.0,31.0,29.0,40.0,50.0,61.0,57.0,56.0,39.0,38.0,52.0,43.0,48.0,39.0,32.0,47.0,39.0,40.0,44.0,50.0,29.0,32.0,37.0,49.0,32.0,30.0,25.0,45.0,42.0,35.0,46.0,46.0,43.0,46.0,44.0,43.0,38.0,46.0,52.0,48.0,39.0,68.0,62.0,61.0,69.0,58.0,64.0,57.0,50.0,40.0,53.0,42.0,36.0,19.0,21.0,17.0,24.0,23.0,18.0,19.0,18.0,17.0,13.0,8.0,22.0,14.0
2013-08-23,5.0,15.0,5.0,7.0,5.0,8.0,4.0,4.0,6.0,5.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,5.0,4.0,4.0,2.0,1.0,4.0,5.0,3.0,12.0,13.0,11.0,15.0,14.0,38.0,51.0,69.0,60.0,61.0,50.0,41.0,56.0,56.0,55.0,47.0,37.0,46.0,39.0,39.0,44.0,39.0,44.0,53.0,42.0,54.0,46.0,41.0,42.0,51.0,46.0,31.0,46.0,41.0,37.0,38.0,32.0,33.0,59.0,48.0,61.0,58.0,72.0,55.0,70.0,93.0,88.0,64.0,49.0,55.0,39.0,41.0,31.0,39.0,36.0,24.0,22.0,20.0,21.0,16.0,26.0,22.0,10.0,15.0,10.0,19.0,9.0,27.0
2013-08-27,9.0,13.0,9.0,6.0,10.0,1.0,5.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,6.0,2.0,15.0,17.0,16.0,27.0,48.0,61.0,60.0,49.0,71.0,61.0,61.0,60.0,64.0,58.0,57.0,51.0,43.0,49.0,41.0,36.0,64.0,58.0,48.0,61.0,56.0,47.0,45.0,39.0,44.0,51.0,55.0,42.0,49.0,50.0,65.0,46.0,40.0,53.0,51.0,52.0,69.0,79.0,47.0,44.0,68.0,79.0,81.0,67.0,76.0,64.0,52.0,48.0,58.0,49.0,36.0,29.0,34.0,26.0,22.0,24.0,27.0,21.0,15.0,19.0,20.0,22.0,15.0,12.0
2013-08-31,18.0,26.0,11.0,15.0,5.0,6.0,11.0,11.0,4.0,4.0,6.0,5.0,5.0,1.0,3.0,0.0,1.0,4.0,2.0,4.0,3.0,5.0,2.0,11.0,4.0,4.0,5.0,3.0,0.0,6.0,8.0,4.0,10.0,6.0,1.0,5.0,4.0,6.0,9.0,9.0,9.0,11.0,24.0,34.0,38.0,30.0,16.0,24.0,31.0,27.0,32.0,38.0,22.0,21.0,22.0,20.0,30.0,24.0,12.0,25.0,15.0,21.0,7.0,18.0,19.0,23.0,0.0,20.0,14.0,23.0,20.0,28.0,26.0,34.0,37.0,32.0,27.0,37.0,22.0,31.0,28.0,19.0,22.0,17.0,14.0,14.0,10.0,13.0,26.0,17.0,26.0,19.0,17.0,17.0,22.0,20.0
2013-09-03,15.0,6.0,9.0,9.0,12.0,7.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,8.0,11.0,17.0,21.0,33.0,51.0,59.0,72.0,78.0,87.0,76.0,102.0,78.0,66.0,64.0,64.0,45.0,50.0,41.0,59.0,68.0,65.0,56.0,61.0,60.0,69.0,65.0,43.0,43.0,48.0,59.0,57.0,64.0,54.0,54.0,43.0,62.0,56.0,21.0,51.0,77.0,67.0,67.0,70.0,60.0,75.0,76.0,106.0,86.0,88.0,64.0,75.0,70.0,69.0,59.0,57.0,52.0,36.0,29.0,21.0,21.0,28.0,17.0,24.0,28.0,22.0,22.0,15.0,17.0
2013-09-12,18.0,17.0,10.0,8.0,6.0,5.0,8.0,6.0,7.0,5.0,3.0,6.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,7.0,10.0,7.0,11.0,11.0,14.0,39.0,79.0,84.0,92.0,91.0,92.0,91.0,73.0,75.0,89.0,82.0,55.0,75.0,57.0,60.0,74.0,69.0,56.0,67.0,70.0,80.0,67.0,64.0,56.0,67.0,61.0,51.0,71.0,71.0,54.0,60.0,65.0,73.0,68.0,50.0,80.0,80.0,81.0,100.0,78.0,81.0,112.0,105.0,96.0,92.0,87.0,102.0,90.0,63.0,74.0,65.0,55.0,61.0,51.0,49.0,29.0,37.0,25.0,25.0,27.0,28.0,24.0,31.0,23.0,22.0
2013-09-15,16.0,12.0,17.0,13.0,7.0,10.0,4.0,4.0,5.0,5.0,7.0,1.0,3.0,6.0,5.0,7.0,7.0,3.0,6.0,5.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,6.0,3.0,3.0,7.0,5.0,6.0,8.0,12.0,10.0,11.0,7.0,17.0,22.0,13.0,15.0,22.0,25.0,20.0,22.0,29.0,22.0,21.0,27.0,31.0,30.0,28.0,24.0,27.0,16.0,20.0,28.0,17.0,31.0,30.0,29.0,31.0,33.0,40.0,29.0,30.0,31.0,39.0,30.0,38.0,42.0,38.0,37.0,37.0,44.0,29.0,34.0,19.0,34.0,37.0,37.0,27.0,37.0,17.0,24.0,21.0,16.0,22.0,30.0,18.0,25.0,12.0,24.0,14.0,20.0
2013-09-16,14.0,8.0,5.0,5.0,10.0,2.0,7.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,6.0,2.0,3.0,3.0,3.0,6.0,13.0,7.0,9.0,15.0,19.0,52.0,95.0,109.0,100.0,86.0,99.0,94.0,97.0,82.0,81.0,60.0,60.0,66.0,60.0,41.0,65.0,83.0,68.0,74.0,71.0,67.0,92.0,73.0,49.0,58.0,53.0,65.0,70.0,60.0,60.0,62.0,45.0,86.0,67.0,55.0,74.0,69.0,95.0,85.0,82.0,79.0,99.0,123.0,118.0,110.0,96.0,78.0,87.0,97.0,95.0,69.0,38.0,52.0,33.0,33.0,23.0,29.0,20.0,37.0,15.0,27.0,23.0,20.0,24.0,18.0
