0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2012-04-28,26.0,24.0,15.0,13.0,17.0,11.0,8.0,9.0,13.0,4.0,4.0,8.0,7.0,6.0,6.0,1.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,7.0,8.0,5.0,7.0,9.0,7.0,12.0,11.0,10.0,11.0,11.0,23.0,20.0,29.0,36.0,39.0,42.0,49.0,38.0,36.0,40.0,73.0,71.0,69.0,88.0,60.0,62.0,57.0,62.0,48.0,40.0,42.0,44.0,36.0,36.0,30.0,46.0,27.0,35.0,48.0,58.0,54.0,46.0,46.0,50.0,54.0,52.0,59.0,38.0,48.0,39.0,38.0,39.0,53.0,42.0,43.0,39.0,34.0,29.0,28.0,23.0,24.0,16.0,20.0,19.0,18.0,21.0,12.0,19.0,17.0,9.0,27.0
2012-04-29,22.0,11.0,15.0,15.0,14.0,5.0,6.0,10.0,5.0,2.0,6.0,5.0,6.0,4.0,3.0,6.0,4.0,3.0,6.0,6.0,6.0,5.0,1.0,5.0,3.0,5.0,4.0,1.0,7.0,2.0,9.0,6.0,6.0,8.0,5.0,6.0,10.0,10.0,7.0,9.0,12.0,13.0,13.0,18.0,12.0,25.0,25.0,26.0,26.0,34.0,22.0,42.0,31.0,35.0,25.0,23.0,26.0,36.0,18.0,26.0,31.0,25.0,28.0,35.0,44.0,45.0,36.0,42.0,36.0,37.0,31.0,24.0,37.0,33.0,27.0,34.0,40.0,40.0,52.0,28.0,41.0,30.0,36.0,18.0,17.0,27.0,24.0,16.0,14.0,11.0,16.0,13.0,20.0,13.0,8.0,11.0
2012-04-30,16.0,12.0,11.0,6.0,8.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,5.0,6.0,3.0,15.0,21.0,16.0,26.0,50.0,73.0,83.0,96.0,78.0,93.0,88.0,84.0,74.0,66.0,58.0,38.0,61.0,67.0,70.0,63.0,83.0,77.0,95.0,92.0,88.0,78.0,86.0,64.0,56.0,60.0,62.0,75.0,65.0,110.0,86.0,66.0,75.0,77.0,69.0,102.0,116.0,102.0,99.0,94.0,98.0,114.0,106.0,94.0,113.0,97.0,109.0,107.0,107.0,88.0,72.0,49.0,53.0,54.0,25.0,37.0,23.0,39.0,28.0,26.0,24.0,18.0,30.0,22.0,14.0
2012-05-01,17.0,19.0,13.0,16.0,11.0,8.0,9.0,3.0,9.0,7.0,2.0,4.0,8.0,7.0,5.666666666666667,2.0,5.0,2.0,4.0,3.0,3.0,5.0,6.0,9.0,4.0,3.0,0.0,1.0,8.0,6.0,5.0,6.0,8.0,13.0,7.0,16.0,15.0,11.0,7.0,17.0,19.0,18.0,32.0,19.0,19.0,25.0,16.0,20.0,39.0,17.0,43.0,36.0,42.0,33.0,28.0,34.0,29.0,39.0,27.0,44.0,54.0,55.0,38.0,59.0,47.0,45.0,41.0,33.0,46.0,45.0,38.0,57.0,37.0,32.0,49.0,33.0,38.0,33.0,32.0,31.0,37.0,28.0,27.0,20.0,18.0,21.0,25.0,10.0,14.0,21.0,13.0,20.0,19.0,14.0,10.0,16.0
2012-05-02,15.0,10.0,8.0,4.0,2.0,5.0,1.0,3.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,7.0,4.0,7.0,13.0,10.0,17.0,33.0,66.0,90.0,91.0,82.0,105.0,101.0,105.0,86.0,67.0,73.0,65.0,70.0,64.0,49.0,80.0,79.0,74.0,81.0,77.0,64.0,77.0,74.0,67.0,87.0,87.0,86.0,75.0,76.0,86.0,118.0,74.0,83.0,65.0,82.0,86.0,65.0,80.0,92.0,104.0,83.0,90.0,123.0,124.0,133.0,139.0,108.0,106.0,108.0,104.0,74.0,71.0,55.0,51.0,52.0,42.0,45.0,25.0,34.0,22.0,30.0,29.0,31.0,20.0,17.0,10.0
2012-05-03,8.0,12.0,9.0,3.0,4.0,8.0,2.0,3.0,2.0,4.0,0.0,5.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,4.0,10.0,3.0,7.0,8.0,14.0,23.0,26.0,54.0,82.0,79.0,106.0,105.0,107.0,111.0,72.0,73.0,83.0,82.0,73.0,76.0,79.0,71.0,66.0,63.0,82.0,86.0,83.0,94.0,81.0,67.0,60.0,67.0,62.0,72.0,57.0,81.0,79.0,89.0,105.0,83.0,105.0,93.0,89.0,93.0,105.0,109.0,87.0,106.0,112.0,109.0,118.0,130.0,135.0,113.0,110.0,112.0,99.0,81.0,64.0,46.0,55.0,55.0,30.0,32.0,24.0,31.0,39.0,32.0,34.0,12.0,24.0,21.0
2012-05-08,13.0,8.0,12.0,6.0,2.0,7.0,0.0,7.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,6.0,1.0,0.0,4.0,0.0,4.0,5.0,4.0,9.0,10.0,13.0,14.0,25.0,55.0,87.0,86.0,95.0,99.0,110.0,107.0,80.0,66.0,65.0,82.0,65.0,76.0,83.0,76.0,73.0,72.0,70.0,71.0,62.0,78.0,85.0,59.0,66.0,56.0,70.0,77.0,92.0,77.0,59.0,91.0,84.0,64.0,62.0,84.0,81.0,63.0,76.0,54.0,47.0,115.0,95.0,113.0,119.0,35.0,67.0,104.0,98.0,79.0,94.0,72.0,53.0,59.0,41.0,33.0,32.0,40.0,26.0,37.0,30.0,37.0,30.0,20.0,22.0,24.0
2012-05-09,17.0,10.0,7.0,10.0,6.0,6.0,7.0,6.0,2.0,0.0,3.0,3.0,3.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,9.0,8.0,11.0,20.0,18.0,28.0,55.0,109.0,97.0,99.0,95.0,112.0,97.0,95.0,86.0,73.0,80.0,79.0,69.0,27.0,79.0,73.0,61.0,75.0,49.0,23.0,61.0,67.0,72.0,81.0,79.0,66.0,40.0,64.0,68.0,83.0,0.0,79.0,72.0,88.0,97.0,95.0,82.0,100.0,79.0,92.0,81.0,117.0,122.0,116.0,119.0,113.0,105.0,112.0,101.0,83.0,73.0,59.0,46.0,49.0,26.0,35.0,36.0,40.0,26.0,23.0,22.0,23.0,17.0,7.0,21.0
2012-05-10,22.0,17.0,14.0,9.0,9.0,6.0,8.0,3.0,9.0,5.0,7.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,6.0,6.0,6.0,9.0,11.0,23.0,19.0,37.0,63.0,109.0,113.0,118.0,105.0,82.0,97.0,83.0,74.0,76.0,90.0,65.0,77.0,69.0,50.0,69.0,76.0,59.0,73.0,58.0,79.0,77.0,62.0,54.0,61.0,64.0,76.0,75.0,71.0,91.0,83.0,70.0,82.0,86.0,75.0,100.0,93.0,101.0,97.0,91.0,119.0,104.0,101.0,107.0,73.0,91.0,122.0,119.0,83.0,81.0,75.0,74.0,51.0,52.0,54.0,41.0,32.0,34.0,34.0,31.0,37.0,25.0,19.0,19.0,14.0
2012-05-11,18.0,19.0,21.0,9.0,10.0,12.0,5.0,3.0,8.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,0.0,4.0,5.0,8.0,5.0,13.0,10.0,15.0,13.0,28.0,72.0,92.0,95.0,88.0,96.0,71.0,86.0,78.0,59.0,60.0,54.0,70.0,68.0,62.0,53.0,58.0,61.0,63.0,90.0,95.0,69.0,75.0,63.0,74.0,57.0,62.0,65.0,59.0,70.0,66.0,84.0,84.0,66.0,99.0,101.0,103.0,94.0,111.0,94.0,89.0,98.0,123.0,120.0,99.0,98.0,110.0,95.0,77.0,91.0,85.0,66.0,53.0,64.0,37.0,37.0,39.0,27.0,26.0,30.0,33.0,38.0,19.0,31.0,22.0,17.0
2012-05-12,20.0,29.0,17.0,10.0,9.0,11.0,8.0,10.0,13.0,5.0,9.0,7.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,6.0,4.0,3.0,14.0,12.0,9.0,6.0,7.0,26.0,26.0,36.0,38.0,38.0,47.0,35.0,43.0,47.0,4.0,65.0,52.0,49.0,57.0,29.0,44.0,43.0,44.0,51.0,37.0,47.0,40.0,53.0,27.0,35.0,28.0,37.0,34.0,31.0,43.0,52.0,39.0,39.0,45.0,51.0,49.0,36.0,43.0,44.0,33.0,36.0,42.0,41.0,43.0,50.0,36.0,42.0,39.0,33.0,36.0,22.0,22.0,17.0,28.0,17.0,17.0,14.0,19.0,19.0,20.0,28.0,28.0
2012-05-13,22.0,15.0,10.0,12.0,10.0,6.0,9.0,6.0,12.0,4.0,8.0,8.666666666666666,7.0,6.0,6.0,3.0,5.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,6.0,5.0,7.0,4.0,2.0,6.0,7.0,4.0,5.0,7.0,3.0,8.0,12.0,8.0,10.0,12.0,8.0,16.0,16.0,11.0,10.0,19.0,24.0,28.0,28.0,22.0,27.0,40.0,38.0,29.0,28.0,20.0,21.0,27.0,19.0,27.0,28.0,23.0,26.0,29.0,25.0,22.0,32.0,30.0,42.0,32.0,25.0,26.0,33.0,34.0,56.0,42.0,56.0,30.0,28.0,34.0,36.0,33.0,30.0,34.0,26.0,26.0,18.0,16.0,10.0,13.0,8.0,15.0,17.0,15.0,12.0,9.0
2012-05-14,10.0,7.0,5.0,4.0,6.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,3.0,7.0,10.0,15.0,16.0,25.0,54.0,92.0,84.0,86.0,97.0,88.0,109.0,101.0,86.0,89.0,66.0,66.0,58.0,75.0,67.0,58.0,60.0,70.0,59.0,65.0,70.0,86.0,51.0,49.0,55.0,58.0,66.0,95.0,83.0,51.0,61.0,82.0,82.0,90.0,99.0,85.0,65.0,91.0,103.0,95.0,80.0,134.0,123.0,131.0,90.0,107.0,90.0,100.0,90.0,81.0,78.0,53.0,47.0,42.0,36.0,41.0,26.0,24.0,22.0,18.0,25.0,19.0,15.0,12.0,14.0
2012-05-15,14.0,11.0,13.0,8.0,8.0,0.0,11.0,1.0,4.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,5.0,6.0,1.0,5.0,7.0,2.0,11.0,18.333333333333332,26.0,16.0,31.0,57.0,83.0,105.0,87.0,93.0,116.0,119.0,90.0,81.0,92.0,72.0,70.0,71.0,76.0,74.0,78.0,70.0,78.0,82.0,90.0,42.0,61.0,63.0,46.0,45.0,63.0,81.0,73.0,91.0,69.0,72.0,49.0,76.0,82.0,80.0,81.0,76.0,96.0,78.0,112.0,101.0,99.0,110.0,110.0,105.0,89.0,87.0,121.0,84.0,76.0,78.0,62.0,44.0,51.0,38.0,34.0,27.0,16.0,27.0,24.0,32.0,24.0,19.0,12.0,18.0
2012-05-16,12.0,6.0,16.0,11.0,5.0,4.0,2.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,9.0,14.0,16.0,21.0,28.0,64.0,97.0,106.0,102.0,105.0,101.0,96.0,99.0,83.0,93.0,99.0,77.0,93.0,78.0,89.0,78.0,77.0,68.0,71.0,66.0,91.0,63.0,77.0,52.0,60.0,36.0,56.0,64.0,64.0,66.0,66.0,65.0,85.0,74.0,77.0,71.0,28.0,47.0,52.0,81.0,85.0,97.0,103.0,105.0,92.0,110.0,91.0,82.0,105.0,70.0,74.0,50.0,54.0,50.0,34.0,35.0,24.0,27.0,28.0,30.0,20.0,31.0,30.0,22.0,15.0
2012-05-17,21.0,12.0,10.0,11.0,3.0,4.0,4.0,7.0,3.0,1.0,8.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,5.0,2.0,5.0,1.0,9.0,13.0,18.0,26.0,42.0,76.0,103.0,84.0,118.0,105.0,100.0,97.0,86.0,78.0,74.0,88.0,91.0,78.0,80.0,94.0,89.0,103.0,111.0,104.0,70.0,78.0,73.0,80.0,72.0,69.0,75.0,81.0,98.0,90.0,87.0,76.0,94.0,85.0,67.0,77.0,85.0,98.0,100.0,103.0,91.0,78.0,117.0,115.0,115.0,115.0,91.0,88.0,101.0,82.0,91.0,95.0,80.0,62.0,47.0,42.0,36.0,34.0,32.0,30.0,17.0,34.0,23.0,24.0,20.0,15.0
2012-05-18,17.0,23.0,14.0,19.0,13.0,7.0,9.0,7.0,5.0,7.0,5.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,6.333333333333333,5.0,3.0,7.0,11.0,14.0,25.0,23.0,70.0,87.0,99.0,90.0,111.0,103.0,87.0,82.0,103.0,91.0,84.0,89.0,91.0,74.0,55.0,63.0,65.0,77.0,78.0,107.0,82.0,55.0,61.0,46.0,64.0,91.0,72.0,86.0,77.0,71.0,73.0,70.0,67.0,84.0,75.0,82.0,80.0,82.0,91.0,94.0,101.0,103.0,106.0,121.0,117.0,98.0,97.0,62.0,70.0,87.0,71.0,68.0,62.0,47.0,37.0,35.0,33.0,32.0,35.0,27.0,29.0,42.0,20.0,14.0,16.0
2012-05-19,30.0,19.0,24.0,19.0,12.0,6.0,16.0,6.0,7.0,3.0,9.0,5.0,0.0,5.0,4.0,7.0,7.0,3.0,3.0,5.0,6.0,5.0,0.0,7.0,4.0,2.0,5.0,7.0,4.0,5.0,9.0,14.0,14.0,17.0,25.0,18.0,18.0,36.0,30.0,37.0,34.0,50.0,45.0,36.0,35.0,1.0,67.0,47.0,14.0,53.0,59.0,38.0,60.0,55.0,39.0,39.0,44.0,37.0,51.0,45.0,43.0,49.0,36.0,49.0,37.0,47.0,45.0,52.0,40.0,48.0,43.0,47.0,42.0,43.0,64.0,43.0,39.0,34.0,29.0,25.0,28.0,32.0,24.0,21.0,28.0,14.0,12.0,16.0,14.0,10.0,13.0,13.0,26.0,15.0,23.0,17.0
2012-05-20,20.0,7.0,17.0,16.0,13.0,7.0,6.0,11.0,6.0,4.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,5.666666666666667,3.0,7.0,5.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,1.0,2.0,11.0,7.0,7.0,8.0,5.0,6.0,8.0,11.0,14.0,9.0,23.0,13.0,17.0,20.0,19.0,17.0,15.0,26.0,19.0,26.0,33.0,46.0,28.0,33.0,24.0,28.0,29.0,31.0,21.0,30.0,36.0,31.0,28.0,27.0,43.0,30.0,37.0,35.0,37.0,22.0,26.0,34.0,20.0,26.0,36.0,25.0,40.0,24.0,32.0,34.0,42.0,26.0,18.0,24.0,18.0,20.0,30.0,14.0,16.0,17.0,20.0,11.0,15.0,14.0,14.0,11.0
2012-05-21,12.0,7.0,9.0,5.0,3.0,4.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,7.0,5.0,8.0,1.0,8.0,10.0,19.0,24.0,32.0,57.0,87.0,93.0,93.0,98.0,105.0,108.0,99.0,84.0,72.0,70.0,66.0,78.0,87.0,79.0,87.0,62.0,73.0,64.0,90.0,92.0,78.0,71.0,67.0,64.0,69.0,61.0,68.0,91.0,67.0,54.0,77.0,80.0,80.0,82.0,87.0,73.0,18.0,78.0,109.0,102.0,113.0,112.0,142.0,117.0,100.0,93.0,107.0,94.0,72.0,66.0,58.0,51.0,38.0,39.0,21.0,40.0,28.0,15.0,18.0,22.0,15.0,20.0,13.0,13.0
2012-05-22,7.0,12.0,7.0,6.0,8.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,8.0,5.0,9.0,4.0,7.0,8.0,16.0,25.0,47.0,57.0,73.0,92.0,100.0,101.0,141.0,122.0,81.0,99.0,112.0,74.0,73.0,83.0,82.0,74.0,83.0,68.0,61.0,65.0,67.0,90.0,76.0,69.0,55.0,54.0,64.0,72.0,75.0,77.0,71.0,87.0,71.0,66.0,82.0,76.0,76.0,94.0,78.0,105.0,99.0,102.0,109.0,110.0,103.0,106.0,114.0,113.0,106.0,71.0,87.0,89.0,65.0,78.0,63.0,29.0,32.0,35.0,21.0,27.0,30.0,25.0,27.0,16.0,24.0,20.0
2012-05-23,12.0,8.0,7.0,6.0,8.0,4.0,10.0,2.0,6.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,3.0,5.0,2.0,9.0,1.0,7.0,16.0,19.0,25.0,20.0,64.0,110.0,112.0,103.0,99.0,98.0,114.0,77.0,80.0,12.0,62.0,71.0,67.0,81.0,73.0,70.0,69.0,54.0,71.0,84.0,61.0,64.0,72.0,57.0,64.0,45.0,75.0,70.0,71.0,62.0,77.0,69.0,80.0,87.0,106.0,91.0,69.0,72.0,93.0,85.0,98.0,110.0,111.0,117.0,120.0,122.0,101.0,95.0,86.0,103.0,67.0,62.0,71.0,44.0,51.0,33.0,27.0,23.0,30.0,26.0,28.0,26.0,25.0,19.0,14.0
2012-05-24,11.0,13.0,11.0,10.0,7.0,7.0,9.0,5.0,6.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,5.0,4.0,0.0,7.0,5.0,10.0,7.0,16.0,25.0,34.0,62.0,84.0,90.0,101.0,87.0,88.0,85.0,107.0,91.0,69.0,86.0,68.0,93.0,83.0,79.0,69.0,69.0,58.0,78.0,89.0,76.0,74.0,74.0,67.0,55.0,69.0,61.0,59.0,71.0,76.0,68.0,58.0,61.0,74.0,74.0,90.0,87.0,75.0,101.0,94.0,110.0,107.0,117.0,112.0,108.0,118.0,87.0,51.0,84.0,74.0,72.0,58.0,65.0,50.0,43.0,35.0,31.0,32.0,32.0,21.0,22.0,30.0,24.0,12.0,20.0
2012-05-25,21.0,9.0,7.0,9.0,17.0,4.0,4.0,5.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,6.0,9.0,12.0,13.0,22.0,36.0,60.0,90.0,92.0,92.0,93.0,110.0,122.0,74.0,81.0,62.0,6.0,63.0,78.0,68.0,78.0,71.0,65.0,68.0,62.0,59.0,74.0,79.0,43.0,65.0,50.0,70.0,83.0,71.0,69.0,69.0,82.0,78.0,66.0,75.0,102.0,102.0,71.0,97.0,85.0,116.0,99.0,107.0,120.0,124.0,119.0,140.66666666666666,138.0,117.0,122.0,96.0,82.0,62.0,57.0,64.0,41.0,35.0,31.0,20.0,31.0,22.0,31.0,34.0,20.0,19.0,24.0
2012-05-26,27.0,21.0,18.0,18.0,9.0,17.0,5.0,13.0,10.0,11.0,10.0,8.0,6.0,6.0,7.0,7.0,4.0,5.0,1.0,4.0,5.0,3.0,6.0,4.0,5.0,5.0,6.0,2.0,6.0,8.0,8.0,12.0,8.0,14.0,27.0,30.0,40.0,24.0,35.0,52.0,52.0,37.0,50.0,46.0,40.0,2.0,56.0,73.0,6.0,23.0,38.0,50.0,6.0,40.0,34.0,32.0,49.0,33.0,39.0,36.0,31.0,34.0,29.0,43.0,50.0,45.0,53.0,45.0,38.0,24.0,53.0,46.0,55.0,39.0,38.0,42.0,43.0,50.0,32.0,43.0,41.0,35.0,32.0,21.0,20.0,20.0,16.0,18.0,21.0,15.0,16.0,9.0,15.0,15.0,19.0,23.0
2012-05-27,28.0,26.0,15.0,12.0,11.0,13.0,10.0,12.0,11.0,6.0,6.0,2.0,4.0,7.0,6.0,3.0,4.0,4.0,5.0,2.0,7.0,3.0,3.0,3.0,4.0,1.0,1.0,5.0,6.0,4.0,6.0,6.0,9.0,7.0,14.0,10.0,5.0,16.0,15.0,19.0,16.0,17.0,10.0,23.0,14.0,22.0,23.0,21.0,25.0,19.0,18.0,31.0,29.0,30.0,23.0,19.0,21.0,35.0,26.0,28.0,28.0,17.0,22.0,31.0,30.0,35.0,24.0,35.0,35.0,32.0,23.0,26.0,22.0,32.0,41.0,33.0,34.0,38.0,21.0,41.0,31.0,26.0,26.0,19.0,32.0,25.0,17.0,18.0,17.0,18.0,7.0,14.0,13.0,8.0,8.0,12.0
2012-05-28,10.0,7.0,9.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,6.0,4.0,1.0,7.0,8.0,20.0,18.0,29.0,75.0,87.0,84.0,104.0,105.0,89.0,89.0,94.0,71.0,85.0,75.0,73.0,94.0,87.0,63.0,72.0,64.0,71.0,78.0,86.0,70.0,67.0,45.0,62.0,55.0,78.0,53.0,59.0,64.0,80.0,76.0,73.0,91.0,83.0,86.0,88.0,79.0,106.0,97.0,120.0,107.0,110.0,111.0,97.0,118.0,138.0,118.0,107.0,86.0,90.0,60.0,59.0,50.0,36.0,37.0,36.0,37.0,28.0,24.0,26.0,27.0,21.0,16.0,20.0,14.0
2012-05-29,14.0,13.0,2.0,5.0,3.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,6.0,5.0,9.0,17.0,18.0,19.0,33.0,44.0,87.0,91.0,84.0,114.0,121.0,111.0,97.0,108.0,104.0,90.0,74.0,86.0,77.0,83.0,75.0,77.0,82.0,67.0,68.0,58.0,90.0,72.0,54.0,45.0,61.0,47.0,68.0,62.0,89.0,107.0,80.0,69.0,60.0,71.0,88.0,73.0,83.0,87.0,74.0,111.0,103.0,113.0,103.0,122.0,93.0,98.0,109.0,108.0,98.0,60.0,55.0,72.0,60.0,50.0,33.0,30.0,26.0,35.0,29.0,24.0,22.0,15.0,22.0,10.0
2012-05-30,22.0,13.0,7.0,11.0,4.0,5.0,7.0,1.0,2.0,8.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,10.0,6.0,8.0,7.0,17.0,15.0,36.0,53.0,92.0,80.0,76.0,100.0,101.0,103.0,84.0,94.0,71.0,59.0,86.0,91.0,76.0,42.0,72.0,69.0,81.0,61.0,76.0,79.0,83.0,59.0,60.0,68.0,69.0,62.0,57.0,99.0,95.0,58.0,62.0,63.0,58.0,85.0,98.0,86.0,87.0,102.0,108.0,91.0,110.0,111.0,121.0,87.0,125.0,106.0,38.0,76.0,75.0,78.0,67.0,41.0,41.0,46.0,37.0,30.0,26.0,21.0,39.0,31.0,28.0,21.0,17.0,21.0
2012-05-31,13.0,17.0,10.0,9.0,7.0,9.0,6.0,6.0,5.0,4.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,5.0,7.0,9.0,7.0,22.0,13.0,32.0,61.0,69.0,95.0,91.0,100.0,126.0,120.0,76.0,89.0,72.0,106.0,92.0,89.0,72.0,69.0,77.0,83.0,66.0,60.0,53.0,56.0,56.0,63.0,53.0,73.0,58.0,54.0,91.0,70.0,84.0,80.0,84.0,82.0,82.0,77.0,94.0,77.0,91.0,81.0,103.0,95.0,121.0,129.0,109.0,109.0,105.0,103.0,84.0,88.0,84.0,64.0,57.0,57.0,58.0,37.0,34.0,27.0,35.0,37.0,33.0,30.0,18.0,25.0,22.0,18.0
2012-06-01,14.0,14.0,19.0,12.0,10.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,6.0,1.0,3.0,8.0,8.0,3.0,10.0,15.0,19.0,14.0,36.0,52.0,88.0,97.0,90.0,88.0,97.0,94.0,94.0,86.0,67.0,87.0,71.0,60.0,55.0,68.0,57.0,72.0,77.0,61.0,69.0,79.0,72.0,68.0,60.0,71.0,71.0,65.0,57.0,66.0,64.0,50.0,68.0,73.0,83.0,101.0,74.0,94.0,86.0,92.0,88.0,101.0,115.0,110.0,101.0,117.0,108.0,122.0,100.0,97.0,82.0,67.0,60.0,56.0,44.0,40.0,37.0,33.0,37.0,27.0,17.0,31.0,25.0,23.0,17.0,25.0
2012-06-02,18.0,24.0,23.0,10.0,17.0,11.0,13.0,15.0,11.0,9.0,10.333333333333334,9.0,6.0,9.0,4.0,5.0,7.0,3.0,5.333333333333333,5.0,3.0,2.0,4.0,4.0,5.0,3.0,7.0,5.0,7.0,6.0,12.0,13.0,11.0,16.0,22.0,30.0,25.0,23.0,38.0,39.0,48.0,51.0,47.0,54.0,58.0,58.0,68.0,78.0,53.0,69.0,42.0,14.0,59.0,53.0,41.0,52.0,31.0,41.0,34.0,44.0,48.0,20.0,43.0,46.0,61.0,35.0,61.0,54.0,41.0,43.0,36.0,39.0,25.0,30.0,55.0,37.0,38.0,44.0,34.0,34.0,30.0,33.0,28.0,16.0,18.0,16.0,17.0,27.0,17.0,25.0,17.0,24.0,18.0,13.0,14.0,17.0
2012-06-03,19.0,15.0,17.0,11.0,10.0,7.0,9.0,9.0,7.0,7.0,5.0,7.0,7.0,7.666666666666667,4.0,7.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,0.0,3.0,4.0,2.0,8.0,5.0,3.0,6.0,4.0,6.0,13.0,9.0,5.0,9.0,9.0,14.0,15.0,14.0,18.0,17.0,20.0,23.0,20.0,29.0,24.0,29.0,22.0,35.0,27.0,37.0,25.0,25.0,25.0,25.0,17.0,26.0,26.0,26.0,27.0,30.0,40.0,32.0,30.0,37.0,37.0,34.0,51.0,33.0,39.0,31.0,38.0,37.0,47.0,45.0,25.0,43.0,38.0,24.0,31.0,26.0,16.0,18.0,19.0,12.0,23.0,15.0,16.0,13.0,15.0,5.0,20.0,9.0,23.0
2012-06-04,8.0,11.0,6.0,4.0,3.0,4.0,9.0,5.0,5.0,5.0,4.0,3.0,4.0,7.0,6.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,6.0,4.0,4.0,3.0,12.0,12.0,21.0,19.0,32.0,59.0,50.0,96.0,94.0,101.0,93.0,111.0,69.0,56.0,70.0,49.0,67.0,68.0,71.0,57.0,63.0,65.0,72.0,61.0,63.0,61.0,59.0,41.0,55.0,49.0,55.0,57.0,55.0,58.0,51.0,58.0,82.0,62.0,80.0,70.0,70.0,85.0,79.0,107.0,79.0,104.0,114.0,119.0,116.0,192.0,106.0,97.0,100.0,86.0,77.0,90.0,53.0,40.0,39.0,39.0,31.0,43.0,12.0,17.0,21.0,25.0,19.0,15.0,12.0,10.0
2012-06-06,0.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,8.0,4.0,9.0,15.0,23.0,17.0,31.0,50.0,94.0,91.0,92.0,108.0,115.0,96.0,87.0,77.0,82.0,82.0,97.66666666666667,95.0,84.0,89.0,59.0,83.0,75.0,74.0,87.0,96.0,87.0,82.0,66.0,73.0,70.0,84.0,79.0,68.0,66.0,88.0,102.0,77.0,76.0,101.0,93.0,95.0,96.0,47.0,42.0,91.0,105.0,118.0,107.0,117.0,101.0,121.0,119.0,111.0,109.0,88.0,61.0,59.0,58.0,55.0,43.0,41.0,36.0,40.0,35.0,31.0,17.0,25.0,19.0,30.0
