0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2011-09-18,34.0,27.0,27.0,30.333333333333332,22.0,17.0,24.0,21.0,20.0,18.0,11.0,11.0,4.0,10.0,8.0,8.0,11.0,9.0,16.0,8.0,6.0,8.0,8.0,9.0,8.0,14.0,10.0,11.0,12.0,10.0,11.0,18.0,11.0,12.0,10.0,23.0,20.0,13.0,28.0,25.0,23.0,28.0,39.0,31.0,39.0,36.0,52.0,46.0,32.0,48.0,57.0,55.0,58.0,51.0,44.0,53.0,37.0,37.0,42.0,54.0,39.0,43.0,60.0,55.0,53.0,49.0,62.0,63.0,50.0,62.0,61.0,62.0,64.0,70.0,71.0,73.0,70.0,56.0,73.0,50.0,69.0,50.0,39.0,39.0,42.0,36.0,36.0,36.0,26.0,35.0,43.0,46.0,37.0,24.0,31.0,30.0
2011-09-20,37.0,22.0,19.0,13.0,15.0,20.0,12.0,7.0,9.0,12.0,8.0,4.0,9.0,4.0,4.0,4.0,4.0,2.0,8.0,1.0,5.0,9.0,7.0,11.0,15.0,18.0,27.0,20.0,34.0,39.0,65.0,97.0,149.0,157.0,153.0,160.0,158.0,138.0,130.0,139.0,147.0,118.0,104.0,126.0,125.0,144.0,91.0,109.0,118.0,104.0,106.0,132.0,114.0,111.0,101.0,101.0,93.0,113.0,130.0,135.0,118.0,130.0,120.0,130.0,131.0,140.0,128.0,136.0,146.0,140.0,149.0,152.0,178.0,184.0,170.0,147.0,194.0,156.0,157.0,178.0,153.0,139.0,106.0,79.0,78.0,80.0,68.0,59.0,60.0,69.0,53.0,42.0,47.0,42.0,49.0,38.0
2011-09-21,34.0,26.0,17.0,28.0,13.0,11.0,9.0,9.0,9.0,10.0,12.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,6.0,6.0,9.0,5.0,6.0,16.0,20.0,14.0,22.0,18.0,38.0,47.0,61.0,131.0,146.0,151.0,153.0,161.0,176.0,165.0,145.0,137.0,145.0,129.0,122.0,119.0,115.0,118.0,117.0,98.0,99.0,130.0,123.0,134.0,121.0,125.0,130.0,121.0,116.0,123.0,121.0,128.0,134.0,140.0,126.0,145.0,121.0,122.0,130.0,144.0,163.0,149.0,167.0,148.0,172.0,192.0,170.0,203.0,189.0,176.0,153.0,148.0,130.0,108.0,111.0,96.0,92.0,95.0,53.0,70.0,62.0,50.0,52.0,54.0,49.0,45.0,35.0,34.0
2011-09-22,41.0,23.0,26.0,24.0,21.0,13.0,16.0,10.0,9.0,10.0,11.0,6.0,6.0,2.0,4.0,4.0,9.0,2.0,8.0,6.0,6.0,6.0,7.0,13.0,19.0,15.0,28.0,21.0,43.0,41.0,66.0,109.0,141.0,151.0,158.0,157.0,172.0,165.0,134.0,141.0,159.0,126.0,123.0,110.0,108.0,138.0,132.0,131.0,118.0,115.0,131.0,130.0,134.0,86.0,117.0,110.0,114.0,116.0,95.0,116.0,146.0,142.0,145.0,127.0,138.0,146.0,136.0,151.0,160.0,150.0,153.0,191.0,185.0,201.0,201.0,173.0,185.0,182.0,172.0,149.0,142.0,134.0,99.0,97.0,80.0,67.0,63.0,77.0,68.0,54.0,46.0,49.0,51.0,49.0,43.0,50.0
2011-09-23,34.0,37.0,34.0,23.0,28.0,20.0,17.0,14.0,7.0,15.0,10.0,15.0,4.0,7.0,4.0,7.0,7.0,8.0,4.0,6.0,11.0,10.0,7.0,10.0,18.0,14.0,21.0,22.0,35.0,50.0,55.0,96.0,144.0,157.0,167.0,164.0,151.0,156.0,144.0,147.0,145.0,125.0,120.0,120.0,130.0,122.0,113.0,102.0,139.0,106.0,145.0,103.0,119.0,130.0,111.0,127.0,122.0,122.0,125.0,115.0,123.0,144.0,141.0,137.0,138.0,126.0,157.0,130.0,140.0,161.0,162.0,168.0,203.0,192.0,182.0,168.0,193.0,159.0,153.0,155.0,141.0,108.0,92.0,81.0,80.0,54.0,57.0,63.0,51.0,81.0,53.0,53.0,39.0,53.0,48.0,63.0
2011-09-25,45.0,39.0,23.0,19.0,29.0,18.0,14.0,24.0,16.0,19.0,19.0,9.0,10.0,9.0,8.0,7.0,4.0,7.0,8.0,16.0,7.0,3.0,14.0,9.0,10.0,11.0,6.0,12.0,12.0,10.0,10.0,18.0,26.0,12.0,21.0,19.0,21.0,17.0,16.0,32.0,33.0,32.0,35.0,37.0,32.0,46.0,38.0,41.0,52.0,45.0,44.0,58.0,67.0,46.0,44.0,46.0,54.0,47.0,37.0,46.0,57.0,64.0,67.0,51.0,66.0,55.0,58.0,60.0,57.0,53.0,59.0,58.0,46.0,72.0,84.0,58.0,66.0,56.0,62.0,71.0,68.0,44.0,51.0,56.0,51.0,50.0,39.0,35.0,39.0,43.0,32.0,28.0,40.0,33.0,19.0,39.0
2011-09-26,34.0,19.0,17.0,14.0,15.0,7.0,6.0,4.0,5.0,10.0,8.0,1.0,5.0,1.0,1.0,4.0,2.0,0.0,5.0,2.0,7.0,8.0,7.0,12.0,14.0,15.0,18.0,22.0,33.0,29.0,72.0,118.0,165.0,144.0,139.0,153.0,163.0,142.0,154.0,145.0,139.0,123.0,110.0,71.0,121.0,115.0,102.0,127.0,108.0,121.0,116.0,119.0,117.0,114.0,115.0,93.0,111.0,115.0,117.0,105.0,134.0,110.0,121.0,135.0,140.0,148.0,143.0,144.0,158.0,151.0,174.0,140.0,175.0,207.0,186.0,162.0,175.0,159.0,133.0,124.0,132.0,108.0,91.0,83.0,83.0,60.0,68.0,53.0,49.0,53.0,42.0,69.0,40.0,23.0,34.0,37.0
2011-09-27,34.0,26.0,27.0,13.0,15.0,14.0,13.0,8.0,6.0,7.0,6.0,6.0,7.0,4.0,7.0,4.0,5.0,7.0,4.0,6.0,3.0,7.0,11.0,6.0,18.0,15.0,27.0,21.0,37.0,45.0,69.0,117.0,157.0,146.0,179.0,157.0,159.0,164.0,150.0,152.0,151.0,117.0,133.0,128.0,110.0,131.0,115.0,126.0,146.0,104.0,112.0,123.0,127.0,112.0,97.0,106.0,118.0,117.0,115.0,123.0,123.0,113.0,141.0,139.0,138.0,146.0,142.0,149.0,146.0,151.0,142.0,144.0,179.0,204.0,177.0,191.0,183.0,158.0,169.0,149.0,138.0,102.0,91.0,81.0,64.0,58.0,52.0,45.0,49.0,52.0,46.0,55.0,58.0,45.0,43.0,39.0
2011-09-28,29.0,23.0,19.0,23.0,26.0,14.0,24.0,8.0,6.0,7.0,10.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,11.0,3.0,3.0,5.0,7.0,11.0,18.0,17.0,24.0,23.0,34.0,53.0,56.0,126.0,161.0,137.0,145.0,177.0,180.0,177.0,145.0,154.0,138.0,106.0,109.0,116.0,114.0,127.0,123.0,132.0,120.0,126.0,139.0,122.0,129.0,127.0,115.0,125.0,102.0,62.0,130.0,136.0,114.0,156.0,132.0,126.0,131.0,110.0,124.0,130.0,164.0,137.0,139.0,153.0,169.0,170.0,173.0,151.0,160.0,163.0,159.0,140.0,154.0,115.0,90.0,101.0,95.0,81.0,75.0,59.0,67.33333333333333,63.0,49.0,61.0,50.0,56.0,40.0,39.0
2011-09-29,49.0,26.0,30.0,19.0,25.0,11.0,23.0,7.0,10.0,13.0,9.0,6.0,6.0,4.0,5.0,12.0,10.0,3.0,4.0,4.0,13.0,9.0,7.0,10.0,12.0,19.0,24.0,32.0,37.0,51.0,54.0,117.0,182.0,153.0,167.0,152.0,175.0,146.0,164.0,148.0,145.0,123.0,128.0,131.0,130.0,116.0,101.0,120.0,129.0,120.0,126.0,117.0,126.0,108.0,104.0,112.0,112.0,130.0,128.0,123.0,114.0,122.0,144.0,124.0,120.0,152.0,163.0,135.0,160.0,158.0,168.0,145.0,184.0,187.0,166.0,178.0,186.0,182.0,146.0,174.0,155.0,122.0,72.0,68.0,73.0,59.0,47.0,49.0,54.0,59.0,68.0,52.0,59.0,43.0,39.0,43.0
2011-09-30,44.0,32.0,31.0,34.0,20.0,21.0,22.0,19.0,15.0,10.0,12.0,8.0,12.0,9.0,4.0,3.0,6.0,8.0,7.0,7.0,12.0,8.0,9.0,12.0,19.0,15.0,24.0,24.0,40.0,54.0,63.0,114.0,150.0,132.0,149.0,161.0,152.0,148.0,157.0,128.0,139.0,113.0,111.0,134.0,134.0,119.0,133.0,122.0,122.0,134.0,136.0,120.0,123.0,115.0,112.0,134.0,134.0,123.0,142.0,122.0,118.0,133.0,114.0,148.0,129.0,143.0,154.0,143.0,152.0,149.0,158.0,162.0,177.0,155.0,181.0,184.0,182.0,166.0,119.0,117.0,125.0,104.0,103.0,101.0,90.0,83.0,72.0,70.0,61.0,71.0,60.0,60.0,50.0,66.0,48.0,54.0
2011-10-01,46.0,46.0,33.0,29.0,31.0,28.0,25.0,24.0,27.0,27.0,17.0,15.0,7.0,14.0,10.0,8.0,9.0,16.0,3.0,13.0,10.0,14.0,12.0,10.0,9.0,10.0,19.0,13.0,16.0,12.0,28.0,16.0,30.0,22.0,36.0,54.0,45.0,57.0,59.0,64.0,58.0,71.0,81.0,76.0,69.0,76.0,98.0,86.0,77.0,78.0,79.0,103.0,90.0,79.0,92.0,82.0,72.0,68.0,66.0,96.0,83.0,92.0,108.0,115.0,157.0,143.0,149.0,145.0,135.0,111.0,85.0,97.0,78.0,84.0,89.0,77.0,75.0,64.0,68.0,66.0,58.0,53.0,42.0,48.0,39.0,47.0,39.0,34.0,37.0,32.0,39.0,39.0,50.0,44.0,40.0,46.0
2011-10-02,43.0,22.0,27.0,25.0,25.0,25.0,27.0,19.0,16.0,12.0,9.0,10.0,12.0,15.0,8.0,11.0,7.0,8.0,14.0,6.0,12.0,13.0,10.0,8.0,10.0,8.0,14.0,13.0,11.0,10.0,10.0,8.0,17.0,14.0,16.0,21.0,25.0,21.0,23.0,37.0,24.0,31.0,36.0,42.0,62.0,64.0,76.0,63.0,77.0,81.0,57.0,65.0,63.0,60.0,64.0,42.0,55.0,40.0,57.0,42.0,49.0,51.0,41.0,38.0,49.0,48.0,40.0,50.0,60.0,61.0,42.0,62.0,63.0,61.0,70.0,62.0,53.0,49.0,58.0,66.0,72.0,77.0,41.0,48.0,41.0,32.0,33.0,35.0,32.0,34.0,31.0,39.0,39.0,34.0,26.0,25.0
2011-10-04,35.0,26.0,20.0,17.0,22.0,13.0,11.0,8.0,9.0,7.0,6.0,3.0,11.0,3.0,7.0,5.0,4.0,1.0,4.0,1.0,6.0,10.0,7.0,11.0,13.0,19.0,20.0,26.0,35.0,48.0,66.0,105.0,159.0,156.0,172.0,160.0,162.0,150.0,160.0,157.0,146.0,130.0,113.0,123.0,103.0,87.0,107.0,133.0,144.0,101.0,126.0,118.0,151.0,122.0,116.0,98.0,111.0,137.0,125.0,131.0,128.0,129.0,133.0,125.0,151.0,126.0,139.0,154.0,189.0,158.0,147.0,163.0,146.0,186.0,182.0,149.0,191.0,170.0,164.0,159.0,137.0,105.0,111.0,86.0,76.0,61.0,64.0,58.0,60.0,51.0,59.0,62.0,56.0,39.0,48.0,49.0
2011-10-07,44.0,35.0,31.0,20.0,18.0,11.0,14.0,9.0,11.0,6.0,7.0,2.0,9.0,5.0,7.0,2.0,5.0,6.0,4.0,10.0,5.0,5.0,7.0,16.0,20.0,19.0,22.0,18.0,33.0,47.0,56.0,97.0,145.0,142.0,170.0,172.0,142.0,158.0,151.0,141.0,123.0,104.0,136.0,138.0,135.0,106.0,113.0,128.0,120.0,112.0,110.0,115.0,122.0,122.0,105.0,117.0,104.0,121.0,110.0,101.0,114.0,132.0,130.0,130.0,152.0,159.0,129.0,149.0,158.0,130.0,118.0,144.0,191.0,162.0,145.0,168.0,157.0,173.0,151.0,124.0,134.0,121.0,89.0,107.0,80.0,69.0,43.0,60.0,55.0,49.0,50.0,56.0,77.0,46.0,47.0,38.0
2011-10-08,47.0,43.0,23.0,28.0,21.0,27.0,20.0,13.0,17.0,22.0,14.0,16.0,13.0,11.0,11.0,7.0,8.0,9.0,8.0,9.0,11.0,3.0,13.0,11.0,7.0,23.0,11.0,15.0,13.0,12.0,27.0,24.0,18.0,19.0,29.0,33.0,50.0,46.0,50.0,57.0,62.0,54.0,67.0,62.0,80.0,66.0,84.0,68.0,84.0,65.0,88.0,63.0,78.0,72.0,71.0,70.0,60.0,51.0,62.0,67.0,63.0,70.0,56.0,60.0,58.0,58.0,67.0,62.0,56.0,66.0,49.0,70.0,62.0,68.0,65.0,77.0,77.0,70.0,70.0,60.0,62.0,68.0,58.0,65.0,45.0,56.0,38.0,40.0,50.0,34.0,31.0,41.0,44.0,38.0,40.0,35.0
2011-10-09,42.0,60.0,27.0,23.0,27.0,16.0,24.0,22.0,19.0,15.0,18.0,8.0,12.0,13.0,9.0,6.0,15.0,10.0,7.0,6.0,13.0,8.0,15.0,8.0,14.0,8.0,14.0,13.0,11.0,12.0,11.0,7.0,15.0,18.0,10.0,16.0,18.0,28.0,19.0,24.0,27.0,28.0,39.0,52.0,29.0,38.0,44.0,45.0,46.0,47.0,48.0,47.0,57.0,41.0,38.0,36.0,54.0,41.0,45.0,48.0,45.0,51.0,47.0,49.0,48.0,54.0,56.0,45.0,56.0,48.0,53.0,49.0,49.0,58.0,75.0,68.0,58.0,50.0,45.0,64.0,76.0,49.0,47.0,32.0,39.0,34.0,29.0,24.0,32.0,30.0,32.0,36.0,24.0,28.0,22.0,25.0
2011-10-10,25.0,14.0,13.0,12.0,12.0,5.0,5.0,7.0,12.0,7.0,5.0,5.0,6.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,5.0,4.0,9.0,11.0,15.0,18.0,21.0,26.0,37.0,41.0,74.0,108.0,174.0,139.0,160.0,151.0,173.0,148.0,145.0,140.0,122.0,117.0,105.0,121.0,114.0,119.0,111.0,124.0,110.0,119.0,103.0,119.0,125.0,118.0,94.0,102.0,132.0,128.0,128.0,134.0,142.0,136.0,135.0,135.0,126.0,157.0,145.0,152.0,157.0,156.0,141.0,158.0,188.0,176.0,177.0,169.0,169.0,176.0,154.0,143.0,139.0,118.0,111.0,77.0,69.0,66.0,64.0,56.0,59.0,70.0,43.0,44.0,48.0,34.0,22.0,38.0
2011-10-11,36.0,25.0,23.0,14.0,14.0,13.0,18.0,7.0,7.0,9.0,5.0,1.0,5.0,5.0,2.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,11.0,13.0,12.0,16.0,20.0,29.0,38.0,52.0,68.0,103.0,139.0,147.0,146.0,172.0,151.0,182.0,156.0,102.0,142.0,78.0,99.0,113.0,118.0,127.0,140.0,124.0,115.0,116.0,106.0,128.0,129.0,94.0,112.0,113.0,116.0,137.0,140.0,119.0,123.0,117.0,127.0,123.0,144.0,124.0,131.0,148.0,139.0,135.0,149.0,154.0,170.0,176.0,202.0,189.0,173.0,148.0,146.0,145.0,122.0,96.0,84.0,78.0,80.0,86.0,66.0,53.0,59.0,56.0,35.0,62.0,58.0,43.0,38.0,32.0
2011-10-13,35.0,25.0,24.0,28.0,18.0,10.0,14.0,12.0,9.0,9.0,11.0,5.0,10.0,5.0,4.0,5.0,6.0,6.0,4.0,3.0,6.0,7.0,11.0,21.0,12.0,12.0,22.0,22.0,36.0,44.0,58.0,109.0,140.0,153.0,166.0,159.0,168.0,171.0,158.0,135.0,135.0,131.0,135.0,60.0,116.0,112.0,124.0,110.0,120.0,125.0,117.0,108.0,120.0,109.0,100.0,111.0,100.0,133.0,102.0,127.0,123.0,108.0,139.0,76.0,119.0,123.0,130.0,172.0,158.0,156.0,158.0,152.0,183.0,179.0,199.0,153.0,160.0,148.0,146.0,153.0,150.0,122.0,98.0,105.0,89.0,70.0,61.0,73.0,44.0,67.0,52.0,54.0,53.0,45.0,35.0,31.0
2011-10-14,44.0,33.0,22.0,20.0,31.0,12.0,18.0,15.0,10.0,7.0,12.0,7.0,11.0,5.0,6.0,7.0,5.0,8.0,4.0,12.0,3.0,12.0,7.0,13.0,11.0,17.0,25.0,21.0,32.0,53.0,65.0,87.0,136.0,161.0,161.0,156.0,164.0,149.0,169.0,152.0,138.0,112.0,147.0,116.0,126.0,131.0,115.0,115.0,134.0,121.0,131.0,120.0,137.0,102.0,117.0,107.0,111.0,131.0,101.0,122.0,121.0,126.0,105.0,117.0,129.0,140.0,137.0,134.0,137.0,137.0,168.0,129.0,171.0,153.0,180.0,167.0,199.0,173.0,196.0,193.0,179.0,138.0,107.0,101.0,80.0,73.0,63.0,51.0,53.0,59.0,49.0,47.0,51.0,46.0,38.0,45.0
2011-10-15,53.0,40.0,31.0,19.0,25.0,13.0,21.0,8.0,28.0,19.0,10.0,6.0,14.0,9.0,8.0,9.0,10.0,9.0,14.0,6.0,5.0,11.0,9.0,9.0,15.0,21.0,12.0,10.0,18.0,21.0,23.0,26.0,27.0,27.0,30.0,36.0,41.0,46.0,58.0,70.0,70.0,60.0,65.0,84.0,70.0,64.0,92.0,85.0,74.0,89.0,37.0,66.0,95.0,85.0,86.0,67.0,77.0,62.0,55.0,73.0,69.0,54.0,79.0,73.0,81.0,72.0,70.0,76.0,70.0,59.0,75.0,88.0,77.0,81.0,44.0,53.0,78.0,58.0,72.0,70.0,66.0,56.0,49.0,57.0,44.0,38.0,33.0,33.0,37.0,39.0,25.0,40.0,34.0,36.0,22.0,41.0
2011-10-16,36.0,34.0,36.0,23.0,19.0,28.0,19.0,17.0,20.0,7.0,11.0,12.0,8.0,7.0,14.0,13.0,8.0,7.0,6.0,7.0,6.0,10.0,12.0,6.0,12.0,13.0,6.0,7.0,14.0,8.0,16.0,14.0,19.0,17.0,20.0,18.0,19.0,18.0,18.0,25.0,30.0,23.0,34.0,39.0,26.0,35.0,40.0,40.0,26.0,39.0,47.0,54.0,55.0,43.0,47.0,42.0,61.0,43.0,31.0,64.0,39.0,56.0,58.0,48.0,54.0,68.0,57.0,57.0,60.0,62.0,48.0,53.0,49.0,74.0,63.0,62.0,58.0,63.0,46.0,50.0,63.0,62.0,52.0,37.0,43.0,34.0,44.0,30.0,30.0,31.0,28.0,30.0,29.0,34.0,31.0,26.0
2011-10-18,31.0,27.0,18.0,23.0,10.0,23.0,8.0,9.0,11.0,12.0,11.0,6.0,4.0,5.0,5.0,2.0,3.0,2.0,3.0,7.0,2.0,6.0,13.0,7.0,17.0,12.0,20.0,30.0,37.0,45.0,59.0,103.0,146.0,162.0,127.0,156.0,157.0,138.0,153.0,125.0,124.0,114.0,113.0,115.0,129.0,113.0,102.0,110.0,97.0,104.0,111.0,107.0,128.0,102.0,81.0,88.0,84.0,118.0,114.0,127.0,131.0,93.0,137.0,132.0,132.0,160.0,139.0,155.0,150.0,133.0,135.0,147.0,167.0,166.0,171.0,176.0,163.0,143.0,137.0,115.0,131.0,117.0,97.0,77.0,72.0,54.0,60.0,50.0,57.0,65.0,53.0,55.0,63.0,35.0,37.0,37.0
2011-10-20,41.0,24.0,27.0,25.0,14.0,17.0,12.0,14.0,8.0,7.0,9.0,4.0,5.0,4.0,1.0,7.0,4.0,2.0,3.0,5.0,7.0,14.0,10.0,14.0,10.0,14.0,24.0,21.0,36.0,50.0,52.0,125.0,154.0,154.0,134.0,133.0,157.0,152.0,131.0,141.0,138.0,123.0,110.0,103.0,112.0,95.0,113.0,112.0,107.0,114.0,120.0,105.0,132.0,106.0,126.0,68.0,83.0,114.0,104.0,137.0,128.0,128.0,130.0,123.0,131.0,142.0,146.0,146.0,156.0,145.0,168.0,137.0,118.0,186.0,169.0,167.0,178.0,173.0,161.0,145.0,125.0,102.0,91.0,95.0,60.0,60.0,56.0,40.0,55.0,55.0,62.0,47.0,56.0,29.0,49.0,38.0
2011-10-21,37.0,30.0,28.0,15.0,21.0,12.0,22.0,10.0,12.0,12.0,8.0,3.0,3.0,4.0,6.0,4.0,5.0,3.0,2.0,8.0,5.0,7.0,8.0,15.0,14.0,17.0,19.0,22.0,37.0,45.0,54.0,103.0,136.0,131.0,153.0,186.0,162.0,130.0,120.0,111.0,133.0,119.0,94.0,100.0,106.0,133.0,118.0,110.0,124.0,111.0,136.0,114.0,123.0,116.0,92.0,113.0,115.0,115.0,112.0,121.0,107.0,134.0,130.0,106.0,140.0,137.0,130.0,131.0,147.0,142.0,143.0,154.0,184.0,185.0,167.0,180.0,182.0,157.0,147.0,120.0,140.0,110.0,87.0,90.0,82.0,83.0,57.0,53.0,52.0,53.0,45.0,52.0,57.0,36.0,40.0,43.0
2011-10-22,64.0,37.0,23.0,30.0,24.0,15.0,19.0,12.0,21.0,16.0,16.0,19.0,6.0,10.0,19.0,7.0,11.0,10.0,2.0,11.0,8.0,8.0,6.0,9.0,11.0,13.0,16.0,11.0,21.0,17.0,15.0,34.0,32.0,29.0,25.0,54.0,42.0,36.0,48.0,56.0,57.0,88.0,78.0,81.0,46.0,67.0,57.0,72.0,77.0,82.0,89.0,53.0,84.0,62.0,75.0,75.0,63.0,63.0,73.0,85.0,73.0,74.0,74.0,74.0,80.0,76.0,79.0,41.0,71.0,64.0,71.0,58.0,89.0,87.0,89.0,92.0,70.0,73.0,64.0,63.0,65.0,64.0,45.0,38.0,49.0,51.0,39.0,30.0,35.0,28.0,29.0,35.0,41.0,38.0,30.0,43.0
2011-10-23,38.0,32.0,32.0,30.0,25.0,25.333333333333332,19.0,17.0,13.0,20.0,15.0,9.0,12.0,10.0,11.0,11.0,10.0,6.0,9.0,11.0,7.0,9.0,13.0,8.0,6.0,8.0,11.0,7.0,14.0,8.0,12.0,18.0,13.0,13.0,23.0,19.0,22.0,17.0,29.0,27.0,23.0,28.0,34.0,40.0,37.0,32.0,37.0,59.0,44.0,47.0,45.0,64.0,51.0,65.0,51.0,49.0,52.0,61.0,40.0,76.0,62.0,54.0,63.0,58.0,72.0,65.0,60.0,50.0,56.0,51.0,58.0,55.0,46.0,53.0,63.0,49.0,58.0,43.0,49.0,59.0,68.0,50.0,36.0,32.0,33.0,45.0,39.0,25.0,32.0,31.0,20.0,34.0,36.0,34.0,26.0,19.0
2011-10-24,24.0,13.0,17.0,8.0,12.0,6.0,6.0,3.0,6.0,6.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,1.0,4.0,3.0,8.0,4.0,8.0,14.0,12.0,19.0,25.0,17.0,40.0,42.0,65.0,107.0,138.0,154.0,161.0,150.0,158.0,133.0,112.0,110.0,145.0,106.0,108.0,64.0,120.0,154.0,138.0,105.0,134.0,118.0,125.0,119.0,124.0,94.0,106.0,110.0,103.0,110.0,126.0,112.0,99.0,137.0,128.0,98.0,128.0,144.0,134.0,154.0,164.0,143.0,155.0,131.0,170.0,171.0,160.0,180.0,161.0,176.0,112.0,140.0,140.0,108.0,76.0,70.0,75.0,62.0,45.0,72.0,45.0,53.0,40.0,45.0,46.0,48.0,30.0,25.0
2011-10-26,33.0,30.0,19.0,18.0,10.0,13.0,9.0,7.0,9.0,2.0,6.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,6.0,7.0,12.0,16.0,10.0,18.0,20.0,17.0,34.0,31.0,51.0,86.0,117.0,76.0,150.0,161.0,144.0,151.0,98.0,122.0,127.0,128.0,134.0,112.0,120.0,119.0,92.0,102.0,113.0,110.0,105.0,125.0,130.0,115.0,122.0,105.0,123.0,125.0,121.0,120.0,117.0,129.0,124.0,126.0,137.0,116.0,134.0,109.0,148.0,147.0,162.0,138.0,150.0,185.0,145.0,144.0,167.0,157.0,145.0,134.0,150.0,109.0,102.0,102.0,74.0,71.0,53.0,49.0,48.0,61.0,47.0,34.0,48.0,44.0,35.0,34.0
2011-10-27,38.0,31.0,17.0,17.0,17.0,15.0,14.0,7.0,4.0,11.0,7.0,4.0,4.0,0.0,7.0,2.0,5.0,4.0,8.0,7.0,3.0,8.0,9.0,9.0,13.0,15.0,16.0,21.0,29.0,43.0,58.0,108.0,122.0,165.0,146.0,146.0,140.0,152.0,150.0,121.0,137.0,123.0,107.0,121.0,119.0,127.0,92.0,121.0,123.0,108.0,113.0,119.0,119.0,116.0,112.0,102.0,131.0,116.0,118.0,130.0,128.0,129.0,145.0,138.0,160.0,153.0,152.0,136.0,168.0,160.0,162.0,157.0,154.0,182.0,182.0,186.0,156.0,160.0,141.0,141.0,148.0,119.0,106.0,94.0,86.0,72.0,66.0,47.0,53.0,72.0,53.0,58.0,53.0,52.0,43.0,41.0
2011-10-28,35.0,34.0,26.0,18.0,18.0,15.0,13.0,14.0,6.0,10.0,5.0,4.0,5.0,7.0,7.0,3.0,5.0,6.0,7.0,5.0,6.0,11.0,14.0,20.0,15.0,13.0,28.0,17.0,34.0,39.0,62.0,102.0,137.0,141.0,138.0,169.0,162.0,175.0,132.0,144.0,112.0,116.0,128.0,128.0,119.0,121.0,119.0,128.0,107.0,137.0,127.0,126.0,145.0,133.0,109.0,110.0,120.0,119.0,99.0,130.0,150.0,124.0,127.0,127.0,138.0,131.0,137.0,152.0,130.0,157.0,150.0,184.0,173.0,176.0,165.0,171.0,153.0,156.0,134.0,119.0,150.0,96.0,111.0,97.0,97.0,76.0,58.0,74.0,61.0,61.0,62.0,50.0,53.0,56.0,50.0,58.0
2011-10-31,23.0,21.0,13.0,13.0,11.0,7.0,7.0,6.0,7.0,5.0,3.0,3.0,6.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,7.0,9.0,7.0,17.0,19.0,17.0,22.0,43.0,34.0,57.0,109.0,128.0,144.0,133.0,156.0,137.0,139.0,114.0,120.0,66.0,66.0,103.0,92.0,118.0,95.0,113.0,114.0,122.0,93.0,99.0,120.0,115.0,95.0,92.0,99.0,108.0,109.0,120.0,126.0,122.0,137.0,129.0,118.0,132.0,121.0,121.0,128.0,148.0,119.0,158.0,146.0,160.0,188.0,181.0,152.0,139.0,128.0,129.0,111.0,121.0,88.0,80.0,77.0,79.0,73.0,46.0,54.0,55.0,42.0,46.0,50.0,48.0,47.0,34.0,45.0
2011-11-01,48.0,34.0,25.0,22.0,27.0,20.0,29.0,19.0,20.0,12.0,13.0,13.0,12.0,14.0,7.0,5.0,10.0,7.0,14.0,13.0,8.0,10.0,15.0,10.0,10.0,6.0,13.0,14.0,16.0,20.0,15.0,24.0,13.0,15.0,20.0,21.0,34.0,21.0,32.0,40.0,43.0,46.0,38.0,57.0,49.0,34.0,43.0,55.0,62.0,45.0,65.0,62.0,51.0,65.0,55.0,59.0,31.0,47.0,48.0,59.0,68.0,69.0,76.0,69.0,71.0,85.0,69.0,78.0,80.0,65.0,87.0,83.0,92.0,77.0,75.0,58.0,67.0,60.0,55.0,40.0,60.0,46.0,48.0,48.0,39.0,37.0,33.0,28.0,28.0,41.0,29.0,27.0,24.0,32.0,22.0,19.0
2011-11-02,24.0,22.0,17.0,11.0,9.0,11.0,11.0,9.0,11.0,3.0,5.0,2.0,4.0,1.0,1.0,5.0,2.0,3.0,4.0,4.0,5.0,4.0,13.0,9.0,18.0,12.0,23.0,23.0,37.0,40.0,72.0,100.0,146.0,148.0,157.0,146.0,182.0,138.0,115.0,117.0,105.0,126.0,118.0,108.0,132.0,107.0,122.0,127.0,114.0,112.0,116.0,109.0,123.0,110.0,102.0,113.0,121.0,126.0,143.0,137.0,131.0,155.0,123.0,136.0,121.0,138.0,131.0,141.0,149.0,153.0,139.0,153.0,165.0,194.0,154.0,163.0,181.0,171.0,160.0,138.0,138.0,117.0,95.0,76.0,84.0,79.0,50.0,61.0,62.0,64.0,38.0,36.0,49.0,38.0,32.0,27.0
