Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2012-07-12,32.0,25.0,29.0,19.0,10.0,18.0,7.0,11.0,9.0,8.0,13.0,8.0,8.0,11.0,7.0,9.0,3.0,10.0,8.0,12.0,9.0,10.0,13.0,13.0,15.0,16.0,20.0,21.0,21.0,27.0,29.0,30.0,34.0,35.0,35.0,39.0,44.0,51.0,51.0,44.0,56.0,36.0,50.0,48.0,56.0,61.0,49.0,48.0,61.0,51.0,57.0,50.0,56.0,53.0,37.0,47.0,61.0,53.0,51.0,58.0,43.0,48.0,48.0,56.0,65.0,63.0,69.0,65.0,76.0,77.0,79.0,81.0,58.0,65.0,76.0,91.0,82.0,77.0,67.0,73.0,57.0,55.0,50.0,46.0,50.0,40.0,39.0,32.0,39.0,24.0,32.0,32.0,25.0,34.0,32.0,25.0
2012-07-13,31.0,32.0,20.0,17.0,24.0,22.0,19.0,20.0,16.0,12.0,11.0,13.0,10.0,15.0,12.0,13.0,6.0,10.0,13.0,10.0,12.0,5.0,12.0,16.0,16.0,18.0,12.0,23.0,21.0,24.0,26.0,29.0,23.0,32.0,34.0,43.0,46.0,62.0,49.0,50.0,46.0,56.0,44.0,50.0,46.0,56.0,47.0,57.0,47.0,48.0,55.0,56.0,71.0,51.0,44.0,42.0,50.0,58.0,56.0,56.0,45.0,48.0,59.0,59.0,64.0,65.0,59.0,69.0,78.0,89.0,70.0,72.0,70.0,68.0,74.0,76.0,76.0,66.0,62.0,71.0,61.0,49.0,47.0,47.0,45.0,51.0,37.0,29.0,38.0,28.0,28.0,23.0,25.0,34.0,28.0,29.0
2012-07-26,18.0,17.0,18.0,13.0,14.0,14.0,8.0,9.0,8.0,10.0,10.0,12.0,3.0,9.0,8.0,4.0,8.0,8.0,9.0,5.0,7.0,7.0,10.0,12.0,12.0,13.0,16.0,19.0,17.0,18.0,18.0,23.0,27.0,35.0,36.0,43.0,30.0,38.0,39.0,26.0,54.0,42.0,47.0,44.0,53.0,46.0,54.0,52.0,55.0,61.0,49.0,47.0,52.0,56.0,47.0,42.0,37.0,40.0,53.0,50.0,47.0,48.0,49.0,65.0,50.0,63.0,70.0,62.0,67.0,70.0,67.0,65.0,72.0,69.0,51.0,64.0,68.0,74.0,63.0,50.0,48.0,46.0,33.0,31.0,23.0,37.0,35.0,35.0,34.0,23.0,21.0,33.0,30.0,21.0,19.0,26.0
2012-07-29,21.0,20.0,21.0,11.0,19.0,19.0,11.0,15.0,14.0,26.0,19.0,23.0,14.0,14.0,17.0,13.0,8.0,9.0,15.0,16.0,18.0,18.0,6.0,13.0,21.0,10.0,23.0,23.0,13.0,13.0,17.0,14.0,17.0,10.0,16.0,13.0,22.0,13.0,16.0,15.0,11.0,25.0,17.0,21.0,25.0,21.0,25.0,19.0,26.0,22.0,21.0,15.0,14.0,17.0,22.0,11.0,25.0,20.0,16.0,11.0,21.0,19.0,20.0,30.0,26.0,24.0,28.0,23.0,31.0,27.0,28.0,28.0,27.0,23.0,14.0,19.0,29.0,22.0,30.0,18.0,24.0,26.0,28.0,12.0,22.0,21.0,20.0,20.0,19.0,9.0,21.0,21.0,18.0,19.0,18.0,21.0
2012-07-30,25.0,17.0,15.0,12.0,16.0,3.0,9.0,12.0,5.0,4.0,6.0,5.0,2.0,1.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,3.0,11.0,11.0,11.0,17.0,11.0,21.0,16.0,20.0,19.0,27.0,36.0,24.0,35.0,37.0,40.0,45.0,36.0,43.0,57.0,38.0,54.0,52.0,42.0,46.0,61.0,70.0,59.0,63.0,48.0,48.0,46.0,46.0,43.0,44.0,40.0,37.0,38.0,43.0,49.0,49.0,44.0,43.0,48.0,55.0,56.0,45.0,58.0,53.0,68.0,63.0,56.0,61.0,73.0,66.0,55.0,56.0,37.0,47.0,37.0,36.0,43.0,23.0,25.0,29.0,24.0,37.0,21.0,25.0,23.0,15.0,22.0,23.0,20.0,21.0
2012-08-01,21.0,25.0,28.0,20.0,13.0,10.0,11.0,10.0,4.0,13.0,10.0,10.0,3.0,2.0,8.0,5.0,4.0,4.0,9.0,9.0,11.0,7.0,11.0,9.0,16.0,12.0,19.0,15.0,21.0,21.0,23.0,27.0,29.0,26.0,38.0,32.0,35.0,25.0,44.0,29.0,50.0,47.0,51.0,51.0,42.0,44.0,43.0,59.0,59.0,49.0,50.0,41.0,53.0,44.0,40.0,39.0,34.0,47.0,40.0,46.0,42.0,44.0,37.0,47.0,46.0,53.0,55.0,50.0,50.0,55.0,66.0,66.0,49.0,59.0,54.0,52.0,64.0,44.0,46.0,56.0,36.0,49.0,27.0,41.0,32.0,24.0,24.0,35.0,18.0,22.0,27.0,18.0,25.0,12.0,28.0,21.0
2012-08-09,16.0,21.0,11.0,17.0,12.0,12.0,16.0,16.0,10.0,9.0,10.0,5.0,6.0,3.0,12.0,10.0,7.0,6.0,7.0,7.0,13.0,9.0,12.0,8.0,14.0,9.0,16.0,21.0,26.0,16.0,19.0,20.0,28.0,24.0,23.0,36.0,39.0,47.0,40.0,43.0,43.0,39.0,31.0,37.0,33.0,36.0,47.0,37.0,37.0,43.0,41.0,42.0,40.0,47.0,39.0,35.0,34.0,40.0,40.0,44.0,40.0,40.0,58.0,38.0,38.0,43.0,55.0,50.0,36.0,47.0,42.0,52.0,61.0,58.0,54.0,45.0,52.0,41.0,43.0,42.0,40.0,36.0,40.0,35.0,32.0,35.0,34.0,38.0,28.0,27.0,25.0,25.0,22.0,19.0,22.0,22.0
2012-08-13,12.0,8.0,12.0,8.0,5.0,7.0,11.0,5.0,8.0,4.0,7.0,0.0,5.0,3.0,6.0,2.0,2.0,2.0,5.0,3.0,6.0,7.0,9.0,9.0,8.0,11.0,12.0,8.0,22.0,20.0,22.0,26.0,24.0,31.0,28.0,26.0,33.0,35.0,34.0,31.0,46.0,38.0,37.0,30.0,39.0,47.0,39.0,40.0,40.0,46.0,43.0,44.0,40.0,46.0,27.0,33.0,41.0,45.0,37.0,37.0,35.0,33.0,36.0,46.0,43.0,44.0,46.0,56.0,44.0,51.0,58.0,39.0,46.0,57.0,41.0,44.0,34.0,45.0,37.0,38.0,39.0,33.0,27.0,31.0,22.0,27.0,18.0,28.0,23.0,15.0,29.0,21.0,14.0,21.0,22.0,17.0
2012-08-24,17.0,24.0,22.0,22.0,17.0,21.0,11.0,11.0,13.0,10.0,7.0,8.0,9.0,10.0,10.0,9.0,6.0,7.0,5.0,10.0,8.0,7.0,5.0,13.0,13.0,13.0,15.0,19.0,17.0,9.0,19.0,26.0,20.0,22.0,29.0,24.0,29.0,22.0,38.0,26.0,40.0,44.0,30.0,29.0,26.0,35.0,37.0,34.0,46.0,38.0,36.0,41.0,38.0,35.0,32.0,34.0,17.0,40.0,28.0,30.0,39.0,36.0,58.0,49.0,44.0,43.0,47.0,42.0,49.0,47.0,46.0,53.0,57.0,62.0,43.0,47.0,57.0,33.0,42.0,29.0,39.0,33.0,30.0,24.0,23.0,31.0,24.0,17.0,22.0,22.0,18.0,21.0,20.0,32.0,25.0,21.0
2012-08-28,10.0,13.0,11.0,7.0,11.0,10.0,11.0,5.0,6.0,2.0,5.0,11.0,5.0,2.0,3.0,4.0,3.0,2.0,7.0,5.0,8.0,9.0,8.0,12.0,9.0,12.0,17.0,14.0,15.0,21.0,23.0,21.0,18.0,26.0,32.0,30.0,35.0,40.0,42.0,40.0,11.0,17.0,41.0,29.0,32.0,33.0,39.0,34.0,48.0,51.0,39.0,48.0,39.0,31.0,35.0,28.0,35.0,38.0,38.0,48.0,47.0,51.0,42.0,45.0,42.0,48.0,51.0,47.0,44.0,43.0,52.0,47.0,48.0,63.0,63.0,48.0,62.0,44.0,50.0,39.0,43.0,37.0,31.0,22.0,22.0,23.0,29.0,20.0,19.0,12.0,12.0,25.0,21.0,18.0,17.0,20.0
2012-08-31,23.0,23.0,21.0,24.0,19.0,12.0,8.0,9.0,9.0,8.0,13.0,8.0,12.0,8.0,10.0,9.0,7.0,6.0,12.0,10.0,7.0,14.0,11.0,8.0,18.0,15.0,18.0,15.0,13.0,12.0,17.0,24.0,24.0,26.0,34.0,32.0,24.0,34.0,29.0,33.0,38.0,35.0,31.0,41.0,35.0,29.0,39.0,41.0,42.0,29.0,35.0,35.0,42.0,36.0,32.0,31.0,36.0,27.0,37.0,34.0,27.0,35.0,41.0,47.0,56.0,34.0,49.0,36.0,43.0,52.0,53.0,50.0,56.0,50.0,54.0,45.0,45.0,47.0,37.0,38.0,48.0,31.0,34.0,28.0,29.0,28.0,20.0,29.0,26.0,20.0,24.0,23.0,24.0,18.0,15.0,22.0
2012-09-01,18.0,17.0,19.0,14.0,14.0,18.0,10.0,28.0,13.0,18.0,15.0,16.0,19.0,21.0,17.0,19.0,23.0,13.0,18.0,16.0,16.0,20.0,7.0,7.0,20.0,10.0,17.0,20.0,25.0,19.0,15.0,15.0,17.0,13.0,21.0,16.0,21.0,18.0,18.0,27.0,25.0,21.0,19.0,21.0,24.0,20.0,30.0,21.0,24.0,19.0,18.0,17.0,32.0,32.0,27.0,19.0,23.0,18.0,19.0,19.0,24.0,21.0,19.0,25.0,20.0,19.0,18.0,29.0,30.0,18.0,22.0,23.0,29.0,26.0,21.0,18.0,26.0,19.0,31.0,26.0,21.0,16.0,16.0,20.0,11.0,14.0,22.0,21.0,21.0,21.0,16.0,16.0,19.0,11.0,24.0,16.0
2012-09-02,14.0,12.0,19.0,12.0,19.0,15.0,23.0,14.0,16.0,15.0,20.0,13.0,14.0,12.0,26.0,15.0,9.0,15.0,12.0,18.0,20.0,14.0,11.0,21.0,16.0,17.0,15.0,19.0,17.0,21.0,13.0,13.0,15.0,22.0,12.0,13.0,15.0,17.0,14.0,13.0,18.0,19.0,20.0,19.0,15.0,21.0,23.0,20.0,20.0,24.0,16.0,13.0,22.0,17.0,27.0,27.0,17.0,13.0,19.0,16.0,20.0,20.0,19.0,18.0,18.0,23.0,24.0,23.0,25.0,27.0,26.0,12.0,13.0,26.0,12.0,21.0,21.0,26.0,18.0,21.0,17.0,21.0,15.0,23.0,17.0,18.0,24.0,11.0,19.0,16.0,14.0,27.0,22.0,18.0,12.0,19.0
2012-09-09,11.0,17.0,15.0,20.0,19.0,15.0,10.0,17.0,11.0,9.0,19.0,9.0,18.0,21.0,19.0,19.0,20.0,25.0,21.0,16.0,20.0,14.0,23.0,15.0,16.0,10.0,9.0,12.0,13.0,23.0,17.0,16.0,14.0,17.0,8.0,17.0,17.0,16.0,19.0,17.0,20.0,19.0,13.0,16.0,22.0,18.0,21.0,21.0,23.0,17.0,18.0,25.0,18.0,16.0,19.0,18.0,14.0,22.0,20.0,12.0,21.0,23.0,23.0,23.0,23.0,24.0,32.0,27.0,27.0,27.0,18.0,17.0,30.0,21.0,26.0,31.0,34.0,26.0,20.0,31.0,19.0,29.0,24.0,24.0,15.0,18.0,17.0,15.0,18.0,17.0,16.0,11.0,25.0,25.0,18.0,20.0
2012-09-16,19.0,18.0,19.0,17.0,24.0,14.0,24.0,19.0,16.0,11.0,6.0,17.0,17.0,17.0,19.0,21.0,23.0,22.0,24.0,19.0,23.0,18.0,10.0,13.0,14.0,6.0,14.0,14.0,12.0,15.0,12.0,17.0,15.0,10.0,13.0,10.0,17.0,11.0,22.0,12.0,22.0,17.0,16.0,12.0,24.0,13.0,16.0,14.0,16.0,21.0,17.0,20.0,20.0,16.0,15.0,15.0,13.0,18.0,16.0,21.0,21.0,19.0,18.0,28.0,23.0,21.0,26.0,26.0,26.0,30.0,24.0,24.0,31.0,33.0,27.0,21.0,22.0,32.0,22.0,22.0,15.0,21.0,28.0,28.0,22.0,31.0,18.0,19.0,18.0,18.0,12.0,15.0,13.0,25.0,19.0,21.0
2012-09-29,29.0,22.0,19.0,16.0,19.0,20.0,24.0,18.0,17.0,20.0,19.0,14.0,14.0,27.0,24.0,18.0,20.0,18.0,26.0,24.0,16.0,18.0,13.0,14.0,17.0,22.0,9.0,16.0,15.0,21.0,14.0,24.0,14.0,23.0,15.0,29.0,25.0,29.0,21.0,37.0,26.0,28.0,20.0,22.0,20.0,21.0,26.0,28.0,35.0,19.0,32.0,33.0,38.0,27.0,28.0,21.0,22.0,18.0,20.0,22.0,28.0,24.0,16.0,29.0,30.0,33.0,25.0,30.0,27.0,44.0,51.0,39.0,33.0,37.0,36.0,26.0,37.0,39.0,28.0,23.0,31.0,24.0,26.0,21.0,24.0,23.0,23.0,21.0,25.0,21.0,12.0,30.0,20.0,24.0,11.0,24.0
2012-10-08,17.0,14.0,8.0,8.0,7.0,6.0,12.0,11.0,14.0,12.0,10.0,6.0,1.0,4.0,4.0,1.0,3.0,1.0,7.0,4.0,6.0,7.0,9.0,9.0,9.0,16.0,13.0,14.0,17.0,19.0,19.0,35.0,33.0,45.0,44.0,38.0,50.0,34.0,40.0,49.0,41.0,41.0,43.0,53.0,44.0,49.0,37.0,46.0,51.0,52.0,40.0,51.0,49.0,41.0,47.0,40.0,38.0,45.0,47.0,57.0,49.0,38.0,64.0,57.0,56.0,52.0,72.0,57.0,55.0,71.0,70.0,71.0,80.0,76.0,72.0,65.0,66.0,63.0,53.0,54.0,51.0,50.0,48.0,29.0,36.0,29.0,48.0,22.0,20.0,18.0,25.0,22.0,18.0,19.0,17.0,19.0
2012-10-16,17.0,15.0,16.0,7.0,7.0,10.0,7.0,6.0,4.0,5.0,5.0,3.0,2.0,4.0,5.0,1.0,2.0,8.0,8.0,10.0,7.0,3.0,9.0,8.0,10.0,11.0,12.0,13.0,14.0,18.0,22.0,29.0,29.0,29.0,31.0,35.0,42.0,39.0,43.0,40.0,50.0,50.0,12.0,46.0,39.0,45.0,48.0,45.0,38.0,54.0,48.0,48.0,43.0,41.0,41.0,44.0,42.0,48.0,51.0,50.0,55.0,62.0,58.0,48.0,54.0,63.0,61.0,61.0,58.0,66.0,69.0,67.0,80.0,73.0,65.0,61.0,64.0,68.0,55.0,55.0,53.0,38.0,42.0,31.0,27.0,27.0,27.0,19.0,23.0,20.0,10.0,25.0,18.0,28.0,22.0,18.0
2012-10-20,22.0,22.0,22.0,24.0,19.0,20.0,13.0,15.0,14.0,14.0,12.0,12.0,13.0,19.0,15.0,15.0,12.0,23.0,17.0,16.0,20.0,10.0,16.0,18.0,17.0,16.0,10.0,14.0,19.0,10.0,15.0,19.0,19.0,13.0,21.0,17.0,18.0,19.0,26.0,19.0,30.0,18.0,19.0,19.0,27.0,25.0,23.0,19.0,23.0,28.0,29.0,18.0,36.0,30.0,27.0,27.0,30.0,20.0,22.0,19.0,24.0,24.0,29.0,24.0,34.0,28.0,34.0,25.0,34.0,30.0,33.0,31.0,26.0,23.0,32.0,33.0,41.0,34.0,34.0,38.0,42.0,35.0,19.0,30.0,20.0,22.0,20.0,21.0,11.0,17.0,12.0,16.0,16.0,27.0,24.0,16.0
2012-10-24,17.0,10.0,11.0,5.0,9.0,3.0,5.0,11.0,10.0,6.0,7.0,3.0,7.0,4.0,5.0,2.0,5.0,2.0,2.0,4.0,5.0,6.0,11.0,13.0,9.0,16.0,12.0,16.0,14.0,22.0,26.0,28.0,31.0,34.0,35.0,41.0,35.0,44.0,45.0,48.0,41.0,41.0,44.0,37.0,45.0,41.0,39.0,51.0,49.0,41.0,35.0,44.0,56.0,45.0,45.0,38.0,42.0,53.0,46.0,62.0,48.0,44.0,49.0,47.0,50.0,55.0,50.0,74.0,59.0,60.0,57.0,60.0,68.0,63.0,73.0,60.0,61.0,71.0,68.0,51.0,53.0,50.0,37.0,40.0,39.0,34.0,29.0,17.0,19.0,16.0,22.0,33.0,32.0,23.0,21.0,15.0
2012-10-29,13.0,11.0,7.0,7.0,4.0,4.0,5.0,1.0,2.0,3.0,1.0,2.0,4.0,0.0,7.0,3.0,5.0,2.0,2.0,3.0,7.0,7.0,9.0,12.0,9.0,12.0,14.0,17.0,12.0,17.0,11.0,27.0,26.0,37.0,0.0,0.0,1.0,26.0,31.0,47.0,37.0,41.0,39.0,59.0,38.0,37.0,47.0,39.0,51.0,52.0,58.0,48.0,53.0,35.0,44.0,38.0,42.0,52.0,48.0,41.0,51.0,33.0,44.0,40.0,53.0,63.0,73.0,48.0,73.0,74.0,71.0,55.0,50.0,76.0,79.0,68.0,69.0,67.0,55.0,51.0,49.0,39.0,40.0,28.0,28.0,22.0,29.0,29.0,25.0,33.0,18.0,17.0,10.0,26.0,23.0,11.0
2012-11-01,26.0,28.0,24.0,16.0,18.0,15.0,25.0,27.0,24.0,25.0,19.0,32.0,27.0,23.0,28.0,22.0,32.0,28.0,25.0,21.0,19.0,20.0,22.0,28.0,21.0,25.0,18.0,17.0,22.0,14.0,14.0,12.0,13.0,10.0,6.0,20.0,20.0,14.0,21.0,14.0,27.0,11.0,18.0,26.0,22.0,19.0,21.0,21.0,30.0,17.0,19.0,21.0,19.0,18.0,21.0,33.0,20.0,21.0,29.0,21.0,22.0,18.0,17.0,24.0,34.0,33.0,33.0,36.0,30.0,24.0,29.0,22.0,29.0,24.0,24.0,27.0,29.0,30.0,21.0,22.0,25.0,24.0,24.0,22.0,19.0,28.0,12.0,15.0,21.0,10.0,16.0,18.0,18.0,29.0,8.0,24.0
2012-11-04,18.0,25.0,19.0,14.0,15.0,16.0,20.0,16.0,11.0,14.0,14.0,8.0,13.0,7.0,5.0,10.0,13.0,12.0,21.0,12.0,12.0,8.0,19.0,12.0,11.0,11.0,7.0,11.0,12.0,12.0,11.0,10.0,8.0,15.0,10.0,12.0,12.0,9.0,16.0,7.0,16.0,15.0,14.0,15.0,25.0,16.0,23.0,24.0,28.0,21.0,13.0,18.0,17.0,11.0,26.0,15.0,22.0,16.0,25.0,18.0,17.0,29.0,21.0,24.0,22.0,31.0,26.0,39.0,29.0,41.0,29.0,25.0,26.0,25.0,29.0,26.0,27.0,24.0,21.0,24.0,17.0,28.0,22.0,13.0,14.0,12.0,9.0,20.0,10.0,13.0,14.0,24.0,12.0,12.0,10.0,16.0
2012-11-12,7.0,7.0,8.0,4.0,3.0,8.0,2.0,8.0,6.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,5.0,7.0,2.0,6.0,4.0,10.0,9.0,14.0,14.0,12.0,15.0,20.0,16.0,17.0,27.0,27.0,38.0,31.0,43.0,34.0,39.0,49.0,43.0,32.0,29.0,38.0,34.0,30.0,37.0,46.0,61.0,43.0,43.0,48.0,39.0,47.0,48.0,42.0,39.0,38.0,36.0,37.0,44.0,52.0,46.0,49.0,51.0,51.0,43.0,59.0,63.0,64.0,61.0,62.0,51.0,51.0,62.0,55.0,61.0,75.0,50.0,57.0,46.0,43.0,40.0,46.0,29.0,23.0,29.0,30.0,18.0,24.0,18.0,16.0,18.0,23.0,14.0,16.0,21.0
2012-11-29,11.0,17.0,12.0,9.0,9.0,7.0,8.0,5.0,10.0,11.0,7.0,5.0,3.0,3.0,5.0,5.0,4.0,1.0,8.0,11.0,4.0,3.0,10.0,16.0,9.0,18.0,16.0,16.0,17.0,23.0,22.0,29.0,33.0,39.0,28.0,37.0,38.0,42.0,49.0,33.0,44.0,36.0,40.0,36.0,31.0,48.0,48.0,43.0,43.0,52.0,46.0,49.0,51.0,48.0,32.0,49.0,40.0,51.0,42.0,52.0,47.0,39.0,54.0,54.0,56.0,66.0,56.0,55.0,63.0,54.0,63.0,80.0,60.0,70.0,59.0,66.0,71.0,63.0,50.0,44.0,58.0,56.0,48.0,39.0,36.0,34.0,28.0,28.0,17.0,22.0,25.0,20.0,18.0,21.0,25.0,30.0
2012-12-01,19.0,24.0,26.0,27.0,21.0,24.0,16.0,19.0,28.0,24.0,24.0,20.0,31.0,20.0,15.0,14.0,18.0,14.0,10.0,13.0,13.0,13.0,21.0,17.0,18.0,17.0,13.0,12.0,10.0,12.0,15.0,16.0,9.0,11.0,18.0,20.0,16.0,20.0,16.0,15.0,18.0,17.0,17.0,17.0,15.0,21.0,27.0,21.0,30.0,22.0,28.0,19.0,24.0,29.0,23.0,24.0,18.0,19.0,19.0,16.0,22.0,15.0,18.0,22.0,18.0,28.0,29.0,24.0,24.0,30.0,36.0,32.0,22.0,25.0,29.0,24.0,26.0,25.0,23.0,22.0,28.0,24.0,19.0,26.0,14.0,26.0,8.0,17.0,19.0,20.0,13.0,19.0,11.0,17.0,25.0,15.0
2012-12-04,16.0,10.0,14.0,6.0,8.0,8.0,6.0,2.0,4.0,3.0,4.0,2.0,3.0,9.0,2.0,2.0,4.0,5.0,3.0,5.0,5.0,7.0,9.0,7.0,9.0,14.0,4.0,11.0,14.0,15.0,16.0,21.0,28.0,30.0,32.0,35.0,36.0,44.0,30.0,36.0,38.0,29.0,38.0,36.0,33.0,35.0,56.0,55.0,53.0,52.0,43.0,37.0,50.0,48.0,40.0,49.0,42.0,59.0,45.0,48.0,44.0,42.0,55.0,53.0,56.0,61.0,54.0,58.0,53.0,67.0,74.0,65.0,71.0,72.0,61.0,69.0,65.0,63.0,55.0,59.0,48.0,40.0,30.0,28.0,37.0,25.0,23.0,22.0,27.0,23.0,13.0,18.0,15.0,20.0,18.0,19.0
2012-12-10,14.0,11.0,10.0,8.0,6.0,4.0,6.0,1.0,3.0,3.0,5.0,4.0,0.0,4.0,3.0,5.0,1.0,5.0,2.0,10.0,8.0,4.0,12.0,13.0,7.0,12.0,10.0,13.0,13.0,12.0,16.0,24.0,29.0,32.0,44.0,38.0,37.0,45.0,45.0,41.0,43.0,33.0,52.0,45.0,39.0,45.0,27.0,34.0,48.0,44.0,54.0,49.0,47.0,35.0,50.0,48.0,50.0,46.0,47.0,46.0,41.0,39.0,51.0,48.0,53.0,60.0,66.0,49.0,61.0,63.0,75.0,72.0,52.0,72.0,72.0,82.0,85.0,60.0,67.0,61.0,41.0,35.0,33.0,26.0,30.0,30.0,27.0,22.0,19.0,27.0,30.0,33.0,21.0,22.0,15.0,15.0
2012-12-26,10.0,14.0,7.0,13.0,4.0,4.0,10.0,4.0,7.0,2.0,4.0,5.0,5.0,4.0,0.0,3.0,3.0,3.0,9.0,4.0,5.0,2.0,8.0,9.0,16.0,10.0,12.0,18.0,17.0,13.0,20.0,23.0,19.0,16.0,19.0,24.0,21.0,27.0,27.0,27.0,27.0,35.0,25.0,29.0,29.0,23.0,26.0,32.0,38.0,42.0,39.0,39.0,44.0,37.0,37.0,33.0,27.0,28.0,41.0,30.0,37.0,38.0,33.0,40.0,45.0,40.0,45.0,57.0,41.0,49.0,36.0,52.0,51.0,47.0,55.0,41.0,44.0,29.0,45.0,45.0,34.0,34.0,32.0,25.0,21.0,32.0,31.0,17.0,17.0,17.0,16.0,9.0,12.0,17.0,11.0,13.0
2012-12-30,20.0,17.0,12.0,10.0,11.0,8.0,10.0,11.0,7.0,12.0,13.0,11.0,17.0,15.0,7.0,16.0,9.0,14.0,10.0,13.0,16.0,11.0,10.0,16.0,10.0,3.0,9.0,10.0,7.0,10.0,9.0,14.0,7.0,12.0,9.0,11.0,10.0,18.0,12.0,15.0,14.0,18.0,15.0,18.0,17.0,15.0,15.0,15.0,17.0,17.0,13.0,19.0,22.0,20.0,19.0,16.0,18.0,22.0,21.0,18.0,19.0,24.0,30.0,15.0,27.0,32.0,33.0,19.0,33.0,26.0,28.0,19.0,39.0,29.0,27.0,28.0,16.0,30.0,28.0,17.0,24.0,25.0,26.0,18.0,22.0,22.0,20.0,20.0,18.0,15.0,18.0,14.0,12.0,11.0,12.0,14.0
2013-01-01,12.0,13.0,14.0,20.0,26.0,28.0,31.0,35.0,32.0,27.0,30.0,25.0,39.0,27.0,26.0,40.0,27.0,27.0,31.0,33.0,34.0,31.0,21.0,26.0,22.0,18.0,17.0,21.0,21.0,14.0,15.0,20.0,16.0,11.0,10.0,9.0,14.0,11.0,10.0,14.0,5.0,9.0,11.0,16.0,13.0,10.0,7.0,11.0,15.0,10.0,15.0,10.0,14.0,23.0,13.0,15.0,20.0,10.0,17.0,14.0,15.0,15.0,21.0,18.0,23.0,26.0,34.0,20.0,29.0,26.0,28.0,19.0,32.0,17.0,16.0,27.0,21.0,34.0,26.0,16.0,20.0,11.0,12.0,12.0,18.0,11.0,12.0,17.0,10.0,8.0,9.0,13.0,8.0,15.0,12.0,11.0
2013-01-02,8.0,12.0,9.0,5.0,6.0,4.0,5.0,3.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,7.0,2.0,7.0,10.0,7.0,12.0,14.0,13.0,12.0,10.0,21.0,14.0,25.0,28.0,28.0,28.0,37.0,34.0,39.0,33.0,33.0,29.0,30.0,41.0,43.0,30.0,32.0,54.0,46.0,41.0,35.0,34.0,47.0,28.0,39.0,30.0,29.0,47.0,26.0,42.0,37.0,38.0,38.0,55.0,54.0,54.0,57.0,44.0,61.0,59.0,72.0,60.0,55.0,65.0,55.0,42.0,50.0,63.0,44.0,42.0,29.0,36.0,38.0,38.0,29.0,29.0,21.0,16.0,24.0,18.0,17.0,15.0,16.0,13.0,17.0,11.0
2013-01-07,8.0,10.0,13.0,1.0,7.0,5.0,8.0,2.0,3.0,6.0,3.0,1.0,7.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,9.0,11.0,10.0,12.0,10.0,15.0,15.0,19.0,14.0,27.0,27.0,34.0,39.0,40.0,45.0,44.0,44.0,37.0,42.0,32.0,28.0,34.0,36.0,32.0,36.0,44.0,41.0,38.0,48.0,51.0,37.0,31.0,32.0,38.0,36.0,38.0,45.0,51.0,40.0,30.0,42.0,42.0,61.0,37.0,58.0,58.0,47.0,54.0,69.0,72.0,71.0,64.0,53.0,60.0,59.0,58.0,46.0,47.0,50.0,45.0,34.0,33.0,24.0,22.0,20.0,16.0,16.0,21.0,13.0,17.0,0.0,0.0,0.0,0.0
2013-01-10,17.0,12.0,11.0,11.0,8.0,9.0,7.0,8.0,4.0,6.0,8.0,11.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,7.0,7.0,10.0,12.0,11.0,9.0,14.0,14.0,19.0,25.0,37.0,26.0,26.0,35.0,34.0,51.0,37.0,37.0,29.0,38.0,44.0,43.0,48.0,43.0,44.0,32.0,65.0,43.0,56.0,45.0,55.0,55.0,40.0,54.0,35.0,42.0,53.0,43.0,36.0,37.0,49.0,44.0,54.0,59.0,56.0,50.0,46.0,55.0,76.0,66.0,67.0,68.0,67.0,51.0,63.0,57.0,70.0,50.0,50.0,45.0,45.0,39.0,40.0,29.0,26.0,29.0,22.0,21.0,25.0,18.0,14.0,17.0,11.0,16.0
