1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2011-12-22,22.0,17.0,15.0,16.0,14.0,13.0,10.0,3.0,4.0,4.0,6.0,8.0,4.0,4.0,5.0,4.0,1.0,8.0,4.0,3.0,4.0,1.0,2.0,2.0,7.0,2.0,6.0,10.0,18.0,15.0,26.0,62.0,46.0,60.0,63.0,81.0,91.0,105.0,85.0,44.0,37.0,81.0,80.0,90.0,95.0,89.0,83.0,44.0,62.0,85.0,86.0,91.0,90.0,88.0,86.0,83.0,69.0,87.0,73.0,68.0,114.0,88.0,56.0,86.0,112.0,76.0,74.0,96.0,115.0,111.0,107.0,98.0,106.0,113.0,107.0,147.0,95.0,117.0,110.0,102.0,108.0,98.0,81.0,69.0,63.0,40.0,42.0,29.0,45.0,42.0,35.0,32.0,38.0,25.0,31.0,34.0
2011-12-23,32.0,18.0,15.0,14.0,18.0,13.0,7.0,10.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0,2.0,6.0,7.0,2.0,3.0,1.0,2.0,1.0,4.0,14.0,7.0,5.0,9.0,16.0,13.0,42.0,37.0,47.0,63.0,74.0,63.0,76.0,87.0,90.0,65.0,61.0,41.0,20.0,38.0,38.0,88.0,87.0,88.0,94.0,109.0,96.0,128.0,89.0,83.0,27.0,29.0,82.0,79.0,90.0,97.0,125.0,103.0,93.0,106.0,111.0,116.0,112.0,128.0,151.0,128.0,85.0,85.0,90.0,99.0,98.0,77.0,67.0,62.0,70.0,67.0,56.0,52.0,40.0,41.0,41.0,30.0,36.0,35.0,33.0,31.0,16.0,20.0,22.0,24.0,34.0,16.0
2011-12-24,24.0,8.0,18.0,10.0,10.0,9.0,11.0,5.0,7.0,9.0,5.0,10.0,7.0,4.0,2.0,1.0,4.0,4.0,3.0,8.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,7.0,6.0,10.0,10.0,6.0,13.0,14.0,13.0,14.0,18.0,15.0,18.0,20.0,44.0,36.0,35.0,34.0,75.0,71.0,50.0,52.0,60.0,62.0,62.0,89.0,75.0,51.0,48.0,49.0,42.0,28.0,43.0,28.0,38.0,66.0,61.0,53.0,62.0,75.0,63.0,25.0,31.0,64.0,36.0,41.0,54.0,51.0,47.0,31.0,38.0,44.0,35.0,20.0,23.0,16.0,12.0,10.0,8.0,3.0,6.0,3.0,4.0,7.0,12.0,5.0,12.0,15.0,21.0,21.0
2011-12-25,19.0,13.0,17.0,12.0,21.0,19.0,22.0,13.0,12.0,19.0,10.0,8.0,8.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,7.0,3.0,3.0,0.0,6.0,5.0,8.0,6.0,3.0,7.0,10.0,12.0,13.0,20.0,12.0,22.0,20.0,29.0,21.0,27.0,44.0,33.0,30.0,35.0,20.0,27.0,19.0,16.0,19.0,17.0,10.0,21.0,24.0,17.0,28.0,25.0,23.0,25.0,37.0,28.0,22.0,29.0,27.0,27.0,27.0,24.0,29.0,20.0,29.0,8.0,19.0,22.0,20.0,18.0,12.0,20.0,14.0,27.0,13.0,23.0,15.0,18.0,22.0
2011-12-26,19.0,10.0,17.0,7.0,10.0,5.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,6.0,5.0,0.0,7.0,11.0,4.0,11.0,16.0,15.0,18.0,40.0,46.0,50.0,56.0,57.0,72.0,73.0,64.0,70.0,73.0,66.0,69.0,87.0,72.0,69.0,70.0,89.0,63.0,81.0,68.0,75.0,77.0,70.0,71.0,74.0,88.0,99.0,101.0,71.0,13.0,84.0,88.0,83.0,86.0,91.0,82.0,99.0,106.0,99.0,108.0,96.0,96.0,109.0,115.0,104.0,87.0,79.0,51.0,54.0,70.0,45.0,34.0,36.0,29.0,26.0,28.0,23.0,31.0,15.0,22.0,16.0,22.0,19.0,15.0,13.0
2011-12-27,15.0,12.0,9.0,13.0,8.0,13.0,6.0,7.0,9.0,1.0,6.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0,5.0,5.0,6.0,14.0,16.0,27.0,35.0,46.0,40.0,43.0,68.0,71.0,77.0,96.0,92.0,54.0,56.0,48.0,46.0,45.0,38.0,74.0,79.0,93.0,78.0,61.0,59.0,55.0,58.0,41.0,43.0,55.0,68.0,66.0,78.0,101.0,104.0,41.0,78.0,71.0,81.0,91.0,87.0,70.0,82.0,90.0,99.0,82.0,110.0,117.0,84.0,95.0,82.0,71.0,74.0,77.0,61.0,52.0,44.0,37.0,45.0,19.0,24.0,31.0,35.0,21.0,27.0,21.0,19.0,19.0,11.0
2011-12-28,17.0,13.0,19.0,11.0,5.0,3.0,5.0,6.0,7.0,9.0,7.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,9.0,1.0,7.0,9.0,11.0,22.0,19.0,34.0,44.0,49.0,74.0,64.0,48.0,74.0,67.0,55.0,50.0,52.0,67.0,68.0,58.0,44.0,90.0,80.0,68.0,39.0,56.0,67.0,65.0,40.0,52.0,26.0,55.0,58.0,54.0,60.0,99.0,95.0,109.0,64.0,82.0,101.0,107.0,93.0,89.0,73.0,108.0,109.0,111.0,114.0,76.0,85.0,90.0,86.0,79.0,69.0,21.0,69.0,55.0,44.0,43.0,29.0,30.0,28.0,35.0,31.0,25.0,25.0,22.0,19.0,21.0,24.0
2011-12-29,22.0,16.0,7.0,8.0,9.0,9.0,8.0,10.0,4.0,4.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,8.0,7.0,7.0,8.0,17.0,21.0,20.0,41.0,51.0,54.0,50.0,54.0,63.0,50.0,47.0,53.0,66.0,73.0,68.0,96.0,83.0,94.0,65.0,56.0,65.0,62.0,62.0,67.0,59.0,56.0,65.0,47.0,45.0,50.0,59.0,69.0,85.0,71.0,62.0,73.0,80.0,52.0,79.0,78.0,95.0,80.0,14.0,66.0,112.0,91.0,79.0,82.0,81.0,83.0,63.0,58.0,69.0,55.0,68.0,46.0,36.0,39.0,37.0,34.0,20.0,34.0,19.0,20.0,17.0,19.0,24.0,24.0
2011-12-30,19.0,14.0,7.0,12.0,5.0,8.0,7.0,4.0,4.0,6.0,6.0,5.0,2.0,1.0,5.0,2.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,7.0,4.0,8.0,4.0,13.0,14.0,22.0,31.0,42.0,46.0,54.0,56.0,63.0,43.0,55.0,52.0,35.0,46.0,55.0,110.0,45.0,55.0,52.0,70.0,77.0,68.0,43.0,57.0,43.0,68.0,48.0,44.0,38.0,35.0,66.0,77.0,73.0,62.0,86.0,63.0,95.0,88.0,76.0,92.0,101.0,87.0,84.0,91.0,95.0,101.0,94.0,79.0,77.0,73.0,56.0,23.0,52.0,58.0,44.0,41.0,28.0,24.0,33.0,16.0,24.0,31.0,23.0,19.0,24.0,19.0,29.0,21.0
2011-12-31,11.0,12.0,13.0,14.0,11.0,7.0,10.0,6.0,6.0,7.0,2.0,3.0,1.0,5.0,4.0,3.0,5.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,8.0,11.0,9.0,8.0,5.0,11.0,9.0,14.0,4.0,12.0,19.0,18.0,26.0,26.0,31.0,30.0,40.0,39.0,28.0,36.0,50.0,35.0,51.0,41.0,39.0,28.0,27.0,31.0,39.0,28.0,24.0,44.0,25.0,39.0,39.0,59.0,57.0,62.0,91.0,68.0,72.0,51.0,61.0,51.0,56.0,47.0,42.0,26.0,24.0,39.0,29.0,18.0,33.0,24.0,17.0,10.0,16.0,8.0,8.0,8.0,11.0,7.0,9.0,9.0,10.0,6.0,1.0
2012-01-01,3.0,4.0,17.0,11.0,14.0,9.0,11.0,9.0,12.0,16.0,13.0,13.0,9.0,11.0,6.0,6.0,6.0,5.0,4.0,10.0,2.0,2.0,2.0,3.0,6.0,6.0,4.0,3.0,2.0,7.0,3.0,9.0,3.0,5.0,5.0,8.0,4.0,5.0,4.0,7.0,8.0,4.0,5.0,3.0,11.0,6.0,12.0,8.0,14.0,12.0,21.0,18.0,37.0,15.0,12.0,17.0,18.0,21.0,10.0,19.0,19.0,17.0,24.0,37.0,28.0,30.0,22.0,26.0,29.0,36.0,24.0,23.0,26.0,25.0,29.0,28.0,21.0,16.0,15.0,14.0,29.0,27.0,24.0,31.0,19.0,16.0,12.0,11.0,14.0,7.0,9.0,18.0,16.0,8.0,9.0,17.0
2012-01-02,6.0,3.0,5.0,5.0,7.0,7.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,0.0,3.0,5.0,4.0,5.0,5.0,10.0,8.0,15.0,16.0,21.0,28.0,45.0,44.0,55.0,77.0,87.0,97.0,52.0,68.0,54.0,39.0,49.0,39.0,69.0,55.0,47.0,42.0,53.0,31.0,30.0,46.0,62.0,56.0,40.0,50.0,50.0,49.0,50.0,48.0,84.0,57.0,64.0,60.0,61.0,77.0,90.0,80.0,72.0,58.0,72.0,57.0,95.0,95.0,94.0,81.0,85.0,82.0,74.0,75.0,61.0,54.0,46.0,37.0,42.0,23.0,28.0,18.0,23.0,25.0,22.0,8.0,13.0,19.0,14.0,18.0
2012-01-03,15.0,18.0,8.0,6.0,6.0,1.0,3.0,4.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0,9.0,6.0,8.0,3.0,20.0,21.0,25.0,307.0,76.0,88.0,75.0,95.0,99.0,123.0,64.0,73.0,59.0,67.0,40.0,20.0,72.0,0.0,0.0,0.0,0.0,0.0,40.0,61.0,72.0,52.0,42.0,36.0,43.0,11.0,40.0,57.0,66.0,91.0,63.0,26.0,8.0,43.0,54.0,79.0,74.0,82.0,74.0,87.0,101.0,110.0,107.0,90.0,93.0,81.0,81.0,18.0,46.0,72.0,38.0,49.0,37.0,43.0,43.0,34.0,28.0,32.0,31.0,21.0,20.0,25.0,20.0,16.0
2012-01-04,19.0,11.0,8.0,9.0,5.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,8.0,4.0,4.0,7.0,12.0,17.0,33.0,61.0,78.0,99.0,86.0,93.0,88.0,76.0,77.0,63.0,61.0,60.0,37.0,63.0,79.0,74.0,57.0,52.0,61.0,50.0,52.0,65.0,56.0,60.0,48.0,51.0,37.0,9.0,65.0,67.0,59.0,62.0,58.0,85.0,104.0,111.0,59.0,74.0,80.0,77.0,80.0,88.0,100.0,117.0,130.0,100.0,109.0,96.0,108.0,90.0,100.0,74.0,80.0,50.0,51.0,40.0,41.0,30.0,28.0,32.0,22.0,23.0,37.0,18.0,20.0,13.0
2012-01-05,20.0,15.0,9.0,6.0,11.0,3.0,11.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0,2.0,5.0,4.0,15.0,17.0,30.0,74.0,81.0,78.0,84.0,34.0,55.0,56.0,95.0,85.0,59.0,78.0,71.0,67.0,67.0,55.0,63.0,47.0,56.0,49.0,54.0,76.0,58.0,41.0,65.0,54.0,59.0,60.0,71.0,72.0,85.0,65.0,67.0,55.0,83.0,95.0,66.0,85.0,57.0,77.0,103.0,104.0,102.0,110.0,124.0,107.0,110.0,113.0,105.0,78.0,77.0,72.0,64.0,56.0,53.0,45.0,19.0,20.0,38.0,22.0,14.0,9.0,0.0,0.0,0.0,0.0
2012-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,46.0,57.0,49.0,58.0,48.0,48.0,41.0,71.0,63.0,58.0,66.0,73.0,0.0,59.0,65.0,77.0,64.0,51.0,42.0,61.0,17.0,97.0,82.0,88.0,92.0,94.0,95.0,123.0,153.0,126.0,105.0,108.0,75.0,90.0,87.0,87.0,86.0,41.0,49.0,41.0,21.0,36.0,38.0,32.0,29.0,34.0,22.0,32.0,33.0
2012-01-07,24.0,37.0,21.0,13.0,10.0,8.0,10.0,9.0,16.0,6.0,5.0,7.0,5.0,5.0,4.0,2.0,5.0,2.0,7.0,2.0,3.0,0.0,6.0,4.0,5.0,5.0,5.0,2.0,6.0,6.0,11.0,15.0,9.0,10.0,15.0,23.0,20.0,17.0,18.0,31.0,26.0,29.0,5.0,40.0,27.0,38.0,46.0,65.0,88.0,72.0,42.0,54.0,54.0,46.0,49.0,33.0,30.0,35.0,35.0,36.0,27.0,29.0,33.0,45.0,32.0,28.0,42.0,33.0,22.0,47.0,40.0,61.0,71.0,24.0,9.0,35.0,50.0,17.0,43.0,33.0,29.0,33.0,22.0,20.0,19.0,23.0,17.0,15.0,29.0,24.0,21.0,23.0,24.0,21.0,16.0,20.0
2012-01-08,20.0,31.0,11.0,14.0,17.0,11.0,7.0,13.0,7.0,6.0,3.0,9.0,5.0,7.0,6.0,3.0,4.0,4.0,5.0,1.0,1.0,6.0,7.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,10.0,5.0,11.0,4.0,6.0,9.0,5.0,9.0,12.0,6.0,9.0,0.0,23.0,15.0,20.0,27.0,21.0,28.0,25.0,37.0,38.0,39.0,30.0,28.0,25.0,27.0,32.0,29.0,25.0,27.0,32.0,30.0,35.0,35.0,40.0,40.0,31.0,33.0,39.0,47.0,32.0,32.0,55.0,27.0,41.0,38.0,34.0,35.0,26.0,22.0,34.0,27.0,32.0,19.0,23.0,21.0,23.0,13.0,14.0,15.0,19.0,18.0,21.0,12.0,8.0,8.0
2012-01-09,10.0,4.0,5.0,1.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,6.0,7.0,4.0,8.0,13.0,20.0,25.0,58.0,73.0,64.0,90.0,87.0,99.0,80.0,80.0,76.0,54.0,63.0,40.0,58.0,7.0,52.0,45.0,40.0,68.0,53.0,57.0,67.0,70.0,74.0,48.0,46.0,53.0,49.0,72.0,45.0,71.0,63.0,79.0,64.0,67.0,83.0,105.0,101.0,111.0,113.0,99.0,109.0,116.0,116.0,102.0,117.0,112.0,139.0,111.0,80.0,74.0,63.0,73.0,49.0,42.0,32.0,26.0,21.0,27.0,26.0,25.0,18.0,24.0,12.0,20.0,19.0
2012-01-10,14.0,8.0,11.0,3.0,7.0,4.0,7.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,4.0,1.0,10.0,10.0,20.0,21.0,19.0,55.0,73.0,90.0,91.0,94.0,93.0,82.0,98.0,88.0,63.0,34.0,31.0,71.0,64.0,46.0,53.0,73.0,56.0,61.0,46.0,57.0,61.0,59.0,57.0,47.0,64.0,56.0,61.0,68.0,51.0,63.0,68.0,52.0,72.0,66.0,67.0,14.0,71.0,51.0,42.0,90.0,66.0,90.0,92.0,77.0,96.0,95.0,93.0,90.0,83.0,84.0,68.0,57.0,53.0,45.0,39.0,34.0,26.0,35.0,30.0,38.0,26.0,31.0,18.0,14.0
2012-01-11,16.0,5.0,10.0,6.0,7.0,6.0,5.0,8.0,2.0,8.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,5.0,9.0,4.0,16.0,7.0,15.0,16.0,36.0,74.0,44.0,83.0,77.0,103.0,98.0,75.0,74.0,61.0,66.0,53.0,54.0,55.0,14.0,40.0,66.0,58.0,65.0,53.0,50.0,53.0,72.0,53.0,56.0,55.0,44.0,60.0,37.0,40.0,27.0,31.0,43.0,74.0,65.0,58.0,68.0,77.0,71.0,75.0,95.0,93.0,83.0,43.0,3.0,30.0,98.0,85.0,115.0,111.0,87.0,75.0,56.0,43.0,56.0,38.0,38.0,30.0,35.0,32.0,15.0,27.0,22.0,22.0,15.0,16.0
2012-01-12,17.0,14.0,11.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,4.0,1.0,1.0,11.0,7.0,10.0,9.0,19.0,15.0,37.0,59.0,90.0,76.0,106.0,84.0,90.0,87.0,63.0,88.0,75.0,40.0,71.0,68.0,62.0,71.0,60.0,83.0,71.0,83.0,77.0,72.0,70.0,80.0,71.0,75.0,85.0,57.0,84.0,89.0,102.0,88.0,65.0,95.0,89.0,93.0,91.0,85.0,97.0,74.0,85.0,114.0,94.0,104.0,113.0,139.0,141.0,133.0,103.0,94.0,85.0,82.0,59.0,49.0,48.0,38.0,28.0,33.0,39.0,24.0,18.0,19.0,24.0,20.0,15.0,11.0
2012-01-13,13.0,11.0,7.0,11.0,9.0,7.0,5.0,6.0,3.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,8.0,4.0,16.0,9.0,13.0,20.0,36.0,59.0,85.0,88.0,95.0,112.0,98.0,101.0,88.0,94.0,81.0,60.0,82.0,37.0,61.0,57.0,70.0,56.0,66.0,76.0,68.0,56.0,66.0,93.0,76.0,61.0,78.0,61.0,75.0,69.0,5.0,90.0,83.0,55.0,15.0,95.0,105.0,103.0,128.0,107.0,107.0,111.0,107.0,120.0,103.0,111.0,125.0,95.0,100.0,111.0,100.0,85.0,72.0,57.0,55.0,40.0,30.0,35.0,37.0,37.0,30.0,29.0,24.0,24.0,23.0,18.0
2012-01-14,23.0,18.0,19.0,6.0,9.0,17.0,12.0,13.0,3.0,7.0,3.0,5.0,3.0,3.0,5.0,3.0,9.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,7.0,4.0,3.0,5.0,4.0,5.0,6.0,20.0,11.0,16.0,13.0,24.0,19.0,22.0,28.0,24.0,19.0,29.0,42.0,17.0,26.0,23.0,53.0,40.0,37.0,47.0,53.0,48.0,53.0,50.0,37.0,44.0,31.0,39.0,24.0,32.0,20.0,41.0,34.0,38.0,23.0,26.0,47.0,37.0,42.0,33.0,40.0,38.0,60.0,53.0,37.0,35.0,34.0,36.0,8.0,38.0,52.0,38.0,39.0,39.0,25.0,28.0,30.0,16.0,16.0,19.0,19.0,13.0,20.0,16.0,25.0,21.0
2012-01-15,25.0,16.0,12.0,20.0,7.0,10.0,11.0,7.0,8.0,9.0,4.0,10.0,2.0,5.0,4.0,0.0,5.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,5.0,4.0,5.0,3.0,3.0,4.0,10.0,5.0,10.0,3.0,12.0,7.0,6.0,9.0,13.0,10.0,12.0,14.0,18.0,18.0,21.0,14.0,29.0,20.0,11.0,28.0,36.0,21.0,30.0,46.0,37.0,22.0,37.0,26.0,30.0,21.0,38.0,37.0,28.0,40.0,34.0,35.0,40.0,48.0,35.0,42.0,31.0,26.0,41.0,42.0,33.0,36.0,46.0,24.0,25.0,22.0,40.0,35.0,33.0,9.0,22.0,12.0,16.0,17.0,33.0,16.0,13.0,18.0,24.0,15.0,12.0,12.0
2012-01-16,3.0,8.0,7.0,0.0,4.0,6.0,6.0,3.0,2.0,2.0,5.0,1.0,2.0,3.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,4.0,5.0,4.0,6.0,5.0,6.0,11.0,23.0,15.0,34.0,55.0,101.0,90.0,93.0,92.0,88.0,102.0,89.0,65.0,83.0,76.0,63.0,88.0,3.0,65.0,57.0,60.0,83.0,75.0,79.0,64.0,81.0,68.0,60.0,73.0,66.0,48.0,0.0,67.0,64.0,67.0,69.0,73.0,83.0,79.0,84.0,81.0,91.0,80.0,84.0,97.0,118.0,125.0,126.0,110.0,96.0,70.0,65.0,82.0,83.0,72.0,60.0,38.0,46.0,40.0,24.0,24.0,25.0,25.0,21.0,10.0,17.0,15.0,10.0,12.0
2012-01-17,14.0,10.0,9.0,7.0,7.0,4.0,2.0,4.0,4.0,0.0,3.0,2.0,2.0,4.0,3.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,4.0,9.0,10.0,17.0,18.0,37.0,63.0,90.0,100.0,102.0,119.0,115.0,85.0,118.0,72.0,56.0,76.0,75.0,43.0,0.0,51.0,59.0,60.0,60.0,14.0,59.0,57.0,73.0,63.0,57.0,69.0,68.0,59.0,1.0,59.0,71.0,60.0,80.0,76.0,89.0,73.0,33.0,78.0,80.0,118.0,99.0,101.0,101.0,128.0,122.0,82.0,100.0,84.0,85.0,79.0,77.0,83.0,59.0,50.0,46.0,36.0,34.0,26.0,23.0,34.0,19.0,27.0,20.0,20.0,13.0,17.0
2012-01-18,14.0,16.0,10.0,7.0,8.0,5.0,9.0,8.0,6.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,4.0,6.0,9.0,30.0,18.0,22.0,74.0,74.0,70.0,83.0,108.0,109.0,89.0,80.0,82.0,82.0,69.0,56.0,74.0,68.0,61.0,75.0,90.0,83.0,86.0,78.0,85.0,64.0,73.0,59.0,59.0,93.0,77.0,63.0,53.0,75.0,48.0,71.0,56.0,66.0,69.0,62.0,76.0,97.0,84.0,66.0,97.0,107.0,142.0,115.0,107.0,109.0,122.0,106.0,99.0,87.0,69.0,76.0,65.0,29.0,47.0,38.0,15.0,24.0,29.0,25.0,32.0,25.0,16.0,18.0,22.0
2012-01-19,19.0,17.0,9.0,4.0,7.0,7.0,6.0,5.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,7.0,7.0,8.0,15.0,14.0,38.0,63.0,91.0,83.0,83.0,99.0,91.0,93.0,91.0,72.0,20.0,60.0,51.0,66.0,64.0,72.0,43.0,67.0,73.0,93.0,78.0,76.0,67.0,78.0,58.0,61.0,65.0,68.0,78.0,80.0,92.0,93.0,80.0,68.0,71.0,98.0,89.0,120.0,98.0,105.0,94.0,81.0,104.0,114.0,115.0,103.0,96.0,111.0,122.0,92.0,83.0,75.0,59.0,39.0,56.0,39.0,35.0,29.0,24.0,26.0,26.0,22.0,16.0,18.0,18.0,26.0
2012-01-20,21.0,13.0,10.0,5.0,6.0,8.0,3.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,8.0,3.0,11.0,7.0,15.0,23.0,24.0,71.0,89.0,83.0,93.0,103.0,96.0,103.0,87.0,95.0,70.0,67.0,75.0,78.0,66.0,60.0,91.0,104.0,49.0,85.0,62.0,100.0,96.0,89.0,56.0,73.0,84.0,71.0,90.0,53.0,66.0,73.0,82.0,81.0,74.0,77.0,88.0,97.0,99.0,101.0,91.0,106.0,98.0,112.0,107.0,114.0,115.0,144.0,99.0,81.0,85.0,66.0,57.0,59.0,52.0,52.0,32.0,39.0,33.0,35.0,30.0,18.0,23.0,28.0,24.0,21.0
2012-01-21,26.0,23.0,18.0,15.0,4.0,11.0,7.0,9.0,5.0,1.0,8.0,8.0,3.0,1.0,0.0,3.0,3.0,1.0,8.0,4.0,1.0,1.0,3.0,5.0,3.0,3.0,5.0,9.0,5.0,6.0,7.0,11.0,6.0,19.0,17.0,24.0,38.0,20.0,17.0,29.0,33.0,35.0,31.0,32.0,54.0,61.0,65.0,80.0,77.0,76.0,59.0,97.0,92.0,62.0,61.0,64.0,55.0,50.0,55.0,60.0,64.0,74.0,57.0,63.0,66.0,69.0,51.0,64.0,65.0,77.0,68.0,70.0,60.0,36.0,57.0,43.0,54.0,45.0,29.0,36.0,32.0,27.0,23.0,23.0,16.0,21.0,16.0,12.0,20.0,19.0,20.0,11.0,15.0,18.0,19.0,23.0
2012-01-22,22.0,16.0,8.0,10.0,12.0,8.0,8.0,7.0,3.0,6.0,7.0,5.0,2.0,3.0,2.0,6.0,5.0,4.0,2.0,6.0,1.0,3.0,4.0,5.0,1.0,4.0,3.0,4.0,3.0,1.0,6.0,4.0,8.0,8.0,4.0,8.0,7.0,9.0,8.0,10.0,13.0,17.0,17.0,10.0,14.0,18.0,16.0,27.0,34.0,22.0,31.0,28.0,39.0,22.0,20.0,26.0,29.0,26.0,23.0,35.0,32.0,21.0,24.0,26.0,35.0,40.0,39.0,31.0,29.0,41.0,36.0,29.0,44.0,38.0,36.0,47.0,36.0,29.0,22.0,36.0,36.0,32.0,18.0,17.0,18.0,21.0,25.0,11.0,16.0,15.0,13.0,19.0,19.0,5.0,7.0,8.0
2012-01-23,12.0,7.0,7.0,4.0,8.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,11.0,3.0,19.0,22.0,31.0,63.0,83.0,87.0,91.0,96.0,83.0,99.0,67.0,62.0,61.0,60.0,40.0,44.0,80.0,62.0,64.0,65.0,73.0,68.0,76.0,66.0,70.0,59.0,31.0,49.0,62.0,82.0,54.0,83.0,71.0,14.0,71.0,80.0,88.0,75.0,63.0,83.0,80.0,86.0,88.0,104.0,105.0,99.0,121.0,106.0,116.0,99.0,91.0,90.0,76.0,61.0,52.0,35.0,33.0,40.0,31.0,23.0,35.0,23.0,30.0,18.0,22.0,15.0,13.0,16.0
2012-01-24,13.0,9.0,6.0,7.0,4.0,3.0,6.0,1.0,5.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,6.0,5.0,7.0,10.0,8.0,18.0,30.0,58.0,81.0,88.0,91.0,107.0,85.0,83.0,81.0,89.0,60.0,57.0,43.0,62.0,10.0,23.0,50.0,80.0,68.0,52.0,56.0,85.0,77.0,65.0,55.0,61.0,52.0,42.0,41.0,69.0,90.0,80.0,86.0,78.0,33.0,100.0,106.0,45.0,34.0,75.0,111.0,105.0,117.0,117.0,107.0,100.0,93.0,79.0,83.0,87.0,71.0,72.0,62.0,53.0,44.0,39.0,30.0,26.0,25.0,30.0,25.0,38.0,23.0,20.0,19.0,18.0
2012-01-25,13.0,10.0,8.0,5.0,5.0,5.0,6.0,3.0,10.0,7.0,1.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,6.0,2.0,8.0,12.0,21.0,30.0,54.0,5.0,89.0,89.0,98.0,85.0,92.0,92.0,84.0,97.0,79.0,94.0,85.0,77.0,61.0,76.0,57.0,79.0,67.0,65.0,75.0,58.0,31.0,36.0,47.0,61.0,54.0,71.0,79.0,87.0,86.0,94.0,71.0,92.0,71.0,81.0,94.0,94.0,82.0,109.0,96.0,106.0,88.0,88.0,76.0,104.0,97.0,14.0,47.0,83.0,62.0,80.0,52.0,45.0,38.0,36.0,20.0,25.0,31.0,19.0,20.0,26.0,22.0,17.0,25.0
