Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2012-11-18,15.0,22.0,14.0,5.0,11.0,9.0,7.0,6.0,3.0,5.0,7.0,1.0,2.0,5.0,5.0,2.0,3.0,2.0,5.0,6.0,1.0,7.0,4.0,4.0,5.0,2.0,1.0,1.0,6.0,4.0,6.0,4.0,4.0,8.0,6.0,11.0,13.0,6.0,9.0,8.0,15.0,13.0,11.0,14.0,19.0,29.0,14.0,24.0,28.0,39.0,28.0,28.0,25.0,30.0,20.0,20.0,21.0,20.0,24.0,23.0,22.0,35.0,33.0,32.0,34.0,27.0,42.0,39.0,24.0,40.0,36.0,38.0,32.0,42.0,51.0,35.0,33.0,25.0,32.0,35.0,24.0,36.0,23.0,14.0,15.0,16.0,18.0,17.0,15.0,17.0,8.0,6.0,11.0,14.0,10.0,12.0
2012-11-20,12.0,8.0,3.0,7.0,7.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,3.0,6.0,1.0,4.0,6.0,6.0,9.0,11.0,18.0,39.0,68.0,101.0,105.0,107.0,106.0,122.0,90.0,105.0,88.0,41.0,72.0,81.0,73.0,30.0,13.0,41.0,38.0,54.0,44.0,63.0,68.0,92.0,66.0,48.0,56.0,83.0,51.0,88.0,91.0,75.0,72.0,84.0,73.0,87.0,105.0,95.0,94.0,69.0,89.0,122.0,91.0,93.0,118.0,69.0,98.0,116.0,84.0,74.0,69.0,76.0,68.0,54.0,44.0,34.0,26.0,41.0,25.0,27.0,28.0,18.0,37.0,28.0,15.0,14.0,13.0
2012-11-23,15.0,11.0,10.0,8.0,9.0,5.0,3.0,2.0,5.0,4.0,5.0,3.0,5.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,5.0,4.0,3.0,4.0,8.0,9.0,17.0,14.0,35.0,75.0,83.0,81.0,110.0,87.0,97.0,107.0,78.0,60.0,69.0,49.0,55.0,39.0,36.0,18.0,26.0,49.0,73.0,92.0,74.0,71.0,58.0,54.0,48.0,43.0,65.0,60.0,68.0,95.0,110.0,97.0,55.0,70.0,114.0,107.0,120.0,116.0,93.0,135.0,117.0,110.0,125.0,128.0,137.0,110.0,112.0,102.0,94.0,86.0,104.0,89.0,71.0,45.0,50.0,58.0,33.0,30.0,32.0,15.0,18.0,24.0,28.0,21.0,23.0,24.0
2012-11-24,20.0,20.0,14.0,9.0,9.0,9.0,6.0,10.0,5.0,8.0,8.0,8.0,2.0,1.0,4.0,4.0,5.0,3.0,2.0,7.0,3.0,5.0,4.0,1.0,4.0,2.0,2.0,4.0,5.0,2.0,11.0,11.0,7.0,13.0,13.0,31.0,25.0,27.0,29.0,37.0,35.0,34.0,41.0,53.0,11.0,24.0,0.0,47.0,31.0,26.0,40.0,38.0,26.0,13.0,45.0,23.0,30.0,27.0,0.0,24.0,33.0,28.0,31.0,50.0,43.0,29.0,29.0,35.0,28.0,38.0,48.0,44.0,49.0,43.0,34.0,35.0,37.0,45.0,12.0,39.0,27.0,30.0,32.0,29.0,23.0,24.0,19.0,10.0,21.0,12.0,14.0,21.0,7.0,16.0,19.0,15.0
2012-11-25,19.0,8.0,14.0,10.0,6.0,2.0,7.0,6.0,9.0,2.0,9.0,4.0,5.0,5.0,4.0,6.0,1.0,5.0,8.0,7.0,1.0,4.0,4.0,2.0,5.0,1.0,4.0,3.0,2.0,5.0,10.0,4.0,8.0,7.0,5.0,5.0,7.0,6.0,14.0,10.0,10.0,18.0,12.0,18.0,22.0,22.0,27.0,33.0,8.0,22.0,27.0,24.0,48.0,28.0,30.0,25.0,29.0,27.0,23.0,19.0,27.0,27.0,43.0,37.0,34.0,34.0,34.0,33.0,33.0,35.0,35.0,31.0,38.0,37.0,55.0,35.0,40.0,25.0,17.0,35.0,22.0,19.0,27.0,17.0,8.0,14.0,20.0,22.0,18.0,22.0,8.0,13.0,14.0,9.0,13.0,11.0
2012-11-26,13.0,6.0,10.0,7.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,4.0,6.0,5.0,13.0,5.0,14.0,32.0,51.0,93.0,88.0,100.0,118.0,99.0,98.0,121.0,97.0,83.0,70.0,65.0,75.0,52.0,67.0,68.0,81.0,48.0,75.0,59.0,57.0,70.0,60.0,49.0,66.0,55.0,47.0,62.0,63.0,77.0,66.0,65.0,53.0,65.0,66.0,92.0,86.0,92.0,90.0,76.0,87.0,90.0,132.0,117.0,108.0,99.0,100.0,82.0,88.0,94.0,67.0,55.0,47.0,42.0,34.0,25.0,21.0,22.0,14.0,21.0,29.0,19.0,11.0,13.0,9.0
2012-11-27,7.0,12.0,4.0,5.0,4.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,4.0,3.0,4.0,6.0,11.0,9.0,10.0,19.0,31.0,46.0,91.0,92.0,105.0,27.0,56.0,81.0,79.0,62.0,67.0,60.0,75.0,79.0,62.0,72.0,58.0,52.0,4.0,60.0,49.0,49.0,51.0,52.0,60.0,52.0,52.0,72.0,85.0,54.0,63.0,65.0,43.0,19.0,80.0,58.0,79.0,70.0,84.0,91.0,97.0,93.0,104.0,74.0,3.0,95.0,114.0,90.0,98.0,88.0,86.0,65.0,65.0,44.0,49.0,37.0,22.0,26.0,20.0,25.0,17.0,14.0,22.0,17.0,16.0,14.0
2012-11-28,12.0,13.0,7.0,5.0,6.0,6.0,6.0,4.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,6.0,2.0,1.0,2.0,2.0,2.0,10.0,11.0,9.0,16.0,35.0,69.0,86.0,87.0,93.0,79.0,97.0,73.0,72.0,3.0,104.0,85.0,75.0,39.0,83.0,84.0,73.0,71.0,63.0,59.0,86.0,98.0,62.0,67.0,56.0,64.0,62.0,60.0,73.0,60.0,74.0,88.0,88.0,87.0,102.0,70.0,84.0,77.0,84.0,94.0,90.0,95.0,110.0,133.0,149.0,138.0,110.0,85.0,121.0,81.0,96.0,73.0,63.0,60.0,49.0,31.0,34.0,27.0,32.0,29.0,21.0,18.0,23.0,20.0,16.0,19.0
2012-11-30,11.0,11.0,13.0,10.0,10.0,3.0,5.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,21.0,36.0,52.0,84.0,98.0,94.0,83.0,90.0,92.0,89.0,86.0,60.0,80.0,86.0,81.0,72.0,67.0,55.0,62.0,65.0,62.0,74.0,68.0,59.0,3.0,69.0,62.0,78.0,76.0,74.0,57.0,76.0,77.0,89.0,82.0,113.0,91.0,97.0,105.0,106.0,112.0,111.0,111.0,109.0,99.0,96.0,90.0,114.0,72.0,34.0,89.0,89.0,74.0,53.0,41.0,52.0,36.0,32.0,24.0,17.0,24.0,26.0,18.0,28.0,20.0,24.0,15.0
2012-12-01,18.0,18.0,14.0,10.0,11.0,13.0,15.0,11.0,11.0,3.0,10.0,4.0,6.0,1.0,6.0,1.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,5.0,1.0,0.0,6.0,7.0,4.0,7.0,7.0,5.0,9.0,8.0,17.0,16.0,11.0,13.0,22.0,32.0,24.0,27.0,29.0,28.0,32.0,31.0,31.0,34.0,38.0,29.0,46.0,39.0,30.0,6.0,32.0,27.0,31.0,30.0,42.0,42.0,27.0,24.0,39.0,37.0,51.0,47.0,5.0,49.0,49.0,74.0,72.0,63.0,41.0,46.0,46.0,46.0,41.0,43.0,37.0,27.0,30.0,40.0,35.0,28.0,27.0,23.0,13.0,22.0,15.0,26.0,18.0,22.0,17.0,20.0,27.0
2012-12-02,20.0,18.0,12.0,9.0,12.0,5.0,10.0,10.0,8.0,7.0,4.0,10.0,6.0,0.0,3.0,5.0,8.0,5.0,2.0,5.0,4.0,2.0,4.0,3.0,6.0,4.0,3.0,4.0,5.0,8.0,4.0,7.0,5.0,8.0,8.0,3.0,8.0,10.0,10.0,10.0,7.0,11.0,16.0,14.0,22.0,17.0,31.0,16.0,10.0,30.0,25.0,30.0,31.0,18.0,31.0,21.0,26.0,30.0,20.0,21.0,25.0,48.0,32.0,31.0,24.0,32.0,38.0,36.0,35.0,34.0,43.0,33.0,46.0,34.0,44.0,56.0,44.0,33.0,35.0,24.0,36.0,21.0,16.0,28.0,15.0,22.0,21.0,15.0,15.0,18.0,17.0,6.0,14.0,9.0,11.0,10.0
2012-12-03,5.0,5.0,7.0,6.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,6.0,12.0,16.0,10.0,29.0,40.0,94.0,98.0,110.0,100.0,103.0,112.0,124.0,91.0,78.0,73.0,58.0,40.0,18.0,60.0,62.0,81.0,57.0,39.0,63.0,68.0,77.0,59.0,58.0,74.0,55.0,57.0,63.0,83.0,93.0,51.0,24.0,88.0,77.0,93.0,87.0,82.0,93.0,77.0,107.0,96.0,87.0,121.0,105.0,83.0,92.0,99.0,94.0,72.0,86.0,83.0,43.0,37.0,44.0,33.0,31.0,26.0,20.0,26.0,14.0,20.0,22.0,21.0,14.0,14.0
2012-12-04,16.0,9.0,7.0,5.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,5.0,2.0,5.0,1.0,4.0,6.0,6.0,11.0,14.0,17.0,30.0,54.0,89.0,100.0,108.0,110.0,107.0,91.0,75.0,93.0,78.0,76.0,96.0,89.0,73.0,68.0,80.0,70.0,74.0,64.0,78.0,92.0,73.0,69.0,59.0,53.0,65.0,43.0,97.0,89.0,89.0,93.0,95.0,101.0,98.0,98.0,97.0,72.0,97.0,88.0,98.0,108.0,119.0,118.0,94.0,13.0,6.0,84.0,76.0,89.0,79.0,69.0,45.0,43.0,53.0,36.0,27.0,28.0,17.0,30.0,29.0,21.0,22.0,15.0,12.0,10.0
2012-12-05,16.0,5.0,16.0,4.0,5.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,8.0,11.0,15.0,36.0,51.0,75.0,97.0,88.0,95.0,90.0,84.0,90.0,105.0,106.0,121.0,85.0,71.0,51.0,58.0,49.0,70.0,61.0,53.0,67.0,67.0,81.0,54.0,45.0,70.0,62.0,75.0,70.0,69.0,84.0,71.0,81.0,47.0,54.0,82.0,77.0,80.0,104.0,98.0,94.0,97.0,104.0,109.0,122.0,98.0,107.0,115.0,119.0,82.0,89.0,48.0,58.0,46.0,38.0,17.0,29.0,33.0,22.0,32.0,24.0,24.0,20.0,19.0,15.0,17.0
2012-12-06,10.0,12.0,5.0,8.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,7.0,6.0,7.0,8.0,8.0,18.0,20.0,48.0,87.0,93.0,97.0,72.0,89.0,97.0,71.0,75.0,97.0,88.0,80.0,68.0,64.0,71.0,24.0,48.0,67.0,60.0,50.0,65.0,61.0,73.0,58.0,63.0,52.0,38.0,59.0,78.0,71.0,95.0,92.0,89.0,74.0,76.0,101.0,81.0,94.0,92.0,64.0,99.0,119.0,118.0,104.0,120.0,111.0,82.0,96.0,101.0,92.0,94.0,98.0,93.0,67.0,44.0,25.0,14.0,19.0,22.0,31.0,21.0,22.0,22.0,17.0,12.0
2012-12-07,16.0,7.0,13.0,8.0,9.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,7.0,3.0,6.0,5.0,10.0,12.0,19.0,29.0,49.0,86.0,87.0,86.0,95.0,89.0,91.0,98.0,85.0,77.0,63.0,80.0,63.0,58.0,77.0,63.0,64.0,83.0,75.0,88.0,81.0,69.0,58.0,45.0,56.0,56.0,58.0,53.0,64.0,75.0,78.0,80.0,59.0,93.0,63.0,118.0,126.0,133.0,104.0,79.0,101.0,151.0,115.0,98.0,91.0,132.0,133.0,123.0,98.0,112.0,41.0,73.0,61.0,74.0,46.0,24.0,29.0,26.0,31.0,26.0,19.0,19.0,25.0,38.0,16.0
2012-12-10,12.0,9.0,4.0,5.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,3.0,5.0,2.0,7.0,10.0,8.0,12.0,12.0,30.0,42.0,87.0,94.0,92.0,102.0,100.0,104.0,104.0,72.0,71.0,71.0,54.0,61.0,57.0,63.0,57.0,40.0,53.0,60.0,60.0,84.0,74.0,64.0,40.0,58.0,57.0,78.0,76.0,61.0,91.0,96.0,95.0,87.0,60.0,52.0,82.0,109.0,103.0,99.0,101.0,94.0,105.0,101.0,129.0,124.0,118.0,107.0,94.0,77.0,70.0,61.0,39.0,32.0,29.0,26.0,29.0,16.0,19.0,23.0,33.0,26.0,11.0,23.0,12.0,18.0
2012-12-11,13.0,15.0,10.0,4.0,6.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0,2.0,4.0,7.0,7.0,13.0,9.0,19.0,40.0,55.0,114.0,91.0,100.0,120.0,91.0,96.0,76.0,80.0,67.0,87.0,66.0,66.0,89.0,60.0,50.0,62.0,71.0,74.0,68.0,69.0,85.0,69.0,56.0,65.0,56.0,59.0,75.0,83.0,85.0,73.0,77.0,58.0,76.0,74.0,77.0,90.0,95.0,80.0,123.0,98.0,127.0,114.0,105.0,120.0,97.0,91.0,82.0,79.0,93.0,58.0,52.0,56.0,51.0,24.0,29.0,17.0,20.0,25.0,25.0,25.0,22.0,18.0,21.0,15.0
2012-12-12,13.0,8.0,8.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,6.0,7.0,6.0,11.0,16.0,18.0,51.0,47.0,84.0,79.0,80.0,120.0,109.0,78.0,83.0,74.0,85.0,84.0,62.0,60.0,52.0,70.0,68.0,65.0,66.0,61.0,15.0,72.0,52.0,64.0,58.0,73.0,68.0,70.0,90.0,71.0,83.0,72.0,83.0,87.0,81.0,77.0,62.0,59.0,80.0,107.0,80.0,125.0,89.0,89.0,106.0,114.0,105.0,94.0,84.0,82.0,77.0,90.0,54.0,55.0,44.0,37.0,28.0,22.0,21.0,26.0,24.0,24.0,20.0,18.0,24.0,13.0
2012-12-13,20.0,11.0,12.0,7.0,6.0,3.0,5.0,4.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,5.0,5.0,7.0,5.0,6.0,8.0,9.0,11.0,42.0,34.0,74.0,96.0,100.0,83.0,91.0,102.0,87.0,90.0,86.0,71.0,52.0,74.0,60.0,75.0,64.0,57.0,74.0,54.0,55.0,58.0,69.0,54.0,46.0,57.0,72.0,68.0,54.0,75.0,62.0,69.0,100.0,78.0,82.0,89.0,90.0,112.0,115.0,114.0,93.0,113.0,113.0,118.0,115.0,103.0,105.0,98.0,101.0,88.0,82.0,40.0,19.0,55.0,59.0,36.0,21.0,22.0,26.0,16.0,16.0,20.0,22.0,22.0,21.0,14.0
2012-12-14,13.0,24.0,4.0,12.0,8.0,10.0,6.0,3.0,5.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,5.0,3.0,3.0,9.0,8.0,10.0,17.0,21.0,24.0,57.0,81.0,84.0,101.0,92.0,93.0,83.0,89.0,69.0,86.0,91.0,61.0,67.0,82.0,52.0,56.0,71.0,64.0,76.0,63.0,75.0,70.0,66.0,63.0,63.0,66.0,81.0,82.0,63.0,129.0,103.0,87.0,97.0,79.0,92.0,103.0,131.0,107.0,124.0,122.0,113.0,157.0,108.0,121.0,104.0,116.0,121.0,100.0,97.0,83.0,72.0,62.0,59.0,54.0,48.0,35.0,26.0,14.0,24.0,19.0,24.0,21.0,23.0,24.0,27.0
2012-12-15,18.0,21.0,23.0,13.0,17.0,12.0,10.0,15.0,6.0,10.0,7.0,6.0,4.0,11.0,8.0,11.0,5.0,3.0,4.0,4.0,4.0,5.0,0.0,2.0,4.0,5.0,9.0,4.0,3.0,7.0,11.0,5.0,14.0,6.0,14.0,22.0,24.0,19.0,16.0,35.0,44.0,43.0,14.0,18.0,50.0,39.0,67.0,54.0,54.0,58.0,67.0,59.0,57.0,47.0,57.0,40.0,39.0,56.0,41.0,52.0,36.0,62.0,53.0,69.0,65.0,51.0,62.0,72.0,58.0,57.0,57.0,50.0,48.0,60.0,52.0,50.0,64.0,34.0,41.0,43.0,41.0,42.0,38.0,34.0,27.0,20.0,22.0,19.0,24.0,17.0,21.0,10.0,21.0,26.0,20.0,11.0
2012-12-16,22.0,15.0,16.0,18.0,12.0,11.0,12.0,10.0,11.0,6.0,10.0,3.0,9.0,9.0,2.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,7.0,8.0,4.0,9.0,9.0,9.0,11.0,8.0,19.0,23.0,22.0,16.0,17.0,17.0,23.0,33.0,40.0,32.0,28.0,43.0,26.0,42.0,40.0,32.0,28.0,37.0,35.0,31.0,36.0,41.0,53.0,47.0,61.0,70.0,50.0,46.0,32.0,29.0,32.0,29.0,47.0,53.0,33.0,25.0,45.0,35.0,28.0,37.0,24.0,36.0,34.0,21.0,21.0,13.0,20.0,23.0,20.0,14.0,20.0,15.0,12.0,14.0,13.0,14.0,7.0
2012-12-17,7.0,10.0,9.0,7.0,4.0,3.0,7.0,4.0,4.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,1.0,4.0,8.0,9.0,11.0,15.0,12.0,30.0,40.0,57.0,49.0,75.0,91.0,104.0,83.0,96.0,99.0,87.0,83.0,48.0,60.0,80.0,98.0,77.0,88.0,96.0,80.0,93.0,80.0,80.0,89.0,77.0,98.0,81.0,78.0,99.0,98.0,93.0,77.0,81.0,9.0,48.0,78.0,83.0,111.0,117.0,93.0,99.0,99.0,102.0,135.0,109.0,102.0,130.0,132.0,107.0,91.0,76.0,80.0,61.0,53.0,43.0,36.0,38.0,35.0,24.0,23.0,19.0,22.0,23.0,13.0,15.0,14.0
2012-12-18,15.0,10.0,6.0,3.0,5.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,4.0,1.0,5.0,4.0,3.0,4.0,9.0,11.0,11.0,13.0,32.0,42.0,42.0,74.0,86.0,111.0,97.0,94.0,95.0,100.0,99.0,99.0,92.0,95.0,70.0,84.0,89.0,90.0,74.0,90.0,100.0,91.0,82.0,71.0,52.0,64.0,60.0,83.0,61.0,92.0,96.0,109.0,94.0,104.0,114.0,110.0,90.0,111.0,85.0,102.0,111.0,90.0,128.0,94.0,99.0,146.0,121.0,96.0,99.0,97.0,84.0,83.0,85.0,42.0,54.0,33.0,32.0,31.0,28.0,20.0,25.0,22.0,26.0,29.0,22.0,16.0
2012-12-19,22.0,10.0,10.0,12.0,5.0,7.0,5.0,4.0,7.0,3.0,6.0,2.0,4.0,4.0,3.0,0.0,2.0,2.0,2.0,6.0,4.0,0.0,6.0,3.0,6.0,7.0,8.0,8.0,12.0,17.0,24.0,53.0,50.0,63.0,80.0,95.0,82.0,103.0,99.0,101.0,97.0,81.0,60.0,74.0,66.0,66.0,90.0,67.0,92.0,83.0,75.0,86.0,76.0,77.0,47.0,68.0,74.0,34.0,77.0,79.0,82.0,56.0,12.0,65.0,65.0,80.0,87.0,10.0,101.0,128.0,118.0,103.0,117.0,117.0,111.0,134.0,159.0,114.0,120.0,138.0,113.0,119.0,71.0,64.0,46.0,29.0,40.0,33.0,24.0,25.0,29.0,23.0,21.0,33.0,23.0,21.0
2012-12-20,20.0,27.0,13.0,15.0,17.0,6.0,6.0,8.0,8.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,6.0,7.0,5.0,11.0,13.0,17.0,34.0,49.0,58.0,61.0,79.0,66.0,105.0,88.0,123.0,108.0,112.0,101.0,103.0,89.0,107.0,93.0,91.0,110.0,95.0,99.0,114.0,106.0,85.0,84.0,59.0,69.0,78.0,79.0,69.0,107.0,109.0,121.0,101.0,129.0,86.0,84.0,101.0,99.0,114.0,139.0,115.0,122.0,137.0,133.0,119.0,131.0,95.0,104.0,84.0,106.0,92.0,87.0,82.0,43.0,60.0,53.0,32.0,35.0,30.0,23.0,23.0,33.0,44.0,33.0,31.0,22.0
2012-12-21,29.0,29.0,19.0,16.0,14.0,14.0,15.0,7.0,8.0,8.0,5.0,4.0,2.0,2.0,4.0,5.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,10.0,5.0,6.0,9.0,15.0,13.0,25.0,36.0,47.0,54.0,77.0,89.0,93.0,81.0,83.0,65.0,81.0,65.0,99.0,72.0,60.0,57.0,22.0,71.0,91.0,69.0,92.0,87.0,86.0,70.0,71.0,74.0,54.0,56.0,72.0,105.0,81.0,69.0,82.0,93.0,82.0,104.0,94.0,61.0,36.0,73.0,113.0,111.0,127.0,115.0,116.0,99.0,89.0,108.0,107.0,71.0,85.0,71.0,69.0,71.0,54.0,41.0,32.0,27.0,39.0,26.0,32.0,27.0,26.0,27.0,22.0,21.0
2012-12-22,19.0,24.0,13.0,15.0,17.0,17.0,7.0,11.0,6.0,9.0,4.0,12.0,5.0,5.0,5.0,2.0,2.0,4.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,3.0,3.0,9.0,4.0,7.0,11.0,9.0,7.0,21.0,11.0,18.0,25.0,26.0,43.0,32.0,41.0,37.0,41.0,6.0,50.0,44.0,39.0,49.0,48.0,38.0,59.0,39.0,40.0,53.0,46.0,42.0,57.0,31.0,34.0,31.0,40.0,41.0,44.0,35.0,53.0,46.0,46.0,33.0,73.0,53.0,58.0,56.0,51.0,54.0,50.0,58.0,51.0,41.0,39.0,37.0,39.0,38.0,36.0,35.0,23.0,28.0,14.0,24.0,20.0,27.0,17.0,10.0,17.0,23.0,19.0,20.0
2012-12-27,17.0,11.0,8.0,9.0,9.0,7.0,6.0,3.0,7.0,3.0,0.0,2.0,7.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,4.0,8.0,4.0,5.0,7.0,13.0,21.0,29.0,31.0,49.0,55.0,51.0,60.0,72.0,68.0,82.0,62.0,60.0,64.0,85.0,78.0,52.0,52.0,58.0,59.0,55.0,71.0,62.0,62.0,60.0,50.0,49.0,41.0,65.0,60.0,62.0,83.0,78.0,78.0,73.0,63.0,58.0,60.0,93.0,77.0,68.0,61.0,82.0,93.0,125.0,120.0,110.0,81.0,78.0,76.0,62.0,56.0,67.0,45.0,39.0,43.0,32.0,27.0,23.0,25.0,21.0,27.0,16.0,29.0,22.0,17.0,11.0
2012-12-28,15.0,18.0,9.0,16.0,7.0,8.0,7.0,4.0,4.0,5.0,1.0,3.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,10.0,8.0,12.0,23.0,26.0,33.0,51.0,50.0,58.0,59.0,63.0,58.0,63.0,67.0,57.0,65.0,45.0,47.0,60.0,43.0,50.0,59.0,54.0,90.0,82.0,61.0,63.0,50.0,47.0,62.0,66.0,89.0,73.0,80.0,58.0,65.0,96.0,80.0,74.0,86.0,74.0,78.0,110.0,124.0,95.0,75.0,102.0,84.0,95.0,76.0,72.0,68.0,76.0,64.0,59.0,40.0,40.0,34.0,28.0,44.0,20.0,29.0,20.0,29.0,19.0,21.0,15.0,23.0,19.0
2013-01-01,2.0,12.0,14.0,13.0,14.0,10.0,16.0,22.0,9.0,11.0,9.0,10.0,12.0,6.0,6.0,2.0,5.0,6.0,7.0,11.0,4.0,6.0,6.0,6.0,7.0,4.0,3.0,1.0,7.0,5.0,4.0,3.0,2.0,8.0,4.0,0.0,5.0,2.0,5.0,4.0,8.0,5.0,7.0,9.0,5.0,7.0,11.0,9.0,15.0,14.0,15.0,12.0,16.0,22.0,15.0,15.0,16.0,14.0,23.0,12.0,23.0,26.0,28.0,25.0,18.0,22.0,24.0,39.0,13.0,23.0,39.0,27.0,22.0,17.0,23.0,27.0,22.0,19.0,18.0,18.0,22.0,16.0,15.0,12.0,21.0,16.0,14.0,13.0,16.0,16.0,15.0,8.0,15.0,14.0,12.0,15.0
2013-01-02,5.0,7.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,5.0,2.0,3.0,10.0,7.0,11.0,23.0,30.0,31.0,54.0,61.0,69.0,56.0,48.0,52.0,78.0,53.0,60.0,56.0,52.0,52.0,46.0,52.0,54.0,69.0,53.0,63.0,59.0,69.0,53.0,42.0,50.0,57.0,65.0,86.0,81.0,71.0,81.0,74.0,70.0,82.0,85.0,95.0,71.0,103.0,118.0,87.0,90.0,108.0,87.0,99.0,89.0,89.0,79.0,40.0,75.0,56.0,48.0,36.0,36.0,29.0,30.0,23.0,16.0,19.0,17.0,25.0,19.0,16.0,6.0,12.0,8.0
2013-01-03,9.0,7.0,5.0,4.0,5.0,5.0,3.0,5.0,6.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,0.0,4.0,4.0,5.0,11.0,8.0,13.0,22.0,49.0,71.0,68.0,100.0,80.0,80.0,81.0,67.0,60.0,72.0,69.0,55.0,47.0,36.0,47.0,48.0,56.0,51.0,67.0,62.0,67.0,58.0,21.0,46.0,66.0,79.0,78.0,55.0,77.0,59.0,35.0,70.0,4.0,52.0,57.0,86.0,82.0,88.0,89.0,117.0,97.0,85.0,113.0,106.0,111.0,105.0,106.0,98.0,87.0,81.0,61.0,64.0,40.0,37.0,27.0,34.0,15.0,22.0,26.0,14.0,13.0,20.0,17.0,8.0,11.0
